datetime,Measured values,Predicted values
2016-05-15 01:00:00,70.0,67.364044
2016-05-15 02:00:00,66.0,66.39495
2016-05-15 03:00:00,75.0,62.71364
2016-05-15 04:00:00,73.0,71.293205
2016-05-15 05:00:00,72.0,69.391014
2016-05-15 06:00:00,71.0,68.34503
2016-05-15 07:00:00,65.0,67.42842
2016-05-15 08:00:00,44.0,61.71852
2016-05-15 09:00:00,26.0,41.762577
2016-05-15 10:00:00,19.0,24.513216
2016-05-15 11:00:00,12.0,17.758377
2016-05-15 12:00:00,46.0,11.084026
2016-05-15 13:00:00,15.0,43.52587
2016-05-15 14:00:00,31.0,14.060545
2016-05-15 15:00:00,27.0,29.268452
2016-05-15 16:00:00,23.0,25.370363
2016-05-15 17:00:00,3.0,21.453121
2016-05-15 18:00:00,12.0,2.5150988
2016-05-15 19:00:00,3.0,10.867934
2016-05-15 20:00:00,13.0,2.3846564
2016-05-15 21:00:00,28.0,11.997817
2016-05-15 22:00:00,41.0,26.525894
2016-05-15 23:00:00,61.0,38.93482
2016-05-16 00:00:00,53.0,58.13418
2016-05-16 01:00:00,27.0,50.431408
2016-05-16 02:00:00,22.0,25.716917
2016-05-16 03:00:00,22.0,20.792715
2016-05-16 04:00:00,37.0,20.755962
2016-05-16 05:00:00,33.0,35.08067
2016-05-16 06:00:00,36.0,31.2646
2016-05-16 07:00:00,37.0,34.148693
2016-05-16 08:00:00,42.0,35.05708
2016-05-16 09:00:00,24.0,39.811657
2016-05-16 10:00:00,34.0,22.571316
2016-05-16 11:00:00,32.0,32.09612
2016-05-16 12:00:00,30.0,30.272167
2016-05-16 13:00:00,17.0,28.248787
2016-05-16 14:00:00,21.0,15.740482
2016-05-16 15:00:00,15.0,19.50563
2016-05-16 16:00:00,12.0,13.870581
2016-05-16 17:00:00,10.0,11.190323
2016-05-16 18:00:00,20.0,9.241466
2016-05-16 19:00:00,20.0,18.819357
2016-05-16 20:00:00,19.0,18.85236
2016-05-16 21:00:00,19.0,17.851765
2016-05-16 22:00:00,23.0,17.89074
2016-05-16 23:00:00,31.0,21.7261
2016-05-17 00:00:00,37.0,29.386646
2016-05-17 01:00:00,39.0,34.97889
2016-05-17 02:00:00,44.0,36.76627
2016-05-17 03:00:00,41.0,41.53844
2016-05-17 04:00:00,43.0,38.817387
2016-05-17 05:00:00,46.0,40.825306
2016-05-17 06:00:00,50.0,43.68593
2016-05-17 07:00:00,51.0,47.465908
2016-05-17 08:00:00,71.0,48.412178
2016-05-17 09:00:00,69.0,67.48376
2016-05-17 10:00:00,76.0,65.480225
2016-05-17 11:00:00,79.0,72.03083
2016-05-17 12:00:00,104.0,74.86791
2016-05-17 13:00:00,116.0,98.84278
2016-05-17 14:00:00,89.0,110.15499
2016-05-17 15:00:00,73.0,84.09643
2016-05-17 16:00:00,74.0,68.8902
2016-05-17 17:00:00,65.0,69.92104
2016-05-17 18:00:00,58.0,61.478233
2016-05-17 19:00:00,75.0,54.763126
2016-05-17 20:00:00,64.0,70.9902
2016-05-17 21:00:00,55.0,60.377644
2016-05-17 22:00:00,45.0,51.9569
2016-05-17 23:00:00,37.0,42.417225
2016-05-18 00:00:00,41.0,34.97456
2016-05-18 01:00:00,44.0,38.622776
2016-05-18 02:00:00,47.0,41.510098
2016-05-18 03:00:00,50.0,44.579597
2016-05-18 04:00:00,49.0,47.265305
2016-05-18 05:00:00,53.0,46.276665
2016-05-18 06:00:00,59.0,50.102535
2016-05-18 07:00:00,66.0,55.901283
2016-05-18 08:00:00,74.0,62.65659
2016-05-18 09:00:00,76.0,70.17295
2016-05-18 10:00:00,82.0,72.03544
2016-05-18 11:00:00,84.0,77.69005
2016-05-18 12:00:00,62.0,79.68865
2016-05-18 13:00:00,55.0,58.65739
2016-05-18 14:00:00,51.0,51.870777
2016-05-18 15:00:00,42.0,47.985462
2016-05-18 16:00:00,56.0,39.47612
2016-05-18 17:00:00,42.0,52.828487
2016-05-18 18:00:00,43.0,39.366314
2016-05-18 19:00:00,55.0,40.41377
2016-05-18 20:00:00,52.0,51.77281
2016-05-18 21:00:00,59.0,48.840427
2016-05-18 22:00:00,65.0,55.699615
2016-05-18 23:00:00,66.0,61.449432
2016-05-19 00:00:00,77.0,62.50649
2016-05-19 01:00:00,74.0,72.940254
2016-05-19 02:00:00,79.0,70.01642
2016-05-19 03:00:00,80.0,74.76964
2016-05-19 04:00:00,90.0,75.72606
2016-05-19 05:00:00,92.0,85.30746
2016-05-19 06:00:00,98.0,87.3444
2016-05-19 07:00:00,101.0,93.05651
2016-05-19 08:00:00,112.0,95.89578
2016-05-19 09:00:00,114.0,106.35082
2016-05-19 10:00:00,115.0,108.180626
2016-05-19 11:00:00,105.0,109.01316
2016-05-19 12:00:00,95.0,99.504875
2016-05-19 13:00:00,85.0,89.9367
2016-05-19 14:00:00,75.0,80.327805
2016-05-19 15:00:00,65.0,70.78236
2016-05-19 16:00:00,60.0,61.19914
2016-05-19 17:00:00,55.0,56.355442
2016-05-19 18:00:00,60.0,51.61146
2016-05-19 19:00:00,62.0,56.41098
2016-05-19 20:00:00,65.0,58.3571
2016-05-19 21:00:00,70.0,61.265224
2016-05-19 22:00:00,85.0,66.17028
2016-05-19 23:00:00,82.0,80.434364
2016-05-20 00:00:00,72.0,77.567795
2016-05-20 01:00:00,63.0,68.04912
2016-05-20 02:00:00,64.0,59.55541
2016-05-20 03:00:00,116.0,60.512638
2016-05-20 04:00:00,114.0,110.41141
2016-05-20 05:00:00,103.0,108.34743
2016-05-20 06:00:00,104.0,97.77882
2016-05-20 07:00:00,105.0,98.748924
2016-05-20 08:00:00,109.0,99.74039
2016-05-20 09:00:00,120.0,103.580635
2016-05-20 10:00:00,122.0,114.17392
2016-05-20 11:00:00,111.0,115.89597
2016-05-20 12:00:00,105.0,105.334755
2016-05-20 13:00:00,95.0,99.514015
2016-05-20 14:00:00,94.0,89.90405
2016-05-20 15:00:00,93.0,88.83156
2016-05-20 16:00:00,86.0,87.89541
2016-05-20 17:00:00,81.0,81.20853
2016-05-20 18:00:00,58.0,76.537125
2016-05-20 19:00:00,45.0,54.642406
2016-05-20 20:00:00,49.0,42.267822
2016-05-20 21:00:00,67.0,46.083538
2016-05-20 22:00:00,78.0,63.33309
2016-05-20 23:00:00,81.0,73.91983
2016-05-21 00:00:00,84.0,76.98115
2016-05-21 01:00:00,86.0,79.72895
2016-05-21 02:00:00,83.0,81.77483
2016-05-21 03:00:00,79.0,78.871704
2016-05-21 04:00:00,86.0,74.89729
2016-05-21 05:00:00,92.0,81.61848
2016-05-21 06:00:00,96.0,87.38143
2016-05-21 07:00:00,96.0,91.188896
2016-05-21 08:00:00,94.0,91.15711
2016-05-21 09:00:00,97.0,89.238396
2016-05-21 10:00:00,92.0,92.13161
2016-05-21 11:00:00,81.0,87.139915
2016-05-21 12:00:00,78.0,76.593925
2016-05-21 13:00:00,79.0,73.64453
2016-05-21 14:00:00,92.0,74.525055
2016-05-21 15:00:00,76.0,87.00518
2016-05-21 16:00:00,69.0,71.58323
2016-05-21 17:00:00,55.0,65.116776
2016-05-21 18:00:00,38.0,51.72707
2016-05-21 19:00:00,28.0,35.614204
2016-05-21 20:00:00,31.0,25.962137
2016-05-21 21:00:00,48.0,28.856573
2016-05-21 22:00:00,44.0,45.070087
2016-05-21 23:00:00,45.0,41.250885
2016-05-22 00:00:00,48.0,42.446968
2016-05-22 01:00:00,50.0,45.452385
2016-05-22 02:00:00,61.0,47.310123
2016-05-22 03:00:00,66.0,57.90167
2016-05-22 04:00:00,66.0,62.71917
2016-05-22 05:00:00,62.0,62.757298
2016-05-22 06:00:00,56.0,58.922916
2016-05-22 07:00:00,54.0,53.176495
2016-05-22 08:00:00,46.0,51.256283
2016-05-22 09:00:00,54.0,43.55699
2016-05-22 10:00:00,37.0,51.007862
2016-05-22 11:00:00,37.0,34.744728
2016-05-22 12:00:00,38.0,34.627716
2016-05-22 13:00:00,49.0,35.51018
2016-05-22 14:00:00,41.0,46.000057
2016-05-22 15:00:00,46.0,38.287365
2016-05-22 16:00:00,48.0,43.132504
2016-05-22 17:00:00,45.0,44.912285
2016-05-22 18:00:00,37.0,42.097984
2016-05-22 19:00:00,38.0,34.53223
2016-05-22 20:00:00,34.0,35.50607
2016-05-22 21:00:00,41.0,31.717392
2016-05-22 22:00:00,51.0,38.368732
2016-05-22 23:00:00,56.0,48.073914
2016-05-23 00:00:00,63.0,52.8774
2016-05-23 01:00:00,46.0,59.591248
2016-05-23 02:00:00,42.0,43.253117
2016-05-23 03:00:00,51.0,39.38637
2016-05-23 04:00:00,64.0,48.125168
2016-05-23 05:00:00,75.0,60.692165
2016-05-23 06:00:00,74.0,71.379906
2016-05-23 07:00:00,86.0,70.33912
2016-05-23 08:00:00,88.0,81.764885
2016-05-23 09:00:00,96.0,83.68137
2016-05-23 10:00:00,99.0,91.283775
2016-05-23 11:00:00,89.0,94.149704
2016-05-23 12:00:00,91.0,84.49427
2016-05-23 13:00:00,89.0,86.22721
2016-05-23 14:00:00,83.0,84.31567
2016-05-23 15:00:00,73.0,78.60559
2016-05-23 16:00:00,57.0,69.28313
2016-05-23 17:00:00,48.0,53.966713
2016-05-23 18:00:00,47.0,45.327778
2016-05-23 19:00:00,29.0,44.270588
2016-05-23 20:00:00,3.0,27.25525
2016-05-23 21:00:00,4.0,2.4918544
2016-05-23 22:00:00,4.0,3.5410829
2016-05-23 23:00:00,5.0,3.4153671
2016-05-24 00:00:00,7.0,4.338857
2016-05-24 01:00:00,9.0,6.269138
2016-05-24 02:00:00,11.0,8.265678
2016-05-24 03:00:00,10.0,10.221421
2016-05-24 04:00:00,12.0,9.234441
2016-05-24 05:00:00,24.0,11.172251
2016-05-24 06:00:00,44.0,22.593088
2016-05-24 07:00:00,50.0,41.621788
2016-05-24 08:00:00,49.0,47.289467
2016-05-24 09:00:00,41.0,46.35143
2016-05-24 10:00:00,24.0,38.707775
2016-05-24 11:00:00,17.0,22.575695
2016-05-24 12:00:00,14.0,15.781176
2016-05-24 13:00:00,17.0,12.967544
2016-05-24 14:00:00,15.0,15.71212
2016-05-24 15:00:00,14.0,13.742589
2016-05-24 16:00:00,8.0,12.834845
2016-05-24 17:00:00,11.0,7.108892
2016-05-24 18:00:00,18.0,9.915361
2016-05-24 19:00:00,25.0,16.673878
2016-05-24 20:00:00,19.0,23.514538
2016-05-24 21:00:00,17.0,17.697887
2016-05-24 22:00:00,10.0,15.983137
2016-05-24 23:00:00,8.0,9.243609
2016-05-25 00:00:00,9.0,7.2653756
2016-05-25 01:00:00,3.0,7.8920436
2016-05-25 02:00:00,3.0,2.4650197
2016-05-25 03:00:00,6.0,2.5497537
2016-05-25 04:00:00,9.0,5.190774
2016-05-25 05:00:00,9.0,8.220157
2016-05-25 06:00:00,8.0,8.056761
2016-05-25 07:00:00,4.0,7.424924
2016-05-25 08:00:00,10.0,3.5190964
2016-05-25 09:00:00,12.0,9.058051
2016-05-25 10:00:00,9.0,11.101423
2016-05-25 11:00:00,11.0,8.210193
2016-05-25 12:00:00,10.0,10.128264
2016-05-25 13:00:00,12.0,9.089868
2016-05-25 14:00:00,8.0,10.883986
2016-05-25 15:00:00,8.0,7.0233607
2016-05-25 16:00:00,11.0,7.04056
2016-05-25 17:00:00,14.0,9.887894
2016-05-25 18:00:00,13.0,12.879892
2016-05-25 19:00:00,13.0,11.927189
2016-05-25 20:00:00,12.0,11.830322
2016-05-25 21:00:00,17.0,10.785267
2016-05-25 22:00:00,22.0,15.722206
2016-05-25 23:00:00,29.0,20.528982
2016-05-26 00:00:00,31.0,27.444324
2016-05-26 01:00:00,31.0,29.38106
2016-05-26 02:00:00,45.0,29.38808
2016-05-26 03:00:00,28.0,42.664856
2016-05-26 04:00:00,48.0,26.362635
2016-05-26 05:00:00,47.0,45.414013
2016-05-26 06:00:00,34.0,44.45375
2016-05-26 07:00:00,39.0,32.069447
2016-05-26 08:00:00,29.0,36.88696
2016-05-26 09:00:00,17.0,27.403673
2016-05-26 10:00:00,12.0,15.748716
2016-05-26 11:00:00,13.0,11.03308
2016-05-26 12:00:00,14.0,11.970201
2016-05-26 13:00:00,18.0,12.921131
2016-05-26 14:00:00,11.0,16.608992
2016-05-26 15:00:00,10.0,10.01966
2016-05-26 16:00:00,12.0,8.899008
2016-05-26 17:00:00,8.0,10.7477
2016-05-26 18:00:00,10.0,7.0743546
2016-05-26 19:00:00,9.0,8.876171
2016-05-26 20:00:00,16.0,8.09668
2016-05-26 21:00:00,20.0,14.798061
2016-05-26 22:00:00,20.0,18.644506
2016-05-26 23:00:00,23.0,18.613241
2016-05-27 00:00:00,22.0,21.46223
2016-05-27 01:00:00,23.0,20.459589
2016-05-27 02:00:00,24.0,21.52399
2016-05-27 03:00:00,28.0,22.39942
2016-05-27 04:00:00,37.0,26.259354
2016-05-27 05:00:00,45.0,35.072723
2016-05-27 06:00:00,36.0,42.653873
2016-05-27 07:00:00,37.0,34.13702
2016-05-27 08:00:00,39.0,35.023808
2016-05-27 09:00:00,47.0,36.789227
2016-05-27 10:00:00,54.0,44.43976
2016-05-27 11:00:00,62.0,51.16704
2016-05-27 12:00:00,43.0,58.80891
2016-05-27 13:00:00,36.0,40.55656
2016-05-27 14:00:00,46.0,33.78814
2016-05-27 15:00:00,66.0,43.32786
2016-05-27 16:00:00,69.0,62.4903
2016-05-27 17:00:00,58.0,65.427475
2016-05-27 18:00:00,53.0,54.891502
2016-05-27 19:00:00,66.0,50.15273
2016-05-27 20:00:00,82.0,62.62942
2016-05-27 21:00:00,43.0,77.80323
2016-05-27 22:00:00,32.0,40.805183
2016-05-27 23:00:00,26.0,30.227505
2016-05-28 00:00:00,23.0,24.50366
2016-05-28 01:00:00,23.0,21.46645
2016-05-28 02:00:00,26.0,21.509556
2016-05-28 03:00:00,29.0,24.390133
2016-05-28 04:00:00,27.0,27.403095
2016-05-28 05:00:00,51.0,25.449299
2016-05-28 06:00:00,52.0,48.472187
2016-05-28 07:00:00,61.0,49.364918
2016-05-28 08:00:00,59.0,57.9451
2016-05-28 09:00:00,59.0,55.891914
2016-05-28 10:00:00,52.0,56.067066
2016-05-28 11:00:00,38.0,49.327732
2016-05-28 12:00:00,33.0,35.75758
2016-05-28 13:00:00,36.0,30.903957
2016-05-28 14:00:00,39.0,33.702236
2016-05-28 15:00:00,38.0,36.569157
2016-05-28 16:00:00,34.0,35.670303
2016-05-28 17:00:00,40.0,31.834017
2016-05-28 18:00:00,41.0,37.67074
2016-05-28 19:00:00,42.0,38.608204
2016-05-28 20:00:00,40.0,39.41967
2016-05-28 21:00:00,42.0,37.695553
2016-05-28 22:00:00,48.0,39.55055
2016-05-28 23:00:00,49.0,45.32883
2016-05-29 00:00:00,54.0,46.159637
2016-05-29 01:00:00,63.0,50.993153
2016-05-29 02:00:00,62.0,59.49975
2016-05-29 03:00:00,63.0,58.601852
2016-05-29 04:00:00,70.0,59.747482
2016-05-29 05:00:00,69.0,66.57686
2016-05-29 06:00:00,49.0,65.58045
2016-05-29 07:00:00,22.0,46.434856
2016-05-29 08:00:00,26.0,20.722208
2016-05-29 09:00:00,18.0,24.659595
2016-05-29 10:00:00,6.0,16.847836
2016-05-29 11:00:00,9.0,5.6317353
2016-05-29 12:00:00,12.0,8.298704
2016-05-29 13:00:00,3.0,11.054353
2016-05-29 14:00:00,13.0,2.5469024
2016-05-29 15:00:00,7.0,11.733172
2016-05-29 16:00:00,14.0,6.052516
2016-05-29 17:00:00,17.0,12.6641445
2016-05-29 18:00:00,16.0,15.548073
2016-05-29 19:00:00,20.0,14.618
2016-05-29 20:00:00,20.0,18.47278
2016-05-29 21:00:00,39.0,18.825909
2016-05-29 22:00:00,55.0,36.867733
2016-05-29 23:00:00,56.0,52.034733
2016-05-30 00:00:00,56.0,52.988766
2016-05-30 01:00:00,56.0,53.051468
2016-05-30 02:00:00,57.0,53.06741
2016-05-30 03:00:00,43.0,54.100178
2016-05-30 04:00:00,42.0,40.859676
2016-05-30 05:00:00,37.0,39.897655
2016-05-30 06:00:00,43.0,35.08265
2016-05-30 07:00:00,45.0,40.79764
2016-05-30 08:00:00,48.0,42.709827
2016-05-30 09:00:00,57.0,45.60079
2016-05-30 10:00:00,70.0,54.083344
2016-05-30 11:00:00,82.0,66.36433
2016-05-30 12:00:00,80.0,77.62066
2016-05-30 13:00:00,85.0,75.65217
2016-05-30 14:00:00,95.0,80.373375
2016-05-30 15:00:00,98.0,89.859795
2016-05-30 16:00:00,107.0,92.510284
2016-05-30 17:00:00,121.0,101.14512
2016-05-30 18:00:00,109.0,114.45183
2016-05-30 19:00:00,112.0,102.99924
2016-05-30 20:00:00,108.0,105.905266
2016-05-30 21:00:00,106.0,102.11598
2016-05-30 22:00:00,105.0,100.35804
2016-05-30 23:00:00,90.0,99.57081
2016-05-31 00:00:00,72.0,85.3155
2016-05-31 01:00:00,63.0,68.14333
2016-05-31 02:00:00,58.0,59.652435
2016-05-31 03:00:00,62.0,54.664978
2016-05-31 04:00:00,64.0,58.761158
2016-05-31 05:00:00,81.0,60.805122
2016-05-31 06:00:00,122.0,77.23212
2016-05-31 07:00:00,50.0,116.72561
2016-05-31 08:00:00,41.0,47.457874
2016-05-31 09:00:00,32.0,38.92992
2016-05-31 10:00:00,35.0,30.252317
2016-05-31 11:00:00,36.0,33.093216
2016-05-31 12:00:00,30.0,33.965847
2016-05-31 13:00:00,32.0,28.250118
2016-05-31 14:00:00,25.0,30.096252
2016-05-31 15:00:00,25.0,23.4617
2016-05-31 16:00:00,27.0,23.387234
2016-05-31 17:00:00,25.0,25.274342
2016-05-31 18:00:00,23.0,23.32156
2016-05-31 19:00:00,22.0,21.395596
2016-05-31 20:00:00,27.0,20.437065
2016-05-31 21:00:00,24.0,25.182756
2016-05-31 22:00:00,33.0,22.430433
2016-05-31 23:00:00,33.0,31.303232
2016-06-01 00:00:00,18.0,31.326927
2016-06-01 01:00:00,18.0,16.705051
2016-06-01 02:00:00,16.0,16.698683
2016-06-01 03:00:00,16.0,14.745832
2016-06-01 04:00:00,15.0,14.846863
2016-06-01 05:00:00,18.0,13.883711
2016-06-01 06:00:00,25.0,16.90475
2016-06-01 07:00:00,32.0,23.604202
2016-06-01 08:00:00,36.0,30.287903
2016-06-01 09:00:00,34.0,34.1146
2016-06-01 10:00:00,35.0,32.124844
2016-06-01 11:00:00,31.0,33.01282
2016-06-01 12:00:00,32.0,29.139122
2016-06-01 13:00:00,22.0,29.987694
2016-06-01 14:00:00,31.0,20.355206
2016-06-01 15:00:00,40.0,28.825523
2016-06-01 16:00:00,37.0,37.443386
2016-06-01 17:00:00,39.0,34.537586
2016-06-01 18:00:00,35.0,36.47427
2016-06-01 19:00:00,31.0,32.68457
2016-06-01 20:00:00,31.0,28.921265
2016-06-01 21:00:00,34.0,28.911015
2016-06-01 22:00:00,34.0,31.845303
2016-06-01 23:00:00,41.0,31.939356
2016-06-02 00:00:00,39.0,38.684254
2016-06-02 01:00:00,34.0,36.708916
2016-06-02 02:00:00,34.0,31.992962
2016-06-02 03:00:00,37.0,32.04701
2016-06-02 04:00:00,38.0,34.8672
2016-06-02 05:00:00,41.0,35.88471
2016-06-02 06:00:00,46.0,38.93002
2016-06-02 07:00:00,51.0,43.675198
2016-06-02 08:00:00,54.0,48.44802
2016-06-02 09:00:00,56.0,51.3018
2016-06-02 10:00:00,67.0,52.9967
2016-06-02 11:00:00,75.0,63.47837
2016-06-02 12:00:00,52.0,71.28026
2016-06-02 13:00:00,40.0,49.012276
2016-06-02 14:00:00,43.0,37.424675
2016-06-02 15:00:00,38.0,40.290062
2016-06-02 16:00:00,40.0,35.484837
2016-06-02 17:00:00,43.0,37.417576
2016-06-02 18:00:00,40.0,40.26254
2016-06-02 19:00:00,35.0,37.48926
2016-06-02 20:00:00,37.0,32.686665
2016-06-02 21:00:00,45.0,34.51004
2016-06-02 22:00:00,42.0,42.218105
2016-06-02 23:00:00,46.0,39.531384
2016-06-03 00:00:00,50.0,43.458134
2016-06-03 01:00:00,53.0,47.23981
2016-06-03 02:00:00,52.0,50.092777
2016-06-03 03:00:00,54.0,49.0771
2016-06-03 04:00:00,54.0,51.124977
2016-06-03 05:00:00,58.0,51.197727
2016-06-03 06:00:00,68.0,55.23489
2016-06-03 07:00:00,76.0,64.682106
2016-06-03 08:00:00,87.0,72.32649
2016-06-03 09:00:00,89.0,82.776985
2016-06-03 10:00:00,85.0,84.59512
2016-06-03 11:00:00,93.0,80.715935
2016-06-03 12:00:00,97.0,88.35776
2016-06-03 13:00:00,102.0,92.18879
2016-06-03 14:00:00,94.0,96.893845
2016-06-03 15:00:00,93.0,89.00535
2016-06-03 16:00:00,65.0,87.87218
2016-06-03 17:00:00,65.0,61.192593
2016-06-03 18:00:00,77.0,61.222843
2016-06-03 19:00:00,98.0,72.752106
2016-06-03 20:00:00,115.0,92.72616
2016-06-03 21:00:00,124.0,108.99496
2016-06-03 22:00:00,108.0,117.640175
2016-06-03 23:00:00,88.0,102.404366
2016-06-04 00:00:00,73.0,83.3723
2016-06-04 01:00:00,76.0,69.17027
2016-06-04 02:00:00,66.0,72.04214
2016-06-04 03:00:00,63.0,62.53121
2016-06-04 04:00:00,70.0,59.527435
2016-06-04 05:00:00,77.0,66.3056
2016-06-04 06:00:00,75.0,72.93836
2016-06-04 07:00:00,76.0,71.10438
2016-06-04 08:00:00,84.0,72.03329
2016-06-04 09:00:00,93.0,79.67295
2016-06-04 10:00:00,104.0,88.24099
2016-06-04 11:00:00,125.0,98.679756
2016-06-04 12:00:00,85.0,118.57584
2016-06-04 13:00:00,106.0,80.51109
2016-06-04 14:00:00,88.0,100.3649
2016-06-04 15:00:00,81.0,83.06453
2016-06-04 16:00:00,69.0,76.498276
2016-06-04 17:00:00,69.0,65.00846
2016-06-04 18:00:00,75.0,65.01492
2016-06-04 19:00:00,71.0,70.680305
2016-06-04 20:00:00,74.0,66.89946
2016-06-04 21:00:00,88.0,69.89638
2016-06-04 22:00:00,74.0,83.26748
2016-06-04 23:00:00,77.0,69.91819
2016-06-05 00:00:00,80.0,72.98484
2016-06-05 01:00:00,92.0,75.93974
2016-06-05 02:00:00,109.0,87.39245
2016-06-05 03:00:00,88.0,103.65282
2016-06-05 04:00:00,54.0,83.536934
2016-06-05 05:00:00,52.0,51.031246
2016-06-05 06:00:00,50.0,49.09573
2016-06-05 07:00:00,48.0,47.21576
2016-06-05 08:00:00,56.0,45.37024
2016-06-05 09:00:00,65.0,52.960804
2016-06-05 10:00:00,74.0,61.59105
2016-06-05 11:00:00,80.0,70.119225
2016-06-05 12:00:00,90.0,75.73275
2016-06-05 13:00:00,96.0,85.220726
2016-06-05 14:00:00,101.0,90.831276
2016-06-05 15:00:00,93.0,95.53505
2016-06-05 16:00:00,83.0,87.82075
2016-06-05 17:00:00,77.0,78.3133
2016-06-05 18:00:00,74.0,72.61055
2016-06-05 19:00:00,68.0,69.9316
2016-06-05 20:00:00,47.0,64.33927
2016-06-05 21:00:00,40.0,44.350132
2016-06-05 22:00:00,37.0,37.695896
2016-06-05 23:00:00,33.0,34.886105
2016-06-06 00:00:00,40.0,31.126854
2016-06-06 01:00:00,47.0,37.79768
2016-06-06 02:00:00,46.0,44.444813
2016-06-06 03:00:00,50.0,43.481285
2016-06-06 04:00:00,54.0,47.291878
2016-06-06 05:00:00,59.0,51.124714
2016-06-06 06:00:00,75.0,55.917248
2016-06-06 07:00:00,82.0,71.16584
2016-06-06 08:00:00,85.0,77.78702
2016-06-06 09:00:00,89.0,80.63079
2016-06-06 10:00:00,94.0,84.524376
2016-06-06 11:00:00,101.0,89.19065
2016-06-06 12:00:00,113.0,95.86315
2016-06-06 13:00:00,118.0,107.27521
2016-06-06 14:00:00,116.0,111.87806
2016-06-06 15:00:00,119.0,109.89559
2016-06-06 16:00:00,122.0,112.70844
2016-06-06 17:00:00,120.0,115.52468
2016-06-06 18:00:00,120.0,113.62696
2016-06-06 19:00:00,121.0,113.53453
2016-06-06 20:00:00,130.0,114.55033
2016-06-06 21:00:00,114.0,123.11692
2016-06-06 22:00:00,63.0,108.243126
2016-06-06 23:00:00,36.0,59.007862
2016-06-07 00:00:00,39.0,33.363888
2016-06-07 01:00:00,53.0,34.859695
2016-06-07 02:00:00,71.0,49.90023
2016-06-07 03:00:00,84.0,67.081276
2016-06-07 04:00:00,66.0,79.2159
2016-06-07 05:00:00,64.0,62.24367
2016-06-07 06:00:00,50.0,60.44157
2016-06-07 07:00:00,42.0,47.247654
2016-06-07 08:00:00,30.0,39.585175
2016-06-07 09:00:00,33.0,28.224789
2016-06-07 10:00:00,36.0,31.113258
2016-06-07 11:00:00,32.0,33.936058
2016-06-07 12:00:00,37.0,30.115702
2016-06-07 13:00:00,43.0,34.85317
2016-06-07 14:00:00,56.0,40.510494
2016-06-07 15:00:00,65.0,52.88217
2016-06-07 16:00:00,66.0,61.38872
2016-06-07 17:00:00,69.0,62.3853
2016-06-07 18:00:00,64.0,65.28007
2016-06-07 19:00:00,63.0,60.476902
2016-06-07 20:00:00,69.0,59.480587
2016-06-07 21:00:00,72.0,65.21701
2016-06-07 22:00:00,86.0,68.20234
2016-06-07 23:00:00,91.0,81.56808
2016-06-08 00:00:00,83.0,86.4069
2016-06-08 01:00:00,80.0,78.73804
2016-06-08 02:00:00,87.0,75.84958
2016-06-08 03:00:00,94.0,82.56806
2016-06-08 04:00:00,97.0,89.25733
