Measured values,Predicted values
38.0,64.92642
28.0,55.288383
31.0,35.666664
48.0,27.544415
44.0,33.672928
45.0,48.404022
48.0,51.165386
50.0,51.853096
61.0,55.267307
66.0,56.110947
66.0,64.11578
62.0,68.483154
56.0,69.15553
54.0,67.361465
46.0,60.033432
54.0,57.057358
37.0,48.38121
37.0,53.4562
38.0,41.880722
49.0,37.675117
41.0,42.611053
46.0,47.265465
48.0,44.638416
45.0,45.417255
37.0,49.615498
38.0,47.115288
34.0,39.406807
41.0,39.281548
51.0,37.91101
56.0,44.087406
63.0,54.16356
46.0,58.43696
42.0,64.59839
51.0,51.57613
64.0,43.649597
75.0,52.260124
74.0,62.140594
86.0,75.12146
88.0,78.21074
96.0,87.26854
99.0,92.44023
89.0,96.275475
91.0,99.01511
89.0,88.801926
83.0,88.841324
73.0,87.47366
57.0,79.35906
48.0,68.793076
47.0,53.266945
29.0,44.09825
3.0,47.03553
4.0,31.970089
4.0,7.2261114
5.0,5.947734
7.0,9.369089
9.0,10.572073
11.0,16.481762
10.0,18.265562
12.0,21.456244
24.0,20.368069
44.0,19.610668
50.0,28.736956
49.0,45.010246
41.0,53.043888
24.0,54.198296
17.0,47.75759
14.0,28.285366
17.0,17.359814
15.0,13.79637
14.0,17.281246
8.0,19.639711
11.0,18.95337
18.0,13.584564
25.0,14.627907
19.0,19.444044
17.0,23.14954
10.0,21.313877
8.0,16.843792
9.0,12.148286
3.0,7.9052706
3.0,13.261627
6.0,9.384562
9.0,8.875111
9.0,12.957345
8.0,13.152178
4.0,15.252611
10.0,12.162742
12.0,8.176233
9.0,13.925724
11.0,15.133412
10.0,12.944646
12.0,13.578842
8.0,13.226015
8.0,15.459315
11.0,13.284855
14.0,12.142061
13.0,15.205408
13.0,16.751003
12.0,16.125889
17.0,17.282148
22.0,18.909687
29.0,23.101982
31.0,28.612926
31.0,34.481804
45.0,37.9784
28.0,37.42169
48.0,48.510887
47.0,37.41355
34.0,47.291687
39.0,49.943245
29.0,35.914886
17.0,40.884003
12.0,31.621355
13.0,17.90263
14.0,14.027175
18.0,14.683373
11.0,15.796459
10.0,21.962051
12.0,15.748215
8.0,14.236664
10.0,18.078484
9.0,12.914082
16.0,14.93749
20.0,14.587912
20.0,19.214521
23.0,24.721169
22.0,24.262592
23.0,27.472067
24.0,27.267368
28.0,27.18938
37.0,29.480904
45.0,33.53508
36.0,41.14666
37.0,49.563293
39.0,42.865654
47.0,40.878468
54.0,44.506336
62.0,49.031517
43.0,56.08799
36.0,62.56122
46.0,45.944397
66.0,33.79782
69.0,44.137375
58.0,56.889153
53.0,63.18756
66.0,56.590286
82.0,49.413383
43.0,61.597427
32.0,73.85507
26.0,44.010223
23.0,26.110096
23.0,25.61296
26.0,23.038721
29.0,25.721962
27.0,31.61861
51.0,34.75274
52.0,36.924088
61.0,51.968018
59.0,55.89426
59.0,61.672844
52.0,64.34268
38.0,60.67443
33.0,52.841938
36.0,35.462894
39.0,29.87786
38.0,34.367783
34.0,38.153374
40.0,38.446182
41.0,35.19155
42.0,38.307247
40.0,39.375946
42.0,40.213116
48.0,38.807133
49.0,40.75634
54.0,46.90945
63.0,48.879692
62.0,53.576103
63.0,63.287907
70.0,65.21131
69.0,68.78809
49.0,74.040504
22.0,73.17018
26.0,53.63155
18.0,23.357302
6.0,21.64064
9.0,18.957829
12.0,5.9379997
3.0,12.234901
13.0,15.619373
7.0,10.810699
14.0,17.847498
17.0,13.759785
16.0,17.981129
20.0,22.024073
20.0,18.76346
39.0,23.096542
55.0,21.933495
56.0,35.817177
56.0,51.393402
56.0,55.25424
57.0,56.941555
43.0,58.695793
42.0,60.286167
37.0,48.328293
43.0,44.217567
45.0,42.12517
48.0,46.14602
57.0,49.448483
70.0,50.494778
82.0,57.934166
80.0,68.47977
85.0,79.61135
95.0,79.32713
98.0,83.68571
107.0,92.18422
121.0,94.236435
109.0,100.136375
112.0,113.226685
108.0,107.295815
106.0,108.38635
105.0,107.82211
90.0,104.10104
72.0,104.63384
63.0,91.038864
58.0,71.027725
62.0,61.521973
64.0,58.919987
81.0,62.229675
122.0,65.963745
50.0,76.83157
41.0,106.22969
32.0,57.11316
35.0,29.38364
36.0,34.05019
30.0,29.259224
32.0,39.027557
25.0,37.16461
25.0,37.5904
27.0,35.231956
25.0,28.126274
23.0,28.993866
22.0,28.735977
27.0,27.364346
24.0,27.127478
33.0,31.026205
33.0,29.627731
18.0,35.38651
18.0,36.530064
16.0,22.215748
16.0,21.01389
15.0,23.161564
18.0,21.463722
25.0,23.464458
32.0,26.019615
36.0,31.987255
34.0,37.110653
35.0,39.29296
31.0,38.21351
32.0,39.242775
22.0,35.275642
31.0,33.973225
40.0,26.228165
37.0,32.885498
39.0,42.27005
35.0,40.80274
31.0,42.43781
31.0,38.888412
34.0,33.700157
34.0,33.581512
41.0,36.54605
39.0,37.036255
34.0,44.267998
34.0,43.826958
37.0,38.595352
38.0,38.976616
41.0,41.77738
46.0,43.388145
51.0,46.38353
54.0,51.439613
56.0,55.002804
67.0,57.55258
75.0,58.45131
52.0,66.67865
40.0,73.50473
43.0,52.7446
38.0,35.723938
40.0,40.319603
43.0,35.99976
40.0,39.145668
35.0,44.757896
37.0,41.871258
45.0,38.99346
42.0,39.115845
46.0,46.599632
50.0,46.315525
53.0,48.98963
52.0,53.40296
54.0,55.688896
54.0,56.18718
58.0,56.907894
68.0,57.575806
76.0,61.12393
87.0,70.29076
89.0,76.16414
85.0,86.29135
93.0,88.911224
97.0,85.905106
102.0,92.36795
94.0,94.92977
93.0,98.24607
65.0,92.87906
65.0,89.23073
77.0,65.78969
98.0,58.844643
115.0,73.102554
124.0,90.2784
108.0,110.31047
88.0,120.907745
73.0,110.7765
76.0,88.995575
66.0,70.691696
63.0,70.35257
70.0,66.23874
77.0,65.30464
75.0,74.49093
76.0,79.73918
84.0,79.41611
93.0,78.64032
104.0,84.97834
125.0,93.08206
85.0,101.72827
106.0,117.99934
88.0,87.4731
81.0,95.603516
69.0,90.20981
69.0,72.3619
75.0,69.21193
71.0,66.44678
74.0,73.65925
88.0,73.39646
74.0,75.02585
77.0,86.08671
80.0,78.393326
92.0,75.28348
109.0,80.951675
88.0,88.15787
54.0,104.43465
52.0,91.75052
50.0,55.38998
48.0,53.010548
56.0,53.264908
65.0,49.435394
74.0,62.033783
80.0,68.7576
90.0,76.92548
96.0,81.89312
101.0,86.986206
93.0,93.26183
83.0,97.47386
77.0,91.822975
74.0,80.58267
68.0,74.855255
47.0,69.76598
40.0,65.62585
37.0,47.23913
33.0,38.89097
40.0,39.413723
47.0,35.508003
46.0,42.807625
50.0,49.917427
54.0,50.162422
59.0,54.872208
75.0,57.64176
82.0,61.943
85.0,74.577354
89.0,82.03093
94.0,86.36985
101.0,91.28899
113.0,95.35257
118.0,100.18822
116.0,108.43564
119.0,113.45906
122.0,112.27469
120.0,115.01961
120.0,117.75302
121.0,116.07779
130.0,117.13159
114.0,118.89132
63.0,126.58204
36.0,113.08185
39.0,63.03431
53.0,27.203476
71.0,28.339087
84.0,44.39582
66.0,64.6662
64.0,85.34277
50.0,73.501144
42.0,67.772934
30.0,53.882904
33.0,40.843285
36.0,32.29353
32.0,35.873833
37.0,40.44794
43.0,37.37504
56.0,39.80204
65.0,43.24663
66.0,53.83218
69.0,63.00936
64.0,64.47424
63.0,68.23563
69.0,65.25024
72.0,63.186752
86.0,68.64748
91.0,71.56999
83.0,83.451904
80.0,90.50892
87.0,84.75908
94.0,81.23658
97.0,87.44046
100.0,93.1488
100.0,97.68187
97.0,101.263054
115.0,102.39964
121.0,100.41181
134.0,111.66681
129.0,117.54404
123.0,128.41968
107.0,128.47035
98.0,120.26787
111.0,106.35132
109.0,93.22929
114.0,103.38286
101.0,104.60135
145.0,109.768364
207.0,102.586365
208.0,132.89764
208.0,187.92892
185.0,196.05148
179.0,202.0508
161.0,182.65253
171.0,172.54535
158.0,157.45764
128.0,162.32835
136.0,159.03613
138.0,130.93988
144.0,134.33604
151.0,136.57143
162.0,138.73705
170.0,149.43784
160.0,157.66568
119.0,166.37074
93.0,157.27896
71.0,112.417435
70.0,81.666245
56.0,62.61367
54.0,59.61106
44.0,53.658936
41.0,52.44033
41.0,48.744987
51.0,42.704277
56.0,44.096077
63.0,47.227142
61.0,52.034977
70.0,57.893265
54.0,57.245712
56.0,66.285934
67.0,57.267593
64.0,54.998383
58.0,67.56653
46.0,64.76048
56.0,61.536354
58.0,50.889706
57.0,57.272385
73.0,60.926064
90.0,59.220867
111.0,71.990295
108.0,86.89644
101.0,104.97308
47.0,105.24518
32.0,98.72133
10.0,51.61467
7.0,22.488361
8.0,-0.090439916
4.0,2.5056202
10.0,8.521352
9.0,12.377914
7.0,18.613167
12.0,18.649967
5.0,15.151266
6.0,16.951588
6.0,10.945041
7.0,11.1246
7.0,12.697063
12.0,13.851065
9.0,15.254802
6.0,18.405859
9.0,14.817477
3.0,9.022523
3.0,11.011578
6.0,6.530899
8.0,5.7021236
3.0,9.605202
3.0,10.767881
6.0,8.908239
12.0,8.689776
13.0,11.782799
17.0,17.115877
21.0,18.818592
29.0,22.226482
29.0,27.085188
30.0,35.04724
60.0,35.50897
77.0,34.076866
82.0,56.63701
87.0,71.83685
84.0,79.022934
89.0,87.36198
94.0,87.46304
95.0,92.174614
99.0,95.11597
104.0,95.15645
103.0,98.84956
103.0,103.68237
75.0,103.22754
62.0,102.649345
40.0,75.04368
39.0,57.05951
43.0,40.522964
44.0,36.346527
42.0,45.769836
35.0,47.835056
39.0,48.569893
72.0,41.36197
53.0,43.659744
44.0,67.59578
92.0,56.84359
51.0,43.87934
50.0,84.57413
44.0,58.81956
35.0,46.74149
30.0,51.014706
31.0,35.719322
34.0,35.970985
31.0,37.342186
27.75,37.02651
24.5,38.468346
21.25,33.86842
18.0,26.092924
33.0,24.769888
37.0,21.015076
38.0,32.838974
42.0,38.859222
43.0,39.79483
47.0,44.333267
47.0,45.895634
52.0,49.667465
54.0,50.129723
62.0,54.13826
64.0,57.55037
55.0,64.47003
53.0,67.40371
60.0,60.70177
64.0,57.19171
60.0,62.677845
50.0,66.55534
51.0,64.82266
41.0,55.91182
34.0,53.68696
29.0,46.486465
30.0,35.068443
28.0,30.808361
36.0,30.80343
33.0,31.429039
18.0,36.81382
21.0,35.20548
23.0,21.298458
25.0,22.198647
23.0,26.514324
22.0,26.558662
21.0,28.324608
17.0,26.465687
28.0,27.32257
36.0,23.032726
29.0,31.321789
14.0,38.687607
14.0,35.188988
14.0,21.31084
12.0,19.278927
13.0,21.696018
11.0,18.638739
14.0,21.036749
12.0,19.722897
13.0,21.416424
13.0,19.534836
15.0,17.57677
18.0,17.981983
5.0,19.318161
17.0,21.458282
18.0,10.465884
15.0,18.321651
30.0,21.70696
9.0,16.81827
24.0,30.543913
36.0,14.743143
24.0,24.09224
14.0,35.710403
3.0,26.507072
8.0,18.819393
15.666666984558105,10.570467
23.33333396911621,14.427479
31.0,21.367373
113.0,29.063152
41.0,37.242683
26.0,101.04795
17.0,60.187206
23.0,22.477472
13.0,26.100988
31.0,21.708595
7.0,19.65477
21.0,36.29477
3.0,20.284344
22.0,26.30231
19.0,13.708002
16.0,16.098919
22.0,22.172235
22.0,17.754934
9.0,26.935068
16.0,27.742537
20.0,18.325645
25.0,18.948734
33.0,25.127743
29.0,28.540417
12.0,38.280163
15.0,35.44259
5.0,20.54689
16.0,20.506151
16.0,13.50602
23.0,19.682152
20.0,23.935104
23.0,26.9982
13.0,27.149355
3.0,26.968914
10.0,16.227459
10.0,2.6321483
12.0,10.457855
3.0,11.350843
15.0,13.868284
24.0,7.9046154
5.0,16.675896
3.0,27.767403
3.0,13.981428
7.5,7.259329
12.0,9.727652
3.0,12.810453
3.0,18.229927
21.0,13.466937
3.0,9.1413355
20.0,26.271067
18.5,11.723356
17.0,21.115376
3.0,26.063614
18.0,21.976414
18.0,12.181853
28.0,20.068405
12.0,22.695696
29.0,30.108162
36.0,21.330055
34.0,28.41085
19.0,39.86974
31.0,33.15719
38.0,20.409973
37.0,27.554346
41.0,37.082752
41.0,35.290474
39.0,41.200546
43.0,40.51748
51.0,42.161644
71.0,44.4214
57.0,49.46843
53.0,66.63127
55.0,59.354965
59.0,52.60486
59.0,56.993294
70.0,58.97189
45.0,60.05438
83.0,69.38018
128.0,52.603
115.0,80.15815
92.0,118.05827
76.0,110.90178
64.0,91.9997
54.0,74.790764
40.0,63.889412
35.0,52.038177
28.0,40.35907
27.0,35.13434
31.0,33.484306
30.0,30.05666
32.0,31.468216
44.0,32.076233
83.0,35.2452
142.0,46.087482
176.0,75.897705
177.0,124.26452
178.0,160.0339
170.0,170.19101
124.0,175.12573
80.0,170.8417
70.0,124.306526
76.0,74.26311
74.0,64.77351
79.0,73.53076
82.0,78.10297
86.0,84.958405
83.0,86.78552
78.0,87.98421
69.0,83.096535
57.0,73.96886
54.0,65.86537
53.0,54.468758
58.0,51.786453
68.0,53.555668
52.0,58.611885
45.0,68.53934
43.0,56.957203
55.0,46.306984
54.0,45.32321
62.0,52.61496
64.0,55.088055
70.0,63.480156
76.0,68.36656
82.0,72.98323
83.0,78.73312
89.0,82.72223
105.0,85.55465
165.0,90.41626
164.0,103.181595
152.0,149.03862
135.0,157.31131
126.0,147.50305
116.0,132.36713
97.0,120.87555
79.0,111.22001
116.0,92.254326
111.0,76.11726
104.0,109.082825
33.0,109.82862
31.0,102.12259
33.0,42.852676
44.0,22.898998
45.0,37.23255
35.0,37.579926
33.0,49.103554
27.0,43.409393
26.0,40.549408
34.0,34.728394
37.0,28.776203
30.0,35.993843
27.0,41.14354
30.0,37.038883
37.0,32.446354
49.0,34.8821
61.0,40.22862
81.0,49.746597
82.0,60.19906
76.0,76.48912
70.0,79.921394
65.0,73.82875
75.0,68.476036
55.0,62.70461
39.0,72.10529
44.0,59.446136
81.0,42.153835
102.0,47.294556
50.0,74.733536
41.0,93.68754
68.0,58.532993
85.0,39.72333
79.0,71.03695
130.0,81.06292
137.0,81.37454
129.0,123.569336
123.0,136.43298
92.0,134.69879
39.0,123.822205
35.0,91.71883
88.0,40.113773
130.0,29.764954
97.0,76.13895
78.0,116.39292
70.0,106.30315
49.0,80.757935
71.0,75.15764
76.0,51.910347
79.0,63.662395
82.0,74.58087
45.0,77.23071
44.0,84.878456
40.0,50.546814
42.0,42.374386
41.0,44.807533
37.0,42.88185
35.0,48.00191
18.0,44.594627
7.0,41.04253
5.0,26.996777
11.0,11.764907
6.0,9.46421
7.0,15.3182
13.0,13.115726
9.0,13.609941
6.0,18.059713
14.0,13.63325
10.0,8.581741
10.0,14.204737
15.0,12.5814495
7.0,12.245354
5.0,20.114338
11.0,12.084223
13.0,8.130236
11.0,15.364902
7.0,16.377798
9.0,16.781475
7.0,13.3244705
11.0,13.88171
7.0,13.89576
7.0,15.7447
11.0,13.958413
13.0,13.787719
7.0,18.823982
8.0,19.539387
9.0,13.889849
9.0,14.225495
16.0,14.914377
18.0,13.061537
16.0,19.474022
20.0,20.304428
26.0,20.755215
22.0,24.032791
22.0,28.555794
23.0,26.932608
20.0,27.211834
24.0,26.453001
24.0,25.774605
29.0,28.484087
32.0,30.056461
41.0,33.121452
50.0,37.73255
50.0,44.792114
47.0,54.1008
46.0,54.92682
38.0,53.1432
37.0,51.541893
36.0,43.447353
38.0,39.5037
34.0,40.87314
35.0,41.18348
35.0,39.489754
45.0,39.454926
45.0,38.94872
32.0,44.980785
35.0,44.871376
30.0,32.0942
41.0,32.23658
42.25,29.359646
43.5,36.078064
44.75,41.323444
46.0,42.633633
37.0,47.065567
40.0,48.399788
40.0,41.403984
43.0,41.38057
45.0,42.800022
49.0,42.387222
54.0,46.115383
57.0,49.00949
59.0,55.561047
69.0,59.56998
69.0,61.72023
45.0,70.254974
51.0,70.29778
58.0,48.71594
58.0,48.74474
64.0,58.304035
68.0,56.843136
80.0,63.818764
65.0,66.95372
69.0,76.16837
83.0,68.54999
75.0,63.398594
55.0,79.78392
42.0,74.42963
44.0,54.752193
49.0,43.008904
56.0,45.1721
67.0,49.971992
73.0,58.17713
66.0,69.0842
60.0,75.14409
73.0,69.32959
59.0,59.723553
50.0,69.61994
21.0,60.528236
19.0,49.24946
23.0,26.936003
40.0,18.587173
53.0,27.708385
65.0,38.744453
67.0,54.880745
76.0,66.294
80.0,71.30174
96.0,78.61867
105.0,81.773056
114.0,93.32944
122.0,103.67984
128.0,111.672455
128.0,121.43175
128.0,127.480545
132.0,128.892
97.0,127.82725
99.0,130.93646
98.0,100.32166
106.0,94.1659
105.0,100.396355
102.0,102.43805
112.0,108.74324
128.0,105.75574
125.0,113.87226
116.0,127.033875
109.0,124.83851
109.0,115.46416
122.0,108.451324
125.0,108.830605
110.0,117.907455
104.0,121.34387
109.0,109.49566
118.0,102.23523
125.0,108.40936
136.0,112.441864
137.0,121.083435
127.0,132.07332
63.0,136.17815
46.0,128.83563
43.0,68.79465
51.0,40.546562
44.0,45.15793
51.0,48.075706
56.0,53.329468
64.0,59.54724
64.0,64.28771
67.0,70.142334
77.0,68.327995
65.0,67.22263
56.0,77.558304
46.0,68.778305
39.0,56.90954
49.0,47.751442
45.0,39.608772
37.0,48.38366
29.0,47.702385
37.0,40.230156
46.0,34.776802
66.0,39.29684
79.0,45.955826
87.0,61.963066
75.0,77.02223
13.0,86.75984
10.0,79.098434
10.0,19.494286
11.0,4.7740383
10.0,14.126547
17.0,12.19717
14.0,22.023512
15.0,27.435513
15.0,26.192936
6.0,23.640062
12.0,19.439182
9.0,8.434159
13.0,12.933487
4.0,12.526016
10.0,14.192218
10.0,10.8970375
7.0,13.283051
12.0,15.752293
8.0,12.901506
21.0,18.00127
23.0,14.797693
25.0,23.406036
26.0,25.066837
23.0,25.26902
22.0,28.914185
31.0,27.273304
33.0,27.814991
55.0,34.385998
67.0,37.656
91.0,54.704056
106.0,68.090546
113.0,87.554
111.0,104.42713
94.0,111.45296
68.0,112.64029
55.0,95.79275
46.0,68.40538
61.0,52.860794
37.0,45.555405
23.0,57.224434
21.0,44.795494
26.0,24.769798
29.0,24.346638
25.0,25.070532
22.0,28.80864
31.0,28.282614
42.0,26.266914
43.0,35.538666
43.0,43.78195
57.0,45.48336
65.0,46.792854
69.0,58.075798
65.0,66.48485
52.0,69.50345
65.0,68.40937
77.0,56.602604
104.0,67.15175
114.0,76.35367
110.0,96.98035
95.0,110.66283
88.0,108.50364
78.0,96.500725
67.0,85.54076
70.0,74.92345
74.0,63.9404
77.0,68.476494
97.0,74.026794
96.0,77.37377
88.0,92.83425
92.0,93.59581
109.0,87.58018
128.0,91.09622
138.0,104.36087
134.0,120.88266
127.0,132.88017
174.0,133.51062
248.0,128.1372
248.0,164.58968
239.0,224.5582
232.0,234.63379
181.0,232.46664
166.0,227.74463
144.0,181.7961
106.0,155.34216
104.0,138.52359
109.0,101.46112
108.0,102.52271
116.0,111.717545
110.0,104.93172
102.0,114.31526
108.0,108.917404
101.0,98.89899
109.0,104.85408
76.0,96.67738
53.0,100.99642
50.0,78.93582
60.0,50.34191
90.0,48.489918
113.0,57.55535
116.0,83.24948
107.0,108.73806
115.0,115.774605
117.0,111.524864
119.0,116.27312
112.0,118.046974
106.0,117.251495
114.0,114.61003
102.0,105.62407
91.0,113.84604
84.0,103.12029
91.0,88.248764
79.0,82.12358
75.0,87.23056
87.0,79.84895
80.0,73.77368
83.0,84.79817
85.0,79.83524
84.0,81.60361
91.0,84.1824
107.0,82.52386
95.0,89.943016
81.0,101.768524
69.0,94.70264
51.0,79.37915
35.0,68.82367
50.0,51.83933
54.0,36.695885
65.0,52.278877
75.0,57.99503
85.0,68.500336
100.0,79.75911
101.0,84.92621
105.0,99.046616
90.0,99.77625
74.0,101.738014
62.0,89.76878
48.0,70.8088
41.0,58.798244
42.0,46.255363
47.0,40.568844
51.0,44.78299
66.0,49.483166
80.0,54.364914
85.0,66.08876
91.0,77.31851
88.0,83.4702
92.0,89.38986
91.0,87.78541
98.0,90.62822
105.0,90.04184
145.0,95.04216
129.0,103.03755
120.0,134.25569
114.0,128.57893
119.0,115.55733
124.0,114.26099
123.0,114.85949
116.0,119.98476
118.0,119.64005
114.0,113.11061
106.0,114.8656
95.0,112.087906
111.0,102.975464
121.0,92.45509
122.0,105.74376
103.0,115.119995
85.0,116.63228
75.0,102.475044
73.0,81.49926
61.0,73.90857
64.0,70.83893
56.0,62.157257
61.0,65.20691
62.0,61.416935
60.0,60.63765
69.0,64.194534
69.0,61.12305
84.0,69.23314
96.0,71.51657
104.0,81.93945
112.0,93.48549
128.0,100.82118
130.0,108.29009
132.0,120.41989
122.0,125.0219
117.0,126.313095
110.0,117.78438
101.0,111.180374
105.0,105.97479
116.0,97.33551
101.0,101.70909
52.0,111.94939
47.0,102.67578
46.0,55.56097
46.0,43.272137
58.0,48.40281
66.0,45.994694
62.0,62.760994
65.0,70.61568
69.0,69.22631
77.0,70.732666
88.0,71.453735
94.0,76.882645
103.0,86.580376
103.0,93.48357
106.0,101.27936
98.0,102.852516
83.0,102.88524
76.0,95.74439
76.0,80.0468
92.0,71.36806
83.0,71.96242
89.0,85.48618
91.0,82.64462
91.0,87.79215
80.0,92.23535
67.0,90.62657
74.0,80.91409
90.0,66.91043
98.0,72.938705
102.0,87.57188
109.0,96.97369
122.0,103.69007
130.0,110.867165
124.0,122.9964
135.0,129.86496
145.0,125.57326
143.0,132.91052
94.0,142.20615
52.0,140.22073
49.0,93.88691
45.0,45.527714
62.0,41.887
80.0,40.803444
81.0,56.42028
83.0,78.904396
74.0,82.081436
64.0,86.7168
59.0,76.3745
44.0,62.258747
37.0,56.556625
36.0,43.11116
47.0,36.66318
57.0,38.878532
66.0,47.19232
75.0,57.32824
81.0,66.07293
91.0,75.10545
102.0,82.95479
100.0,91.102325
102.0,101.215576
103.0,99.63157
94.0,98.86247
91.0,99.82955
86.0,88.55874
111.0,84.90538
106.0,82.66551
114.0,100.29477
120.0,102.0555
133.0,107.53226
117.0,115.07861
94.0,124.92569
88.0,117.45217
57.0,90.887146
43.0,84.08469
33.0,56.80413
37.0,38.61147
45.0,35.79164
42.0,38.15863
47.0,48.387344
48.0,48.39878
51.0,50.579277
57.0,53.362976
36.0,54.258503
27.0,58.86238
24.0,40.20822
14.0,26.29287
7.0,26.60541
12.0,15.393087
11.0,10.283729
5.0,15.808649
11.0,15.728966
11.0,10.664518
8.0,14.6216545
10.0,14.314592
12.0,12.197205
14.0,15.496614
13.0,17.693146
15.0,20.608515
10.0,20.701344
15.0,20.852879
25.0,17.541084
28.0,21.751371
22.0,29.998466
19.0,33.693214
24.0,30.11066
24.0,25.470356
28.0,29.090973
23.0,28.737637
16.0,30.87232
22.0,27.711569
18.0,19.048285
17.0,25.252226
13.0,21.856462
22.0,21.241737
27.0,19.67971
25.0,25.13198
28.0,30.52884
39.0,28.371464
46.0,31.533772
24.0,40.1667
15.0,46.983665
30.0,30.318008
41.0,16.618135
30.0,29.355455
23.0,39.37963
23.0,34.463234
23.0,29.226948
27.0,29.821003
36.0,31.320042
59.0,32.615303
58.0,40.03467
43.0,58.670536
53.0,62.377914
55.0,47.539513
52.0,54.312458
38.0,56.192284
30.0,51.957645
23.0,41.32863
26.0,30.23821
35.0,26.706804
33.0,26.137283
30.0,34.15213
51.0,35.595367
63.0,32.83315
69.0,50.47963
71.0,60.321693
80.0,65.576225
81.0,70.780045
57.0,78.40599
38.0,82.656395
36.0,60.170925
29.0,38.03691
30.0,36.353256
30.0,32.71954
34.0,33.164185
37.0,37.17905
35.0,39.616806
37.0,42.664978
35.0,39.19893
40.0,39.34075
46.0,38.219543
42.0,41.78101
35.0,47.81043
35.0,46.593876
32.0,39.508526
39.0,38.58515
40.0,36.86539
42.0,41.821266
47.0,44.532906
53.0,46.5073
47.0,51.96785
42.0,56.84356
38.0,53.092503
42.0,45.66896
41.0,42.056435
44.0,45.27426
38.0,46.942177
36.0,49.005657
31.0,44.80389
35.0,40.71302
32.0,36.65229
44.0,38.27243
