Measured values,Predicted values
41.0,30.305523
46.0,30.85419
51.0,31.138582
54.0,31.46801
56.0,32.273006
67.0,33.84383
75.0,36.190395
52.0,39.193443
40.0,42.625153
43.0,46.084248
38.0,48.995243
40.0,50.51483
43.0,49.9389
40.0,47.271343
35.0,43.252064
37.0,39.140186
45.0,35.949833
42.0,34.00471
46.0,33.056553
50.0,32.715576
53.0,32.84663
52.0,33.503475
54.0,34.8108
54.0,36.651913
58.0,38.76607
68.0,40.847397
76.0,42.736492
87.0,44.526413
89.0,46.556416
85.0,49.359013
93.0,53.217308
97.0,58.037567
102.0,63.309155
94.0,68.30505
93.0,72.58845
65.0,76.00864
65.0,78.5915
77.0,80.00486
98.0,79.80987
115.0,77.69888
124.0,74.29897
108.0,71.3311
88.0,70.7031
73.0,73.45372
76.0,78.747055
66.0,84.17298
63.0,87.0613
70.0,85.90425
77.0,81.05529
75.0,74.34095
76.0,67.90131
84.0,63.314106
93.0,61.099457
104.0,61.020596
125.0,62.51797
85.0,65.24181
106.0,69.095985
88.0,73.75066
81.0,78.80303
69.0,82.972275
69.0,85.21646
75.0,84.816444
71.0,81.77904
74.0,77.07036
88.0,71.79923
74.0,67.20838
77.0,64.09431
80.0,62.76939
92.0,62.951847
109.0,64.065575
88.0,65.574875
54.0,67.43941
52.0,69.67744
50.0,72.05705
48.0,73.60366
56.0,72.89266
65.0,69.15426
74.0,63.0218
80.0,56.33652
90.0,51.407154
96.0,49.67159
101.0,51.312366
93.0,55.538876
83.0,61.18939
77.0,67.08484
74.0,72.23997
68.0,75.760254
47.0,77.01415
40.0,75.866005
37.0,72.54227
33.0,67.608315
40.0,61.55077
47.0,54.843624
46.0,48.121593
50.0,42.174225
54.0,37.877365
59.0,35.788857
75.0,35.830997
82.0,37.509983
85.0,40.321297
89.0,43.949505
94.0,48.422485
101.0,53.71726
113.0,59.52977
118.0,65.43203
116.0,71.09271
119.0,76.43159
122.0,81.58656
120.0,86.62331
120.0,91.30923
121.0,95.30106
130.0,98.32189
114.0,100.33898
63.0,101.64299
36.0,102.39055
39.0,102.18252
53.0,99.94299
71.0,94.32099
84.0,84.83773
66.0,72.950455
64.0,61.68137
50.0,54.131817
42.0,51.661243
30.0,52.83587
33.0,54.81914
36.0,54.902702
32.0,52.055435
37.0,46.978794
43.0,41.197094
56.0,36.192448
65.0,32.81306
66.0,31.50559
69.0,32.263584
64.0,34.919655
63.0,39.04784
69.0,43.886223
72.0,48.513195
86.0,52.17136
91.0,54.607204
83.0,56.29537
80.0,58.040066
87.0,60.47674
94.0,63.670216
97.0,67.06446
100.0,70.017166
100.0,72.298164
97.0,74.19033
115.0,76.17563
121.0,78.5286
134.0,81.23864
129.0,84.171104
123.0,87.542046
107.0,91.54598
98.0,96.13043
111.0,100.539894
109.0,103.53374
114.0,104.18571
101.0,102.36587
145.0,99.15514
207.0,95.91416
208.0,94.40551
208.0,96.0902
185.0,102.164536
179.0,113.14021
161.0,127.69307
171.0,142.91699
158.0,154.96313
128.0,161.22867
136.0,161.19223
138.0,156.51471
144.0,149.54507
151.0,141.94888
162.0,134.91687
170.0,129.12112
160.0,125.420906
119.0,124.49377
93.0,126.21519
71.0,129.13583
70.0,130.91254
56.0,128.96826
54.0,121.763054
44.0,109.56747
41.0,94.38709
41.0,78.96218
51.0,65.534325
56.0,55.138256
63.0,47.728783
61.0,42.940155
70.0,40.48891
54.0,40.21215
56.0,41.8047
67.0,44.5116
64.0,47.458035
58.0,49.865307
46.0,51.309933
56.0,51.96037
58.0,51.958683
57.0,51.569195
73.0,50.813576
90.0,49.842667
111.0,49.146862
108.0,49.558056
101.0,52.028408
47.0,56.94652
32.0,63.824574
10.0,70.82086
7.0,75.38213
8.0,74.925285
4.0,68.319214
10.0,56.554653
9.0,42.28594
7.0,28.7212
12.0,18.15743
5.0,11.471695
6.0,8.078138
6.0,6.876556
7.0,6.7077804
7.0,6.7258787
12.0,6.582515
9.0,6.269818
6.0,5.996598
9.0,5.934413
3.0,6.152005
3.0,6.536509
6.0,6.7853303
8.0,6.7489543
3.0,6.368174
3.0,5.795459
6.0,5.2520475
12.0,4.8735375
13.0,4.689647
17.0,4.713942
21.0,5.0044017
29.0,5.686855
29.0,6.9116693
30.0,8.771402
60.0,11.240187
77.0,14.288673
82.0,18.110495
87.0,22.978046
84.0,29.31918
89.0,37.227474
94.0,46.147438
95.0,55.100025
99.0,62.938213
104.0,68.98729
103.0,73.341
103.0,76.56567
75.0,79.26957
62.0,81.77291
40.0,83.651024
39.0,84.12033
43.0,82.10046
44.0,76.960205
42.0,68.96189
35.0,59.391483
39.0,50.18575
72.0,42.854984
53.0,38.1618
44.0,36.07928
92.0,36.042305
51.0,37.647964
50.0,40.629936
44.0,44.154415
35.0,47.710606
30.0,50.180576
31.0,50.702885
34.0,49.034416
31.0,45.294827
27.75,40.40324
24.5,35.528477
21.25,31.568508
18.0,28.76453
33.0,26.910618
37.0,25.368221
38.0,23.926096
42.0,22.730453
43.0,22.291882
47.0,23.044518
47.0,24.996809
52.0,27.803652
54.0,30.875957
62.0,33.77374
64.0,36.344654
55.0,38.759995
53.0,41.184387
60.0,43.692513
64.0,46.09686
60.0,48.02846
50.0,49.270084
51.0,49.86282
41.0,50.023342
34.0,49.907013
29.0,49.323605
30.0,47.91319
28.0,45.356945
36.0,41.72656
33.0,37.48514
18.0,33.353065
21.0,29.97217
23.0,27.603865
25.0,26.112108
23.0,24.931498
22.0,23.68042
21.0,22.253416
17.0,20.891352
28.0,19.887884
36.0,19.300806
29.0,19.042894
14.0,19.066118
14.0,19.502838
14.0,20.332499
12.0,21.236122
13.0,21.53866
11.0,20.703516
14.0,18.724592
12.0,16.131079
13.0,13.744882
13.0,12.039713
15.0,11.124778
18.0,10.764481
5.0,10.705885
17.0,10.801035
18.0,10.934341
15.0,11.1310005
30.0,11.273382
9.0,11.451917
24.0,11.817892
36.0,12.351601
24.0,13.265814
14.0,14.528932
3.0,16.082668
8.0,17.7279
15.666666984558105,18.934433
23.33333396911621,19.12906
31.0,18.075008
113.0,16.239042
41.0,15.054402
26.0,16.583544
17.0,21.714422
23.0,29.92461
13.0,38.318966
31.0,43.375328
7.0,43.174187
21.0,38.104652
3.0,30.678015
22.0,23.909262
19.0,19.148016
16.0,16.424301
22.0,14.971554
22.0,14.026156
9.0,13.544606
16.0,13.503644
20.0,13.834718
25.0,14.229111
33.0,14.455044
29.0,14.523104
12.0,14.887922
15.0,15.8048725
5.0,17.332586
16.0,18.975145
16.0,19.798738
23.0,19.307392
20.0,17.580305
23.0,15.427567
13.0,13.8930855
3.0,13.521378
10.0,14.121215
10.0,14.92944
12.0,15.16019
3.0,14.325088
15.0,12.70557
24.0,10.780818
5.0,9.277644
3.0,8.582807
3.0,8.744366
7.5,9.440839
12.0,10.073589
3.0,10.1436825
3.0,9.504523
21.0,8.386037
3.0,7.3404408
20.0,6.912478
18.5,7.154078
17.0,8.069178
3.0,9.285591
18.0,10.590218
18.0,11.762294
28.0,12.640202
12.0,13.121775
29.0,13.435402
36.0,13.784525
34.0,14.54948
19.0,15.912888
31.0,17.779623
38.0,19.902922
37.0,21.886055
41.0,23.460497
41.0,24.56424
39.0,25.537144
43.0,26.649563
51.0,28.169243
71.0,29.935913
57.0,31.8085
53.0,33.891544
55.0,36.421337
59.0,39.54653
59.0,42.946304
70.0,45.903606
45.0,47.90109
83.0,48.94976
128.0,49.407192
115.0,50.31042
92.0,52.574444
76.0,57.03518
64.0,63.911682
54.0,71.8361
40.0,78.41419
35.0,81.0918
28.0,78.47789
27.0,71.14418
31.0,61.21066
30.0,50.830547
32.0,41.693462
44.0,34.543636
83.0,29.58536
142.0,26.961338
176.0,27.303713
177.0,31.783854
178.0,41.710278
170.0,57.55435
124.0,78.07595
80.0,100.095146
70.0,119.2518
76.0,131.50209
74.0,134.35515
79.0,127.86628
82.0,114.55309
86.0,98.56431
83.0,84.13824
78.0,74.08547
69.0,69.00645
57.0,67.66912
54.0,67.99128
53.0,68.031746
58.0,66.66976
68.0,63.63115
52.0,59.46674
45.0,55.175556
43.0,51.695942
55.0,49.503857
54.0,48.26421
62.0,47.31718
64.0,46.19441
70.0,45.098843
76.0,44.63502
82.0,45.411774
83.0,47.592136
89.0,50.86467
105.0,54.78225
165.0,58.983273
164.0,63.569767
152.0,69.31333
135.0,77.07052
126.0,87.373116
116.0,99.3944
97.0,110.76603
79.0,118.712494
116.0,121.13765
111.0,117.82934
104.0,110.65562
33.0,102.200645
31.0,94.96184
33.0,89.62414
44.0,85.17466
45.0,79.49964
35.0,71.11132
33.0,60.499195
27.0,49.64108
26.0,41.08481
34.0,35.66621
37.0,32.805954
30.0,31.01333
27.0,29.404282
30.0,27.93258
37.0,26.977016
49.0,26.646643
61.0,26.742485
81.0,27.201494
82.0,28.387247
76.0,31.07974
70.0,35.758823
65.0,42.205826
75.0,49.340603
55.0,55.596027
39.0,59.802616
44.0,61.369633
81.0,60.53697
102.0,57.968372
50.0,54.79472
41.0,52.411797
68.0,51.822662
85.0,53.25343
79.0,55.636375
130.0,57.573673
137.0,58.609806
129.0,59.961212
123.0,63.51325
92.0,70.6077
39.0,80.53392
35.0,90.6029
88.0,97.42762
130.0,98.35816
97.0,93.13778
78.0,84.401535
70.0,76.346504
49.0,72.26961
71.0,72.66131
76.0,74.79882
79.0,75.39213
82.0,72.64139
45.0,67.74485
44.0,63.22697
40.0,60.57069
42.0,59.657433
41.0,58.627323
37.0,55.929775
35.0,51.35639
18.0,45.91315
7.0,40.931942
5.0,37.051968
11.0,33.93362
6.0,30.635836
7.0,26.508562
13.0,21.52275
9.0,16.429745
6.0,12.131647
14.0,9.204673
10.0,7.7279325
10.0,7.286181
15.0,7.3516726
7.0,7.602624
5.0,7.882541
11.0,8.125892
13.0,8.333457
11.0,8.404602
7.0,8.297483
9.0,8.118267
7.0,7.961436
11.0,7.8855844
7.0,7.8274083
7.0,7.7061086
11.0,7.45332
13.0,7.157963
7.0,6.9572806
8.0,6.937654
9.0,7.1214824
9.0,7.4278116
16.0,7.7056293
18.0,7.846293
16.0,7.937162
20.0,8.102021
26.0,8.604235
22.0,9.577765
22.0,10.962766
23.0,12.591576
20.0,14.259804
24.0,15.739719
24.0,16.872797
29.0,17.622255
32.0,18.017317
41.0,18.324234
50.0,18.859018
50.0,19.991098
47.0,22.005108
46.0,24.978708
38.0,28.727211
37.0,32.714443
36.0,36.16554
38.0,38.378815
34.0,38.981476
35.0,38.126972
35.0,36.384968
45.0,34.429993
45.0,32.769993
32.0,31.70521
35.0,31.30102
30.0,31.424488
41.0,31.828007
42.25,32.00385
43.5,31.752174
44.75,31.096174
46.0,30.51755
37.0,30.562975
40.0,31.42725
40.0,32.8121
43.0,34.17257
45.0,35.002514
49.0,35.18871
54.0,35.021706
57.0,34.92236
59.0,35.35854
69.0,36.537266
69.0,38.49525
45.0,41.116558
51.0,44.15912
58.0,47.14065
58.0,49.57625
64.0,50.86408
68.0,50.90811
80.0,50.171787
65.0,49.458157
69.0,49.67629
83.0,51.023422
75.0,53.268692
55.0,55.818504
42.0,58.159477
44.0,59.90468
49.0,60.562183
56.0,59.627987
67.0,56.85049
73.0,52.758717
66.0,48.666084
60.0,46.16194
73.0,46.074764
59.0,48.10145
50.0,51.08604
21.0,53.593983
19.0,54.82147
23.0,54.262707
40.0,51.74662
53.0,47.24558
65.0,41.333607
67.0,35.503994
76.0,31.693579
80.0,31.444977
96.0,34.980434
105.0,41.25671
114.0,48.73558
122.0,56.314373
128.0,63.67761
128.0,71.07023
128.0,78.66034
132.0,86.308495
97.0,93.50031
99.0,99.64159
98.0,103.95399
106.0,106.01104
105.0,105.39146
102.0,102.47215
112.0,98.23366
128.0,94.00455
125.0,91.11855
116.0,90.220375
109.0,91.31072
109.0,93.81387
122.0,96.83726
125.0,99.3341
110.0,100.72074
104.0,100.89196
109.0,100.36103
118.0,99.72059
125.0,99.126915
136.0,98.456825
137.0,97.74081
127.0,97.49969
63.0,98.48728
46.0,100.96725
43.0,103.712944
51.0,104.549065
44.0,101.04484
51.0,92.24791
56.0,79.4691
64.0,65.69102
64.0,54.235348
67.0,47.10532
77.0,44.471275
65.0,45.166084
56.0,47.77145
46.0,50.971706
39.0,53.921463
49.0,55.731434
45.0,55.73406
37.0,53.739048
29.0,50.11543
37.0,45.807667
46.0,41.68585
66.0,38.242764
79.0,35.67255
87.0,34.31995
75.0,34.790443
13.0,37.752552
10.0,43.139694
10.0,49.359776
11.0,54.005024
10.0,54.37512
17.0,49.394283
14.0,40.1803
15.0,29.418825
15.0,20.182508
6.0,14.252687
12.0,11.645513
9.0,11.110827
13.0,11.29624
4.0,11.210003
10.0,10.694239
10.0,9.899712
7.0,9.091832
12.0,8.41453
8.0,7.9308896
21.0,7.6383715
23.0,7.4919095
25.0,7.7010193
26.0,8.357148
23.0,9.662441
22.0,11.584762
31.0,13.881315
33.0,16.151972
55.0,18.095495
67.0,19.702286
91.0,21.504696
106.0,24.337057
113.0,29.152721
111.0,36.55381
94.0,46.41258
68.0,57.838978
55.0,69.12234
46.0,78.16659
61.0,83.04053
37.0,82.70433
23.0,77.545334
21.0,69.11204
26.0,59.5219
29.0,50.379543
25.0,42.358547
22.0,35.57459
31.0,29.942692
42.0,25.648901
43.0,22.938177
43.0,21.924307
57.0,22.433365
65.0,24.246582
69.0,27.152166
65.0,30.95757
52.0,35.492393
65.0,40.414852
77.0,45.153473
104.0,49.214695
114.0,52.281574
110.0,54.908314
95.0,58.191338
88.0,63.180027
78.0,69.92048
67.0,77.07549
70.0,82.49034
74.0,84.41589
77.0,82.49595
97.0,77.73949
96.0,72.144035
88.0,67.6839
92.0,65.60142
109.0,66.189415
128.0,68.8306
138.0,72.50588
134.0,76.62649
127.0,81.23731
174.0,86.74241
248.0,93.33191
248.0,101.06938
239.0,110.28116
232.0,121.86869
181.0,136.80107
166.0,154.4548
144.0,171.751
106.0,184.47888
104.0,188.77496
109.0,183.3851
108.0,170.13387
116.0,152.3114
110.0,133.82312
102.0,117.82958
108.0,106.00429
101.0,98.72697
109.0,95.13224
76.0,93.53948
53.0,92.644135
50.0,91.33492
60.0,88.9273
90.0,84.86306
113.0,78.911156
116.0,71.986115
107.0,66.07469
115.0,63.634834
117.0,65.96448
119.0,72.47137
112.0,80.79273
106.0,88.476585
114.0,93.974556
102.0,97.056656
91.0,98.35699
84.0,98.33886
91.0,97.27733
79.0,95.11818
75.0,91.92154
87.0,87.845345
80.0,83.324036
83.0,78.899956
85.0,75.03623
84.0,72.21318
91.0,70.49351
107.0,69.81582
95.0,70.0377
81.0,71.05321
69.0,72.74528
51.0,74.87574
35.0,76.659966
50.0,76.91078
54.0,74.60207
65.0,69.4228
75.0,62.229004
85.0,55.011528
100.0,49.864132
101.0,48.243336
105.0,50.553802
90.0,55.957417
74.0,63.117485
62.0,70.36819
48.0,76.16536
41.0,79.14532
42.0,78.478615
47.0,74.11283
51.0,66.90621
66.0,58.470745
80.0,50.636127
85.0,45.05501
91.0,42.696217
88.0,43.83756
92.0,48.01736
91.0,54.14065
98.0,60.914783
105.0,67.09322
145.0,72.00274
129.0,75.708626
120.0,79.16483
114.0,83.296844
119.0,88.73966
124.0,94.95721
123.0,100.563286
116.0,104.36638
118.0,105.86266
114.0,105.66489
106.0,104.76794
95.0,103.805984
111.0,102.71969
121.0,101.162285
122.0,98.96201
103.0,96.50811
85.0,94.58793
75.0,93.742134
73.0,93.71738
61.0,93.43403
64.0,91.49073
56.0,87.05149
61.0,80.46749
62.0,72.93313
60.0,65.89944
69.0,60.33363
69.0,56.50246
84.0,54.351643
96.0,53.58401
104.0,54.20477
112.0,56.228558
128.0,59.813572
130.0,64.98921
132.0,71.61898
122.0,79.23858
117.0,87.2194
110.0,94.68163
101.0,100.69129
105.0,104.46743
116.0,105.52839
101.0,104.12518
52.0,101.09831
47.0,97.52959
46.0,93.87678
46.0,89.78257
58.0,84.10067
66.0,76.206184
62.0,66.78132
65.0,57.691257
69.0,51.153355
77.0,48.29973
88.0,48.725193
94.0,51.163235
103.0,54.453312
103.0,58.076496
106.0,62.25107
98.0,67.14502
83.0,72.555115
76.0,77.77112
76.0,81.81922
92.0,83.81535
83.0,83.347626
89.0,80.83845
91.0,77.25801
91.0,74.04177
80.0,72.14295
67.0,71.84619
74.0,72.62137
90.0,73.419495
98.0,73.43705
102.0,72.44123
109.0,71.06867
122.0,70.457115
130.0,71.68296
124.0,75.13867
135.0,80.502556
145.0,86.898346
143.0,93.51462
94.0,99.7765
52.0,105.378426
49.0,109.65804
45.0,111.37464
62.0,108.91718
80.0,101.18319
81.0,88.99532
83.0,75.12035
74.0,63.4028
64.0,56.72025
59.0,55.50266
44.0,57.82558
37.0,60.778614
36.0,61.9204
47.0,60.240726
57.0,56.081783
66.0,50.574158
75.0,45.26167
81.0,41.63575
91.0,40.735725
102.0,42.865875
100.0,47.597927
102.0,54.00983
103.0,61.109314
94.0,68.11563
91.0,74.40416
86.0,79.421455
111.0,82.76026
106.0,84.17933
114.0,84.1052
120.0,83.31622
133.0,83.01084
117.0,84.043465
94.0,86.74784
88.0,90.65487
57.0,94.61793
43.0,97.21956
33.0,96.88594
37.0,92.79512
45.0,84.74121
42.0,73.80037
47.0,61.835144
48.0,50.93237
51.0,42.817333
57.0,38.134464
36.0,36.56924
27.0,37.13786
24.0,38.58721
14.0,39.798218
7.0,39.81626
12.0,37.998363
11.0,34.246212
5.0,29.024073
11.0,23.24627
11.0,17.920683
8.0,13.7529955
10.0,10.916727
12.0,9.267285
14.0,8.466183
13.0,8.1643505
15.0,8.20452
10.0,8.516143
15.0,9.047365
25.0,9.708791
28.0,10.432369
22.0,11.18041
19.0,12.133997
24.0,13.501083
24.0,15.274757
28.0,17.184847
23.0,18.772274
16.0,19.819685
22.0,20.313887
18.0,20.468733
17.0,20.406101
13.0,20.005949
22.0,19.226788
27.0,18.076822
25.0,16.850595
28.0,15.911779
39.0,15.577695
46.0,16.034674
24.0,17.343578
15.0,19.453093
30.0,22.009876
41.0,24.485643
30.0,26.224085
23.0,26.886013
23.0,26.653652
23.0,26.045046
27.0,25.51074
36.0,25.0665
59.0,24.50606
58.0,23.857668
43.0,23.804554
53.0,25.224754
55.0,28.482841
52.0,33.160778
38.0,37.956696
30.0,41.719273
23.0,43.76311
26.0,43.944416
35.0,42.436893
33.0,39.486965
30.0,35.57832
51.0,31.514818
63.0,28.283663
69.0,26.73845
71.0,27.297571
80.0,30.011856
81.0,34.59247
57.0,40.534676
38.0,47.123646
36.0,53.199017
29.0,57.47671
30.0,58.810856
30.0,56.65417
34.0,51.458057
37.0,44.54119
35.0,37.684483
37.0,32.377983
35.0,29.281004
40.0,28.238905
46.0,28.48409
42.0,29.306257
35.0,30.271528
35.0,31.288437
32.0,32.335194
39.0,33.266018
40.0,33.765064
42.0,33.653095
47.0,33.006268
53.0,32.291748
47.0,32.1105
42.0,32.81637
38.0,34.37591
42.0,36.359734
41.0,38.11031
44.0,39.070923
38.0,39.028732
36.0,38.205997
31.0,37.08886
