datetime,Measured values,Predicted values
2016-05-16 18:00:00,20.0,9.485971
2016-05-16 19:00:00,20.0,18.928656
2016-05-16 20:00:00,19.0,19.11234
2016-05-16 21:00:00,19.0,18.485708
2016-05-16 22:00:00,23.0,18.764452
2016-05-16 23:00:00,31.0,22.485537
2016-05-17 00:00:00,37.0,30.225466
2016-05-17 01:00:00,39.0,36.831837
2016-05-17 02:00:00,44.0,39.215233
2016-05-17 03:00:00,41.0,44.63309
2016-05-17 04:00:00,43.0,42.42155
2016-05-17 05:00:00,46.0,44.15659
2016-05-17 06:00:00,50.0,46.90955
2016-05-17 07:00:00,51.0,50.7854
2016-05-17 08:00:00,71.0,51.422337
2016-05-17 09:00:00,69.0,70.776436
2016-05-17 10:00:00,76.0,68.73933
2016-05-17 11:00:00,79.0,75.33689
2016-05-17 12:00:00,104.0,78.16742
2016-05-17 13:00:00,116.0,102.11494
2016-05-17 14:00:00,89.0,113.40748
2016-05-17 15:00:00,73.0,86.49299
2016-05-17 16:00:00,74.0,70.65806
2016-05-17 17:00:00,65.0,71.31644
2016-05-17 18:00:00,58.0,62.364246
2016-05-17 19:00:00,75.0,56.017292
2016-05-17 20:00:00,64.0,72.97734
2016-05-17 21:00:00,55.0,62.564
2016-05-17 22:00:00,45.0,53.61432
2016-05-17 23:00:00,37.0,43.990894
2016-05-18 00:00:00,41.0,35.960434
2016-05-18 01:00:00,44.0,40.44431
2016-05-18 02:00:00,47.0,43.374996
2016-05-18 03:00:00,50.0,45.722706
2016-05-18 04:00:00,49.0,49.250072
2016-05-18 05:00:00,53.0,48.55476
2016-05-18 06:00:00,59.0,52.45037
2016-05-18 07:00:00,66.0,58.225967
2016-05-18 08:00:00,74.0,65.01987
2016-05-18 09:00:00,76.0,72.95844
2016-05-18 10:00:00,82.0,74.64069
2016-05-18 11:00:00,84.0,80.26482
2016-05-18 12:00:00,62.0,81.71934
2016-05-18 13:00:00,55.0,59.855988
2016-05-18 14:00:00,51.0,53.214848
2016-05-18 15:00:00,42.0,49.526592
2016-05-18 16:00:00,56.0,40.57428
2016-05-18 17:00:00,42.0,54.1405
2016-05-18 18:00:00,43.0,40.924572
2016-05-18 19:00:00,55.0,41.88294
2016-05-18 20:00:00,52.0,53.932636
2016-05-18 21:00:00,59.0,51.253788
2016-05-18 22:00:00,65.0,58.06338
2016-05-18 23:00:00,66.0,63.876297
2016-05-19 00:00:00,77.0,64.67482
2016-05-19 01:00:00,74.0,75.33239
2016-05-19 02:00:00,79.0,72.497734
2016-05-19 03:00:00,80.0,77.71733
2016-05-19 04:00:00,90.0,78.89426
2016-05-19 05:00:00,92.0,88.74227
2016-05-19 06:00:00,98.0,90.42242
2016-05-19 07:00:00,101.0,96.50748
2016-05-19 08:00:00,112.0,99.51934
2016-05-19 09:00:00,114.0,110.19142
2016-05-19 10:00:00,115.0,112.038345
2016-05-19 11:00:00,105.0,112.29466
2016-05-19 12:00:00,95.0,102.0658
2016-05-19 13:00:00,85.0,92.04233
2016-05-19 14:00:00,75.0,82.43372
2016-05-19 15:00:00,65.0,72.76157
2016-05-19 16:00:00,60.0,63.157917
2016-05-19 17:00:00,55.0,58.641804
2016-05-19 18:00:00,60.0,53.593307
2016-05-19 19:00:00,62.0,58.458523
2016-05-19 20:00:00,65.0,60.57462
2016-05-19 21:00:00,70.0,63.570515
2016-05-19 22:00:00,85.0,68.63437
2016-05-19 23:00:00,82.0,83.58262
2016-05-20 00:00:00,72.0,80.31014
2016-05-20 01:00:00,63.0,71.08826
2016-05-20 02:00:00,64.0,62.59093
2016-05-20 03:00:00,116.0,63.66317
2016-05-20 04:00:00,114.0,114.68937
2016-05-20 05:00:00,103.0,112.242516
2016-05-20 06:00:00,104.0,101.50413
2016-05-20 07:00:00,105.0,102.412346
2016-05-20 08:00:00,109.0,103.38524
2016-05-20 09:00:00,120.0,107.42964
2016-05-20 10:00:00,122.0,117.96277
2016-05-20 11:00:00,111.0,119.99762
2016-05-20 12:00:00,105.0,108.93862
2016-05-20 13:00:00,95.0,102.8099
2016-05-20 14:00:00,94.0,92.658745
2016-05-20 15:00:00,93.0,91.537254
2016-05-20 16:00:00,86.0,90.37446
2016-05-20 17:00:00,81.0,83.57551
2016-05-20 18:00:00,58.0,78.4753
2016-05-20 19:00:00,45.0,56.434124
2016-05-20 20:00:00,49.0,44.07593
2016-05-20 21:00:00,67.0,48.370193
2016-05-20 22:00:00,78.0,66.17823
2016-05-20 23:00:00,81.0,77.20074
2016-05-21 00:00:00,84.0,80.11639
2016-05-21 01:00:00,86.0,83.613304
2016-05-21 02:00:00,83.0,85.45326
2016-05-21 03:00:00,79.0,82.47553
2016-05-21 04:00:00,86.0,78.52881
2016-05-21 05:00:00,92.0,85.17759
2016-05-21 06:00:00,96.0,91.379005
2016-05-21 07:00:00,96.0,95.213875
2016-05-21 08:00:00,94.0,95.081955
2016-05-21 09:00:00,97.0,92.67866
2016-05-21 10:00:00,92.0,95.53691
2016-05-21 11:00:00,81.0,90.48987
2016-05-21 12:00:00,78.0,79.33021
2016-05-21 13:00:00,79.0,76.3121
2016-05-21 14:00:00,92.0,77.247246
2016-05-21 15:00:00,76.0,89.23422
2016-05-21 16:00:00,69.0,74.112366
2016-05-21 17:00:00,55.0,66.677444
2016-05-21 18:00:00,38.0,53.474415
2016-05-21 19:00:00,28.0,36.680553
2016-05-21 20:00:00,31.0,27.709764
2016-05-21 21:00:00,48.0,31.056307
2016-05-21 22:00:00,44.0,47.655518
2016-05-21 23:00:00,45.0,44.02132
2016-05-22 00:00:00,48.0,45.393105
2016-05-22 01:00:00,50.0,48.614338
2016-05-22 02:00:00,61.0,50.58481
2016-05-22 03:00:00,66.0,61.64702
2016-05-22 04:00:00,66.0,66.35098
2016-05-22 05:00:00,62.0,66.57337
2016-05-22 06:00:00,56.0,62.591145
2016-05-22 07:00:00,54.0,56.556087
2016-05-22 08:00:00,46.0,54.60149
2016-05-22 09:00:00,54.0,46.105137
2016-05-22 10:00:00,37.0,53.427338
2016-05-22 11:00:00,37.0,36.732
2016-05-22 12:00:00,38.0,36.824688
2016-05-22 13:00:00,49.0,37.82606
2016-05-22 14:00:00,41.0,47.91177
2016-05-22 15:00:00,46.0,40.042427
2016-05-22 16:00:00,48.0,44.54081
2016-05-22 17:00:00,45.0,46.81156
2016-05-22 18:00:00,37.0,43.875145
2016-05-22 19:00:00,38.0,36.049458
2016-05-22 20:00:00,34.0,37.33485
2016-05-22 21:00:00,41.0,33.575188
2016-05-22 22:00:00,51.0,40.91766
2016-05-22 23:00:00,56.0,50.779385
2016-05-23 00:00:00,63.0,55.655712
2016-05-23 01:00:00,46.0,62.007793
2016-05-23 02:00:00,42.0,45.614315
2016-05-23 03:00:00,51.0,41.837154
2016-05-23 04:00:00,64.0,50.31467
2016-05-23 05:00:00,75.0,63.50042
2016-05-23 06:00:00,74.0,74.74705
2016-05-23 07:00:00,86.0,73.9629
2016-05-23 08:00:00,88.0,85.724434
2016-05-23 09:00:00,96.0,87.83596
2016-05-23 10:00:00,99.0,95.47013
2016-05-23 11:00:00,89.0,98.2011
2016-05-23 12:00:00,91.0,87.857765
2016-05-23 13:00:00,89.0,89.70576
2016-05-23 14:00:00,83.0,87.10276
2016-05-23 15:00:00,73.0,80.96255
2016-05-23 16:00:00,57.0,70.61143
2016-05-23 17:00:00,48.0,55.178646
2016-05-23 18:00:00,47.0,46.746273
2016-05-23 19:00:00,29.0,46.349895
2016-05-23 20:00:00,3.0,28.716482
2016-05-23 21:00:00,4.0,4.0693913
2016-05-23 22:00:00,4.0,4.8678026
2016-05-23 23:00:00,5.0,5.2993
2016-05-24 00:00:00,7.0,6.513369
2016-05-24 01:00:00,9.0,8.558818
2016-05-24 02:00:00,11.0,10.72455
2016-05-24 03:00:00,10.0,12.810491
2016-05-24 04:00:00,12.0,11.933197
2016-05-24 05:00:00,24.0,13.7311535
2016-05-24 06:00:00,44.0,25.159645
2016-05-24 07:00:00,50.0,44.182
2016-05-24 08:00:00,49.0,50.188152
2016-05-24 09:00:00,41.0,49.058674
2016-05-24 10:00:00,24.0,41.340275
2016-05-24 11:00:00,17.0,23.760586
2016-05-24 12:00:00,14.0,16.870584
2016-05-24 13:00:00,17.0,13.629431
2016-05-24 14:00:00,15.0,16.666887
2016-05-24 15:00:00,14.0,14.835342
2016-05-24 16:00:00,8.0,13.662642
2016-05-24 17:00:00,11.0,8.217664
2016-05-24 18:00:00,18.0,11.088873
2016-05-24 19:00:00,25.0,17.771915
2016-05-24 20:00:00,19.0,24.06733
2016-05-24 21:00:00,17.0,18.653662
2016-05-24 22:00:00,10.0,16.497534
2016-05-24 23:00:00,8.0,10.070873
2016-05-25 00:00:00,9.0,8.177877
2016-05-25 01:00:00,3.0,10.212933
2016-05-25 02:00:00,3.0,4.2982845
2016-05-25 03:00:00,6.0,4.1376977
2016-05-25 04:00:00,9.0,6.9719925
2016-05-25 05:00:00,9.0,9.37157
2016-05-25 06:00:00,8.0,10.039104
2016-05-25 07:00:00,4.0,8.308279
2016-05-25 08:00:00,10.0,4.909018
2016-05-25 09:00:00,12.0,10.704559
2016-05-25 10:00:00,9.0,12.301715
2016-05-25 11:00:00,11.0,9.349482
2016-05-25 12:00:00,10.0,10.916754
2016-05-25 13:00:00,12.0,10.052607
2016-05-25 14:00:00,8.0,12.20612
2016-05-25 15:00:00,8.0,8.468107
2016-05-25 16:00:00,11.0,8.356575
2016-05-25 17:00:00,14.0,11.137402
2016-05-25 18:00:00,13.0,13.830832
2016-05-25 19:00:00,13.0,12.922166
2016-05-25 20:00:00,12.0,13.517899
2016-05-25 21:00:00,17.0,13.152734
2016-05-25 22:00:00,22.0,17.957438
2016-05-25 23:00:00,29.0,23.057001
2016-05-26 00:00:00,31.0,30.2921
2016-05-26 01:00:00,31.0,32.44726
2016-05-26 02:00:00,45.0,32.209747
2016-05-26 03:00:00,28.0,45.933884
2016-05-26 04:00:00,48.0,29.312716
2016-05-26 05:00:00,47.0,47.70756
2016-05-26 06:00:00,34.0,46.347927
2016-05-26 07:00:00,39.0,33.84264
2016-05-26 08:00:00,29.0,38.877674
2016-05-26 09:00:00,17.0,28.46963
2016-05-26 10:00:00,12.0,17.02652
2016-05-26 11:00:00,13.0,11.920895
2016-05-26 12:00:00,14.0,12.763476
2016-05-26 13:00:00,18.0,13.658795
2016-05-26 14:00:00,11.0,17.780212
2016-05-26 15:00:00,10.0,10.719493
2016-05-26 16:00:00,12.0,10.238338
2016-05-26 17:00:00,8.0,12.303966
2016-05-26 18:00:00,10.0,8.135544
2016-05-26 19:00:00,9.0,10.366003
2016-05-26 20:00:00,16.0,9.189744
2016-05-26 21:00:00,20.0,16.17425
2016-05-26 22:00:00,20.0,20.514486
2016-05-26 23:00:00,23.0,20.456026
2016-05-27 00:00:00,22.0,23.450804
2016-05-27 01:00:00,23.0,22.359966
2016-05-27 02:00:00,24.0,23.244173
2016-05-27 03:00:00,28.0,24.786211
2016-05-27 04:00:00,37.0,29.328873
2016-05-27 05:00:00,45.0,38.011456
2016-05-27 06:00:00,36.0,46.00926
2016-05-27 07:00:00,37.0,36.966896
2016-05-27 08:00:00,39.0,37.812565
2016-05-27 09:00:00,47.0,39.81708
2016-05-27 10:00:00,54.0,47.469074
2016-05-27 11:00:00,62.0,54.17436
2016-05-27 12:00:00,43.0,61.613216
2016-05-27 13:00:00,36.0,41.967503
2016-05-27 14:00:00,46.0,34.926395
2016-05-27 15:00:00,66.0,44.868294
2016-05-27 16:00:00,69.0,64.014114
2016-05-27 17:00:00,58.0,66.59818
2016-05-27 18:00:00,53.0,56.236725
2016-05-27 19:00:00,66.0,51.276478
2016-05-27 20:00:00,82.0,64.16093
2016-05-27 21:00:00,43.0,80.3001
2016-05-27 22:00:00,32.0,41.778393
2016-05-27 23:00:00,26.0,31.384872
2016-05-28 00:00:00,23.0,25.592068
2016-05-28 01:00:00,23.0,23.293043
2016-05-28 02:00:00,26.0,23.30661
2016-05-28 03:00:00,29.0,26.60558
2016-05-28 04:00:00,27.0,29.603842
2016-05-28 05:00:00,51.0,28.237326
2016-05-28 06:00:00,52.0,51.788807
2016-05-28 07:00:00,61.0,52.778378
2016-05-28 08:00:00,59.0,61.1004
2016-05-28 09:00:00,59.0,59.226017
2016-05-28 10:00:00,52.0,58.638004
2016-05-28 11:00:00,38.0,50.79794
2016-05-28 12:00:00,33.0,36.96802
2016-05-28 13:00:00,36.0,32.05838
2016-05-28 14:00:00,39.0,34.9814
2016-05-28 15:00:00,38.0,37.848454
2016-05-28 16:00:00,34.0,36.649803
2016-05-28 17:00:00,40.0,32.89736
2016-05-28 18:00:00,41.0,38.611908
2016-05-28 19:00:00,42.0,39.652363
2016-05-28 20:00:00,40.0,41.259686
2016-05-28 21:00:00,42.0,38.80956
2016-05-28 22:00:00,48.0,41.21644
2016-05-28 23:00:00,49.0,47.166187
2016-05-29 00:00:00,54.0,48.41316
2016-05-29 01:00:00,63.0,53.326992
2016-05-29 02:00:00,62.0,62.493496
2016-05-29 03:00:00,63.0,61.648968
2016-05-29 04:00:00,70.0,63.839245
2016-05-29 05:00:00,69.0,70.36123
2016-05-29 06:00:00,49.0,69.20731
2016-05-29 07:00:00,22.0,49.279144
2016-05-29 08:00:00,26.0,22.351305
2016-05-29 09:00:00,18.0,25.336126
2016-05-29 10:00:00,6.0,17.601564
2016-05-29 11:00:00,9.0,5.9677553
2016-05-29 12:00:00,12.0,8.869036
2016-05-29 13:00:00,3.0,11.799849
2016-05-29 14:00:00,13.0,3.8945627
2016-05-29 15:00:00,7.0,13.278667
2016-05-29 16:00:00,14.0,7.4740195
2016-05-29 17:00:00,17.0,14.05194
2016-05-29 18:00:00,16.0,16.759077
2016-05-29 19:00:00,20.0,15.73951
2016-05-29 20:00:00,20.0,19.752857
2016-05-29 21:00:00,39.0,19.834394
2016-05-29 22:00:00,55.0,38.752037
2016-05-29 23:00:00,56.0,54.625957
2016-05-30 00:00:00,56.0,55.73063
2016-05-30 01:00:00,56.0,55.489838
2016-05-30 02:00:00,57.0,55.959652
2016-05-30 03:00:00,43.0,57.245327
2016-05-30 04:00:00,42.0,44.037983
2016-05-30 05:00:00,37.0,42.924778
2016-05-30 06:00:00,43.0,38.306835
2016-05-30 07:00:00,45.0,43.98219
2016-05-30 08:00:00,48.0,45.73159
2016-05-30 09:00:00,57.0,48.45814
2016-05-30 10:00:00,70.0,57.11314
2016-05-30 11:00:00,82.0,69.632744
2016-05-30 12:00:00,80.0,81.271286
2016-05-30 13:00:00,85.0,78.82131
2016-05-30 14:00:00,95.0,83.63752
2016-05-30 15:00:00,98.0,93.02884
2016-05-30 16:00:00,107.0,95.62203
2016-05-30 17:00:00,121.0,103.949196
2016-05-30 18:00:00,109.0,117.79096
2016-05-30 19:00:00,112.0,106.30102
2016-05-30 20:00:00,108.0,109.47753
2016-05-30 21:00:00,106.0,105.95939
2016-05-30 22:00:00,105.0,104.40967
2016-05-30 23:00:00,90.0,103.56506
2016-05-31 00:00:00,72.0,88.96021
2016-05-31 01:00:00,63.0,71.13787
2016-05-31 02:00:00,58.0,62.06322
2016-05-31 03:00:00,62.0,57.925472
2016-05-31 04:00:00,64.0,61.57456
2016-05-31 05:00:00,81.0,63.15538
2016-05-31 06:00:00,122.0,79.026436
2016-05-31 07:00:00,50.0,117.6798
2016-05-31 08:00:00,41.0,48.74088
2016-05-31 09:00:00,32.0,40.57633
2016-05-31 10:00:00,35.0,32.143795
2016-05-31 11:00:00,36.0,35.09045
2016-05-31 12:00:00,30.0,36.25824
2016-05-31 13:00:00,32.0,30.424208
2016-05-31 14:00:00,25.0,32.38511
2016-05-31 15:00:00,25.0,25.537077
2016-05-31 16:00:00,27.0,25.677717
2016-05-31 17:00:00,25.0,27.525187
2016-05-31 18:00:00,23.0,25.613058
2016-05-31 19:00:00,22.0,23.570787
2016-05-31 20:00:00,27.0,22.574423
2016-05-31 21:00:00,24.0,27.615818
2016-05-31 22:00:00,33.0,24.670382
2016-05-31 23:00:00,33.0,33.54145
2016-06-01 00:00:00,18.0,33.376835
2016-06-01 01:00:00,18.0,18.540403
2016-06-01 02:00:00,16.0,18.718523
2016-06-01 03:00:00,16.0,17.3091
2016-06-01 04:00:00,15.0,17.063932
2016-06-01 05:00:00,18.0,16.247217
2016-06-01 06:00:00,25.0,19.707663
2016-06-01 07:00:00,32.0,26.544722
2016-06-01 08:00:00,36.0,33.045002
2016-06-01 09:00:00,34.0,36.603493
2016-06-01 10:00:00,35.0,34.605328
2016-06-01 11:00:00,31.0,35.64147
2016-06-01 12:00:00,32.0,31.321402
2016-06-01 13:00:00,22.0,32.111683
2016-06-01 14:00:00,31.0,22.172098
2016-06-01 15:00:00,40.0,30.95323
2016-06-01 16:00:00,37.0,39.559364
2016-06-01 17:00:00,39.0,36.571003
2016-06-01 18:00:00,35.0,38.309795
2016-06-01 19:00:00,31.0,34.397198
2016-06-01 20:00:00,31.0,30.437708
2016-06-01 21:00:00,34.0,30.795015
2016-06-01 22:00:00,34.0,34.081165
2016-06-01 23:00:00,41.0,34.01624
2016-06-02 00:00:00,39.0,41.174732
2016-06-02 01:00:00,34.0,39.120014
2016-06-02 02:00:00,34.0,34.31116
2016-06-02 03:00:00,37.0,34.492954
2016-06-02 04:00:00,38.0,37.74202
2016-06-02 05:00:00,41.0,38.683514
2016-06-02 06:00:00,46.0,41.912434
2016-06-02 07:00:00,51.0,47.071987
2016-06-02 08:00:00,54.0,51.741665
2016-06-02 09:00:00,56.0,54.40157
2016-06-02 10:00:00,67.0,56.178963
2016-06-02 11:00:00,75.0,66.65545
2016-06-02 12:00:00,52.0,74.06136
2016-06-02 13:00:00,40.0,50.467815
2016-06-02 14:00:00,43.0,38.8701
2016-06-02 15:00:00,38.0,41.611225
2016-06-02 16:00:00,40.0,36.77557
2016-06-02 17:00:00,43.0,38.65131
2016-06-02 18:00:00,40.0,41.80749
2016-06-02 19:00:00,35.0,38.855953
2016-06-02 20:00:00,37.0,34.363224
2016-06-02 21:00:00,45.0,36.673084
2016-06-02 22:00:00,42.0,45.10905
2016-06-02 23:00:00,46.0,42.13952
2016-06-03 00:00:00,50.0,45.919796
2016-06-03 01:00:00,53.0,50.18867
2016-06-03 02:00:00,52.0,52.87543
2016-06-03 03:00:00,54.0,52.276997
2016-06-03 04:00:00,54.0,54.15787
2016-06-03 05:00:00,58.0,54.29952
2016-06-03 06:00:00,68.0,58.761395
2016-06-03 07:00:00,76.0,68.904755
2016-06-03 08:00:00,87.0,76.29918
2016-06-03 09:00:00,89.0,86.84863
2016-06-03 10:00:00,85.0,88.43026
2016-06-03 11:00:00,93.0,84.51527
2016-06-03 12:00:00,97.0,92.23856
2016-06-03 13:00:00,102.0,95.93566
2016-06-03 14:00:00,94.0,100.637146
2016-06-03 15:00:00,93.0,92.29534
2016-06-03 16:00:00,65.0,91.073105
2016-06-03 17:00:00,65.0,63.342983
2016-06-03 18:00:00,77.0,63.41486
2016-06-03 19:00:00,98.0,75.08898
2016-06-03 20:00:00,115.0,96.36135
2016-06-03 21:00:00,124.0,112.72856
2016-06-03 22:00:00,108.0,121.48196
2016-06-03 23:00:00,88.0,106.069695
2016-06-04 00:00:00,73.0,86.53511
2016-06-04 01:00:00,76.0,71.628716
2016-06-04 02:00:00,66.0,74.77909
2016-06-04 03:00:00,63.0,64.98992
2016-06-04 04:00:00,70.0,62.519863
2016-06-04 05:00:00,77.0,69.1562
2016-06-04 06:00:00,75.0,76.22108
2016-06-04 07:00:00,76.0,74.37635
2016-06-04 08:00:00,84.0,75.421745
2016-06-04 09:00:00,93.0,83.30366
2016-06-04 10:00:00,104.0,91.90198
2016-06-04 11:00:00,125.0,102.43659
2016-06-04 12:00:00,85.0,122.18943
2016-06-04 13:00:00,106.0,82.46302
2016-06-04 14:00:00,88.0,103.05436
2016-06-04 15:00:00,81.0,85.64495
2016-06-04 16:00:00,69.0,78.328094
2016-06-04 17:00:00,69.0,66.950165
2016-06-04 18:00:00,75.0,67.16113
2016-06-04 19:00:00,71.0,73.03478
2016-06-04 20:00:00,74.0,69.35559
2016-06-04 21:00:00,88.0,72.61352
2016-06-04 22:00:00,74.0,86.38772
2016-06-04 23:00:00,77.0,72.71306
2016-06-05 00:00:00,80.0,75.60183
2016-06-05 01:00:00,92.0,79.00698
2016-06-05 02:00:00,109.0,90.741646
2016-06-05 03:00:00,88.0,107.19261
2016-06-05 04:00:00,54.0,86.751564
2016-06-05 05:00:00,52.0,53.76131
2016-06-05 06:00:00,50.0,52.07655
2016-06-05 07:00:00,48.0,50.208057
2016-06-05 08:00:00,56.0,48.03468
2016-06-05 09:00:00,65.0,56.1836
2016-06-05 10:00:00,74.0,64.63856
2016-06-05 11:00:00,80.0,73.07665
2016-06-05 12:00:00,90.0,79.120476
2016-06-05 13:00:00,96.0,88.448586
2016-06-05 14:00:00,101.0,93.97056
2016-06-05 15:00:00,93.0,98.404236
2016-06-05 16:00:00,83.0,90.533806
2016-06-05 17:00:00,77.0,80.6939
2016-06-05 18:00:00,74.0,74.88028
2016-06-05 19:00:00,68.0,71.4386
2016-06-05 20:00:00,47.0,66.33484
2016-06-05 21:00:00,40.0,45.93684
2016-06-05 22:00:00,37.0,39.610134
2016-06-05 23:00:00,33.0,37.046528
2016-06-06 00:00:00,40.0,33.421146
2016-06-06 01:00:00,47.0,40.410336
2016-06-06 02:00:00,46.0,47.240536
2016-06-06 03:00:00,50.0,46.145115
2016-06-06 04:00:00,54.0,50.108067
2016-06-06 05:00:00,59.0,53.96635
2016-06-06 06:00:00,75.0,58.82047
2016-06-06 07:00:00,82.0,74.20986
2016-06-06 08:00:00,85.0,81.03626
2016-06-06 09:00:00,89.0,84.12674
2016-06-06 10:00:00,94.0,87.839645
2016-06-06 11:00:00,101.0,92.72714
2016-06-06 12:00:00,113.0,99.10071
2016-06-06 13:00:00,118.0,110.369675
2016-06-06 14:00:00,116.0,115.11005
2016-06-06 15:00:00,119.0,112.762
2016-06-06 16:00:00,122.0,115.71778
2016-06-06 17:00:00,120.0,118.64277
2016-06-06 18:00:00,120.0,116.609116
2016-06-06 19:00:00,121.0,116.93915
2016-06-06 20:00:00,130.0,117.98339
2016-06-06 21:00:00,114.0,126.87209
2016-06-06 22:00:00,63.0,110.63889
2016-06-06 23:00:00,36.0,62.24497
2016-06-07 00:00:00,39.0,35.680336
2016-06-07 01:00:00,53.0,37.258724
2016-06-07 02:00:00,71.0,52.674496
2016-06-07 03:00:00,84.0,70.12975
2016-06-07 04:00:00,66.0,82.509926
2016-06-07 05:00:00,64.0,65.05047
2016-06-07 06:00:00,50.0,62.96117
2016-06-07 07:00:00,42.0,49.397663
2016-06-07 08:00:00,30.0,41.967495
2016-06-07 09:00:00,33.0,30.373857
2016-06-07 10:00:00,36.0,33.559216
2016-06-07 11:00:00,32.0,36.02782
2016-06-07 12:00:00,37.0,31.944614
2016-06-07 13:00:00,43.0,36.76273
2016-06-07 14:00:00,56.0,42.485455
2016-06-07 15:00:00,65.0,55.111076
2016-06-07 16:00:00,66.0,63.928555
2016-06-07 17:00:00,69.0,64.55706
2016-06-07 18:00:00,64.0,67.33462
2016-06-07 19:00:00,63.0,62.536102
2016-06-07 20:00:00,69.0,61.919262
2016-06-07 21:00:00,72.0,67.85335
2016-06-07 22:00:00,86.0,70.760445
2016-06-07 23:00:00,91.0,84.378784
2016-06-08 00:00:00,83.0,89.32951
2016-06-08 01:00:00,80.0,81.485306
2016-06-08 02:00:00,87.0,78.80139
2016-06-08 03:00:00,94.0,85.64811
2016-06-08 04:00:00,97.0,92.61421
