datetime,Measured values,Predicted values
2016-05-16 22:00:00,23.0,20.416681
2016-05-16 23:00:00,31.0,22.920258
2016-05-17 00:00:00,37.0,30.122953
2016-05-17 01:00:00,39.0,39.644325
2016-05-17 02:00:00,44.0,40.22414
2016-05-17 03:00:00,41.0,44.726738
2016-05-17 04:00:00,43.0,41.21198
2016-05-17 05:00:00,46.0,44.97156
2016-05-17 06:00:00,50.0,46.144062
2016-05-17 07:00:00,51.0,51.009815
2016-05-17 08:00:00,71.0,52.652866
2016-05-17 09:00:00,69.0,71.480736
2016-05-17 10:00:00,76.0,71.26163
2016-05-17 11:00:00,79.0,73.566246
2016-05-17 12:00:00,104.0,78.48963
2016-05-17 13:00:00,116.0,98.19438
2016-05-17 14:00:00,89.0,105.743546
2016-05-17 15:00:00,73.0,78.56788
2016-05-17 16:00:00,74.0,66.22846
2016-05-17 17:00:00,65.0,65.98866
2016-05-17 18:00:00,58.0,57.36139
2016-05-17 19:00:00,75.0,55.510223
2016-05-17 20:00:00,64.0,71.226425
2016-05-17 21:00:00,55.0,61.374107
2016-05-17 22:00:00,45.0,54.521095
2016-05-17 23:00:00,37.0,43.044292
2016-05-18 00:00:00,41.0,37.76098
2016-05-18 01:00:00,44.0,41.26413
2016-05-18 02:00:00,47.0,43.341503
2016-05-18 03:00:00,50.0,44.0067
2016-05-18 04:00:00,49.0,46.93021
2016-05-18 05:00:00,53.0,47.03198
2016-05-18 06:00:00,59.0,51.58614
2016-05-18 07:00:00,66.0,55.728325
2016-05-18 08:00:00,74.0,64.17374
2016-05-18 09:00:00,76.0,72.448166
2016-05-18 10:00:00,82.0,72.9688
2016-05-18 11:00:00,84.0,79.217636
2016-05-18 12:00:00,62.0,84.481895
2016-05-18 13:00:00,55.0,55.378536
2016-05-18 14:00:00,51.0,51.889805
2016-05-18 15:00:00,42.0,47.596516
2016-05-18 16:00:00,56.0,39.647552
2016-05-18 17:00:00,42.0,51.315342
2016-05-18 18:00:00,43.0,41.06867
2016-05-18 19:00:00,55.0,42.316383
2016-05-18 20:00:00,52.0,56.598286
2016-05-18 21:00:00,59.0,52.00072
2016-05-18 22:00:00,65.0,58.89885
2016-05-18 23:00:00,66.0,65.444244
2016-05-19 00:00:00,77.0,65.49787
2016-05-19 01:00:00,74.0,72.40461
2016-05-19 02:00:00,79.0,71.11484
2016-05-19 03:00:00,80.0,77.5817
2016-05-19 04:00:00,90.0,77.662025
2016-05-19 05:00:00,92.0,85.62495
2016-05-19 06:00:00,98.0,89.06786
2016-05-19 07:00:00,101.0,93.52479
2016-05-19 08:00:00,112.0,98.899765
2016-05-19 09:00:00,114.0,108.87105
2016-05-19 10:00:00,115.0,113.65017
2016-05-19 11:00:00,105.0,110.81501
2016-05-19 12:00:00,95.0,98.10817
2016-05-19 13:00:00,85.0,88.46966
2016-05-19 14:00:00,75.0,82.31173
2016-05-19 15:00:00,65.0,71.253
2016-05-19 16:00:00,60.0,61.59423
2016-05-19 17:00:00,55.0,57.90324
2016-05-19 18:00:00,60.0,53.25079
2016-05-19 19:00:00,62.0,58.757988
2016-05-19 20:00:00,65.0,61.067123
2016-05-19 21:00:00,70.0,65.467735
2016-05-19 22:00:00,85.0,71.77578
2016-05-19 23:00:00,82.0,87.722855
2016-05-20 00:00:00,72.0,80.22625
2016-05-20 01:00:00,63.0,73.11423
2016-05-20 02:00:00,64.0,63.16909
2016-05-20 03:00:00,116.0,63.806667
2016-05-20 04:00:00,114.0,115.530525
2016-05-20 05:00:00,103.0,112.00793
2016-05-20 06:00:00,104.0,101.820724
2016-05-20 07:00:00,105.0,101.94911
2016-05-20 08:00:00,109.0,102.20717
2016-05-20 09:00:00,120.0,104.67373
2016-05-20 10:00:00,122.0,113.74746
2016-05-20 11:00:00,111.0,121.95113
2016-05-20 12:00:00,105.0,107.93313
2016-05-20 13:00:00,95.0,101.81764
2016-05-20 14:00:00,94.0,90.6843
2016-05-20 15:00:00,93.0,92.228325
2016-05-20 16:00:00,86.0,88.56515
2016-05-20 17:00:00,81.0,82.18158
2016-05-20 18:00:00,58.0,76.60386
2016-05-20 19:00:00,45.0,56.14443
2016-05-20 20:00:00,49.0,45.146774
2016-05-20 21:00:00,67.0,51.09729
2016-05-20 22:00:00,78.0,69.76079
2016-05-20 23:00:00,81.0,77.156044
2016-05-21 00:00:00,84.0,81.63593
2016-05-21 01:00:00,86.0,86.69854
2016-05-21 02:00:00,83.0,85.52943
2016-05-21 03:00:00,79.0,83.410194
2016-05-21 04:00:00,86.0,78.36367
2016-05-21 05:00:00,92.0,84.61412
2016-05-21 06:00:00,96.0,89.9514
2016-05-21 07:00:00,96.0,93.15341
2016-05-21 08:00:00,94.0,93.15341
2016-05-21 09:00:00,97.0,92.01025
2016-05-21 10:00:00,92.0,92.01025
2016-05-21 11:00:00,81.0,90.77766
2016-05-21 12:00:00,78.0,79.07304
2016-05-21 13:00:00,79.0,71.92836
2016-05-21 14:00:00,92.0,76.60088
2016-05-21 15:00:00,76.0,86.33093
2016-05-21 16:00:00,69.0,71.11072
2016-05-21 17:00:00,55.0,64.64819
2016-05-21 18:00:00,38.0,54.024517
2016-05-21 19:00:00,28.0,38.04954
2016-05-21 20:00:00,31.0,27.578152
2016-05-21 21:00:00,48.0,32.56001
2016-05-21 22:00:00,44.0,52.190308
2016-05-21 23:00:00,45.0,45.176647
2016-05-22 00:00:00,48.0,44.624153
2016-05-22 01:00:00,50.0,51.165478
2016-05-22 02:00:00,61.0,50.75616
2016-05-22 03:00:00,66.0,62.509632
2016-05-22 04:00:00,66.0,67.32736
2016-05-22 05:00:00,62.0,68.539474
2016-05-22 06:00:00,56.0,61.75231
2016-05-22 07:00:00,54.0,56.645943
2016-05-22 08:00:00,46.0,57.695393
2016-05-22 09:00:00,54.0,45.452225
2016-05-22 10:00:00,37.0,55.029507
2016-05-22 11:00:00,37.0,39.83048
2016-05-22 12:00:00,38.0,39.29103
2016-05-22 13:00:00,49.0,40.375393
2016-05-22 14:00:00,41.0,48.76814
2016-05-22 15:00:00,46.0,38.813004
2016-05-22 16:00:00,48.0,42.186214
2016-05-22 17:00:00,45.0,46.646446
2016-05-22 18:00:00,37.0,43.87525
2016-05-22 19:00:00,38.0,36.220345
2016-05-22 20:00:00,34.0,38.413837
2016-05-22 21:00:00,41.0,32.77002
2016-05-22 22:00:00,51.0,42.762657
2016-05-22 23:00:00,56.0,51.945354
2016-05-23 00:00:00,63.0,58.32773
2016-05-23 01:00:00,46.0,63.649014
2016-05-23 02:00:00,42.0,46.014957
2016-05-23 03:00:00,51.0,43.519127
2016-05-23 04:00:00,64.0,51.553288
2016-05-23 05:00:00,75.0,63.23139
2016-05-23 06:00:00,74.0,76.14814
2016-05-23 07:00:00,86.0,75.29621
2016-05-23 08:00:00,88.0,87.77749
2016-05-23 09:00:00,96.0,87.77749
2016-05-23 10:00:00,99.0,94.83592
2016-05-23 11:00:00,89.0,97.108536
2016-05-23 12:00:00,91.0,84.90487
2016-05-23 13:00:00,89.0,87.61139
2016-05-23 14:00:00,83.0,83.96776
2016-05-23 15:00:00,73.0,80.91697
2016-05-23 16:00:00,57.0,70.81314
2016-05-23 17:00:00,48.0,54.41383
2016-05-23 18:00:00,47.0,47.198036
2016-05-23 19:00:00,29.0,43.82511
2016-05-23 20:00:00,3.0,28.431316
2016-05-23 21:00:00,4.0,7.2693567
2016-05-23 22:00:00,4.0,7.5072246
2016-05-23 23:00:00,5.0,8.362286
2016-05-24 00:00:00,7.0,8.80197
2016-05-24 01:00:00,9.0,10.040905
2016-05-24 02:00:00,11.0,11.300208
2016-05-24 03:00:00,10.0,12.625653
2016-05-24 04:00:00,12.0,12.091958
2016-05-24 05:00:00,24.0,12.639524
2016-05-24 06:00:00,44.0,25.246887
2016-05-24 07:00:00,50.0,43.125847
2016-05-24 08:00:00,49.0,47.977352
2016-05-24 09:00:00,41.0,47.977352
2016-05-24 10:00:00,24.0,40.22438
2016-05-24 11:00:00,17.0,23.479683
2016-05-24 12:00:00,14.0,15.3031225
2016-05-24 13:00:00,17.0,13.372353
2016-05-24 14:00:00,15.0,16.335024
2016-05-24 15:00:00,14.0,14.188298
2016-05-24 16:00:00,8.0,13.795559
2016-05-24 17:00:00,11.0,8.989417
2016-05-24 18:00:00,18.0,11.471476
2016-05-24 19:00:00,25.0,18.413832
2016-05-24 20:00:00,19.0,23.59669
2016-05-24 21:00:00,17.0,18.926062
2016-05-24 22:00:00,10.0,16.868193
2016-05-24 23:00:00,8.0,12.120719
2016-05-25 00:00:00,9.0,10.032183
2016-05-25 01:00:00,3.0,10.32778
2016-05-25 02:00:00,3.0,7.7544904
2016-05-25 03:00:00,6.0,8.362902
2016-05-25 04:00:00,9.0,8.759525
2016-05-25 05:00:00,9.0,9.008727
2016-05-25 06:00:00,8.0,9.909607
2016-05-25 07:00:00,4.0,9.026496
2016-05-25 08:00:00,10.0,8.101972
2016-05-25 09:00:00,12.0,10.894068
2016-05-25 10:00:00,9.0,11.063801
2016-05-25 11:00:00,11.0,9.949292
2016-05-25 12:00:00,10.0,11.330407
2016-05-25 13:00:00,12.0,11.286444
2016-05-25 14:00:00,8.0,11.356219
2016-05-25 15:00:00,8.0,9.506544
2016-05-25 16:00:00,11.0,9.6675205
2016-05-25 17:00:00,14.0,11.711466
2016-05-25 18:00:00,13.0,14.386116
2016-05-25 19:00:00,13.0,12.561751
2016-05-25 20:00:00,12.0,12.91144
2016-05-25 21:00:00,17.0,12.795116
2016-05-25 22:00:00,22.0,17.830755
2016-05-25 23:00:00,29.0,24.161182
2016-05-26 00:00:00,31.0,34.141422
2016-05-26 01:00:00,31.0,33.935703
2016-05-26 02:00:00,45.0,33.26095
2016-05-26 03:00:00,28.0,44.30209
2016-05-26 04:00:00,48.0,29.233345
2016-05-26 05:00:00,47.0,49.385246
2016-05-26 06:00:00,34.0,47.980946
2016-05-26 07:00:00,39.0,34.354225
2016-05-26 08:00:00,29.0,41.507164
2016-05-26 09:00:00,17.0,29.286373
2016-05-26 10:00:00,12.0,16.705805
2016-05-26 11:00:00,13.0,11.256737
2016-05-26 12:00:00,14.0,11.849663
2016-05-26 13:00:00,18.0,13.674027
2016-05-26 14:00:00,11.0,17.429995
2016-05-26 15:00:00,10.0,11.044511
2016-05-26 16:00:00,12.0,10.4395
2016-05-26 17:00:00,8.0,11.208361
2016-05-26 18:00:00,10.0,8.989417
2016-05-26 19:00:00,9.0,10.210087
2016-05-26 20:00:00,16.0,9.873976
2016-05-26 21:00:00,20.0,17.084875
2016-05-26 22:00:00,20.0,23.912231
2016-05-26 23:00:00,23.0,23.508835
2016-05-27 00:00:00,22.0,24.74696
2016-05-27 01:00:00,23.0,22.843239
2016-05-27 02:00:00,24.0,24.632828
2016-05-27 03:00:00,28.0,27.723639
2016-05-27 04:00:00,37.0,31.555302
2016-05-27 05:00:00,45.0,41.256386
2016-05-27 06:00:00,36.0,48.336704
2016-05-27 07:00:00,37.0,39.33669
2016-05-27 08:00:00,39.0,40.464546
2016-05-27 09:00:00,47.0,42.03323
2016-05-27 10:00:00,54.0,49.448387
2016-05-27 11:00:00,62.0,57.410744
2016-05-27 12:00:00,43.0,60.773567
2016-05-27 13:00:00,36.0,41.979084
2016-05-27 14:00:00,46.0,34.02937
2016-05-27 15:00:00,66.0,43.99005
2016-05-27 16:00:00,69.0,65.47403
2016-05-27 17:00:00,58.0,65.76155
2016-05-27 18:00:00,53.0,58.42244
2016-05-27 19:00:00,66.0,52.06312
2016-05-27 20:00:00,82.0,67.161644
2016-05-27 21:00:00,43.0,81.01882
2016-05-27 22:00:00,32.0,43.142868
2016-05-27 23:00:00,26.0,32.273033
2016-05-28 00:00:00,23.0,24.852856
2016-05-28 01:00:00,23.0,22.993574
2016-05-28 02:00:00,26.0,22.573061
2016-05-28 03:00:00,29.0,26.285086
2016-05-28 04:00:00,27.0,31.868185
2016-05-28 05:00:00,51.0,30.256388
2016-05-28 06:00:00,52.0,55.16996
2016-05-28 07:00:00,61.0,54.56317
2016-05-28 08:00:00,59.0,63.64458
2016-05-28 09:00:00,59.0,60.644997
2016-05-28 10:00:00,52.0,60.922306
2016-05-28 11:00:00,38.0,49.867634
2016-05-28 12:00:00,33.0,37.154274
2016-05-28 13:00:00,36.0,31.118294
2016-05-28 14:00:00,39.0,33.214367
2016-05-28 15:00:00,38.0,37.07521
2016-05-28 16:00:00,34.0,36.72333
2016-05-28 17:00:00,40.0,31.403223
2016-05-28 18:00:00,41.0,39.312992
2016-05-28 19:00:00,42.0,38.93443
2016-05-28 20:00:00,40.0,42.132645
2016-05-28 21:00:00,42.0,39.858437
2016-05-28 22:00:00,48.0,42.49404
2016-05-28 23:00:00,49.0,50.422424
2016-05-29 00:00:00,54.0,50.43779
2016-05-29 01:00:00,63.0,56.875748
2016-05-29 02:00:00,62.0,62.652058
2016-05-29 03:00:00,63.0,60.328617
2016-05-29 04:00:00,70.0,64.089714
2016-05-29 05:00:00,69.0,71.60728
2016-05-29 06:00:00,49.0,69.75283
2016-05-29 07:00:00,22.0,48.031075
2016-05-29 08:00:00,26.0,22.992973
2016-05-29 09:00:00,18.0,23.2807
2016-05-29 10:00:00,6.0,16.847416
2016-05-29 11:00:00,9.0,8.029615
2016-05-29 12:00:00,12.0,9.429668
2016-05-29 13:00:00,3.0,10.752888
2016-05-29 14:00:00,13.0,8.447411
2016-05-29 15:00:00,7.0,11.558798
2016-05-29 16:00:00,14.0,8.832999
2016-05-29 17:00:00,17.0,13.803322
2016-05-29 18:00:00,16.0,15.915163
2016-05-29 19:00:00,20.0,15.417934
2016-05-29 20:00:00,20.0,21.33355
2016-05-29 21:00:00,39.0,24.39088
2016-05-29 22:00:00,55.0,43.63735
2016-05-29 23:00:00,56.0,60.068443
2016-05-30 00:00:00,56.0,60.31195
2016-05-30 01:00:00,56.0,59.571354
2016-05-30 02:00:00,57.0,58.58404
2016-05-30 03:00:00,43.0,60.982643
2016-05-30 04:00:00,42.0,46.840252
2016-05-30 05:00:00,37.0,46.700043
2016-05-30 06:00:00,43.0,42.011997
2016-05-30 07:00:00,45.0,46.204315
2016-05-30 08:00:00,48.0,48.355564
2016-05-30 09:00:00,57.0,52.85677
2016-05-30 10:00:00,70.0,60.48626
2016-05-30 11:00:00,82.0,72.751335
2016-05-30 12:00:00,80.0,84.17554
2016-05-30 13:00:00,85.0,82.00514
2016-05-30 14:00:00,95.0,85.20248
2016-05-30 15:00:00,98.0,91.503685
2016-05-30 16:00:00,107.0,93.565346
2016-05-30 17:00:00,121.0,99.341675
2016-05-30 18:00:00,109.0,113.51473
2016-05-30 19:00:00,112.0,104.05923
2016-05-30 20:00:00,108.0,109.768845
2016-05-30 21:00:00,106.0,106.54032
2016-05-30 22:00:00,105.0,108.25953
2016-05-30 23:00:00,90.0,106.91923
2016-05-31 00:00:00,72.0,89.72868
2016-05-31 01:00:00,63.0,73.5484
2016-05-31 02:00:00,58.0,63.264927
2016-05-31 03:00:00,62.0,59.78179
2016-05-31 04:00:00,64.0,64.074646
2016-05-31 05:00:00,81.0,62.663002
2016-05-31 06:00:00,122.0,78.987366
2016-05-31 07:00:00,50.0,109.40423
2016-05-31 08:00:00,41.0,45.853115
2016-05-31 09:00:00,32.0,42.206066
2016-05-31 10:00:00,35.0,34.491844
2016-05-31 11:00:00,36.0,36.635483
2016-05-31 12:00:00,30.0,39.01166
2016-05-31 13:00:00,32.0,32.711533
2016-05-31 14:00:00,25.0,34.269886
2016-05-31 15:00:00,25.0,27.879616
2016-05-31 16:00:00,27.0,28.074226
2016-05-31 17:00:00,25.0,29.623549
2016-05-31 18:00:00,23.0,27.855026
2016-05-31 19:00:00,22.0,24.818743
2016-05-31 20:00:00,27.0,25.312769
2016-05-31 21:00:00,24.0,28.95643
2016-05-31 22:00:00,33.0,28.980495
2016-05-31 23:00:00,33.0,36.600296
2016-06-01 00:00:00,18.0,35.8947
2016-06-01 01:00:00,18.0,18.107458
2016-06-01 02:00:00,16.0,18.71718
2016-06-01 03:00:00,16.0,17.410707
2016-06-01 04:00:00,15.0,17.410707
2016-06-01 05:00:00,18.0,16.022379
2016-06-01 06:00:00,25.0,20.510212
2016-06-01 07:00:00,32.0,29.046118
2016-06-01 08:00:00,36.0,36.200497
2016-06-01 09:00:00,34.0,39.622444
2016-06-01 10:00:00,35.0,37.510975
2016-06-01 11:00:00,31.0,37.591297
2016-06-01 12:00:00,32.0,33.304287
2016-06-01 13:00:00,22.0,32.61669
2016-06-01 14:00:00,31.0,22.052643
2016-06-01 15:00:00,40.0,29.057909
2016-06-01 16:00:00,37.0,39.026855
2016-06-01 17:00:00,39.0,36.616642
2016-06-01 18:00:00,35.0,37.913357
2016-06-01 19:00:00,31.0,33.767944
2016-06-01 20:00:00,31.0,30.805504
2016-06-01 21:00:00,34.0,32.05197
2016-06-01 22:00:00,34.0,38.19268
2016-06-01 23:00:00,41.0,38.643402
2016-06-02 00:00:00,39.0,43.95645
2016-06-02 01:00:00,34.0,41.121113
2016-06-02 02:00:00,34.0,34.321205
2016-06-02 03:00:00,37.0,34.24326
2016-06-02 04:00:00,38.0,39.200645
2016-06-02 05:00:00,41.0,40.689007
2016-06-02 06:00:00,46.0,43.957977
2016-06-02 07:00:00,51.0,47.53829
2016-06-02 08:00:00,54.0,54.258804
2016-06-02 09:00:00,56.0,58.750946
2016-06-02 10:00:00,67.0,58.23857
2016-06-02 11:00:00,75.0,68.6882
2016-06-02 12:00:00,52.0,73.651634
2016-06-02 13:00:00,40.0,49.44831
2016-06-02 14:00:00,43.0,38.07841
2016-06-02 15:00:00,38.0,39.98596
2016-06-02 16:00:00,40.0,36.195328
2016-06-02 17:00:00,43.0,37.304
2016-06-02 18:00:00,40.0,41.6112
2016-06-02 19:00:00,35.0,38.867195
2016-06-02 20:00:00,37.0,33.73388
2016-06-02 21:00:00,45.0,37.857346
2016-06-02 22:00:00,42.0,47.93548
2016-06-02 23:00:00,46.0,46.05274
2016-06-03 00:00:00,50.0,45.787704
2016-06-03 01:00:00,53.0,52.94133
2016-06-03 02:00:00,52.0,56.434174
2016-06-03 03:00:00,54.0,54.268974
2016-06-03 04:00:00,54.0,58.251774
2016-06-03 05:00:00,58.0,58.84447
2016-06-03 06:00:00,68.0,61.31674
2016-06-03 07:00:00,76.0,71.3266
2016-06-03 08:00:00,87.0,77.60232
2016-06-03 09:00:00,89.0,89.40227
2016-06-03 10:00:00,85.0,87.28823
2016-06-03 11:00:00,93.0,87.32713
2016-06-03 12:00:00,97.0,93.219
2016-06-03 13:00:00,102.0,94.0403
2016-06-03 14:00:00,94.0,103.962814
2016-06-03 15:00:00,93.0,92.8225
2016-06-03 16:00:00,65.0,90.17634
2016-06-03 17:00:00,65.0,59.93096
2016-06-03 18:00:00,77.0,61.4826
2016-06-03 19:00:00,98.0,72.996544
2016-06-03 20:00:00,115.0,99.66892
2016-06-03 21:00:00,124.0,116.11072
2016-06-03 22:00:00,108.0,126.832
2016-06-03 23:00:00,88.0,106.91033
2016-06-04 00:00:00,73.0,85.20242
2016-06-04 01:00:00,76.0,70.02211
2016-06-04 02:00:00,66.0,73.517624
2016-06-04 03:00:00,63.0,63.6165
2016-06-04 04:00:00,70.0,62.526695
2016-06-04 05:00:00,77.0,68.7081
2016-06-04 06:00:00,75.0,74.82935
2016-06-04 07:00:00,76.0,74.61289
2016-06-04 08:00:00,84.0,75.294495
2016-06-04 09:00:00,93.0,86.81606
2016-06-04 10:00:00,104.0,93.20153
2016-06-04 11:00:00,125.0,104.00718
2016-06-04 12:00:00,85.0,121.18696
2016-06-04 13:00:00,106.0,78.11099
2016-06-04 14:00:00,88.0,96.30039
2016-06-04 15:00:00,81.0,79.5223
2016-06-04 16:00:00,69.0,75.38306
2016-06-04 17:00:00,69.0,65.49663
2016-06-04 18:00:00,75.0,67.23902
2016-06-04 19:00:00,71.0,70.59548
2016-06-04 20:00:00,74.0,67.19018
2016-06-04 21:00:00,88.0,74.25561
2016-06-04 22:00:00,74.0,86.683174
2016-06-04 23:00:00,77.0,71.3248
2016-06-05 00:00:00,80.0,75.22302
2016-06-05 01:00:00,92.0,81.13077
2016-06-05 02:00:00,109.0,95.40429
2016-06-05 03:00:00,88.0,107.27381
2016-06-05 04:00:00,54.0,84.533966
2016-06-05 05:00:00,52.0,53.36492
2016-06-05 06:00:00,50.0,50.539314
2016-06-05 07:00:00,48.0,48.41755
2016-06-05 08:00:00,56.0,48.46267
2016-06-05 09:00:00,65.0,55.989944
2016-06-05 10:00:00,74.0,63.74854
2016-06-05 11:00:00,80.0,71.44298
2016-06-05 12:00:00,90.0,79.454285
2016-06-05 13:00:00,96.0,85.57344
2016-06-05 14:00:00,101.0,92.54528
2016-06-05 15:00:00,93.0,93.80302
2016-06-05 16:00:00,83.0,86.50296
2016-06-05 17:00:00,77.0,77.5925
2016-06-05 18:00:00,74.0,70.70756
2016-06-05 19:00:00,68.0,67.74558
2016-06-05 20:00:00,47.0,67.20955
2016-06-05 21:00:00,40.0,45.9481
2016-06-05 22:00:00,37.0,42.306343
2016-06-05 23:00:00,33.0,39.952442
2016-06-06 00:00:00,40.0,34.392235
2016-06-06 01:00:00,47.0,42.706867
2016-06-06 02:00:00,46.0,47.438957
2016-06-06 03:00:00,50.0,43.607327
2016-06-06 04:00:00,54.0,48.41755
2016-06-06 05:00:00,59.0,54.11712
2016-06-06 06:00:00,75.0,57.05878
2016-06-06 07:00:00,82.0,72.25724
2016-06-06 08:00:00,85.0,79.038864
2016-06-06 09:00:00,89.0,84.61429
2016-06-06 10:00:00,94.0,84.573006
2016-06-06 11:00:00,101.0,92.93447
2016-06-06 12:00:00,113.0,97.308914
2016-06-06 13:00:00,118.0,108.41591
2016-06-06 14:00:00,116.0,113.68948
2016-06-06 15:00:00,119.0,106.58061
2016-06-06 16:00:00,122.0,109.2361
2016-06-06 17:00:00,120.0,114.787254
2016-06-06 18:00:00,120.0,109.03624
2016-06-06 19:00:00,121.0,112.655235
2016-06-06 20:00:00,130.0,114.90469
2016-06-06 21:00:00,114.0,125.3181
2016-06-06 22:00:00,63.0,110.466866
2016-06-06 23:00:00,36.0,41.732048
2016-06-07 00:00:00,39.0,31.87295
2016-06-07 01:00:00,53.0,31.613947
2016-06-07 02:00:00,71.0,54.001987
2016-06-07 03:00:00,84.0,65.422844
2016-06-07 04:00:00,66.0,75.90072
2016-06-07 05:00:00,64.0,62.01492
2016-06-07 06:00:00,50.0,58.047703
2016-06-07 07:00:00,42.0,47.89214
2016-06-07 08:00:00,30.0,40.854492
2016-06-07 09:00:00,33.0,30.729961
2016-06-07 10:00:00,36.0,35.966038
2016-06-07 11:00:00,32.0,35.46489
2016-06-07 12:00:00,37.0,32.900394
2016-06-07 13:00:00,43.0,39.92157
2016-06-07 14:00:00,56.0,45.002094
2016-06-07 15:00:00,65.0,56.370956
2016-06-07 16:00:00,66.0,63.463554
2016-06-07 17:00:00,69.0,65.05944
2016-06-07 18:00:00,64.0,66.57074
2016-06-07 19:00:00,63.0,59.84775
2016-06-07 20:00:00,69.0,62.857056
2016-06-07 21:00:00,72.0,68.94547
2016-06-07 22:00:00,86.0,73.25215
2016-06-07 23:00:00,91.0,83.4388
2016-06-08 00:00:00,83.0,84.486244
2016-06-08 01:00:00,80.0,80.53423
2016-06-08 02:00:00,87.0,77.228424
2016-06-08 03:00:00,94.0,83.68312
2016-06-08 04:00:00,97.0,91.800026
