datetime,Measured values,Predicted values
2016-05-14 16:00:00,42.0,41.95154167527211
2016-05-14 17:00:00,41.0,41.99648548095895
2016-05-14 18:00:00,42.0,41.02817019412355
2016-05-14 19:00:00,52.0,42.04392815168532
2016-05-14 20:00:00,50.0,52.71861147299727
2016-05-14 21:00:00,49.0,50.65502440577686
2016-05-14 22:00:00,62.0,49.55883021243936
2016-05-14 23:00:00,64.0,63.16592590118315
2016-05-15 00:00:00,71.0,65.27619041889889
2016-05-15 01:00:00,70.0,72.47997648707744
2016-05-15 02:00:00,66.0,71.50601917328581
2016-05-15 03:00:00,75.0,67.26072317501863
2016-05-15 04:00:00,73.0,76.65130985644407
2016-05-15 05:00:00,72.0,74.63179677635861
2016-05-15 06:00:00,71.0,73.71595846160608
2016-05-15 07:00:00,65.0,72.60974438251915
2016-05-15 08:00:00,44.0,66.45799123282109
2016-05-15 09:00:00,26.0,44.11049430574144
2016-05-15 10:00:00,19.0,25.4256948463553
2016-05-15 11:00:00,12.0,18.614767436021907
2016-05-15 12:00:00,46.0,12.374623271855882
2016-05-15 13:00:00,15.0,45.69589342483904
2016-05-15 14:00:00,31.0,14.677755829680123
2016-05-15 15:00:00,27.0,29.9401206476561
2016-05-15 16:00:00,23.0,26.040277665731665
2016-05-15 17:00:00,3.0,22.355981970364297
2016-05-15 18:00:00,12.0,5.791725405670064
2016-05-15 19:00:00,3.0,12.714110933984514
2016-05-15 20:00:00,13.0,6.1658451598599555
2016-05-15 21:00:00,28.0,14.09323415054233
2016-05-15 22:00:00,41.0,28.188818197123865
2016-05-15 23:00:00,61.0,41.593132245808874
2016-05-16 00:00:00,53.0,62.457149650316566
2016-05-16 01:00:00,27.0,54.068699177920166
2016-05-16 02:00:00,22.0,26.641000182578296
2016-05-16 03:00:00,22.0,22.126281446566978
2016-05-16 04:00:00,37.0,22.202355395948373
2016-05-16 05:00:00,33.0,37.24901363452685
2016-05-16 06:00:00,36.0,33.190212906248675
2016-05-16 07:00:00,37.0,36.14740398460283
2016-05-16 08:00:00,42.0,37.11908422754962
2016-05-16 09:00:00,24.0,42.34722574319795
2016-05-16 10:00:00,34.0,23.962852771906597
2016-05-16 11:00:00,32.0,33.92003323835171
2016-05-16 12:00:00,30.0,31.70953939933561
2016-05-16 13:00:00,17.0,29.398120070556942
2016-05-16 14:00:00,21.0,16.70797062144122
2016-05-16 15:00:00,15.0,20.414898145970625
2016-05-16 16:00:00,12.0,14.837108209844473
2016-05-16 17:00:00,10.0,12.211406047003734
2016-05-16 18:00:00,20.0,10.550880455972859
2016-05-16 19:00:00,20.0,19.134366175422016
2016-05-16 20:00:00,19.0,19.193913175581173
2016-05-16 21:00:00,19.0,18.418355779864726
2016-05-16 22:00:00,23.0,18.520920261936368
2016-05-16 23:00:00,31.0,22.203727604402175
2016-05-17 00:00:00,37.0,30.090839345250856
2016-05-17 01:00:00,39.0,36.66585659241326
2016-05-17 02:00:00,44.0,39.027215388634204
2016-05-17 03:00:00,41.0,44.596374224416266
2016-05-17 04:00:00,43.0,41.79954380679084
2016-05-17 05:00:00,46.0,43.72608543610532
2016-05-17 06:00:00,50.0,46.78832093942469
2016-05-17 07:00:00,51.0,51.01889469179487
2016-05-17 08:00:00,71.0,51.88618354966445
2016-05-17 09:00:00,69.0,72.52915846504439
2016-05-17 10:00:00,76.0,70.46467811640085
2016-05-17 11:00:00,79.0,77.48882497662785
2016-05-17 12:00:00,104.0,80.46840534396426
2016-05-17 13:00:00,116.0,104.58791980940687
2016-05-17 14:00:00,89.0,115.82857240803133
2016-05-17 15:00:00,73.0,89.62660265560926
2016-05-17 16:00:00,74.0,73.67577716655578
2016-05-17 17:00:00,65.0,74.50889448934574
2016-05-17 18:00:00,58.0,65.22785557765299
2016-05-17 19:00:00,75.0,58.2539522362261
2016-05-17 20:00:00,64.0,75.75094156943422
2016-05-17 21:00:00,55.0,64.83773732247307
2016-05-17 22:00:00,45.0,55.340440121126235
2016-05-17 23:00:00,37.0,44.89639316053183
2016-05-18 00:00:00,41.0,36.28740640382915
2016-05-18 01:00:00,44.0,40.81556490919283
2016-05-18 02:00:00,47.0,43.95170530239869
2016-05-18 03:00:00,50.0,46.725422721798424
2016-05-18 04:00:00,49.0,50.259104070904385
2016-05-18 05:00:00,53.0,49.36291816069054
2016-05-18 06:00:00,59.0,53.56972250296204
2016-05-18 07:00:00,66.0,59.77047776289864
2016-05-18 08:00:00,74.0,66.95040434841549
2016-05-18 09:00:00,76.0,75.18699913041426
2016-05-18 10:00:00,82.0,77.04164276255653
2016-05-18 11:00:00,84.0,82.96610904442696
2016-05-18 12:00:00,62.0,84.6535584757442
2016-05-18 13:00:00,55.0,62.30895600462147
2016-05-18 14:00:00,51.0,55.180435280903794
2016-05-18 15:00:00,42.0,51.142370762938754
2016-05-18 16:00:00,56.0,41.57499118367005
2016-05-18 17:00:00,42.0,56.23294296474944
2016-05-18 18:00:00,43.0,41.811073560833506
2016-05-18 19:00:00,55.0,42.80056331568974
2016-05-18 20:00:00,52.0,55.61903327198826
2016-05-18 21:00:00,59.0,52.64234750878728
2016-05-18 22:00:00,65.0,59.85420447475919
2016-05-18 23:00:00,66.0,66.01494340604576
2016-05-19 00:00:00,77.0,66.89523097818376
2016-05-19 01:00:00,74.0,78.0206925232686
2016-05-19 02:00:00,79.0,75.05351340237493
2016-05-19 03:00:00,80.0,80.24858471042062
2016-05-19 04:00:00,90.0,81.36327156828143
2016-05-19 05:00:00,92.0,91.24804542013695
2016-05-19 06:00:00,98.0,93.01801970713967
2016-05-19 07:00:00,101.0,98.95303344916778
2016-05-19 08:00:00,112.0,101.8679433818137
2016-05-19 09:00:00,114.0,112.34382829262545
2016-05-19 10:00:00,115.0,114.19466321858987
2016-05-19 11:00:00,105.0,114.812097274264
2016-05-19 12:00:00,95.0,105.0110930637031
2016-05-19 13:00:00,85.0,95.25868868687168
2016-05-19 14:00:00,75.0,85.62396179299776
2016-05-19 15:00:00,65.0,75.75113314346316
2016-05-19 16:00:00,60.0,65.73836192249053
2016-05-19 17:00:00,55.0,60.83341027623213
2016-05-19 18:00:00,60.0,55.543706083992376
2016-05-19 19:00:00,62.0,60.730776030439515
2016-05-19 20:00:00,65.0,62.85613641344256
2016-05-19 21:00:00,70.0,65.94540039714556
2016-05-19 22:00:00,85.0,71.06218639171364
2016-05-19 23:00:00,82.0,86.170801534042
2016-05-20 00:00:00,72.0,82.99706727686302
2016-05-20 01:00:00,63.0,73.30576299506666
2016-05-20 02:00:00,64.0,64.23958183012232
2016-05-20 03:00:00,116.0,65.31509697756532
2016-05-20 04:00:00,114.0,116.46451025540429
2016-05-20 05:00:00,103.0,114.34810760387539
2016-05-20 06:00:00,104.0,103.82326500925114
2016-05-20 07:00:00,105.0,104.74734717178815
2016-05-20 08:00:00,109.0,105.67926548837816
2016-05-20 09:00:00,120.0,109.54193337977152
2016-05-20 10:00:00,122.0,119.8857220664654
2016-05-20 11:00:00,111.0,121.83433912970304
2016-05-20 12:00:00,105.0,111.17903140260017
2016-05-20 13:00:00,95.0,105.34306577470788
2016-05-20 14:00:00,94.0,95.54269259217637
2016-05-20 15:00:00,93.0,94.55807703202674
2016-05-20 16:00:00,86.0,93.49292401726564
2016-05-20 17:00:00,81.0,86.70265679081523
2016-05-20 18:00:00,58.0,81.64455610503833
2016-05-20 19:00:00,45.0,58.52121698348124
2016-05-20 20:00:00,49.0,45.04829250257316
2016-05-20 21:00:00,67.0,49.4090948064905
2016-05-20 22:00:00,78.0,68.17463733835035
2016-05-20 23:00:00,81.0,79.40373512554312
2016-05-21 00:00:00,84.0,82.34094897605475
2016-05-21 01:00:00,86.0,85.67551999444963
2016-05-21 02:00:00,83.0,87.55296892447669
2016-05-21 03:00:00,79.0,84.58618493341324
2016-05-21 04:00:00,86.0,80.61044128091359
2016-05-21 05:00:00,92.0,87.42707750354344
2016-05-21 06:00:00,96.0,93.49086360890621
2016-05-21 07:00:00,96.0,97.32961946822178
2016-05-21 08:00:00,94.0,97.23344899253767
2016-05-21 09:00:00,97.0,95.02363882711921
2016-05-21 10:00:00,92.0,97.95119382144773
2016-05-21 11:00:00,81.0,93.03672781653742
2016-05-21 12:00:00,78.0,82.03176448070386
2016-05-21 13:00:00,79.0,79.05807040724738
2016-05-21 14:00:00,92.0,80.04728993644332
2016-05-21 15:00:00,76.0,92.39586827955034
2016-05-21 16:00:00,69.0,77.00344961141468
2016-05-21 17:00:00,55.0,69.5711266983073
2016-05-21 18:00:00,38.0,55.40003839078558
2016-05-21 19:00:00,28.0,37.406678306470866
2016-05-21 20:00:00,31.0,27.57742158776159
2016-05-21 21:00:00,48.0,30.79142159859113
2016-05-21 22:00:00,44.0,48.51134981911383
2016-05-21 23:00:00,45.0,44.42998607614916
2016-05-22 00:00:00,48.0,45.58687576573929
2016-05-22 01:00:00,50.0,48.857715231529525
2016-05-22 02:00:00,61.0,50.9909380152213
2016-05-22 03:00:00,66.0,62.656490089861876
2016-05-22 04:00:00,66.0,67.71736905181376
2016-05-22 05:00:00,62.0,67.83352806426731
2016-05-22 06:00:00,56.0,63.671347091389855
2016-05-22 07:00:00,54.0,57.32243920492558
2016-05-22 08:00:00,46.0,55.219923729415584
2016-05-22 09:00:00,54.0,46.415676848150724
2016-05-22 10:00:00,37.0,54.66600107637409
2016-05-22 11:00:00,37.0,36.758983849514635
2016-05-22 12:00:00,38.0,36.89109842574929
2016-05-22 13:00:00,49.0,38.01198546073576
2016-05-22 14:00:00,41.0,49.25966174834319
2016-05-22 15:00:00,46.0,40.87197300193091
2016-05-22 16:00:00,48.0,45.90212007055732
2016-05-22 17:00:00,45.0,48.2374942306821
2016-05-22 18:00:00,37.0,45.05766045749219
2016-05-22 19:00:00,38.0,36.614834355713555
2016-05-22 20:00:00,34.0,37.77516301217325
2016-05-22 21:00:00,41.0,33.66793148365137
2016-05-22 22:00:00,51.0,41.22780773064481
2016-05-22 23:00:00,56.0,51.74952647784741
2016-05-23 00:00:00,63.0,56.967476069159346
2016-05-23 01:00:00,46.0,63.9547942788063
2016-05-23 02:00:00,42.0,46.278517605576454
2016-05-23 03:00:00,51.0,42.15636656898536
2016-05-23 04:00:00,64.0,51.38220419739967
2016-05-23 05:00:00,75.0,65.1373078396776
2016-05-23 06:00:00,74.0,76.54433936526911
2016-05-23 07:00:00,86.0,75.66552317693174
2016-05-23 08:00:00,88.0,87.6425854586013
2016-05-23 09:00:00,96.0,89.70121325274229
2016-05-23 10:00:00,99.0,97.37661517910907
2016-05-23 11:00:00,89.0,100.18224157500539
2016-05-23 12:00:00,91.0,90.155757877681
2016-05-23 13:00:00,89.0,92.10927376808402
2016-05-23 14:00:00,83.0,89.82651378423203
2016-05-23 15:00:00,73.0,83.79026037379819
2016-05-23 16:00:00,57.0,73.42017232430473
2016-05-23 17:00:00,48.0,57.172224836607064
2016-05-23 18:00:00,47.0,47.92498185690364
2016-05-23 19:00:00,29.0,47.19551447611292
2016-05-23 20:00:00,3.0,28.359802235053593
2016-05-23 21:00:00,4.0,5.8198098410115335
2016-05-23 22:00:00,4.0,6.36400812231085
2016-05-23 23:00:00,5.0,6.657944369473881
2016-05-24 00:00:00,7.0,7.510013235877125
2016-05-24 01:00:00,9.0,9.027803364969827
2016-05-24 02:00:00,11.0,10.677184128713776
2016-05-24 03:00:00,10.0,12.342045914745754
2016-05-24 04:00:00,12.0,11.590017508950226
2016-05-24 05:00:00,24.0,13.14341899278854
2016-05-24 06:00:00,44.0,23.959529058621897
2016-05-24 07:00:00,50.0,44.28640263856667
2016-05-24 08:00:00,49.0,50.74634839733059
2016-05-24 09:00:00,41.0,49.603699958156355
2016-05-24 10:00:00,24.0,41.22360028177218
2016-05-24 11:00:00,17.0,23.310142188800796
2016-05-24 12:00:00,14.0,16.770289119690048
2016-05-24 13:00:00,17.0,14.001396786146458
2016-05-24 14:00:00,15.0,16.75714017659125
2016-05-24 15:00:00,14.0,15.084804925076227
2016-05-24 16:00:00,8.0,14.12064983091183
2016-05-24 17:00:00,11.0,9.356414255359923
2016-05-24 18:00:00,18.0,11.769179421224493
2016-05-24 19:00:00,25.0,17.76805401100576
2016-05-24 20:00:00,19.0,24.059271418707553
2016-05-24 21:00:00,17.0,18.560302621036158
2016-05-24 22:00:00,10.0,16.560955641161996
2016-05-24 23:00:00,8.0,10.74882839916144
2016-05-25 00:00:00,9.0,9.186743310394036
2016-05-25 01:00:00,3.0,10.629957194831519
2016-05-25 02:00:00,3.0,5.987255933300119
2016-05-25 03:00:00,6.0,5.861604720905376
2016-05-25 04:00:00,9.0,8.066865521209579
2016-05-25 05:00:00,9.0,10.043759817330198
2016-05-25 06:00:00,8.0,10.429447001031349
2016-05-25 07:00:00,4.0,9.157927230139336
2016-05-25 08:00:00,10.0,6.397961235694552
2016-05-25 09:00:00,12.0,11.077904736958033
2016-05-25 10:00:00,9.0,12.500837309745265
2016-05-25 11:00:00,11.0,10.0673039834643
2016-05-25 12:00:00,10.0,11.520344926033047
2016-05-25 13:00:00,12.0,10.795477907618732
2016-05-25 14:00:00,8.0,12.590963976802229
2016-05-25 15:00:00,8.0,9.453841622682774
2016-05-25 16:00:00,11.0,9.40813327682558
2016-05-25 17:00:00,14.0,11.780909144509764
2016-05-25 18:00:00,13.0,14.14634600762625
2016-05-25 19:00:00,13.0,13.311252913258556
2016-05-25 20:00:00,12.0,13.623372543645146
2016-05-25 21:00:00,17.0,13.095160896804188
2016-05-25 22:00:00,22.0,17.342696382258595
2016-05-25 23:00:00,29.0,22.095274193041362
2016-05-26 00:00:00,31.0,29.092271942026926
2016-05-26 01:00:00,31.0,31.2209480528729
2016-05-26 02:00:00,45.0,31.082601659845565
2016-05-26 03:00:00,28.0,45.776069700777995
2016-05-26 04:00:00,48.0,28.097416489999787
2016-05-26 05:00:00,47.0,48.29792842127631
2016-05-26 06:00:00,34.0,47.05322793965459
2016-05-26 07:00:00,39.0,33.519284535567465
2016-05-26 08:00:00,29.0,38.77926065867908
2016-05-26 09:00:00,17.0,28.1349092733753
2016-05-26 10:00:00,12.0,16.837753427375773
2016-05-26 11:00:00,13.0,12.372530467464557
2016-05-26 12:00:00,14.0,13.168859463086605
2016-05-26 13:00:00,18.0,14.005647497887765
2016-05-26 14:00:00,11.0,17.715867637224804
2016-05-26 15:00:00,10.0,11.507109559105047
2016-05-26 16:00:00,12.0,10.988997727459449
2016-05-26 17:00:00,8.0,12.729045046579358
2016-05-26 18:00:00,10.0,9.29126195524293
2016-05-26 19:00:00,9.0,11.06616465420477
2016-05-26 20:00:00,16.0,10.083775369314026
2016-05-26 21:00:00,20.0,16.074105199230658
2016-05-26 22:00:00,20.0,19.924200801705112
2016-05-26 23:00:00,23.0,19.89428778856559
2016-05-27 00:00:00,22.0,22.764817640540997
2016-05-27 01:00:00,23.0,21.757148992261918
2016-05-27 02:00:00,24.0,22.605005813540984
2016-05-27 03:00:00,28.0,23.878330066165802
2016-05-27 04:00:00,37.0,28.146458171185913
2016-05-27 05:00:00,45.0,37.265891165711636
2016-05-27 06:00:00,36.0,45.79712750789727
2016-05-27 07:00:00,37.0,36.146619530359445
2016-05-27 08:00:00,39.0,37.137090836408944
2016-05-27 09:00:00,47.0,39.34391697885084
2016-05-27 10:00:00,54.0,47.719914950392365
2016-05-27 11:00:00,62.0,55.02660512742307
2016-05-27 12:00:00,43.0,63.195754625523634
2016-05-27 13:00:00,36.0,42.734716289845196
2016-05-27 14:00:00,46.0,35.33622656148576
2016-05-27 15:00:00,66.0,45.886819294582466
2016-05-27 16:00:00,69.0,66.47158834386812
2016-05-27 17:00:00,58.0,69.31114087347234
2016-05-27 18:00:00,53.0,58.22888184193008
2016-05-27 19:00:00,66.0,52.975431781157056
2016-05-27 20:00:00,82.0,66.47966118739748
2016-05-27 21:00:00,43.0,82.83356469735774
2016-05-27 22:00:00,32.0,42.44404795170601
2016-05-27 23:00:00,26.0,31.212787173121015
2016-05-28 00:00:00,23.0,25.20396229291012
2016-05-28 01:00:00,23.0,22.649627944618032
2016-05-28 02:00:00,26.0,22.632794620894472
2016-05-28 03:00:00,29.0,25.736793545135484
2016-05-28 04:00:00,27.0,28.704852635120986
2016-05-28 05:00:00,51.0,27.037158066671353
2016-05-28 06:00:00,52.0,52.064931705095674
2016-05-28 07:00:00,61.0,53.13934542555222
2016-05-28 08:00:00,59.0,62.29001793330039
2016-05-28 09:00:00,59.0,60.30735383411603
2016-05-28 10:00:00,52.0,59.92222714901189
2016-05-28 11:00:00,38.0,52.11372366744948
2016-05-28 12:00:00,33.0,37.42449060625732
2016-05-28 13:00:00,36.0,32.29799001933412
2016-05-28 14:00:00,39.0,35.451101163385644
2016-05-28 15:00:00,38.0,38.55586635443224
2016-05-28 16:00:00,34.0,37.385711132458766
2016-05-28 17:00:00,40.0,33.32224583204295
2016-05-28 18:00:00,41.0,39.42538111871811
2016-05-28 19:00:00,42.0,40.484411815729146
2016-05-28 20:00:00,40.0,41.91015922390946
2016-05-28 21:00:00,42.0,39.46847340156127
2016-05-28 22:00:00,48.0,41.80808589152784
2016-05-28 23:00:00,49.0,48.12342262468269
2016-05-29 00:00:00,54.0,49.37212202075452
2016-05-29 01:00:00,63.0,54.60298897614905
2016-05-29 02:00:00,62.0,64.22124126207129
2016-05-29 03:00:00,63.0,63.22806339212404
2016-05-29 04:00:00,70.0,64.90452368919705
2016-05-29 05:00:00,69.0,71.84832532390779
2016-05-29 06:00:00,49.0,70.75926834250485
2016-05-29 07:00:00,22.0,49.71566597150532
2016-05-29 08:00:00,26.0,21.621887499215987
2016-05-29 09:00:00,18.0,24.993185609965067
2016-05-29 10:00:00,6.0,17.462742431744516
2016-05-29 11:00:00,9.0,7.3387555415423265
2016-05-29 12:00:00,12.0,9.789899396216938
2016-05-29 13:00:00,3.0,12.312238565928325
2016-05-29 14:00:00,13.0,5.800628395313822
2016-05-29 15:00:00,7.0,13.557685072346217
2016-05-29 16:00:00,14.0,8.727999545731919
2016-05-29 17:00:00,17.0,14.38585782288034
2016-05-29 18:00:00,16.0,16.94950776339404
2016-05-29 19:00:00,20.0,16.036551233497008
2016-05-29 20:00:00,20.0,19.71876772370736
2016-05-29 21:00:00,39.0,19.61057469600071
2016-05-29 22:00:00,55.0,38.81730187200844
2016-05-29 23:00:00,56.0,55.77024493016424
2016-05-30 00:00:00,56.0,56.87836462445647
2016-05-30 01:00:00,56.0,56.72151204127541
2016-05-30 02:00:00,57.0,56.95631680398949
2016-05-30 03:00:00,43.0,58.14923460794137
2016-05-30 04:00:00,42.0,43.60533016784949
2016-05-30 05:00:00,37.0,42.46214306417369
2016-05-30 06:00:00,43.0,37.38437976925145
2016-05-30 07:00:00,45.0,43.589201365258106
2016-05-30 08:00:00,48.0,45.56321997674928
2016-05-30 09:00:00,57.0,48.59807961622255
2016-05-30 10:00:00,70.0,58.03997825941511
2016-05-30 11:00:00,82.0,71.40809490468558
2016-05-30 12:00:00,80.0,83.48925632628146
2016-05-30 13:00:00,85.0,81.29514993062594
2016-05-30 14:00:00,95.0,86.2181498639861
2016-05-30 15:00:00,98.0,95.76894057061432
2016-05-30 16:00:00,107.0,98.51167020372647
2016-05-30 17:00:00,121.0,106.85043123565958
2016-05-30 18:00:00,109.0,120.23080005605084
2016-05-30 19:00:00,112.0,108.98167189291026
2016-05-30 20:00:00,108.0,111.92155869274896
2016-05-30 21:00:00,106.0,108.28446868945537
2016-05-30 22:00:00,105.0,106.55300438810289
2016-05-30 23:00:00,90.0,105.68644392777554
2016-05-31 00:00:00,72.0,91.27525234345255
2016-05-31 01:00:00,63.0,73.3208156039143
2016-05-31 02:00:00,58.0,63.92513878797461
2016-05-31 03:00:00,62.0,59.26030361264557
2016-05-31 04:00:00,64.0,63.14177353900348
2016-05-31 05:00:00,81.0,64.9628470129623
2016-05-31 06:00:00,122.0,81.68193451862555
2016-05-31 07:00:00,50.0,120.68312220976834
2016-05-31 08:00:00,41.0,49.89984809417375
2016-05-31 09:00:00,32.0,40.68622265443146
2016-05-31 10:00:00,35.0,31.53476268352604
2016-05-31 11:00:00,36.0,34.63438538684174
2016-05-31 12:00:00,30.0,35.81338175079229
2016-05-31 13:00:00,32.0,29.658883374306583
2016-05-31 14:00:00,25.0,31.748872212005367
2016-05-31 15:00:00,25.0,24.698064277855607
2016-05-31 16:00:00,27.0,24.81380296583643
2016-05-31 17:00:00,25.0,26.753634701444412
2016-05-31 18:00:00,23.0,24.833057891946225
2016-05-31 19:00:00,22.0,22.86439336381352
2016-05-31 20:00:00,27.0,21.897971695445378
2016-05-31 21:00:00,24.0,26.868208388039363
2016-05-31 22:00:00,33.0,23.85160706249168
2016-05-31 23:00:00,33.0,32.79678279470566
2016-06-01 00:00:00,18.0,32.690002275120776
2016-06-01 01:00:00,18.0,18.0014333603322
2016-06-01 02:00:00,16.0,18.08513645753625
2016-06-01 03:00:00,16.0,16.570398993264632
2016-06-01 04:00:00,15.0,16.393261196016425
2016-06-01 05:00:00,18.0,15.587835599869138
2016-06-01 06:00:00,25.0,18.511722659070216
2016-06-01 07:00:00,32.0,25.157155896373837
2016-06-01 08:00:00,36.0,32.02430352637815
2016-06-01 09:00:00,34.0,35.97329762136057
2016-06-01 10:00:00,35.0,33.91980192559434
2016-06-01 11:00:00,31.0,35.02908617749485
2016-06-01 12:00:00,32.0,30.717330461237793
2016-06-01 13:00:00,22.0,31.72042782064196
2016-06-01 14:00:00,31.0,21.770000798200584
2016-06-01 15:00:00,40.0,30.765689071766744
2016-06-01 16:00:00,37.0,39.99673048115393
2016-06-01 17:00:00,39.0,36.869265420152885
2016-06-01 18:00:00,35.0,38.85347195437468
2016-06-01 19:00:00,31.0,34.67622768199908
2016-06-01 20:00:00,31.0,30.505363875914526
2016-06-01 21:00:00,34.0,30.676787179473465
2016-06-01 22:00:00,34.0,33.86983190082904
2016-06-01 23:00:00,41.0,33.78192666465068
2016-06-02 00:00:00,39.0,41.19788902053479
2016-06-02 01:00:00,34.0,39.04288096402122
2016-06-02 02:00:00,34.0,33.82674817445488
2016-06-02 03:00:00,37.0,33.887168773884895
2016-06-02 04:00:00,38.0,37.18092940858779
2016-06-02 05:00:00,41.0,38.12827113635349
2016-06-02 06:00:00,46.0,41.42995710704612
2016-06-02 07:00:00,51.0,46.88391838465033
2016-06-02 08:00:00,54.0,52.035533528341176
2016-06-02 09:00:00,56.0,55.04927125093715
2016-06-02 10:00:00,67.0,57.151148132938346
2016-06-02 11:00:00,75.0,68.44071885121738
2016-06-02 12:00:00,52.0,76.29822796613149
2016-06-02 13:00:00,40.0,52.16195113119271
2016-06-02 14:00:00,43.0,39.68443898510799
2016-06-02 15:00:00,38.0,42.76277672904445
2016-06-02 16:00:00,40.0,37.58231879389953
2016-06-02 17:00:00,43.0,39.62030946278516
2016-06-02 18:00:00,40.0,42.86303427215434
2016-06-02 19:00:00,35.0,39.663557539564906
2016-06-02 20:00:00,37.0,34.66284350978684
2016-06-02 21:00:00,45.0,36.943117251056975
2016-06-02 22:00:00,42.0,45.59341471009989
2016-06-02 23:00:00,46.0,42.32184265649752
2016-06-03 00:00:00,50.0,46.39523284659873
2016-06-03 01:00:00,53.0,50.77440651886839
2016-06-03 02:00:00,52.0,53.762961230517746
2016-06-03 03:00:00,54.0,52.92218552485521
2016-06-03 04:00:00,54.0,54.9066122492186
2016-06-03 05:00:00,58.0,54.96591364595308
2016-06-03 06:00:00,68.0,59.44276865081944
2016-06-03 07:00:00,76.0,70.03882500452828
2016-06-03 08:00:00,87.0,77.89208369300036
2016-06-03 09:00:00,89.0,88.68406712669636
2016-06-03 10:00:00,85.0,90.45340266202095
2016-06-03 11:00:00,93.0,86.53846707557778
2016-06-03 12:00:00,97.0,94.32852419465837
2016-06-03 13:00:00,102.0,98.0741825463758
2016-06-03 14:00:00,94.0,102.80172398283277
2016-06-03 15:00:00,93.0,94.88664358581087
2016-06-03 16:00:00,65.0,93.85458112226131
2016-06-03 17:00:00,65.0,65.8380671959874
2016-06-03 18:00:00,77.0,65.85888640853872
2016-06-03 19:00:00,98.0,77.90160040327618
2016-06-03 20:00:00,115.0,98.76437219618265
2016-06-03 21:00:00,124.0,114.8656433877259
2016-06-03 22:00:00,108.0,123.4737451458723
2016-06-03 23:00:00,88.0,108.37649226258473
2016-06-04 00:00:00,73.0,89.05657774829355
2016-06-04 01:00:00,76.0,73.99595100152622
2016-06-04 02:00:00,66.0,77.11929399026374
2016-06-04 03:00:00,63.0,66.97846786439653
2016-06-04 04:00:00,70.0,64.18313641405328
2016-06-04 05:00:00,77.0,71.20402933431197
2016-06-04 06:00:00,75.0,78.41445750835068
2016-06-04 07:00:00,76.0,76.45177875221671
2016-06-04 08:00:00,84.0,77.50194452157359
2016-06-04 09:00:00,93.0,85.48017923239082
2016-06-04 10:00:00,104.0,94.1918441855378
2016-06-04 11:00:00,125.0,104.7002779337154
2016-06-04 12:00:00,85.0,124.37235153144462
2016-06-04 13:00:00,106.0,85.56473580161455
2016-06-04 14:00:00,88.0,105.97573135502572
2016-06-04 15:00:00,81.0,88.74502119951134
2016-06-04 16:00:00,69.0,81.5927023260023
2016-06-04 17:00:00,69.0,69.78321248759653
2016-06-04 18:00:00,75.0,69.89505265491657
2016-06-04 19:00:00,71.0,75.98544168116828
2016-06-04 20:00:00,74.0,72.06717084564364
2016-06-04 21:00:00,88.0,75.1789640507842
2016-06-04 22:00:00,74.0,89.10011305089493
2016-06-04 23:00:00,77.0,75.20942258818252
2016-06-05 00:00:00,80.0,78.12077391174432
