Measured values,Predicted values
56.0,51.480152
56.0,52.33529
57.0,53.674633
43.0,53.989925
42.0,54.021187
37.0,54.070045
43.0,54.077827
45.0,54.132736
48.0,54.14414
57.0,54.146435
70.0,54.151768
82.0,54.155453
80.0,54.15513
85.0,54.1429
95.0,54.141655
98.0,54.144917
107.0,54.125404
121.0,54.14253
109.0,54.154224
112.0,54.15139
108.0,54.154823
106.0,54.154655
105.0,54.154694
90.0,54.155403
72.0,54.15544
63.0,54.139763
58.0,54.07107
62.0,54.023827
64.0,54.1306
81.0,54.12168
122.0,54.140034
50.0,54.146873
41.0,51.673916
32.0,52.847973
35.0,50.40083
36.0,51.7526
30.0,52.368828
32.0,49.932022
25.0,50.488655
25.0,45.431934
27.0,46.1756
25.0,46.646828
23.0,43.713882
22.0,37.898357
27.0,34.48383
24.0,43.611248
33.0,39.915092
33.0,51.44782
18.0,50.87466
18.0,22.378078
16.0,22.92566
16.0,24.566635
15.0,21.46891
18.0,21.097652
25.0,31.725452
32.0,43.716652
36.0,46.33511
34.0,46.61184
35.0,43.929306
31.0,44.230385
32.0,35.062737
22.0,32.724617
31.0,20.214327
40.0,28.53648
37.0,38.79724
39.0,36.46915
35.0,37.734253
31.0,32.893177
31.0,27.811405
34.0,31.822987
34.0,40.760826
41.0,41.470802
39.0,49.428318
34.0,48.53688
34.0,47.561047
37.0,49.756725
38.0,52.2052
41.0,53.211502
46.0,53.8322
51.0,54.04816
54.0,54.08597
56.0,54.090958
67.0,54.024582
75.0,54.075146
52.0,54.114014
40.0,49.437668
43.0,40.516174
38.0,42.64859
40.0,35.540462
43.0,37.341618
40.0,43.675766
35.0,40.362732
37.0,37.36369
45.0,42.985023
42.0,51.845505
46.0,51.494286
50.0,52.43947
53.0,53.613182
52.0,53.83149
54.0,53.93651
54.0,54.097675
58.0,54.12982
68.0,54.142273
76.0,54.147743
87.0,54.151962
89.0,54.15573
85.0,54.156864
93.0,54.15721
97.0,54.156883
102.0,54.15676
94.0,54.15657
93.0,54.154953
65.0,54.14734
65.0,53.557487
77.0,53.695328
98.0,54.095222
115.0,54.155434
124.0,54.15615
108.0,54.156082
88.0,54.15657
73.0,54.156303
76.0,54.144577
66.0,54.152985
63.0,54.127422
70.0,54.121117
77.0,54.149345
75.0,54.155907
76.0,54.15541
84.0,54.155373
93.0,54.156307
104.0,54.156837
125.0,54.15695
85.0,54.15696
106.0,54.09458
88.0,54.15249
81.0,54.078407
69.0,53.874405
69.0,53.569923
75.0,53.77198
71.0,53.92813
74.0,53.893692
88.0,54.10637
74.0,54.154194
77.0,54.123367
80.0,54.15238
92.0,54.156242
109.0,54.15628
88.0,54.156113
54.0,54.155724
52.0,53.823677
50.0,53.7952
48.0,53.71165
56.0,53.426163
65.0,54.010815
74.0,54.0971
80.0,54.124374
90.0,54.143784
96.0,54.146156
101.0,54.14088
93.0,54.12801
83.0,54.03511
77.0,53.807777
74.0,53.60521
68.0,53.316254
47.0,54.03572
40.0,51.262653
37.0,51.156
33.0,51.48876
40.0,50.466347
47.0,53.15387
46.0,53.695057
50.0,53.4449
54.0,53.739746
59.0,53.90112
75.0,54.026806
82.0,54.121872
85.0,54.135254
89.0,54.14337
94.0,54.148117
101.0,54.15194
113.0,54.154713
118.0,54.1562
116.0,54.156143
119.0,54.152657
122.0,54.153816
120.0,54.154938
120.0,54.154526
121.0,54.15536
130.0,54.15691
114.0,54.157043
63.0,54.157387
36.0,53.967155
39.0,43.10747
53.0,21.343124
71.0,53.448845
84.0,54.08976
66.0,54.12065
64.0,53.978733
50.0,53.927567
42.0,52.929832
30.0,50.990562
33.0,41.282337
36.0,48.236958
32.0,45.292984
37.0,39.348152
43.0,46.84829
56.0,49.048832
65.0,52.591805
66.0,53.28443
69.0,53.06005
64.0,53.211098
63.0,52.747177
69.0,53.06024
72.0,53.75009
86.0,54.013824
91.0,54.12516
83.0,54.148827
80.0,54.14426
87.0,54.146004
94.0,54.15184
97.0,54.15435
100.0,54.15431
100.0,54.154404
97.0,54.15403
115.0,54.15397
121.0,54.156273
134.0,54.156967
129.0,54.156975
123.0,54.15718
107.0,54.15709
98.0,54.147865
111.0,54.11332
109.0,54.14883
114.0,54.149437
101.0,54.15564
145.0,54.149075
207.0,54.156647
208.0,54.15526
208.0,54.155502
185.0,54.155365
179.0,54.156296
161.0,54.156376
171.0,54.156162
158.0,54.15628
128.0,54.155914
136.0,54.156094
138.0,54.156326
144.0,54.15732
151.0,54.157425
162.0,54.157288
170.0,54.157196
160.0,54.157005
119.0,54.15664
93.0,54.15126
71.0,54.09018
70.0,53.614845
56.0,53.000595
54.0,48.595963
44.0,48.962402
41.0,44.762184
41.0,40.6119
51.0,47.143547
56.0,52.329323
63.0,50.820145
61.0,51.850563
70.0,53.751747
54.0,53.962242
56.0,53.456276
67.0,53.36792
64.0,53.99511
58.0,54.033096
46.0,53.980934
56.0,53.430817
58.0,54.033875
57.0,53.21977
73.0,52.881836
90.0,53.784462
111.0,54.0401
108.0,54.126152
101.0,54.097454
47.0,54.07693
32.0,16.62236
10.0,36.895702
7.0,11.776669
8.0,11.062297
4.0,10.421805
10.0,10.252901
9.0,12.61891
7.0,12.421774
12.0,12.058403
5.0,12.133789
6.0,10.096096
6.0,10.850578
7.0,10.450697
7.0,11.780594
12.0,11.519966
9.0,12.8809185
6.0,10.315836
9.0,9.348809
3.0,9.8376665
3.0,9.296013
6.0,9.44313
8.0,9.590702
3.0,9.981901
3.0,9.730997
6.0,9.975478
12.0,10.485882
13.0,12.142588
17.0,12.8736925
21.0,14.757576
29.0,19.548752
29.0,35.725395
30.0,36.81922
60.0,40.22769
77.0,51.31469
82.0,52.541626
87.0,53.33347
84.0,53.84195
89.0,54.043602
94.0,54.107876
95.0,54.130035
99.0,54.145027
104.0,54.155426
103.0,54.15673
103.0,54.1569
75.0,54.15583
62.0,53.910767
40.0,52.95218
39.0,45.31174
43.0,42.82609
44.0,45.71562
42.0,46.390488
35.0,44.491043
39.0,38.44097
72.0,50.83526
53.0,53.97042
44.0,52.549713
92.0,51.95701
51.0,54.06522
50.0,52.334934
44.0,52.745277
35.0,51.49104
30.0,45.959415
31.0,38.738083
34.0,40.44864
31.0,44.122086
27.75,36.548588
24.5,34.825256
21.25,22.000816
18.0,20.19743
33.0,16.278412
37.0,34.347214
38.0,31.037998
42.0,39.44105
43.0,44.817245
47.0,45.93814
47.0,48.397064
52.0,49.478176
54.0,51.026382
62.0,51.868187
64.0,53.34269
55.0,53.65949
53.0,53.412365
60.0,53.26272
64.0,53.785088
60.0,54.012512
50.0,53.922966
51.0,53.482193
41.0,53.286865
34.0,51.735115
29.0,44.51894
30.0,31.745163
28.0,30.49329
36.0,29.678719
33.0,39.9887
18.0,33.724354
21.0,17.749985
23.0,20.282112
25.0,26.623077
23.0,25.412632
22.0,24.699516
21.0,23.856304
17.0,23.467094
28.0,17.83612
36.0,35.04477
29.0,41.653713
14.0,35.389458
14.0,17.111897
14.0,16.202568
12.0,17.9422
13.0,13.947783
11.0,15.183806
14.0,13.061813
12.0,14.403929
13.0,12.605451
13.0,12.819226
15.0,11.965206
18.0,12.788344
5.0,13.120779
17.0,9.650267
18.0,13.050472
15.0,13.39055
30.0,9.832542
9.0,23.825176
24.0,11.964207
36.0,23.143005
24.0,32.28889
14.0,24.10444
3.0,17.284702
8.0,11.318343
15.666666984558105,15.199403
23.33333396911621,20.621956
31.0,32.52988
113.0,42.17456
41.0,52.688774
26.0,46.643204
17.0,31.446514
23.0,20.138624
13.0,24.008018
31.0,14.042079
7.0,27.075262
21.0,11.370181
3.0,16.330784
22.0,10.727669
19.0,15.552265
16.0,14.510456
22.0,13.785214
22.0,19.354395
9.0,23.186329
16.0,14.797889
20.0,18.469429
25.0,27.412273
33.0,39.72664
29.0,47.410248
12.0,45.79736
15.0,22.579803
5.0,24.881317
16.0,14.855137
16.0,29.986734
23.0,24.939066
20.0,31.371511
23.0,23.131907
13.0,25.77256
3.0,12.136951
10.0,9.882763
10.0,11.745809
12.0,11.603846
3.0,11.664936
15.0,9.78163
24.0,15.201689
5.0,25.988104
3.0,12.161642
3.0,10.903246
7.5,11.312761
12.0,13.617462
3.0,19.267782
3.0,12.84219
21.0,11.510265
3.0,33.08986
20.0,11.334056
18.5,24.155312
17.0,24.242214
3.0,22.16194
18.0,10.77249
18.0,18.700073
28.0,18.902428
12.0,28.461048
29.0,13.168451
36.0,22.950893
34.0,30.292994
19.0,20.538973
31.0,13.1171665
38.0,19.750284
37.0,26.229765
41.0,26.248085
41.0,31.999949
39.0,33.091
43.0,38.007477
51.0,43.2085
71.0,51.269196
57.0,53.64612
53.0,52.52157
55.0,52.77379
59.0,53.2674
59.0,53.760605
70.0,53.873642
45.0,54.04075
83.0,53.94715
128.0,54.142708
115.0,54.15628
92.0,54.157215
76.0,54.13287
64.0,53.81144
54.0,52.600517
40.0,49.792908
35.0,35.69574
28.0,28.693382
27.0,20.620193
31.0,20.88832
30.0,23.002512
32.0,25.63128
44.0,32.127472
83.0,48.24813
142.0,53.923138
176.0,54.094536
177.0,54.12361
178.0,54.138382
170.0,54.14747
124.0,54.15107
80.0,54.150608
70.0,54.111347
76.0,54.06125
74.0,54.120003
79.0,54.117237
82.0,54.118713
86.0,54.078976
83.0,54.05735
78.0,53.879982
69.0,53.616653
57.0,53.007942
54.0,50.940975
53.0,50.358162
58.0,50.862362
68.0,52.144768
52.0,53.964363
45.0,52.91859
43.0,52.145645
55.0,50.88517
54.0,52.606537
62.0,52.366306
64.0,53.497192
70.0,53.719246
76.0,53.934402
82.0,54.03589
83.0,54.095463
89.0,54.110176
105.0,54.120148
165.0,54.141476
164.0,54.155113
152.0,54.155907
135.0,54.15564
126.0,54.155163
116.0,54.15187
97.0,54.13858
79.0,54.02484
116.0,53.7471
111.0,54.150814
104.0,54.14379
33.0,54.13781
31.0,39.57227
33.0,31.623528
44.0,49.202576
45.0,52.092144
35.0,51.258194
33.0,45.666573
27.0,40.28707
26.0,29.29887
34.0,28.529634
37.0,41.230843
30.0,43.247444
27.0,32.99446
30.0,28.206047
37.0,33.923943
49.0,41.044865
61.0,46.85299
81.0,49.36741
82.0,51.99261
76.0,51.895794
70.0,51.217285
65.0,51.18975
75.0,50.42136
55.0,52.489494
39.0,49.661285
44.0,44.833496
81.0,49.8016
102.0,54.108307
50.0,54.120827
41.0,52.300255
68.0,50.59604
85.0,54.05461
79.0,54.094925
130.0,54.116096
137.0,54.15011
129.0,54.15226
123.0,54.15168
92.0,54.15311
39.0,54.14705
35.0,50.02247
88.0,50.30211
130.0,54.14706
97.0,54.155296
78.0,54.148727
70.0,54.10106
49.0,53.875565
71.0,51.270092
76.0,53.844948
79.0,54.062904
82.0,54.055824
45.0,54.03976
44.0,52.56155
40.0,52.572037
42.0,52.34679
41.0,53.022545
37.0,53.42469
35.0,52.608727
18.0,52.17227
7.0,33.39351
5.0,13.245352
11.0,11.217162
6.0,12.950524
7.0,10.646557
13.0,10.813488
9.0,11.597117
6.0,10.06005
14.0,9.762838
10.0,11.051279
10.0,10.669913
15.0,10.5762205
7.0,14.052658
5.0,10.460323
11.0,10.126721
13.0,12.21252
11.0,13.129094
7.0,12.3346
9.0,11.065758
7.0,11.832062
11.0,11.44297
7.0,12.793827
7.0,11.539616
11.0,12.264547
13.0,14.49192
7.0,14.699032
8.0,11.507137
9.0,12.578622
9.0,11.716166
16.0,10.657583
18.0,13.352921
16.0,12.606271
20.0,13.210363
26.0,14.327715
22.0,16.590185
22.0,15.486503
23.0,16.823982
20.0,14.892266
24.0,17.582453
24.0,19.844128
29.0,23.199257
32.0,26.704987
41.0,35.135147
50.0,47.01409
50.0,52.108948
47.0,52.638924
46.0,53.03707
38.0,53.11942
37.0,50.944206
36.0,49.583126
38.0,48.088898
34.0,47.96747
35.0,42.98501
35.0,41.481625
45.0,37.524574
45.0,42.249046
32.0,36.82075
35.0,21.308172
30.0,23.070732
41.0,19.9819
42.25,31.629814
43.5,36.355957
44.75,40.337574
46.0,43.193855
37.0,47.448647
40.0,41.37653
40.0,46.130405
43.0,44.988277
45.0,44.006233
49.0,48.658943
54.0,51.6401
57.0,52.891495
59.0,53.489902
69.0,53.80253
69.0,54.041874
45.0,54.084114
51.0,53.541405
58.0,53.59796
58.0,53.832733
64.0,53.35073
68.0,53.411217
80.0,53.807602
65.0,53.9739
69.0,54.049377
83.0,54.01554
75.0,54.14277
55.0,54.105293
42.0,52.95678
44.0,51.91263
49.0,51.947662
56.0,53.118454
67.0,53.792423
73.0,54.098846
66.0,54.094673
60.0,52.725655
73.0,53.706924
59.0,53.92575
50.0,53.942314
21.0,53.52619
19.0,22.003225
23.0,19.47514
40.0,23.829596
53.0,45.722652
65.0,52.22856
67.0,53.45974
76.0,53.60294
80.0,53.880245
96.0,53.909676
105.0,54.06089
114.0,54.09189
122.0,54.114113
128.0,54.143467
128.0,54.15302
128.0,54.155556
132.0,54.15535
97.0,54.155746
99.0,54.154022
98.0,54.154545
106.0,54.1543
105.0,54.155785
102.0,54.155884
112.0,54.155533
128.0,54.15625
125.0,54.156807
116.0,54.156902
109.0,54.156853
109.0,54.156555
122.0,54.156097
125.0,54.156956
110.0,54.15676
104.0,54.15057
109.0,54.148285
118.0,54.154797
125.0,54.15653
136.0,54.156548
137.0,54.15586
127.0,54.155613
63.0,54.156242
46.0,53.995167
43.0,52.998863
51.0,53.09574
44.0,53.659885
51.0,52.615395
56.0,53.600246
64.0,53.83956
64.0,53.923378
67.0,54.023655
77.0,53.99166
65.0,54.045494
56.0,53.518677
46.0,52.276554
39.0,48.750824
49.0,42.96318
45.0,47.737766
37.0,43.339123
29.0,33.91165
37.0,25.53516
46.0,39.37336
66.0,47.61963
79.0,52.754852
87.0,53.547718
75.0,53.80464
13.0,53.657524
10.0,14.256691
10.0,12.860195
11.0,13.950043
10.0,14.197703
17.0,12.978667
14.0,17.439737
15.0,15.717827
15.0,14.039232
6.0,13.812778
12.0,9.938946
9.0,11.178656
13.0,10.520821
4.0,11.469448
10.0,9.946661
10.0,11.033792
7.0,11.068151
12.0,10.77693
8.0,12.456868
21.0,11.049423
23.0,16.27406
25.0,14.941289
26.0,16.542976
23.0,18.917702
22.0,19.587448
31.0,22.993366
33.0,34.74538
55.0,40.49657
67.0,51.038044
91.0,52.7423
106.0,53.672276
113.0,54.07625
111.0,54.078445
94.0,54.105446
68.0,54.088017
55.0,53.641853
46.0,52.189587
61.0,47.944244
37.0,51.763058
23.0,34.495987
21.0,17.173101
26.0,15.797331
29.0,17.672733
25.0,21.508583
22.0,18.72565
31.0,18.748476
42.0,29.323442
43.0,42.44695
43.0,43.8481
57.0,44.248825
65.0,51.82131
69.0,52.94714
65.0,53.47403
52.0,53.57924
65.0,53.654747
77.0,54.01825
104.0,54.09053
114.0,54.14672
110.0,54.15382
95.0,54.15419
88.0,54.146294
78.0,54.135353
67.0,53.896545
70.0,53.42604
74.0,53.529724
77.0,53.74364
97.0,53.94371
96.0,54.143127
88.0,54.143646
92.0,54.120583
109.0,54.141533
128.0,54.154255
138.0,54.15548
134.0,54.15515
127.0,54.154716
174.0,54.15462
248.0,54.155487
248.0,54.155643
239.0,54.15602
232.0,54.15596
181.0,54.156143
166.0,54.15626
144.0,54.156418
106.0,54.15699
104.0,54.15483
109.0,54.153183
108.0,54.15291
116.0,54.149727
110.0,54.155
102.0,54.151997
108.0,54.13907
101.0,54.15251
109.0,54.152092
76.0,54.1569
53.0,54.06438
50.0,53.143173
60.0,52.509518
90.0,53.974766
113.0,54.152622
116.0,54.1565
107.0,54.156506
115.0,54.156128
117.0,54.156517
119.0,54.156433
112.0,54.155746
106.0,54.155083
114.0,54.15565
102.0,54.156548
91.0,54.155212
84.0,54.131042
91.0,54.03649
79.0,54.043858
75.0,53.76408
87.0,53.525955
80.0,53.969414
83.0,53.85392
85.0,53.99785
84.0,54.039894
91.0,54.05483
107.0,54.12047
95.0,54.155293
81.0,54.148476
69.0,54.120033
51.0,53.987297
35.0,52.83203
50.0,49.342705
54.0,53.455025
65.0,53.882248
75.0,54.06214
85.0,54.10901
100.0,54.13527
101.0,54.145985
105.0,54.135307
90.0,54.12155
74.0,53.864487
62.0,53.04033
48.0,51.164726
41.0,46.539913
42.0,41.699654
47.0,44.182068
51.0,47.303795
66.0,50.385914
80.0,53.34753
85.0,53.950153
91.0,54.096996
88.0,54.098145
92.0,54.105278
91.0,54.124985
98.0,54.12822
105.0,54.145042
145.0,54.14991
129.0,54.153545
120.0,54.153374
114.0,54.154243
119.0,54.155853
124.0,54.156937
123.0,54.1571
116.0,54.156918
118.0,54.153374
114.0,54.150246
106.0,54.14172
95.0,54.128643
111.0,54.083992
121.0,54.152885
122.0,54.156815
103.0,54.156563
85.0,54.155926
75.0,54.131393
73.0,54.088303
61.0,54.103424
64.0,53.896687
56.0,54.128296
61.0,53.68627
62.0,53.814835
60.0,53.926525
69.0,53.86654
69.0,54.068127
84.0,54.081657
96.0,54.13466
104.0,54.149467
112.0,54.153522
128.0,54.155426
130.0,54.15694
132.0,54.156624
122.0,54.15558
117.0,54.15326
110.0,54.15043
101.0,54.14511
105.0,54.1273
116.0,54.14943
101.0,54.156548
52.0,54.154953
47.0,53.042393
46.0,52.62423
46.0,52.892773
58.0,53.35745
66.0,53.97193
62.0,54.070076
65.0,53.98876
69.0,54.006287
77.0,54.023693
88.0,54.074585
94.0,54.109013
103.0,54.114525
103.0,54.132347
106.0,54.124893
98.0,54.11786
83.0,54.022873
76.0,53.63234
76.0,53.23586
92.0,53.43213
83.0,54.036896
89.0,53.942757
91.0,54.071625
91.0,54.11989
80.0,54.130875
67.0,54.084984
74.0,53.839035
90.0,54.03785
98.0,54.13507
102.0,54.14665
109.0,54.150448
122.0,54.152443
130.0,54.15381
124.0,54.154232
135.0,54.154
145.0,54.15526
143.0,54.15593
94.0,54.15622
52.0,54.05616
49.0,49.998787
45.0,48.2199
62.0,44.14837
80.0,51.88126
81.0,53.721706
83.0,53.80439
74.0,53.907513
64.0,53.69874
59.0,53.245293
44.0,52.862923
37.0,47.90439
36.0,45.12377
47.0,43.537415
57.0,51.095146
66.0,53.252773
75.0,53.72464
81.0,53.984344
91.0,54.059135
102.0,54.10218
100.0,54.127113
102.0,54.123207
103.0,54.124443
94.0,54.12485
91.0,54.06572
86.0,54.057632
111.0,53.998375
106.0,54.134476
114.0,54.12153
120.0,54.14955
133.0,54.153683
117.0,54.156834
94.0,54.15589
88.0,54.13561
57.0,54.11906
43.0,52.64478
33.0,48.99019
37.0,46.74981
45.0,48.15364
42.0,51.37446
47.0,51.288757
48.0,52.485752
51.0,52.879013
57.0,53.289955
36.0,53.73751
27.0,49.025238
24.0,32.65915
14.0,28.187775
7.0,13.714457
12.0,11.326228
11.0,11.947144
5.0,11.910639
11.0,9.640085
11.0,11.392133
8.0,11.158392
10.0,10.0389385
12.0,11.827245
14.0,13.165654
13.0,14.127985
15.0,14.219031
10.0,14.272488
15.0,12.214914
25.0,17.27965
28.0,26.698027
22.0,30.134256
19.0,23.727497
24.0,20.675077
24.0,22.703526
28.0,21.98597
23.0,22.374212
16.0,17.09816
22.0,12.58766
18.0,16.205513
17.0,14.157494
13.0,14.584082
22.0,12.649847
27.0,15.3136635
25.0,17.280113
28.0,16.335653
39.0,19.973583
46.0,28.435013
24.0,34.093334
15.0,20.081142
30.0,14.762341
41.0,24.678663
30.0,37.94375
23.0,29.069712
23.0,24.064468
23.0,25.8046
27.0,27.291409
36.0,38.599236
59.0,48.714615
58.0,52.891136
43.0,52.31254
53.0,51.15394
55.0,52.20488
52.0,51.353992
38.0,49.720745
30.0,37.325363
23.0,26.730858
26.0,24.08987
35.0,22.275656
33.0,36.04564
30.0,37.743694
51.0,31.083534
63.0,52.389217
69.0,52.791252
71.0,53.771572
80.0,53.747845
81.0,53.908295
57.0,53.992363
38.0,53.152508
36.0,47.141335
29.0,44.67858
30.0,40.71345
30.0,40.094612
34.0,40.26449
37.0,45.012817
35.0,44.512367
37.0,40.409813
35.0,42.888638
40.0,38.33774
46.0,45.413727
42.0,49.0398
35.0,48.089676
35.0,42.325764
32.0,43.230118
39.0,42.163773
40.0,48.259876
42.0,48.219345
47.0,50.805145
53.0,52.071
47.0,52.991714
42.0,52.39231
38.0,51.1134
42.0,48.34921
41.0,51.65231
44.0,52.135666
38.0,52.689476
36.0,49.857788
31.0,48.24482
35.0,45.79336
32.0,47.693314
44.0,41.323185
43.0,49.84179
