datetime,Measured values,Predicted values,Predicted std
2016-05-15 03:00:00,75.0,65.01208584181376,0.4830080713917549
2016-05-15 04:00:00,73.0,59.06860144867409,0.24362965227460362
2016-05-15 05:00:00,72.0,71.71597166979961,0.3225074150170098
2016-05-15 06:00:00,71.0,70.1521458095599,0.5392788159862788
2016-05-15 07:00:00,65.0,66.92860704177747,0.35170599063077496
2016-05-15 08:00:00,44.0,51.9869210324743,0.4399766294818848
2016-05-15 09:00:00,26.0,32.78964096452614,0.3219049339368523
2016-05-15 10:00:00,19.0,19.156464301699202,0.25268427968437973
2016-05-15 11:00:00,12.0,11.801782704101925,0.23090974095775504
2016-05-15 12:00:00,46.0,21.6877695542089,0.1325341906421487
2016-05-15 13:00:00,15.0,29.73552482774059,0.5971060942296079
2016-05-15 14:00:00,31.0,7.2531730976798485,0.30039812467021304
2016-05-15 15:00:00,27.0,23.66229972140083,0.5642197516444665
2016-05-15 16:00:00,23.0,14.741926033988648,0.408773955230348
2016-05-15 17:00:00,3.0,18.914671337247455,0.41429950659259085
2016-05-15 18:00:00,12.0,12.376567476927903,0.2181167644390951
2016-05-15 19:00:00,3.0,-8.29876092318716,0.2199292983032401
2016-05-15 20:00:00,13.0,18.20639909757452,0.38112447885271683
2016-05-15 21:00:00,28.0,18.369558039391677,0.3122236627631019
2016-05-15 22:00:00,41.0,36.41839715983269,0.4122484749076386
2016-05-15 23:00:00,61.0,34.23898363156053,0.4113634786019382
2016-05-16 00:00:00,53.0,33.186523034453785,0.5212978796291314
2016-05-16 01:00:00,27.0,40.13061805104974,0.3722688086656819
2016-05-16 02:00:00,22.0,13.199287206893473,0.5876085645057706
2016-05-16 03:00:00,22.0,12.299091422156835,0.29727632069174137
2016-05-16 04:00:00,37.0,19.872043268443917,0.27078732822094836
2016-05-16 05:00:00,33.0,29.373241877706278,0.2639896852171729
2016-05-16 06:00:00,36.0,51.8553409243915,0.3441131680211741
2016-05-16 07:00:00,37.0,34.477184936714366,0.369974132678529
2016-05-16 08:00:00,42.0,39.2723322427928,0.2700713876054501
2016-05-16 09:00:00,24.0,27.22189047599744,0.3553462826972562
2016-05-16 10:00:00,34.0,27.296939205215722,0.4004672342813913
2016-05-16 11:00:00,32.0,28.376939874438136,0.5120473243016233
2016-05-16 12:00:00,30.0,19.020200433372118,0.4639899998293129
2016-05-16 13:00:00,17.0,14.726868572540965,0.5321770930353953
2016-05-16 14:00:00,21.0,3.083013824021947,0.32046853077683507
2016-05-16 15:00:00,15.0,19.221498153956503,0.3368985674925564
2016-05-16 16:00:00,12.0,17.77203172184784,0.4317919759221638
2016-05-16 17:00:00,10.0,20.38091139289679,0.681707699020399
2016-05-16 18:00:00,20.0,11.668453985072347,0.5637595169336505
2016-05-16 19:00:00,20.0,14.217194038499542,0.6771261659028059
2016-05-16 20:00:00,19.0,17.943707599076788,0.5877113678901243
2016-05-16 21:00:00,19.0,14.981241974601403,0.31719712926549165
2016-05-16 22:00:00,23.0,19.235215062122222,0.21316328036925045
2016-05-16 23:00:00,31.0,31.88736604594503,0.3743982009341445
2016-05-17 00:00:00,37.0,29.340768592353648,0.49368553078393
2016-05-17 01:00:00,39.0,55.61008773304707,0.3427799385649877
2016-05-17 02:00:00,44.0,35.53726260708095,0.2697400534658316
2016-05-17 03:00:00,41.0,68.23368521078737,0.4111877049677917
2016-05-17 04:00:00,43.0,28.358229960518457,0.3645787867355865
2016-05-17 05:00:00,46.0,45.161537879002594,0.2928361080603648
2016-05-17 06:00:00,50.0,29.95494872318568,0.30586537638331046
2016-05-17 07:00:00,51.0,52.098389010395024,0.34199476747311025
2016-05-17 08:00:00,71.0,53.144995322998795,0.2575462954133313
2016-05-17 09:00:00,69.0,91.42949229602436,0.3336871892551675
2016-05-17 10:00:00,76.0,69.02905315224234,0.42395800329746813
2016-05-17 11:00:00,79.0,84.1651948060121,0.4426795065350938
2016-05-17 12:00:00,104.0,83.98168241331459,0.4565056354056727
2016-05-17 13:00:00,116.0,117.76737321127558,0.6830062841948283
2016-05-17 14:00:00,89.0,66.6290315376478,0.7651103375298873
2016-05-17 15:00:00,73.0,79.79176509049036,0.5214274079865623
2016-05-17 16:00:00,74.0,54.19028341024465,0.5978105167834403
2016-05-17 17:00:00,65.0,52.297337126600176,0.7766400668578359
2016-05-17 18:00:00,58.0,25.123591008249306,0.8637263312666992
2016-05-17 19:00:00,75.0,58.95782565425748,0.7026377531133063
2016-05-17 20:00:00,64.0,72.48351969899792,0.6227714742472896
2016-05-17 21:00:00,55.0,63.20870556173793,0.5539544812541258
2016-05-17 22:00:00,45.0,64.82156667898394,0.4063536547548003
2016-05-17 23:00:00,37.0,38.16464432085817,0.42105111313488697
2016-05-18 00:00:00,41.0,42.39406800767735,0.6254471242041618
2016-05-18 01:00:00,44.0,22.801309726235004,0.4124010175338566
2016-05-18 02:00:00,47.0,51.332002945303884,0.3040603947703349
2016-05-18 03:00:00,50.0,71.62709589344934,0.49607655869662726
2016-05-18 04:00:00,49.0,39.566536434410125,0.3492683118174731
2016-05-18 05:00:00,53.0,53.1252496421765,0.2590401065052279
2016-05-18 06:00:00,59.0,53.553053246087984,0.35826466191496353
2016-05-18 07:00:00,66.0,64.06814340215797,0.4631703490732104
2016-05-18 08:00:00,74.0,80.95917007249119,0.4512487771250255
2016-05-18 09:00:00,76.0,92.55143718069824,0.40018505535758925
2016-05-18 10:00:00,82.0,73.50284781992436,0.5667608770999767
2016-05-18 11:00:00,84.0,64.87359212808019,0.6643136775056839
2016-05-18 12:00:00,62.0,65.83181197463252,0.6633796217331109
2016-05-18 13:00:00,55.0,54.65376395345112,0.702373417139761
2016-05-18 14:00:00,51.0,54.17050545599025,0.6032355656526224
2016-05-18 15:00:00,42.0,48.25828110711903,0.5241383781325902
2016-05-18 16:00:00,56.0,20.151456715571904,0.6177578158653405
2016-05-18 17:00:00,42.0,42.1740977693764,0.6662461037429906
2016-05-18 18:00:00,43.0,31.199119750380476,0.43030943460775684
2016-05-18 19:00:00,55.0,47.05401523853993,0.4554050596865625
2016-05-18 20:00:00,52.0,62.65774044734992,0.3068386383143064
2016-05-18 21:00:00,59.0,41.41146239110279,0.5193755607658711
2016-05-18 22:00:00,65.0,52.85015047002946,0.35302022908121156
2016-05-18 23:00:00,66.0,68.82437056222341,0.37532654934345155
2016-05-19 00:00:00,77.0,83.63567448887841,0.4757043405063992
2016-05-19 01:00:00,74.0,73.15395992896651,0.44230239653198494
2016-05-19 02:00:00,79.0,79.06875289027877,0.49406409239509014
2016-05-19 03:00:00,80.0,84.20811786550814,0.45938131312585573
2016-05-19 04:00:00,90.0,88.55191438717799,0.5350207857076801
2016-05-19 05:00:00,92.0,91.54290034041162,0.5699371298790245
2016-05-19 06:00:00,98.0,88.43521676052788,0.23230304857031808
2016-05-19 07:00:00,101.0,94.25149984972515,0.37763939770830135
2016-05-19 08:00:00,112.0,101.0082879428182,0.5630258264286762
2016-05-19 09:00:00,114.0,96.03618764218503,0.6144428241425022
2016-05-19 10:00:00,115.0,118.18781583098503,0.644150615598335
2016-05-19 11:00:00,105.0,89.78550763124409,0.7482580112753194
2016-05-19 12:00:00,95.0,48.92057143888936,0.8037191572662967
2016-05-19 13:00:00,85.0,67.07875687645303,0.7726166770021806
2016-05-19 14:00:00,75.0,53.27523330663356,0.81636155748469
2016-05-19 15:00:00,65.0,50.880750169491066,0.7195082384018686
2016-05-19 16:00:00,60.0,41.49776511746048,0.7215921342678633
2016-05-19 17:00:00,55.0,38.354877001407964,0.7185601868752091
2016-05-19 18:00:00,60.0,63.15672429967836,0.5424307112508169
2016-05-19 19:00:00,62.0,38.24591644216843,0.6892580971835633
2016-05-19 20:00:00,65.0,41.65202280288699,0.6336336245834402
2016-05-19 21:00:00,70.0,53.58377639736765,0.5723602372566048
2016-05-19 22:00:00,85.0,61.88014866479227,0.41899812066281705
2016-05-19 23:00:00,82.0,103.73516668098644,0.6105007881675311
2016-05-20 00:00:00,72.0,56.606529870377585,0.8311462084660334
2016-05-20 01:00:00,63.0,38.85385855742612,0.6147534597520621
2016-05-20 02:00:00,64.0,60.874814318682866,0.48904258175485155
2016-05-20 03:00:00,116.0,71.79306773473144,0.37334632147858676
2016-05-20 04:00:00,114.0,114.94599285540221,0.3762602124970279
2016-05-20 05:00:00,103.0,122.84082195855484,0.3747798283899929
2016-05-20 06:00:00,104.0,69.54850264217872,0.6059154576477364
2016-05-20 07:00:00,105.0,79.88195187767263,0.5387233265560613
2016-05-20 08:00:00,109.0,121.40498564082932,0.6231928894529429
2016-05-20 09:00:00,120.0,98.87204053674843,0.5356688771136424
2016-05-20 10:00:00,122.0,106.26145714609706,0.7636260029309508
2016-05-20 11:00:00,111.0,107.84347339524771,0.8480620793337983
2016-05-20 12:00:00,105.0,57.946611886614406,0.8641223720852325
2016-05-20 13:00:00,95.0,50.44704948098204,0.8591880175317057
2016-05-20 14:00:00,94.0,70.1400713863692,0.7555847098512376
2016-05-20 15:00:00,93.0,46.749244455705934,0.8627314284050484
2016-05-20 16:00:00,86.0,34.09300324282827,0.9248090519565726
2016-05-20 17:00:00,81.0,43.23442547173718,0.8847159834816384
2016-05-20 18:00:00,58.0,52.68038565921963,0.8481971015336681
2016-05-20 19:00:00,45.0,58.15694943427522,0.6310480324586479
2016-05-20 20:00:00,49.0,32.68564834987064,0.6264777496628364
2016-05-20 21:00:00,67.0,65.36454051206638,0.5407764626946384
2016-05-20 22:00:00,78.0,41.22323449672831,0.43240439641219675
2016-05-20 23:00:00,81.0,72.44104713817534,0.39719474357666174
2016-05-21 00:00:00,84.0,96.63191344663356,0.5107380362017251
2016-05-21 01:00:00,86.0,113.13658638111752,0.4171272969639922
2016-05-21 02:00:00,83.0,108.15199343440281,0.375274316691674
2016-05-21 03:00:00,79.0,83.49193390146036,0.34093983703948366
2016-05-21 04:00:00,86.0,73.02221703404203,0.5217334560996456
2016-05-21 05:00:00,92.0,85.21115531819851,0.5442781494895157
2016-05-21 06:00:00,96.0,89.12170721253167,0.4556286629715872
2016-05-21 07:00:00,96.0,111.66138410622355,0.47851030261179944
2016-05-21 08:00:00,94.0,106.41039537618502,0.5662986714582454
2016-05-21 09:00:00,97.0,82.44823950994275,0.722700744503276
2016-05-21 10:00:00,92.0,107.32808467259838,0.6542075617087627
2016-05-21 11:00:00,81.0,92.35015799200318,0.7502511384312266
2016-05-21 12:00:00,78.0,62.25145527878765,0.7703150105713509
2016-05-21 13:00:00,79.0,41.78703273464219,0.777100867826751
2016-05-21 14:00:00,92.0,29.260724183253984,0.8536464116029722
2016-05-21 15:00:00,76.0,35.90255042825352,0.9288827021643429
2016-05-21 16:00:00,69.0,36.54214520891483,0.8336360056624412
2016-05-21 17:00:00,55.0,27.426952545495254,0.9287891427664892
2016-05-21 18:00:00,38.0,46.075012992479685,0.7579553886414628
2016-05-21 19:00:00,28.0,31.53193595649931,0.9032606783585434
2016-05-21 20:00:00,31.0,30.160016105770694,0.6713563978265027
2016-05-21 21:00:00,48.0,35.483155946410776,0.6516952270285546
2016-05-21 22:00:00,44.0,42.26880870122582,0.6976088517344821
2016-05-21 23:00:00,45.0,29.857166945085737,0.6834570197794326
2016-05-22 00:00:00,48.0,44.48312669320683,0.4099043749311505
2016-05-22 01:00:00,50.0,51.552201113313316,0.30886210988721646
2016-05-22 02:00:00,61.0,62.52889587751639,0.41698122091998213
2016-05-22 03:00:00,66.0,60.23591599866245,0.303765879048496
2016-05-22 04:00:00,66.0,84.54792657615047,0.309389949844609
2016-05-22 05:00:00,62.0,83.48846390985153,0.35850510343821057
2016-05-22 06:00:00,56.0,62.128621806824356,0.2785834555872764
2016-05-22 07:00:00,54.0,54.56637511651218,0.38910758489425373
2016-05-22 08:00:00,46.0,25.79393717990655,0.4575534611892783
2016-05-22 09:00:00,54.0,59.549543876279586,0.3621906090071527
2016-05-22 10:00:00,37.0,46.95275841128017,0.5120674131213286
2016-05-22 11:00:00,37.0,26.733214597172946,0.5565674521345981
2016-05-22 12:00:00,38.0,16.580720865617764,0.6626977315688537
2016-05-22 13:00:00,49.0,25.388070835515094,0.6354766136264157
2016-05-22 14:00:00,41.0,48.88500427970126,0.7099095140105397
2016-05-22 15:00:00,46.0,25.208889161270164,0.7616842842759042
2016-05-22 16:00:00,48.0,20.941736926572723,0.8097106208869137
2016-05-22 17:00:00,45.0,26.532333247801432,0.7120706971508881
2016-05-22 18:00:00,37.0,22.380603152277768,0.742514805458163
2016-05-22 19:00:00,38.0,20.13466384488867,0.7902043162285154
2016-05-22 20:00:00,34.0,20.776757544123782,0.6365047173086429
2016-05-22 21:00:00,41.0,17.05272840247352,0.5219463348931435
2016-05-22 22:00:00,51.0,39.79553079696771,0.6722917697714976
2016-05-22 23:00:00,56.0,47.76656057122372,0.3797907897685563
2016-05-23 00:00:00,63.0,19.37137564107826,0.4462512806444271
2016-05-23 01:00:00,46.0,56.34268229979057,0.3800987725243497
2016-05-23 02:00:00,42.0,57.464298296397715,0.3791349737294703
2016-05-23 03:00:00,51.0,50.959564514468894,0.4572279861481319
2016-05-23 04:00:00,64.0,56.85370671812791,0.42121213122450285
2016-05-23 05:00:00,75.0,76.05369871523868,0.26145011163266546
2016-05-23 06:00:00,74.0,85.95108623258739,0.3924919282317287
2016-05-23 07:00:00,86.0,73.98497351198299,0.324500201634026
2016-05-23 08:00:00,88.0,54.96075119742454,0.2824129502255773
2016-05-23 09:00:00,96.0,264.8166929987128,0.37222038816056047
2016-05-23 10:00:00,99.0,102.84771312803201,0.5420062702925302
2016-05-23 11:00:00,89.0,79.00503886456116,0.6190021862707862
2016-05-23 12:00:00,91.0,60.09468817202696,0.612950239010919
2016-05-23 13:00:00,89.0,100.93264923636221,0.7031699761209285
2016-05-23 14:00:00,83.0,74.9931891548542,0.5555958253940668
2016-05-23 15:00:00,73.0,67.15430500037246,0.6417111742802893
2016-05-23 16:00:00,57.0,50.257277609059074,0.7940631128210718
2016-05-23 17:00:00,48.0,23.951594705764897,0.7428380346223193
2016-05-23 18:00:00,47.0,49.286594692211246,0.3712899440859882
2016-05-23 19:00:00,29.0,56.75922849204396,0.46309989726000894
2016-05-23 20:00:00,3.0,46.94138996345967,0.35251187551817575
2016-05-23 21:00:00,4.0,-3.8046784196103545,0.3164498416895499
2016-05-23 22:00:00,4.0,-10.606270461047188,0.32128765530783393
2016-05-23 23:00:00,5.0,9.258031191922896,0.24987767582880624
2016-05-24 00:00:00,7.0,13.369450386851895,0.33262202886712755
2016-05-24 01:00:00,9.0,11.504314984162306,0.3082275073657167
2016-05-24 02:00:00,11.0,-1.791588827656966,0.3847144546289773
2016-05-24 03:00:00,10.0,8.361024099134113,0.35391949025923486
2016-05-24 04:00:00,12.0,-0.1417872348430933,0.44657589068160514
2016-05-24 05:00:00,24.0,0.35002981235720654,0.39799310627961626
2016-05-24 06:00:00,44.0,18.270922659019107,0.26454858411198573
2016-05-24 07:00:00,50.0,32.473048766903844,0.3895031456683249
2016-05-24 08:00:00,49.0,55.63584650992462,0.35793787261931725
2016-05-24 09:00:00,41.0,68.53084330621262,0.28576927145033043
2016-05-24 10:00:00,24.0,42.02473874543244,0.3845202733562887
2016-05-24 11:00:00,17.0,13.915148461129377,0.35418932053488966
2016-05-24 12:00:00,14.0,9.980501852767361,0.27416658740181915
2016-05-24 13:00:00,17.0,-4.180572882061824,0.378105229556856
2016-05-24 14:00:00,15.0,4.218399970347775,0.3755895672953231
2016-05-24 15:00:00,14.0,19.161265659809317,0.29529242249590726
2016-05-24 16:00:00,8.0,4.878505483604243,0.4595305744120423
2016-05-24 17:00:00,11.0,2.899436983503165,0.34142751040980424
2016-05-24 18:00:00,18.0,9.696277636921877,0.37563696401784036
2016-05-24 19:00:00,25.0,17.955990673159477,0.44658802885380494
2016-05-24 20:00:00,19.0,31.515034927039707,0.645602153981097
2016-05-24 21:00:00,17.0,20.1043695118463,0.46651044153283755
2016-05-24 22:00:00,10.0,21.559290276053247,0.5264242004706933
2016-05-24 23:00:00,8.0,10.564103804341585,0.34116734438806506
2016-05-25 00:00:00,9.0,-1.2924209639991204,0.25839573343340694
2016-05-25 01:00:00,3.0,7.606227960059925,0.25996541412244945
2016-05-25 02:00:00,3.0,0.9782695366616281,0.30412785123560027
2016-05-25 03:00:00,6.0,-3.1919034958996235,0.2998156739084518
2016-05-25 04:00:00,9.0,10.41130023290134,0.3237885831012328
2016-05-25 05:00:00,9.0,5.336559561696049,0.20799723359504865
2016-05-25 06:00:00,8.0,9.264875981061323,0.18671316147750083
2016-05-25 07:00:00,4.0,10.690607905882644,0.21105551238322645
2016-05-25 08:00:00,10.0,-5.660640648215576,0.31869906746626747
2016-05-25 09:00:00,12.0,10.22547739888796,0.15353251367211643
2016-05-25 10:00:00,9.0,5.648835268941639,0.15197792088214418
2016-05-25 11:00:00,11.0,1.0967126297528011,0.0726763840789437
2016-05-25 12:00:00,10.0,-8.097230567705537,0.19300921055329226
2016-05-25 13:00:00,12.0,-4.791923644515919,0.1837713353758377
2016-05-25 14:00:00,8.0,-1.022006789625948,0.24233625005531048
2016-05-25 15:00:00,8.0,10.766195122913132,0.17562646216645525
2016-05-25 16:00:00,11.0,8.919486205836392,0.1839803923516648
2016-05-25 17:00:00,14.0,2.426081487824831,0.29454502545147826
2016-05-25 18:00:00,13.0,8.33115928699894,0.31920215210905684
2016-05-25 19:00:00,13.0,15.997330145048068,0.290990932566783
2016-05-25 20:00:00,12.0,9.730536947015395,0.14886173687653495
2016-05-25 21:00:00,17.0,18.52687209142917,0.2937987080270209
2016-05-25 22:00:00,22.0,14.06064448989764,0.22202193290021316
2016-05-25 23:00:00,29.0,14.076388080173274,0.20561167337721276
2016-05-26 00:00:00,31.0,25.295907890540775,0.3213440776892953
2016-05-26 01:00:00,31.0,19.960263187466765,0.26404977074376706
2016-05-26 02:00:00,45.0,20.228613252635967,0.25074350678369417
2016-05-26 03:00:00,28.0,22.19151607712115,0.31977626357532724
2016-05-26 04:00:00,48.0,26.206157703895315,0.18892814228524882
2016-05-26 05:00:00,47.0,31.965105170654496,0.5828484056571981
2016-05-26 06:00:00,34.0,35.639796981711854,0.5504736155837983
2016-05-26 07:00:00,39.0,20.57589716506166,0.34028356545051697
2016-05-26 08:00:00,29.0,44.325201628823834,0.42610010103557294
2016-05-26 09:00:00,17.0,37.95605267885389,0.45724143032880227
2016-05-26 10:00:00,12.0,24.418682560625996,0.14510112921747886
2016-05-26 11:00:00,13.0,-2.070503915340396,0.2041523676898876
2016-05-26 12:00:00,14.0,16.636363703214897,0.1574081428216851
2016-05-26 13:00:00,18.0,11.785225284674056,0.32057192449985045
2016-05-26 14:00:00,11.0,14.099201077202196,0.32417492732457637
2016-05-26 15:00:00,10.0,-1.88009465402547,0.32346581983001405
2016-05-26 16:00:00,12.0,-2.2101696151075885,0.24842354642586778
2016-05-26 17:00:00,8.0,19.45096432229184,0.31436286918601064
2016-05-26 18:00:00,10.0,1.200869625007499,0.27287301350486454
2016-05-26 19:00:00,9.0,4.585296034589646,0.24359487445548075
2016-05-26 20:00:00,16.0,16.91178821658923,0.11479281631205836
2016-05-26 21:00:00,20.0,18.263468922247398,0.20194338106279588
2016-05-26 22:00:00,20.0,43.3018453641547,0.2615643116819204
2016-05-26 23:00:00,23.0,42.19223942448838,0.18776427832441805
2016-05-27 00:00:00,22.0,35.94711271917555,0.1834578155758777
2016-05-27 01:00:00,23.0,31.04966604295555,0.2588174410796297
2016-05-27 02:00:00,24.0,25.289196811259387,0.275238601831782
2016-05-27 03:00:00,28.0,38.33629922913633,0.2472671928483176
2016-05-27 04:00:00,37.0,27.455530340005225,0.3511709710789905
2016-05-27 05:00:00,45.0,37.29718390372727,0.2441480333917467
2016-05-27 06:00:00,36.0,51.04368081262305,0.30267214793100466
2016-05-27 07:00:00,37.0,18.76771794160595,0.24588299427349433
2016-05-27 08:00:00,39.0,34.41270879678359,0.25393987298068094
2016-05-27 09:00:00,47.0,34.68801939613991,0.29537331918692666
2016-05-27 10:00:00,54.0,40.21992995618747,0.4221304148370234
2016-05-27 11:00:00,62.0,36.83891607808627,0.4165806503650233
2016-05-27 12:00:00,43.0,42.48431578260181,0.3900388026601328
2016-05-27 13:00:00,36.0,58.83175535532051,0.42714297512949867
2016-05-27 14:00:00,46.0,31.743373021773408,0.5833118169125999
2016-05-27 15:00:00,66.0,44.936098026531596,0.3067557314045452
2016-05-27 16:00:00,69.0,40.45018047276614,0.5682974009950379
2016-05-27 17:00:00,58.0,47.680820721227114,0.875703170787178
2016-05-27 18:00:00,53.0,61.242763232772354,0.7253379069862388
2016-05-27 19:00:00,66.0,62.99220238012677,0.7181295607761273
2016-05-27 20:00:00,82.0,61.16097660631483,0.6085882432920497
2016-05-27 21:00:00,43.0,69.77576668208268,0.7502573291607262
2016-05-27 22:00:00,32.0,43.07725958631564,0.6464400306661278
2016-05-27 23:00:00,26.0,42.89524971925053,0.3416687670879024
2016-05-28 00:00:00,23.0,29.364885414550542,0.3686146648940149
2016-05-28 01:00:00,23.0,33.768316386201036,0.26970522537096253
2016-05-28 02:00:00,26.0,30.333988370389875,0.2763900929162426
2016-05-28 03:00:00,29.0,42.40695365873671,0.26674221713749524
2016-05-28 04:00:00,27.0,37.50183540346063,0.33903088497855366
2016-05-28 05:00:00,51.0,28.561582699929204,0.2647579878389854
2016-05-28 06:00:00,52.0,55.22843162198103,0.34295350540755953
2016-05-28 07:00:00,61.0,44.301244728228085,0.35536272340605457
2016-05-28 08:00:00,59.0,48.88345137160863,0.3487622512203151
2016-05-28 09:00:00,59.0,44.83077146842419,0.3871814471772916
2016-05-28 10:00:00,52.0,64.59081933017798,0.5052053431483887
2016-05-28 11:00:00,38.0,48.204927442440884,0.6085364957949146
2016-05-28 12:00:00,33.0,21.05268120962095,0.6492023348763433
2016-05-28 13:00:00,36.0,30.132273051459634,0.582057576671089
2016-05-28 14:00:00,39.0,31.683343716286828,0.6168100868347095
2016-05-28 15:00:00,38.0,34.48052715169274,0.673948620816351
2016-05-28 16:00:00,34.0,25.708715538505658,0.7721549667244294
2016-05-28 17:00:00,40.0,22.8548171594377,0.7214849148956821
2016-05-28 18:00:00,41.0,30.574685494772414,0.8252260951604723
2016-05-28 19:00:00,42.0,26.61446481459504,0.7469721813560725
2016-05-28 20:00:00,40.0,41.77854524789558,0.42600955009724717
2016-05-28 21:00:00,42.0,38.99372788929787,0.6598730734456598
2016-05-28 22:00:00,48.0,47.28655021452077,0.4075079195106956
2016-05-28 23:00:00,49.0,66.57500394835516,0.3517214742170627
2016-05-29 00:00:00,54.0,52.68052079912495,0.42227261694099455
2016-05-29 01:00:00,63.0,50.558420038771715,0.43525325906763956
2016-05-29 02:00:00,62.0,47.04257539722448,0.42873374183243024
2016-05-29 03:00:00,63.0,63.120238428242885,0.41781770443190813
2016-05-29 04:00:00,70.0,67.76895594172248,0.4555120545639489
2016-05-29 05:00:00,69.0,58.53848385033325,0.24738788587049393
2016-05-29 06:00:00,49.0,61.589188518096535,0.29337516973882843
2016-05-29 07:00:00,22.0,56.23974531433964,0.22050242205397635
2016-05-29 08:00:00,26.0,9.580001720325185,0.27744491930443077
2016-05-29 09:00:00,18.0,31.068093291724097,0.42541970220076814
2016-05-29 10:00:00,6.0,14.903648145847512,0.3081931043758071
2016-05-29 11:00:00,9.0,8.043381657392729,0.21437365451800777
2016-05-29 12:00:00,12.0,8.825969789258124,0.12664760068701525
2016-05-29 13:00:00,3.0,7.187367055084451,0.1558872151589261
2016-05-29 14:00:00,13.0,-2.553201102256253,0.34704681189717934
2016-05-29 15:00:00,7.0,25.218998633615513,0.3518190700896561
2016-05-29 16:00:00,14.0,19.12099615903643,0.39869719117686314
2016-05-29 17:00:00,17.0,32.562687929043136,0.5197501288438066
2016-05-29 18:00:00,16.0,20.336262556104316,0.45427440733931085
2016-05-29 19:00:00,20.0,21.835206895836905,0.5589453924381007
2016-05-29 20:00:00,20.0,10.464187336676275,0.5288248521549976
