datetime,Measured values,Predicted values
2016-05-23 11:00:00,89.0,91.38232421875
2016-05-23 12:00:00,91.0,83.47607421875
2016-05-23 13:00:00,89.0,86.294921875
2016-05-23 14:00:00,83.0,84.906494140625
2016-05-23 15:00:00,73.0,80.505859375
2016-05-23 16:00:00,57.0,75.1656494140625
2016-05-23 17:00:00,48.0,55.54901123046875
2016-05-23 18:00:00,47.0,47.31536865234375
2016-05-23 19:00:00,29.0,47.656951904296875
2016-05-23 20:00:00,3.0,29.243324279785156
2016-05-23 21:00:00,4.0,3.7046431079506874
2016-05-23 22:00:00,4.0,4.502641469240189
2016-05-23 23:00:00,5.0,5.367111057043076
2016-05-24 00:00:00,7.0,6.778012126684189
2016-05-24 01:00:00,9.0,8.849222660064697
2016-05-24 02:00:00,11.0,10.316856861114502
2016-05-24 03:00:00,10.0,12.175379276275635
2016-05-24 04:00:00,12.0,11.730730295181274
2016-05-24 05:00:00,24.0,12.602158546447754
2016-05-24 06:00:00,44.0,25.069568634033203
2016-05-24 07:00:00,50.0,44.03230285644531
2016-05-24 08:00:00,49.0,49.11932373046875
2016-05-24 09:00:00,41.0,46.491546630859375
2016-05-24 10:00:00,24.0,38.082305908203125
2016-05-24 11:00:00,17.0,18.74094009399414
2016-05-24 12:00:00,14.0,14.041021347045898
2016-05-24 13:00:00,17.0,14.151546001434326
2016-05-24 14:00:00,15.0,16.221389770507812
2016-05-24 15:00:00,14.0,15.422985076904297
2016-05-24 16:00:00,8.0,15.70097303390503
2016-05-24 17:00:00,11.0,10.15293264389038
2016-05-24 18:00:00,18.0,12.414721250534058
2016-05-24 19:00:00,25.0,21.05845355987549
2016-05-24 20:00:00,19.0,27.92707061767578
2016-05-24 21:00:00,17.0,20.290422439575195
2016-05-24 22:00:00,10.0,21.589990615844727
2016-05-24 23:00:00,8.0,13.485791444778442
2016-05-25 00:00:00,9.0,9.19338321685791
2016-05-25 01:00:00,3.0,11.341301441192627
2016-05-25 02:00:00,3.0,4.3408419117331505
2016-05-25 03:00:00,6.0,3.9218795374035835
2016-05-25 04:00:00,9.0,6.913723945617676
2016-05-25 05:00:00,9.0,8.347701072692871
2016-05-25 06:00:00,8.0,10.14710247516632
2016-05-25 07:00:00,4.0,7.781885147094727
2016-05-25 08:00:00,10.0,5.0334642380476
2016-05-25 09:00:00,12.0,10.864327669143677
2016-05-25 10:00:00,9.0,12.316383838653564
2016-05-25 11:00:00,11.0,9.844348788261414
2016-05-25 12:00:00,10.0,11.568859577178955
2016-05-25 13:00:00,12.0,11.064891338348389
2016-05-25 14:00:00,8.0,11.610955238342285
2016-05-25 15:00:00,8.0,8.819942712783813
2016-05-25 16:00:00,11.0,9.4132080078125
2016-05-25 17:00:00,14.0,13.20113468170166
2016-05-25 18:00:00,13.0,17.214820861816406
2016-05-25 19:00:00,13.0,16.091325759887695
2016-05-25 20:00:00,12.0,15.282536506652832
2016-05-25 21:00:00,17.0,14.496821403503418
2016-05-25 22:00:00,22.0,17.3016939163208
2016-05-25 23:00:00,29.0,22.52227020263672
2016-05-26 00:00:00,31.0,29.363243103027344
2016-05-26 01:00:00,31.0,32.25043487548828
2016-05-26 02:00:00,45.0,30.896522521972656
2016-05-26 03:00:00,28.0,42.942962646484375
2016-05-26 04:00:00,48.0,29.21680450439453
2016-05-26 05:00:00,47.0,48.935394287109375
2016-05-26 06:00:00,34.0,46.26715087890625
2016-05-26 07:00:00,39.0,33.98411560058594
2016-05-26 08:00:00,29.0,38.601043701171875
2016-05-26 09:00:00,17.0,27.490127563476562
2016-05-26 10:00:00,12.0,16.532758712768555
2016-05-26 11:00:00,13.0,12.288568019866943
2016-05-26 12:00:00,14.0,13.130099296569824
2016-05-26 13:00:00,18.0,13.740419387817383
2016-05-26 14:00:00,11.0,16.233081817626953
2016-05-26 15:00:00,10.0,12.879057884216309
2016-05-26 16:00:00,12.0,10.48090410232544
2016-05-26 17:00:00,8.0,10.665958404541016
2016-05-26 18:00:00,10.0,9.919254779815674
2016-05-26 19:00:00,9.0,9.743535041809082
2016-05-26 20:00:00,16.0,11.533368110656738
2016-05-26 21:00:00,20.0,19.595380783081055
2016-05-26 22:00:00,20.0,23.27652359008789
2016-05-26 23:00:00,23.0,22.008745193481445
2016-05-27 00:00:00,22.0,24.15904998779297
2016-05-27 01:00:00,23.0,23.560604095458984
2016-05-27 02:00:00,24.0,24.251869201660156
2016-05-27 03:00:00,28.0,25.729629516601562
2016-05-27 04:00:00,37.0,30.912635803222656
2016-05-27 05:00:00,45.0,40.144012451171875
2016-05-27 06:00:00,36.0,46.89283752441406
2016-05-27 07:00:00,37.0,37.04682922363281
2016-05-27 08:00:00,39.0,36.82682800292969
2016-05-27 09:00:00,47.0,39.59423828125
2016-05-27 10:00:00,54.0,45.62005615234375
2016-05-27 11:00:00,62.0,51.728851318359375
2016-05-27 12:00:00,43.0,55.33111572265625
2016-05-27 13:00:00,36.0,40.37464904785156
2016-05-27 14:00:00,46.0,35.79914855957031
2016-05-27 15:00:00,66.0,47.112701416015625
2016-05-27 16:00:00,69.0,65.6011962890625
2016-05-27 17:00:00,58.0,70.2994384765625
2016-05-27 18:00:00,53.0,61.013916015625
2016-05-27 19:00:00,66.0,54.7919921875
2016-05-27 20:00:00,82.0,70.344970703125
2016-05-27 21:00:00,43.0,81.94287109375
2016-05-27 22:00:00,32.0,43.307403564453125
2016-05-27 23:00:00,26.0,32.53834533691406
2016-05-28 00:00:00,23.0,26.976024627685547
2016-05-28 01:00:00,23.0,23.21121597290039
2016-05-28 02:00:00,26.0,23.383831024169922
2016-05-28 03:00:00,29.0,26.862411499023438
2016-05-28 04:00:00,27.0,28.721969604492188
2016-05-28 05:00:00,51.0,28.444976806640625
2016-05-28 06:00:00,52.0,52.394744873046875
2016-05-28 07:00:00,61.0,52.21990966796875
2016-05-28 08:00:00,59.0,60.73565673828125
2016-05-28 09:00:00,59.0,58.25927734375
2016-05-28 10:00:00,52.0,55.12158203125
2016-05-28 11:00:00,38.0,44.267669677734375
2016-05-28 12:00:00,33.0,36.452392578125
2016-05-28 13:00:00,36.0,33.59722900390625
2016-05-28 14:00:00,39.0,37.6175537109375
2016-05-28 15:00:00,38.0,41.30189514160156
2016-05-28 16:00:00,34.0,41.246795654296875
2016-05-28 17:00:00,40.0,37.913543701171875
2016-05-28 18:00:00,41.0,45.58137512207031
2016-05-28 19:00:00,42.0,45.31541442871094
2016-05-28 20:00:00,40.0,44.58091735839844
2016-05-28 21:00:00,42.0,44.44514465332031
2016-05-28 22:00:00,48.0,44.86653137207031
2016-05-28 23:00:00,49.0,50.363800048828125
2016-05-29 00:00:00,54.0,50.321441650390625
2016-05-29 01:00:00,63.0,54.7984619140625
2016-05-29 02:00:00,62.0,62.78961181640625
2016-05-29 03:00:00,63.0,63.06268310546875
2016-05-29 04:00:00,70.0,63.2825927734375
2016-05-29 05:00:00,69.0,72.6044921875
2016-05-29 06:00:00,49.0,70.0550537109375
2016-05-29 07:00:00,22.0,46.364990234375
2016-05-29 08:00:00,26.0,19.734413146972656
2016-05-29 09:00:00,18.0,18.54644012451172
2016-05-29 10:00:00,6.0,12.693559646606445
2016-05-29 11:00:00,9.0,9.622122585773468
2016-05-29 12:00:00,12.0,10.528712630271912
2016-05-29 13:00:00,3.0,12.120014190673828
2016-05-29 14:00:00,13.0,6.1157943196594715
2016-05-29 15:00:00,7.0,11.487330436706543
2016-05-29 16:00:00,14.0,9.69498074054718
2016-05-29 17:00:00,17.0,15.45748233795166
2016-05-29 18:00:00,16.0,20.81260585784912
2016-05-29 19:00:00,20.0,21.84003734588623
2016-05-29 20:00:00,20.0,24.78984260559082
2016-05-29 21:00:00,39.0,31.5072078704834
2016-05-29 22:00:00,55.0,43.52607727050781
2016-05-29 23:00:00,56.0,56.727874755859375
2016-05-30 00:00:00,56.0,57.458251953125
2016-05-30 01:00:00,56.0,57.324920654296875
2016-05-30 02:00:00,57.0,57.653350830078125
2016-05-30 03:00:00,43.0,58.33489990234375
2016-05-30 04:00:00,42.0,44.79924011230469
2016-05-30 05:00:00,37.0,43.645599365234375
2016-05-30 06:00:00,43.0,39.503204345703125
2016-05-30 07:00:00,45.0,44.08772277832031
2016-05-30 08:00:00,48.0,45.752288818359375
2016-05-30 09:00:00,57.0,49.028564453125
2016-05-30 10:00:00,70.0,57.834136962890625
2016-05-30 11:00:00,82.0,69.8359375
2016-05-30 12:00:00,80.0,79.95166015625
2016-05-30 13:00:00,85.0,78.3759765625
2016-05-30 14:00:00,95.0,82.071044921875
2016-05-30 15:00:00,98.0,88.79833984375
2016-05-30 16:00:00,107.0,94.4580078125
2016-05-30 17:00:00,121.0,103.8193359375
2016-05-30 18:00:00,109.0,115.51806640625
2016-05-30 19:00:00,112.0,104.5478515625
2016-05-30 20:00:00,108.0,111.171142578125
2016-05-30 21:00:00,106.0,108.9970703125
2016-05-30 22:00:00,105.0,108.205078125
2016-05-30 23:00:00,90.0,105.158447265625
2016-05-31 00:00:00,72.0,89.07373046875
2016-05-31 01:00:00,63.0,70.0579833984375
2016-05-31 02:00:00,58.0,61.9879150390625
2016-05-31 03:00:00,62.0,57.5953369140625
2016-05-31 04:00:00,64.0,63.56121826171875
2016-05-31 05:00:00,81.0,64.75103759765625
2016-05-31 06:00:00,122.0,79.6650390625
2016-05-31 07:00:00,50.0,65.94677734375
2016-05-31 08:00:00,41.0,40.15997314453125
2016-05-31 09:00:00,32.0,38.34339904785156
2016-05-31 10:00:00,35.0,30.501022338867188
2016-05-31 11:00:00,36.0,32.85023498535156
2016-05-31 12:00:00,30.0,34.61595153808594
2016-05-31 13:00:00,32.0,30.018341064453125
2016-05-31 14:00:00,25.0,31.265884399414062
2016-05-31 15:00:00,25.0,27.311607360839844
2016-05-31 16:00:00,27.0,27.45941162109375
2016-05-31 17:00:00,25.0,28.63018035888672
2016-05-31 18:00:00,23.0,26.896167755126953
2016-05-31 19:00:00,22.0,25.173870086669922
2016-05-31 20:00:00,27.0,24.212677001953125
2016-05-31 21:00:00,24.0,28.645946502685547
2016-05-31 22:00:00,33.0,26.740360260009766
2016-05-31 23:00:00,33.0,35.185516357421875
2016-06-01 00:00:00,18.0,33.63975524902344
2016-06-01 01:00:00,18.0,16.603626251220703
2016-06-01 02:00:00,16.0,17.36446762084961
2016-06-01 03:00:00,16.0,17.668045043945312
2016-06-01 04:00:00,15.0,17.301188468933105
2016-06-01 05:00:00,18.0,16.456052780151367
2016-06-01 06:00:00,25.0,19.76212978363037
2016-06-01 07:00:00,32.0,27.610759735107422
2016-06-01 08:00:00,36.0,32.61968994140625
2016-06-01 09:00:00,34.0,35.052040100097656
2016-06-01 10:00:00,35.0,34.13134765625
2016-06-01 11:00:00,31.0,35.716400146484375
2016-06-01 12:00:00,32.0,31.75867462158203
2016-06-01 13:00:00,22.0,29.67266082763672
2016-06-01 14:00:00,31.0,20.933523178100586
2016-06-01 15:00:00,40.0,27.306854248046875
2016-06-01 16:00:00,37.0,35.73704528808594
2016-06-01 17:00:00,39.0,33.08415222167969
2016-06-01 18:00:00,35.0,36.534515380859375
2016-06-01 19:00:00,31.0,34.57056427001953
2016-06-01 20:00:00,31.0,32.089088439941406
2016-06-01 21:00:00,34.0,32.78589630126953
2016-06-01 22:00:00,34.0,35.93328857421875
2016-06-01 23:00:00,41.0,36.086273193359375
2016-06-02 00:00:00,39.0,40.79554748535156
2016-06-02 01:00:00,34.0,38.653289794921875
2016-06-02 02:00:00,34.0,33.13389587402344
2016-06-02 03:00:00,37.0,32.92388916015625
2016-06-02 04:00:00,38.0,36.73783874511719
2016-06-02 05:00:00,41.0,38.70848083496094
2016-06-02 06:00:00,46.0,41.1300048828125
2016-06-02 07:00:00,51.0,47.16339111328125
2016-06-02 08:00:00,54.0,50.60791015625
2016-06-02 09:00:00,56.0,53.315948486328125
2016-06-02 10:00:00,67.0,53.6231689453125
2016-06-02 11:00:00,75.0,63.3865966796875
2016-06-02 12:00:00,52.0,64.61328125
2016-06-02 13:00:00,40.0,45.085662841796875
2016-06-02 14:00:00,43.0,37.945556640625
2016-06-02 15:00:00,38.0,42.500274658203125
2016-06-02 16:00:00,40.0,38.229034423828125
2016-06-02 17:00:00,43.0,40.20245361328125
2016-06-02 18:00:00,40.0,43.30836486816406
2016-06-02 19:00:00,35.0,40.6759033203125
2016-06-02 20:00:00,37.0,35.97789001464844
2016-06-02 21:00:00,45.0,35.94818115234375
2016-06-02 22:00:00,42.0,45.54443359375
2016-06-02 23:00:00,46.0,42.82365417480469
2016-06-03 00:00:00,50.0,44.9202880859375
2016-06-03 01:00:00,53.0,50.6864013671875
2016-06-03 02:00:00,52.0,52.81719970703125
2016-06-03 03:00:00,54.0,51.610107421875
2016-06-03 04:00:00,54.0,55.5726318359375
2016-06-03 05:00:00,58.0,56.363189697265625
2016-06-03 06:00:00,68.0,60.58172607421875
2016-06-03 07:00:00,76.0,69.63031005859375
2016-06-03 08:00:00,87.0,75.1016845703125
2016-06-03 09:00:00,89.0,85.5177001953125
2016-06-03 10:00:00,85.0,83.8551025390625
2016-06-03 11:00:00,93.0,81.1705322265625
2016-06-03 12:00:00,97.0,87.37548828125
2016-06-03 13:00:00,102.0,90.1728515625
2016-06-03 14:00:00,94.0,95.874267578125
2016-06-03 15:00:00,93.0,88.891845703125
2016-06-03 16:00:00,65.0,85.4296875
2016-06-03 17:00:00,65.0,62.60333251953125
2016-06-03 18:00:00,77.0,65.81475830078125
2016-06-03 19:00:00,98.0,77.1822509765625
2016-06-03 20:00:00,115.0,97.68896484375
2016-06-03 21:00:00,124.0,116.66943359375
2016-06-03 22:00:00,108.0,124.296875
2016-06-03 23:00:00,88.0,106.75634765625
2016-06-04 00:00:00,73.0,87.2222900390625
2016-06-04 01:00:00,76.0,71.6385498046875
2016-06-04 02:00:00,66.0,73.830078125
2016-06-04 03:00:00,63.0,62.26702880859375
2016-06-04 04:00:00,70.0,61.22625732421875
2016-06-04 05:00:00,77.0,67.896240234375
2016-06-04 06:00:00,75.0,75.388916015625
2016-06-04 07:00:00,76.0,73.6817626953125
2016-06-04 08:00:00,84.0,73.930908203125
2016-06-04 09:00:00,93.0,80.958740234375
2016-06-04 10:00:00,104.0,89.105712890625
2016-06-04 11:00:00,125.0,98.8564453125
2016-06-04 12:00:00,85.0,114.38525390625
2016-06-04 13:00:00,106.0,78.006591796875
2016-06-04 14:00:00,88.0,96.218017578125
2016-06-04 15:00:00,81.0,82.9166259765625
2016-06-04 16:00:00,69.0,76.07568359375
2016-06-04 17:00:00,69.0,65.2294921875
2016-06-04 18:00:00,75.0,68.30889892578125
2016-06-04 19:00:00,71.0,70.3250732421875
2016-06-04 20:00:00,74.0,67.8294677734375
2016-06-04 21:00:00,88.0,72.8201904296875
2016-06-04 22:00:00,74.0,83.369384765625
2016-06-04 23:00:00,77.0,71.7979736328125
2016-06-05 00:00:00,80.0,73.846435546875
2016-06-05 01:00:00,92.0,80.8687744140625
2016-06-05 02:00:00,109.0,94.148681640625
2016-06-05 03:00:00,88.0,109.861572265625
2016-06-05 04:00:00,54.0,86.3980712890625
2016-06-05 05:00:00,52.0,53.493927001953125
2016-06-05 06:00:00,50.0,51.83349609375
2016-06-05 07:00:00,48.0,49.890899658203125
