datetime,Measured values,Predicted values
2016-05-16 01:00:00,27.0,50.97332138817653
2016-05-16 02:00:00,22.0,26.333146437210335
2016-05-16 03:00:00,22.0,24.195917034247852
2016-05-16 04:00:00,37.0,23.24496961035429
2016-05-16 05:00:00,33.0,38.93246308874302
2016-05-16 06:00:00,36.0,35.5857763372073
2016-05-16 07:00:00,37.0,39.44551358176922
2016-05-16 08:00:00,42.0,37.958845566799695
2016-05-16 09:00:00,24.0,44.16681908545425
2016-05-16 10:00:00,34.0,24.90328638612129
2016-05-16 11:00:00,32.0,33.667417929362536
2016-05-16 12:00:00,30.0,32.51907058374325
2016-05-16 13:00:00,17.0,28.65137888908927
2016-05-16 14:00:00,21.0,15.469135077121242
2016-05-16 15:00:00,15.0,20.839407558614766
2016-05-16 16:00:00,12.0,14.56334056171834
2016-05-16 17:00:00,10.0,14.555378585536765
2016-05-16 18:00:00,20.0,13.281452759128916
2016-05-16 19:00:00,20.0,21.26223290606402
2016-05-16 20:00:00,19.0,23.68418234024742
2016-05-16 21:00:00,19.0,18.247432559245926
2016-05-16 22:00:00,23.0,20.591500602971983
2016-05-16 23:00:00,31.0,24.426804579648948
2016-05-17 00:00:00,37.0,30.886473580992636
2016-05-17 01:00:00,39.0,39.97855495266362
2016-05-17 02:00:00,44.0,40.55927838742104
2016-05-17 03:00:00,41.0,44.67589533029605
2016-05-17 04:00:00,43.0,40.56193114383052
2016-05-17 05:00:00,46.0,45.14546778634777
2016-05-17 06:00:00,50.0,45.75202103999734
2016-05-17 07:00:00,51.0,50.210007809059334
2016-05-17 08:00:00,71.0,52.27316837541151
2016-05-17 09:00:00,69.0,71.8860166825499
2016-05-17 10:00:00,76.0,70.4360244358675
2016-05-17 11:00:00,79.0,73.86674575196028
2016-05-17 12:00:00,104.0,77.31935689995036
2016-05-17 13:00:00,116.0,95.89700391405839
2016-05-17 14:00:00,89.0,102.86974161959611
2016-05-17 15:00:00,73.0,77.54744226334573
2016-05-17 16:00:00,74.0,66.56375451402319
2016-05-17 17:00:00,65.0,65.66198557827009
2016-05-17 18:00:00,58.0,57.42509762084205
2016-05-17 19:00:00,75.0,55.1117266428894
2016-05-17 20:00:00,64.0,71.92533821334693
2016-05-17 21:00:00,55.0,61.19522344452529
2016-05-17 22:00:00,45.0,54.80146900398012
2016-05-17 23:00:00,37.0,43.66660901179001
2016-05-18 00:00:00,41.0,39.04171722773548
2016-05-18 01:00:00,44.0,41.15278427084276
2016-05-18 02:00:00,47.0,42.45438367344618
2016-05-18 03:00:00,50.0,43.76415089828462
2016-05-18 04:00:00,49.0,46.04657760722027
2016-05-18 05:00:00,53.0,45.92939030943031
2016-05-18 06:00:00,59.0,49.789974118471044
2016-05-18 07:00:00,66.0,54.8141270378894
2016-05-18 08:00:00,74.0,64.98990429868269
2016-05-18 09:00:00,76.0,72.45645867331189
2016-05-18 10:00:00,82.0,73.15568804732901
2016-05-18 11:00:00,84.0,79.77852559854178
2016-05-18 12:00:00,62.0,83.09911256481736
2016-05-18 13:00:00,55.0,55.946289571251725
2016-05-18 14:00:00,51.0,52.30827154288719
2016-05-18 15:00:00,42.0,48.00820677377879
2016-05-18 16:00:00,56.0,40.83827778694942
2016-05-18 17:00:00,42.0,51.517927760041836
2016-05-18 18:00:00,43.0,41.87440288118286
2016-05-18 19:00:00,55.0,42.921491307308024
2016-05-18 20:00:00,52.0,55.82807071465123
2016-05-18 21:00:00,59.0,52.27333127616265
2016-05-18 22:00:00,65.0,58.7419890568697
2016-05-18 23:00:00,66.0,65.5777558932995
2016-05-19 00:00:00,77.0,67.43668950983108
2016-05-19 01:00:00,74.0,73.41373087240153
2016-05-19 02:00:00,79.0,71.8383199651731
2016-05-19 03:00:00,80.0,77.25791538008599
2016-05-19 04:00:00,90.0,77.30426015744086
2016-05-19 05:00:00,92.0,85.66221565030784
2016-05-19 06:00:00,98.0,88.8533504192998
2016-05-19 07:00:00,101.0,93.68184470716706
2016-05-19 08:00:00,112.0,98.76402896682177
2016-05-19 09:00:00,114.0,109.05700967946389
2016-05-19 10:00:00,115.0,112.71966257443728
2016-05-19 11:00:00,105.0,110.11480453004297
2016-05-19 12:00:00,95.0,97.83580269527874
2016-05-19 13:00:00,85.0,88.80424533806998
2016-05-19 14:00:00,75.0,81.99718740798079
2016-05-19 15:00:00,65.0,71.32750273517327
2016-05-19 16:00:00,60.0,60.73202968270524
2016-05-19 17:00:00,55.0,57.7682394846277
2016-05-19 18:00:00,60.0,52.261588034191746
2016-05-19 19:00:00,62.0,59.43325408461395
2016-05-19 20:00:00,65.0,61.043755530600144
2016-05-19 21:00:00,70.0,64.93798383442855
2016-05-19 22:00:00,85.0,72.92713985817977
2016-05-19 23:00:00,82.0,87.63087981120906
2016-05-20 00:00:00,72.0,81.55341759413439
2016-05-20 01:00:00,63.0,73.77161772176143
2016-05-20 02:00:00,64.0,63.54149937651256
2016-05-20 03:00:00,116.0,64.0069059129108
2016-05-20 04:00:00,114.0,115.63548912820484
2016-05-20 05:00:00,103.0,111.87070587154801
2016-05-20 06:00:00,104.0,101.20757783970997
2016-05-20 07:00:00,105.0,101.3284581185296
2016-05-20 08:00:00,109.0,102.51145665915588
2016-05-20 09:00:00,120.0,104.11245009590056
2016-05-20 10:00:00,122.0,114.22270140630447
2016-05-20 11:00:00,111.0,121.14205753314086
2016-05-20 12:00:00,105.0,108.40023185911983
2016-05-20 13:00:00,95.0,101.51238940073074
2016-05-20 14:00:00,94.0,90.13846567364372
2016-05-20 15:00:00,93.0,91.55655336567278
2016-05-20 16:00:00,86.0,88.85094003249827
2016-05-20 17:00:00,81.0,82.04819952866988
2016-05-20 18:00:00,58.0,77.04285730294681
2016-05-20 19:00:00,45.0,56.51855527975585
2016-05-20 20:00:00,49.0,45.85457208344669
2016-05-20 21:00:00,67.0,51.39661570924844
2016-05-20 22:00:00,78.0,70.96635268663692
2016-05-20 23:00:00,81.0,76.99374922001446
2016-05-21 00:00:00,84.0,81.08138665829735
2016-05-21 01:00:00,86.0,86.4608227509386
2016-05-21 02:00:00,83.0,85.69696680404084
2016-05-21 03:00:00,79.0,83.34366854367171
2016-05-21 04:00:00,86.0,77.86004199779646
2016-05-21 05:00:00,92.0,84.87083640593553
2016-05-21 06:00:00,96.0,90.08140786996638
2016-05-21 07:00:00,96.0,92.6926514972578
2016-05-21 08:00:00,94.0,92.6926514972578
2016-05-21 09:00:00,97.0,91.88668254523816
2016-05-21 10:00:00,92.0,91.399569882948
2016-05-21 11:00:00,81.0,90.84107693828794
2016-05-21 12:00:00,78.0,80.45805596463099
2016-05-21 13:00:00,79.0,72.47611359493594
2016-05-21 14:00:00,92.0,76.08432915363814
2016-05-21 15:00:00,76.0,85.69197652039976
2016-05-21 16:00:00,69.0,70.64016896185987
2016-05-21 17:00:00,55.0,62.61403615622596
2016-05-21 18:00:00,38.0,52.50960710908953
2016-05-21 19:00:00,28.0,38.41652804336938
2016-05-21 20:00:00,31.0,28.845789425754308
2016-05-21 21:00:00,48.0,33.95019240095741
2016-05-21 22:00:00,44.0,52.695533845485755
2016-05-21 23:00:00,45.0,45.962729073352676
2016-05-22 00:00:00,48.0,44.9352679008794
2016-05-22 01:00:00,50.0,50.82076543307734
2016-05-22 02:00:00,61.0,50.29002994674587
2016-05-22 03:00:00,66.0,63.228264470208316
2016-05-22 04:00:00,66.0,68.56830273556456
2016-05-22 05:00:00,62.0,69.19775485042754
2016-05-22 06:00:00,56.0,61.75955836264329
2016-05-22 07:00:00,54.0,56.27196714268419
2016-05-22 08:00:00,46.0,57.505361615290354
2016-05-22 09:00:00,54.0,45.24235703358059
2016-05-22 10:00:00,37.0,55.26286395860831
2016-05-22 11:00:00,37.0,40.00672368396062
2016-05-22 12:00:00,38.0,39.38334875366
2016-05-22 13:00:00,49.0,40.675601739188146
2016-05-22 14:00:00,41.0,47.72508159844924
2016-05-22 15:00:00,46.0,38.91108050488745
2016-05-22 16:00:00,48.0,42.58066394980811
2016-05-22 17:00:00,45.0,46.715436957787546
2016-05-22 18:00:00,37.0,43.90266362965174
2016-05-22 19:00:00,38.0,37.03352771863823
2016-05-22 20:00:00,34.0,39.324637430673945
2016-05-22 21:00:00,41.0,33.32092371033459
2016-05-22 22:00:00,51.0,43.24076239564575
2016-05-22 23:00:00,56.0,51.895030476313245
2016-05-23 00:00:00,63.0,58.33448305073918
2016-05-23 01:00:00,46.0,64.06335917048317
2016-05-23 02:00:00,42.0,45.4865714772933
2016-05-23 03:00:00,51.0,44.115736302566084
2016-05-23 04:00:00,64.0,51.33326373002092
2016-05-23 05:00:00,75.0,63.154406051809666
2016-05-23 06:00:00,74.0,75.98090665922382
2016-05-23 07:00:00,86.0,75.06865766400327
2016-05-23 08:00:00,88.0,87.64991450092997
2016-05-23 09:00:00,96.0,87.35101902283938
2016-05-23 10:00:00,99.0,94.53474869522088
2016-05-23 11:00:00,89.0,97.70632116867344
2016-05-23 12:00:00,91.0,84.7990138639383
2016-05-23 13:00:00,89.0,87.46374733934903
2016-05-23 14:00:00,83.0,84.48276042604262
2016-05-23 15:00:00,73.0,81.51435519543851
2016-05-23 16:00:00,57.0,73.95831559615273
2016-05-23 17:00:00,48.0,54.37570224521462
2016-05-23 18:00:00,47.0,47.652747279409354
2016-05-23 19:00:00,29.0,42.53009365883478
2016-05-23 20:00:00,3.0,28.6669845945223
2016-05-23 21:00:00,4.0,7.65299915981232
2016-05-23 22:00:00,4.0,7.536362353371152
2016-05-23 23:00:00,5.0,7.838109471573112
2016-05-24 00:00:00,7.0,8.18804039877016
2016-05-24 01:00:00,9.0,9.927319097019563
2016-05-24 02:00:00,11.0,11.098214712534404
2016-05-24 03:00:00,10.0,12.406352576605093
2016-05-24 04:00:00,12.0,11.78063624338224
2016-05-24 05:00:00,24.0,12.365110403416168
2016-05-24 06:00:00,44.0,24.018057439378833
2016-05-24 07:00:00,50.0,42.35919470286086
2016-05-24 08:00:00,49.0,47.178459311655196
2016-05-24 09:00:00,41.0,47.46956634130833
2016-05-24 10:00:00,24.0,39.98172427237286
2016-05-24 11:00:00,17.0,22.101448947627464
2016-05-24 12:00:00,14.0,15.374502662891565
2016-05-24 13:00:00,17.0,13.728687655572408
2016-05-24 14:00:00,15.0,17.285001158248193
2016-05-24 15:00:00,14.0,15.484753352373252
2016-05-24 16:00:00,8.0,15.037822247926233
2016-05-24 17:00:00,11.0,9.885673020916158
2016-05-24 18:00:00,18.0,12.72140868763235
2016-05-24 19:00:00,25.0,19.166175744860016
2016-05-24 20:00:00,19.0,26.981020738846777
2016-05-24 21:00:00,17.0,19.832206626149176
2016-05-24 22:00:00,10.0,17.13863227120744
2016-05-24 23:00:00,8.0,12.175365915428378
2016-05-25 00:00:00,9.0,10.747331056917726
2016-05-25 01:00:00,3.0,10.582217594484543
2016-05-25 02:00:00,3.0,8.269332875807926
2016-05-25 03:00:00,6.0,8.692651056225472
2016-05-25 04:00:00,9.0,9.031882682102832
2016-05-25 05:00:00,9.0,9.470962713739498
2016-05-25 06:00:00,8.0,10.040914970760754
2016-05-25 07:00:00,4.0,9.437972298352992
2016-05-25 08:00:00,10.0,8.47064991659637
2016-05-25 09:00:00,12.0,11.29509641809661
2016-05-25 10:00:00,9.0,11.615766920343711
2016-05-25 11:00:00,11.0,10.016637202843365
2016-05-25 12:00:00,10.0,11.844939513319215
2016-05-25 13:00:00,12.0,11.515429640672894
2016-05-25 14:00:00,8.0,11.692561265290928
2016-05-25 15:00:00,8.0,10.019212310313234
2016-05-25 16:00:00,11.0,10.695937500659173
2016-05-25 17:00:00,14.0,13.03348961492982
2016-05-25 18:00:00,13.0,15.20115127330496
2016-05-25 19:00:00,13.0,13.679562864835665
2016-05-25 20:00:00,12.0,13.5062286037886
2016-05-25 21:00:00,17.0,13.659444330810494
2016-05-25 22:00:00,22.0,17.587797592696894
2016-05-25 23:00:00,29.0,23.931042045763576
2016-05-26 00:00:00,31.0,33.047783704147996
2016-05-26 01:00:00,31.0,33.32548767261249
2016-05-26 02:00:00,45.0,32.53419483864545
2016-05-26 03:00:00,28.0,44.01054981996301
2016-05-26 04:00:00,48.0,29.807697013048365
2016-05-26 05:00:00,47.0,48.97930706179153
2016-05-26 06:00:00,34.0,47.784708452841855
2016-05-26 07:00:00,39.0,33.85246825117412
2016-05-26 08:00:00,29.0,41.055862793080074
2016-05-26 09:00:00,17.0,27.958917863845326
2016-05-26 10:00:00,12.0,17.116264391929487
2016-05-26 11:00:00,13.0,11.800365524809436
2016-05-26 12:00:00,14.0,11.785044626899728
2016-05-26 13:00:00,18.0,13.306633035369023
2016-05-26 14:00:00,11.0,17.551507212620578
2016-05-26 15:00:00,10.0,12.512501982898783
2016-05-26 16:00:00,12.0,11.390398530344234
2016-05-26 17:00:00,8.0,12.077029640491265
2016-05-26 18:00:00,10.0,9.78050950648366
2016-05-26 19:00:00,9.0,11.1596841095914
2016-05-26 20:00:00,16.0,10.056959861991881
2016-05-26 21:00:00,20.0,17.22229637586867
2016-05-26 22:00:00,20.0,24.033940680940397
2016-05-26 23:00:00,23.0,23.814935516052547
2016-05-27 00:00:00,22.0,26.433924268419926
2016-05-27 01:00:00,23.0,22.6266162117958
2016-05-27 02:00:00,24.0,25.277965416321752
2016-05-27 03:00:00,28.0,26.83908778471163
2016-05-27 04:00:00,37.0,31.95782442937973
2016-05-27 05:00:00,45.0,41.55652317500935
2016-05-27 06:00:00,36.0,48.43702898501225
2016-05-27 07:00:00,37.0,38.940183475378355
2016-05-27 08:00:00,39.0,40.39115577511999
2016-05-27 09:00:00,47.0,42.48521353771049
2016-05-27 10:00:00,54.0,49.869998147038
2016-05-27 11:00:00,62.0,56.58787063171191
2016-05-27 12:00:00,43.0,60.044324377557615
2016-05-27 13:00:00,36.0,43.81787862902802
2016-05-27 14:00:00,46.0,33.81311288283711
2016-05-27 15:00:00,66.0,44.56384640655845
2016-05-27 16:00:00,69.0,66.28600198549232
2016-05-27 17:00:00,58.0,64.04610158504268
2016-05-27 18:00:00,53.0,58.597250735688036
2016-05-27 19:00:00,66.0,51.71950161733847
2016-05-27 20:00:00,82.0,68.55493959018307
2016-05-27 21:00:00,43.0,81.3357971480833
2016-05-27 22:00:00,32.0,44.77067026531805
2016-05-27 23:00:00,26.0,33.25166160823945
2016-05-28 00:00:00,23.0,26.270185322607908
2016-05-28 01:00:00,23.0,24.708017096063585
2016-05-28 02:00:00,26.0,24.05140920236968
2016-05-28 03:00:00,29.0,26.901284948628174
2016-05-28 04:00:00,27.0,31.505922140973627
2016-05-28 05:00:00,51.0,30.976600977045678
2016-05-28 06:00:00,52.0,54.99859869960619
2016-05-28 07:00:00,61.0,54.33853880239195
2016-05-28 08:00:00,59.0,63.677050785206816
2016-05-28 09:00:00,59.0,60.16759384175708
2016-05-28 10:00:00,52.0,60.55260149079913
2016-05-28 11:00:00,38.0,50.785509022574075
2016-05-28 12:00:00,33.0,38.70529942768755
2016-05-28 13:00:00,36.0,32.292058137041565
2016-05-28 14:00:00,39.0,34.24905995693995
2016-05-28 15:00:00,38.0,37.82136548096931
2016-05-28 16:00:00,34.0,37.59668748173136
2016-05-28 17:00:00,40.0,32.45046135467205
2016-05-28 18:00:00,41.0,40.030296112929605
2016-05-28 19:00:00,42.0,39.23681777429928
2016-05-28 20:00:00,40.0,42.2202770118195
2016-05-28 21:00:00,42.0,40.352759589416635
2016-05-28 22:00:00,48.0,43.42664834503022
2016-05-28 23:00:00,49.0,51.22371419835399
2016-05-29 00:00:00,54.0,49.59005049777433
2016-05-29 01:00:00,63.0,56.45815287953196
2016-05-29 02:00:00,62.0,62.16023193351822
2016-05-29 03:00:00,63.0,60.79939155768973
2016-05-29 04:00:00,70.0,64.03891860808004
2016-05-29 05:00:00,69.0,72.07619302227721
2016-05-29 06:00:00,49.0,69.1324189181221
2016-05-29 07:00:00,22.0,47.924555807217544
2016-05-29 08:00:00,26.0,22.434025756799386
2016-05-29 09:00:00,18.0,23.48992346736842
2016-05-29 10:00:00,6.0,16.16500804496337
2016-05-29 11:00:00,9.0,8.126274700737435
2016-05-29 12:00:00,12.0,9.642602013044225
2016-05-29 13:00:00,3.0,11.14437341375626
2016-05-29 14:00:00,13.0,8.035200085978587
2016-05-29 15:00:00,7.0,12.304180444776833
2016-05-29 16:00:00,14.0,9.381338059344738
2016-05-29 17:00:00,17.0,14.248971381609053
2016-05-29 18:00:00,16.0,16.597437932993216
2016-05-29 19:00:00,20.0,15.93544449860827
2016-05-29 20:00:00,20.0,21.95816124837772
2016-05-29 21:00:00,39.0,25.59991071215519
2016-05-29 22:00:00,55.0,45.14932892382101
2016-05-29 23:00:00,56.0,59.66622090328608
2016-05-30 00:00:00,56.0,60.04762790767486
2016-05-30 01:00:00,56.0,59.55306367973206
2016-05-30 02:00:00,57.0,58.37875630388283
2016-05-30 03:00:00,43.0,60.98488258585179
2016-05-30 04:00:00,42.0,46.72166153232301
2016-05-30 05:00:00,37.0,46.6440601503263
2016-05-30 06:00:00,43.0,41.69452058052451
2016-05-30 07:00:00,45.0,46.42237876670483
2016-05-30 08:00:00,48.0,48.63075696724835
2016-05-30 09:00:00,57.0,52.96503629311911
2016-05-30 10:00:00,70.0,59.850703212697624
2016-05-30 11:00:00,82.0,73.162451620007
2016-05-30 12:00:00,80.0,83.63751590561057
2016-05-30 13:00:00,85.0,81.34297515304182
2016-05-30 14:00:00,95.0,84.34415222309381
2016-05-30 15:00:00,98.0,90.49574320079988
2016-05-30 16:00:00,107.0,92.83475712188365
2016-05-30 17:00:00,121.0,100.19108868432086
2016-05-30 18:00:00,109.0,113.1423962746146
2016-05-30 19:00:00,112.0,102.41920328025847
2016-05-30 20:00:00,108.0,109.04672765914988
2016-05-30 21:00:00,106.0,104.7011265466973
2016-05-30 22:00:00,105.0,107.90449609544994
2016-05-30 23:00:00,90.0,107.07284125055736
2016-05-31 00:00:00,72.0,88.91558413365392
2016-05-31 01:00:00,63.0,74.14910963144486
2016-05-31 02:00:00,58.0,62.259428111667255
2016-05-31 03:00:00,62.0,58.70779075005878
2016-05-31 04:00:00,64.0,63.899718478952344
2016-05-31 05:00:00,81.0,62.18255912848058
2016-05-31 06:00:00,122.0,79.0788324200695
2016-05-31 07:00:00,50.0,103.23239426820382
2016-05-31 08:00:00,41.0,45.85621943533288
2016-05-31 09:00:00,32.0,42.37613350610865
2016-05-31 10:00:00,35.0,33.10542972268345
2016-05-31 11:00:00,36.0,35.97138188840821
2016-05-31 12:00:00,30.0,38.445499228928355
2016-05-31 13:00:00,32.0,31.454123460247295
2016-05-31 14:00:00,25.0,32.803554861124745
2016-05-31 15:00:00,25.0,26.655150145949328
2016-05-31 16:00:00,27.0,27.589123047237777
2016-05-31 17:00:00,25.0,28.861437235162644
2016-05-31 18:00:00,23.0,27.285695845881058
2016-05-31 19:00:00,22.0,25.770275689729623
2016-05-31 20:00:00,27.0,24.664899181657166
2016-05-31 21:00:00,24.0,29.540278706182434
2016-05-31 22:00:00,33.0,28.016184756380582
2016-05-31 23:00:00,33.0,36.44966214644689
2016-06-01 00:00:00,18.0,35.18192174333733
2016-06-01 01:00:00,18.0,17.422432260474807
2016-06-01 02:00:00,16.0,17.96461890461249
2016-06-01 03:00:00,16.0,16.908747252118527
2016-06-01 04:00:00,15.0,16.882084968885604
2016-06-01 05:00:00,18.0,16.133969371733627
2016-06-01 06:00:00,25.0,19.492696096093468
2016-06-01 07:00:00,32.0,28.445707541243987
2016-06-01 08:00:00,36.0,35.871767653745714
2016-06-01 09:00:00,34.0,39.54863725024557
2016-06-01 10:00:00,35.0,37.19779393416082
2016-06-01 11:00:00,31.0,37.18639225781973
2016-06-01 12:00:00,32.0,33.09053372288701
2016-06-01 13:00:00,22.0,32.5924369604449
2016-06-01 14:00:00,31.0,22.000027992960806
2016-06-01 15:00:00,40.0,29.83791787631597
2016-06-01 16:00:00,37.0,39.10446686965332
2016-06-01 17:00:00,39.0,36.706849159220724
2016-06-01 18:00:00,35.0,38.603055738907095
2016-06-01 19:00:00,31.0,34.392017022856656
2016-06-01 20:00:00,31.0,32.08612138240589
2016-06-01 21:00:00,34.0,32.805745677477255
2016-06-01 22:00:00,34.0,38.52167637385619
2016-06-01 23:00:00,41.0,39.1377505368169
2016-06-02 00:00:00,39.0,44.03760676723281
2016-06-02 01:00:00,34.0,41.47665415441618
2016-06-02 02:00:00,34.0,34.594535944495235
2016-06-02 03:00:00,37.0,34.27745995963683
2016-06-02 04:00:00,38.0,39.15661835136964
2016-06-02 05:00:00,41.0,40.65626592435439
2016-06-02 06:00:00,46.0,43.62441790628313
2016-06-02 07:00:00,51.0,46.90290759415409
2016-06-02 08:00:00,54.0,54.18367078528109
2016-06-02 09:00:00,56.0,58.687496632500334
2016-06-02 10:00:00,67.0,57.908848623200434
2016-06-02 11:00:00,75.0,68.73729630970091
2016-06-02 12:00:00,52.0,72.39569248225826
2016-06-02 13:00:00,40.0,50.46992731059956
2016-06-02 14:00:00,43.0,38.81142316456916
2016-06-02 15:00:00,38.0,40.595760601102675
2016-06-02 16:00:00,40.0,37.447031623105694
2016-06-02 17:00:00,43.0,38.35624473531794
2016-06-02 18:00:00,40.0,41.455711067858125
2016-06-02 19:00:00,35.0,38.89963544647735
2016-06-02 20:00:00,37.0,33.83435642176415
2016-06-02 21:00:00,45.0,38.436051105470945
2016-06-02 22:00:00,42.0,48.46123241041525
2016-06-02 23:00:00,46.0,46.40498157557519
2016-06-03 00:00:00,50.0,45.72522814147058
2016-06-03 01:00:00,53.0,52.88439335418806
2016-06-03 02:00:00,52.0,55.23384874998953
2016-06-03 03:00:00,54.0,54.78652373350824
2016-06-03 04:00:00,54.0,57.87319276398585
2016-06-03 05:00:00,58.0,58.77301188175465
2016-06-03 06:00:00,68.0,61.667944996822996
2016-06-03 07:00:00,76.0,71.7277927434521
2016-06-03 08:00:00,87.0,77.64298008270325
2016-06-03 09:00:00,89.0,89.45907208137861
2016-06-03 10:00:00,85.0,85.83955174786146
2016-06-03 11:00:00,93.0,86.01446308292735
2016-06-03 12:00:00,97.0,92.26126483070766
2016-06-03 13:00:00,102.0,92.91285253650001
2016-06-03 14:00:00,94.0,102.01091289625785
2016-06-03 15:00:00,93.0,91.40913219424513
2016-06-03 16:00:00,65.0,89.92251608958581
2016-06-03 17:00:00,65.0,58.638985697415
2016-06-03 18:00:00,77.0,61.27743782267805
2016-06-03 19:00:00,98.0,72.98307226284483
2016-06-03 20:00:00,115.0,99.33586909040181
2016-06-03 21:00:00,124.0,116.01535293401659
2016-06-03 22:00:00,108.0,127.01512116671228
2016-06-03 23:00:00,88.0,106.21820498480882
2016-06-04 00:00:00,73.0,84.83306267974785
2016-06-04 01:00:00,76.0,71.37588665403874
2016-06-04 02:00:00,66.0,73.62129732981262
2016-06-04 03:00:00,63.0,64.22742784398828
2016-06-04 04:00:00,70.0,61.57113334185909
2016-06-04 05:00:00,77.0,69.13337504305149
2016-06-04 06:00:00,75.0,74.58400955727446
2016-06-04 07:00:00,76.0,73.76464019357907
2016-06-04 08:00:00,84.0,75.2975860291997
2016-06-04 09:00:00,93.0,86.65607512090297
2016-06-04 10:00:00,104.0,92.86567259359086
2016-06-04 11:00:00,125.0,101.69108217931279
2016-06-04 12:00:00,85.0,119.8624699867265
2016-06-04 13:00:00,106.0,77.78804071860081
2016-06-04 14:00:00,88.0,94.77484785573637
2016-06-04 15:00:00,81.0,78.27721350476342
2016-06-04 16:00:00,69.0,73.82829655091209
2016-06-04 17:00:00,69.0,63.74905568175727
2016-06-04 18:00:00,75.0,66.40489674146711
2016-06-04 19:00:00,71.0,70.58526726957894
2016-06-04 20:00:00,74.0,67.47913345401717
2016-06-04 21:00:00,88.0,74.33360330473963
2016-06-04 22:00:00,74.0,86.3201727346561
2016-06-04 23:00:00,77.0,71.68586321855989
2016-06-05 00:00:00,80.0,75.96007737862035
2016-06-05 01:00:00,92.0,80.42600394434388
