Measured values,Predicted values
64.0,70.39866
116.0,74.97764
114.0,144.74762
103.0,121.09085
104.0,108.35732
105.0,116.334625
109.0,117.92966
120.0,124.49647
122.0,139.46065
111.0,139.54019
105.0,121.10623
95.0,115.65029
94.0,101.71421
93.0,105.34997
86.0,104.4662
81.0,92.93782
58.0,87.531944
45.0,51.205414
49.0,38.733162
67.0,51.459957
78.0,84.56434
81.0,93.047935
84.0,92.60356
86.0,98.85203
83.0,100.12647
79.0,93.54467
86.0,88.257385
92.0,99.72067
96.0,107.49821
96.0,110.36645
94.0,108.597946
97.0,103.881645
92.0,109.613045
81.0,100.43015
78.0,83.64109
79.0,84.00788
92.0,88.5669
76.0,108.340034
69.0,76.58332
55.0,70.97546
38.0,53.37676
28.0,33.222557
31.0,23.63603
48.0,28.8254
44.0,56.659092
45.0,45.7662
48.0,50.196674
50.0,56.965393
61.0,58.57109
66.0,75.38363
66.0,76.25068
62.0,74.79475
56.0,68.80171
54.0,60.043858
46.0,58.187252
54.0,45.35816
37.0,56.835346
37.0,34.01753
38.0,33.647854
49.0,37.294285
41.0,52.650265
46.0,41.631855
48.0,49.27123
45.0,53.495853
37.0,49.97478
38.0,41.204926
34.0,43.142807
41.0,38.411472
51.0,48.40083
56.0,62.626335
63.0,66.328026
46.0,75.184166
42.0,49.30911
51.0,46.208164
64.0,58.58186
75.0,74.68165
74.0,87.15424
86.0,81.96721
88.0,102.89014
96.0,101.021706
99.0,112.26233
89.0,113.600975
91.0,95.74588
89.0,102.11374
83.0,96.54484
73.0,86.69826
57.0,71.19205
48.0,49.658382
47.0,41.17899
29.0,44.38007
3.0,23.397116
4.0,9.415932
4.0,4.7529607
5.0,3.1517622
7.0,2.8905375
9.0,3.5349393
11.0,4.907074
10.0,6.772437
12.0,6.943519
24.0,7.4418836
44.0,17.656904
50.0,47.83247
49.0,52.373165
41.0,47.236076
24.0,37.32722
17.0,18.896013
14.0,10.940615
17.0,7.4501877
15.0,8.0920105
14.0,8.707954
8.0,9.199278
11.0,7.385331
18.0,8.059401
25.0,13.378605
19.0,20.928106
17.0,15.27319
10.0,12.530996
8.0,8.418271
9.0,6.2290416
3.0,6.038209
3.0,4.395403
6.0,3.4383621
9.0,3.8962197
9.0,4.9210644
8.0,5.3742743
4.0,4.5940824
10.0,3.0535264
12.0,3.715541
9.0,5.2535563
11.0,4.675647
10.0,5.2279634
12.0,5.9349613
8.0,6.697789
8.0,5.401679
11.0,4.9587274
14.0,6.2925625
13.0,8.800302
13.0,9.133435
12.0,8.981276
17.0,9.162414
22.0,13.4305935
29.0,19.94349
31.0,29.666739
31.0,30.947515
45.0,29.766897
28.0,50.98009
48.0,25.62079
47.0,47.634747
34.0,42.30665
39.0,27.629156
29.0,34.650097
17.0,23.922083
12.0,14.09687
13.0,9.085014
14.0,7.7693844
18.0,8.057918
11.0,11.031248
10.0,8.792381
12.0,7.83537
8.0,9.217224
10.0,7.9323797
9.0,8.155153
16.0,7.866536
20.0,11.572458
20.0,17.087427
23.0,17.311499
22.0,20.397196
23.0,19.77257
24.0,20.429892
28.0,22.301651
37.0,28.112192
45.0,41.077023
36.0,50.11234
37.0,34.603596
39.0,36.16402
47.0,39.62176
54.0,50.23683
62.0,58.202007
43.0,68.13294
36.0,40.264782
46.0,31.887781
66.0,44.896725
69.0,69.71522
58.0,66.87046
53.0,55.19067
66.0,52.503513
82.0,73.879036
43.0,94.59741
32.0,39.951763
26.0,24.333647
23.0,17.040985
23.0,14.8884
26.0,16.060402
29.0,20.858288
27.0,26.06798
51.0,25.580479
52.0,63.510654
61.0,53.129337
59.0,65.75968
59.0,61.735752
52.0,61.798126
38.0,50.4182
33.0,33.789677
36.0,27.202955
39.0,30.529776
38.0,35.629032
34.0,36.426662
40.0,33.319145
41.0,42.14951
42.0,43.04475
40.0,45.23662
42.0,42.381493
48.0,45.4987
49.0,53.64021
54.0,53.931488
63.0,61.376995
62.0,74.29189
63.0,69.41801
70.0,74.72991
69.0,84.14102
49.0,77.29218
22.0,47.348755
26.0,20.768333
18.0,16.739359
6.0,10.859557
9.0,5.478305
12.0,4.212093
3.0,5.147894
13.0,3.761279
7.0,6.7228103
14.0,6.3826227
17.0,9.323927
16.0,13.294535
20.0,13.350503
20.0,16.619968
39.0,17.132448
55.0,44.041965
56.0,65.17696
56.0,56.91318
56.0,58.673367
57.0,59.46464
43.0,61.651455
42.0,41.602608
37.0,40.344887
43.0,33.87135
45.0,42.271194
48.0,45.82535
57.0,50.273365
70.0,64.165016
82.0,81.673454
80.0,95.26746
85.0,87.33508
95.0,96.27764
98.0,108.83578
107.0,110.61472
121.0,122.365524
109.0,140.63037
112.0,119.87158
108.0,129.72308
106.0,124.639244
105.0,123.845604
90.0,122.90131
72.0,96.19723
63.0,70.25234
58.0,62.13278
62.0,60.69678
64.0,71.72941
81.0,71.58442
122.0,97.83988
50.0,143.28726
41.0,42.63548
32.0,28.524805
35.0,20.671995
36.0,24.446241
30.0,28.300549
32.0,23.70152
25.0,27.61131
25.0,22.2731
27.0,22.952074
25.0,26.590822
23.0,24.56281
22.0,22.654627
27.0,21.729023
24.0,27.809483
33.0,24.653296
33.0,34.973537
18.0,33.243015
18.0,18.015505
16.0,15.046352
16.0,13.890726
15.0,13.170017
18.0,12.178394
25.0,15.005596
32.0,24.013994
36.0,32.954723
34.0,36.328167
35.0,32.478405
31.0,33.79997
32.0,28.483458
22.0,29.062523
31.0,19.813803
40.0,27.814053
37.0,41.21905
39.0,36.499012
35.0,40.579628
31.0,37.06807
31.0,32.678387
34.0,33.12394
34.0,37.101547
41.0,36.646
39.0,46.1462
34.0,42.85484
34.0,36.545513
37.0,36.856327
38.0,40.869404
41.0,40.535927
46.0,44.585022
51.0,51.642445
54.0,57.181705
56.0,59.7276
67.0,62.17081
75.0,78.28079
52.0,84.746025
40.0,49.33379
43.0,35.870953
38.0,39.57954
40.0,34.475937
43.0,38.471115
40.0,45.02486
35.0,42.11682
37.0,37.897568
45.0,42.65923
42.0,55.022827
46.0,48.154972
50.0,54.13531
53.0,59.873234
52.0,61.885845
54.0,60.039066
54.0,62.967037
58.0,61.209194
68.0,67.85285
76.0,82.661835
87.0,89.45965
89.0,102.75507
85.0,101.12882
93.0,95.0263
97.0,108.8753
102.0,111.12636
94.0,116.36121
93.0,101.226265
65.0,102.60604
65.0,58.337208
77.0,65.34691
98.0,88.63515
115.0,120.80021
124.0,136.51823
108.0,143.226
88.0,115.64495
73.0,89.906364
76.0,71.7285
66.0,83.73655
63.0,64.532295
70.0,65.52157
77.0,81.78451
75.0,91.435104
76.0,84.6466
84.0,88.502174
93.0,101.736984
104.0,111.302864
125.0,123.983604
85.0,147.83192
106.0,79.55691
88.0,115.890175
81.0,85.04116
69.0,80.79576
69.0,68.16868
75.0,74.74072
71.0,87.22598
74.0,78.32606
88.0,87.09868
74.0,110.18334
77.0,77.99509
80.0,88.834076
92.0,94.21099
109.0,111.74564
88.0,131.61012
54.0,89.02775
52.0,45.59542
50.0,48.686234
48.0,49.012897
56.0,47.112656
65.0,63.09283
74.0,75.610085
80.0,86.23666
90.0,93.4242
96.0,105.81293
101.0,109.9344
93.0,114.66559
83.0,101.88636
77.0,89.35392
74.0,83.516655
68.0,79.27618
47.0,71.70051
40.0,40.688404
37.0,34.074326
33.0,33.329227
40.0,29.846794
47.0,41.50729
46.0,51.99208
50.0,48.012146
54.0,55.313023
59.0,60.45347
75.0,66.02628
82.0,87.77415
85.0,91.19343
89.0,93.90729
94.0,99.1052
101.0,106.255196
113.0,114.563805
118.0,128.9926
116.0,132.79314
119.0,128.20851
122.0,134.84946
120.0,139.80298
120.0,135.85721
121.0,138.93964
130.0,141.38036
114.0,155.91415
63.0,119.595345
36.0,44.506725
39.0,18.969309
53.0,23.434961
71.0,56.478962
84.0,86.17397
66.0,97.46468
64.0,63.99654
50.0,67.489235
42.0,49.191837
30.0,40.28891
33.0,26.493883
36.0,27.764402
32.0,32.059574
37.0,28.518827
43.0,36.35152
56.0,45.53146
65.0,63.41261
66.0,72.94919
69.0,71.19756
64.0,75.92284
63.0,68.170906
69.0,68.6271
72.0,77.49007
86.0,79.16044
91.0,100.353966
83.0,103.163826
80.0,89.14478
87.0,88.65942
94.0,101.07459
97.0,108.877205
100.0,110.95363
100.0,113.137276
97.0,112.8063
115.0,107.75721
121.0,135.68903
134.0,137.14764
129.0,155.84329
123.0,142.19699
107.0,134.87357
98.0,112.53361
111.0,105.418755
109.0,130.0501
114.0,120.804115
101.0,130.99164
145.0,107.59875
207.0,171.63242
208.0,215.05681
208.0,220.75156
185.0,223.58945
179.0,197.74113
161.0,193.97772
171.0,169.03699
158.0,191.47177
128.0,167.80595
136.0,116.22399
138.0,150.36665
144.0,154.29007
151.0,164.93774
162.0,175.03226
170.0,187.61691
160.0,192.78091
119.0,170.33884
93.0,99.47602
71.0,81.39509
70.0,59.797993
56.0,70.16154
54.0,47.167614
44.0,52.032207
41.0,40.45213
41.0,39.851032
51.0,43.5313
56.0,58.21812
63.0,58.819035
61.0,68.78892
70.0,65.29908
54.0,80.6227
56.0,54.02438
67.0,59.16321
64.0,75.03733
58.0,65.95287
46.0,59.990013
56.0,45.57979
58.0,61.954433
57.0,62.694324
73.0,61.8772
90.0,87.05312
111.0,106.28318
108.0,129.38028
101.0,118.1744
47.0,110.782906
32.0,39.963467
10.0,19.913507
7.0,7.043792
8.0,3.0508037
4.0,2.1500287
10.0,1.8106438
9.0,3.345592
7.0,4.780534
12.0,4.894167
5.0,6.52188
6.0,4.4068637
6.0,3.856853
7.0,3.6032906
7.0,3.4557672
12.0,3.8241503
9.0,5.9491043
6.0,5.4484596
9.0,3.596601
3.0,3.7062068
3.0,2.601264
6.0,2.0105658
8.0,2.5770636
3.0,3.3420143
3.0,2.8216786
6.0,2.57757
12.0,3.0727317
13.0,5.562927
17.0,8.02768
21.0,12.050033
29.0,17.835722
29.0,32.952805
30.0,29.184763
60.0,27.518549
77.0,74.989265
82.0,85.19573
87.0,84.006874
84.0,92.72187
89.0,86.835144
94.0,95.91988
95.0,102.335175
99.0,102.94297
104.0,108.08923
103.0,116.1302
103.0,114.78129
75.0,116.91215
62.0,70.10499
40.0,57.831257
39.0,31.753378
43.0,33.515476
44.0,43.74301
42.0,46.900814
35.0,45.623234
39.0,37.79472
72.0,45.71464
53.0,93.161476
44.0,50.24281
92.0,41.88946
51.0,99.825615
50.0,42.105057
44.0,42.51737
35.0,38.70369
30.0,29.589224
31.0,24.961832
34.0,27.107378
31.0,32.117367
27.75,28.262983
24.5,25.894678
21.25,22.98033
18.0,19.189108
33.0,16.004807
37.0,31.24021
38.0,34.081013
42.0,34.172863
43.0,41.970905
47.0,43.42409
47.0,48.714943
52.0,48.15211
54.0,55.189495
62.0,57.23514
64.0,69.19012
55.0,70.263084
53.0,57.373096
60.0,56.90691
64.0,67.722374
60.0,71.95342
50.0,64.31185
51.0,51.577385
41.0,54.465282
34.0,39.931053
29.0,30.647673
30.0,24.386858
28.0,24.929686
36.0,23.72558
33.0,33.792347
18.0,29.718264
21.0,16.910604
23.0,16.667162
25.0,19.716646
23.0,20.979197
22.0,19.00213
21.0,18.346529
17.0,18.072042
28.0,14.847895
36.0,25.835821
29.0,35.917088
14.0,24.999971
14.0,13.23657
14.0,10.429886
12.0,10.102611
13.0,8.432789
11.0,8.216118
14.0,7.380998
12.0,8.813872
13.0,8.616938
13.0,8.890408
15.0,8.891532
18.0,9.941369
5.0,12.556392
17.0,7.394211
18.0,10.840843
15.0,14.204438
30.0,10.7310295
9.0,26.244902
24.0,12.581062
36.0,19.695715
24.0,37.357517
14.0,20.197779
3.0,11.461082
8.0,6.1107407
15.666666984558105,5.1795716
23.33333396911621,8.529154
31.0,16.749813
113.0,27.63965
41.0,111.707054
26.0,33.682194
17.0,15.420687
23.0,8.870754
13.0,9.50852
31.0,5.367199
7.0,22.54773
21.0,9.729377
3.0,13.818546
22.0,8.533151
19.0,16.20014
16.0,15.646332
22.0,12.73796
22.0,17.844654
9.0,20.804129
16.0,12.512459
20.0,13.984941
25.0,18.505796
33.0,25.258799
29.0,34.826015
12.0,28.401293
15.0,13.483972
5.0,10.915043
16.0,6.5102973
16.0,8.983
23.0,9.583483
20.0,16.033657
23.0,14.036896
13.0,16.754183
3.0,10.150639
10.0,5.395516
10.0,4.6487675
12.0,4.601001
3.0,5.409452
15.0,4.015845
24.0,7.384186
5.0,19.653446
3.0,9.06149
3.0,5.403536
7.5,3.8695545
12.0,3.9324229
3.0,6.9888773
3.0,4.46329
21.0,3.3753579
3.0,13.069743
20.0,7.1147366
18.5,12.419999
17.0,13.035331
3.0,11.738516
18.0,5.4602757
18.0,9.293536
28.0,10.903653
12.0,21.395618
29.0,11.404005
36.0,23.360136
34.0,34.857258
19.0,29.726198
31.0,16.233948
38.0,24.596653
37.0,34.84816
41.0,34.25309
41.0,39.316765
39.0,40.749226
43.0,39.741123
51.0,47.83888
71.0,57.355778
57.0,84.60607
53.0,56.30435
55.0,55.046913
59.0,59.56807
59.0,64.279396
70.0,62.4433
45.0,79.2931
83.0,42.549965
128.0,93.70106
115.0,143.45938
92.0,112.18044
76.0,91.43221
64.0,76.61831
54.0,64.40928
40.0,53.81251
35.0,37.007664
28.0,29.945742
27.0,22.819403
31.0,23.53278
30.0,30.82149
32.0,31.805584
44.0,35.970062
83.0,54.292614
142.0,106.49503
176.0,160.96167
177.0,188.70203
178.0,190.93816
170.0,192.53035
124.0,185.02821
80.0,120.55502
70.0,68.599495
76.0,59.857277
74.0,80.13352
79.0,78.71576
82.0,93.122734
86.0,96.57168
83.0,101.47785
78.0,94.103096
69.0,87.58584
57.0,75.18351
54.0,58.956333
53.0,58.028927
58.0,59.05275
68.0,69.14265
52.0,84.66842
45.0,53.22408
43.0,47.071632
55.0,46.83925
54.0,64.93702
62.0,59.062008
64.0,73.350006
70.0,73.941475
76.0,81.888855
82.0,88.70953
83.0,94.97636
89.0,94.01397
105.0,103.02358
165.0,124.674644
164.0,182.48685
152.0,177.47354
135.0,164.96086
126.0,141.7846
116.0,136.74586
97.0,124.92046
79.0,97.7416
116.0,76.75202
111.0,142.8789
104.0,114.21732
33.0,112.824234
31.0,23.76465
33.0,15.584925
44.0,22.81726
45.0,43.349403
35.0,42.28771
33.0,30.56328
27.0,30.14107
26.0,25.476067
34.0,24.231337
37.0,33.381702
30.0,36.35167
27.0,28.622282
30.0,25.923805
37.0,30.326391
49.0,39.579967
61.0,54.816364
81.0,68.1159
82.0,94.03936
76.0,87.31337
70.0,79.706856
65.0,74.57816
75.0,68.91535
55.0,85.67545
39.0,53.885746
44.0,36.06964
81.0,44.75053
102.0,103.37298
50.0,115.08043
41.0,44.059185
68.0,34.170498
85.0,75.53248
79.0,90.4004
130.0,79.11332
137.0,141.70135
129.0,145.94803
123.0,136.59033
92.0,133.735
39.0,92.59772
35.0,33.828297
88.0,19.74168
130.0,94.255516
97.0,148.31851
78.0,80.647285
70.0,70.08539
49.0,69.90658
71.0,45.29408
76.0,78.764
79.0,79.15955
82.0,83.41961
45.0,88.34664
44.0,39.971024
40.0,40.83409
42.0,38.034813
41.0,41.70512
37.0,40.70833
35.0,35.27949
18.0,33.364307
7.0,17.86609
5.0,9.523388
11.0,5.860024
6.0,5.663158
7.0,4.165717
13.0,3.741259
9.0,6.0521393
6.0,5.454259
14.0,4.1541433
10.0,6.3366146
10.0,5.822427
15.0,5.31218
7.0,9.083152
5.0,6.470884
11.0,4.4307146
13.0,6.071435
11.0,7.9918423
7.0,7.161882
9.0,5.5229845
7.0,5.6412888
11.0,4.942646
7.0,6.152486
7.0,5.204337
11.0,4.6561813
13.0,6.5668044
7.0,8.477722
8.0,5.748585
9.0,5.0267153
9.0,5.1785374
16.0,5.1655445
18.0,8.781345
16.0,11.588247
20.0,10.637821
26.0,14.798256
22.0,22.730314
22.0,19.059538
23.0,19.347422
20.0,21.250418
24.0,19.650307
24.0,23.970413
29.0,25.421421
32.0,30.344542
41.0,34.592316
50.0,47.425106
50.0,58.86475
47.0,53.19513
46.0,49.51256
38.0,48.154133
37.0,36.42127
36.0,34.33093
38.0,33.179256
34.0,35.335083
35.0,31.351248
35.0,34.264927
45.0,35.573704
45.0,48.757618
32.0,47.028988
35.0,31.921577
30.0,33.98881
41.0,28.918974
42.25,41.277756
43.5,42.45341
44.75,45.274662
46.0,48.98869
37.0,51.86682
40.0,40.530834
40.0,44.62295
43.0,43.46353
45.0,45.598255
49.0,47.948994
54.0,54.258656
57.0,61.98744
59.0,65.34851
69.0,67.40734
69.0,82.42397
45.0,75.019905
51.0,42.426407
58.0,51.825764
58.0,61.774662
64.0,59.854977
68.0,70.03201
80.0,75.09281
65.0,89.81339
69.0,66.14004
83.0,75.528404
75.0,95.99274
55.0,77.80224
42.0,51.231403
44.0,38.032337
49.0,43.151844
56.0,51.07716
67.0,61.527027
73.0,78.83462
66.0,81.50179
60.0,66.32411
73.0,62.170822
59.0,82.60072
50.0,56.90415
21.0,47.688656
19.0,21.050108
23.0,13.051296
40.0,15.118778
53.0,36.998386
65.0,54.604862
67.0,71.02159
76.0,72.55703
80.0,88.42263
96.0,88.48745
105.0,109.60248
114.0,115.896996
122.0,125.98546
128.0,137.3524
128.0,145.20709
128.0,143.61258
132.0,144.57394
97.0,152.03195
99.0,90.52809
98.0,106.75143
106.0,108.328545
105.0,122.38027
102.0,116.75282
112.0,113.34065
128.0,132.39622
125.0,152.02689
116.0,137.81274
109.0,125.69512
109.0,118.72425
122.0,123.70665
125.0,144.41513
110.0,141.53052
104.0,115.730156
109.0,114.31288
118.0,127.567184
125.0,136.66098
136.0,145.5304
137.0,162.42416
127.0,158.63689
63.0,138.21072
46.0,43.9782
43.0,28.813532
51.0,33.22133
44.0,51.494797
51.0,38.921562
56.0,55.318962
64.0,63.099697
64.0,73.83245
67.0,71.50182
77.0,74.76148
65.0,87.63259
56.0,65.94483
46.0,56.911648
39.0,45.332157
49.0,37.424335
45.0,51.99132
37.0,45.352337
29.0,36.90005
37.0,29.461733
46.0,40.01486
66.0,52.364723
79.0,79.4963
87.0,92.33203
75.0,101.23228
13.0,78.25048
10.0,27.096582
10.0,11.424488
11.0,6.261003
10.0,4.8253803
17.0,4.636385
14.0,9.509097
15.0,10.212357
15.0,10.768131
6.0,10.972708
12.0,6.7217383
9.0,6.383703
13.0,5.137941
4.0,6.46303
10.0,4.5070043
10.0,5.3660784
7.0,6.3021364
12.0,5.5050693
8.0,7.3814306
21.0,6.707651
23.0,15.17569
25.0,19.704872
26.0,19.976345
23.0,21.953854
22.0,19.568323
31.0,19.565582
33.0,29.980371
55.0,32.080425
67.0,66.32636
91.0,73.58341
106.0,107.03708
113.0,117.64793
111.0,121.468925
94.0,117.11291
68.0,95.435394
55.0,63.92197
46.0,49.464046
61.0,40.027164
37.0,66.907196
23.0,30.489641
21.0,16.097687
26.0,13.761648
29.0,19.219141
25.0,25.001928
22.0,22.571344
31.0,20.89292
42.0,32.981052
43.0,49.11999
43.0,46.605404
57.0,46.388176
65.0,67.09071
69.0,72.450806
65.0,76.02494
52.0,70.08198
65.0,52.967297
77.0,73.76394
104.0,86.77332
114.0,122.36082
110.0,127.20523
95.0,118.874794
88.0,99.99195
78.0,93.13273
67.0,80.04567
70.0,67.34662
74.0,75.59978
77.0,82.547966
97.0,87.52832
96.0,119.55531
88.0,106.897194
92.0,96.512794
109.0,107.581825
128.0,131.00737
138.0,151.00996
134.0,159.96274
127.0,150.9727
174.0,141.52927
248.0,196.4201
248.0,226.8086
239.0,232.26288
232.0,233.41013
181.0,233.38202
166.0,190.87814
144.0,174.51382
106.0,137.30988
104.0,86.4815
109.0,103.53834
108.0,123.05834
116.0,119.04301
110.0,135.91908
102.0,122.81516
108.0,112.70808
101.0,127.4889
109.0,109.55796
76.0,126.712685
53.0,68.277916
50.0,41.74561
60.0,44.452404
90.0,67.55639
113.0,115.84167
116.0,133.39597
107.0,127.544235
115.0,114.50191
117.0,129.08568
119.0,130.2645
112.0,132.82336
106.0,123.46048
114.0,115.26393
102.0,132.65671
91.0,107.21322
84.0,95.00861
91.0,89.97636
79.0,106.83802
75.0,81.68932
87.0,81.88256
80.0,105.325485
83.0,85.752815
85.0,95.14899
84.0,97.707344
91.0,96.19795
107.0,108.55994
95.0,129.67139
81.0,101.529816
69.0,83.53863
51.0,70.344635
35.0,46.493916
50.0,28.372921
54.0,53.899197
65.0,57.592068
75.0,76.73383
85.0,90.0693
100.0,101.436905
101.0,118.30732
105.0,113.55985
90.0,117.30374
74.0,95.51766
62.0,75.072365
48.0,60.747623
41.0,43.601177
42.0,36.805256
47.0,41.92044
51.0,52.484188
66.0,59.90212
80.0,84.04865
85.0,98.44282
91.0,99.21436
88.0,105.75987
92.0,98.07345
91.0,105.1619
98.0,101.41747
105.0,113.71755
145.0,121.543755
129.0,172.57727
120.0,130.5155
114.0,127.11417
119.0,125.447205
124.0,135.90442
123.0,142.89919
116.0,138.82295
118.0,127.45009
114.0,135.28156
106.0,127.05686
95.0,118.208336
111.0,102.09853
121.0,135.72417
122.0,142.17981
103.0,139.52747
85.0,108.00209
75.0,86.552986
73.0,78.65934
61.0,80.63388
64.0,59.09209
56.0,70.67617
61.0,53.80647
62.0,65.91677
60.0,67.01395
69.0,64.42173
69.0,80.09309
84.0,76.31905
96.0,98.74741
104.0,110.2195
112.0,118.06876
128.0,126.09087
130.0,144.68878
132.0,144.70334
122.0,148.0439
117.0,131.7783
110.0,129.18323
101.0,120.68299
105.0,110.199135
116.0,123.05084
101.0,139.88753
52.0,106.19691
47.0,36.19421
46.0,37.06931
46.0,42.161175
58.0,44.908863
66.0,68.599724
62.0,76.72684
65.0,65.555916
69.0,72.651955
77.0,77.488716
88.0,87.24111
94.0,99.38825
103.0,105.93111
103.0,117.59652
106.0,114.2568
98.0,117.8133
83.0,104.86918
76.0,85.125206
76.0,78.56403
92.0,82.19164
83.0,109.95865
89.0,84.96724
91.0,102.06926
91.0,105.04371
80.0,102.12762
67.0,84.75634
74.0,68.94359
90.0,85.4728
98.0,108.918106
102.0,113.76313
109.0,117.62563
122.0,127.10403
130.0,143.82008
124.0,150.27182
135.0,138.42432
145.0,157.812
143.0,169.12825
94.0,160.37968
52.0,79.21623
49.0,31.98581
45.0,36.73807
62.0,36.3178
80.0,71.56017
81.0,97.856316
83.0,88.70646
74.0,94.87504
64.0,81.13054
59.0,67.846016
44.0,61.84549
37.0,41.434395
36.0,33.12138
47.0,32.333614
57.0,50.115322
66.0,64.11526
75.0,75.157005
81.0,86.8711
91.0,92.85215
102.0,103.88581
100.0,116.459854
102.0,108.380554
103.0,110.20272
94.0,110.851234
91.0,95.501076
86.0,96.39538
111.0,91.45559
106.0,131.28546
114.0,110.46074
120.0,128.00342
133.0,135.92416
117.0,153.42615
94.0,124.84632
88.0,94.91946
57.0,94.85008
43.0,45.575077
33.0,31.258049
37.0,23.101038
45.0,31.622244
42.0,46.93334
47.0,41.58558
48.0,51.255844
51.0,52.385723
57.0,56.385708
36.0,64.60099
27.0,34.54656
24.0,22.669641
14.0,17.86491
7.0,10.343592
12.0,6.1217012
11.0,6.007205
5.0,6.031439
11.0,4.3110895
11.0,5.6951766
8.0,6.7459774
10.0,5.760673
12.0,6.2966576
14.0,7.724157
13.0,9.273575
15.0,9.012362
10.0,10.262415
15.0,7.652692
25.0,9.884341
28.0,22.238857
22.0,24.359211
19.0,16.580832
24.0,13.3645115
24.0,17.557135
28.0,17.96823
23.0,21.503986
16.0,17.247545
22.0,11.882908
18.0,16.37043
17.0,14.779896
13.0,13.947325
22.0,11.947589
27.0,18.831495
25.0,26.786139
28.0,24.57658
39.0,28.574518
46.0,43.71977
24.0,50.249264
15.0,25.185118
30.0,14.886786
41.0,25.781736
30.0,40.729122
23.0,25.02926
23.0,18.670525
23.0,19.45238
27.0,20.841562
36.0,25.979033
59.0,38.172577
58.0,71.92335
43.0,58.101246
53.0,39.946842
55.0,57.372005
52.0,56.133205
38.0,50.730537
30.0,34.85105
23.0,25.513556
26.0,18.7093
35.0,20.440073
33.0,32.59078
30.0,30.744696
51.0,27.63954
63.0,58.55804
69.0,67.98489
71.0,73.952385
80.0,75.64809
81.0,89.25191
57.0,86.22608
38.0,53.40307
36.0,32.700615
29.0,28.503344
30.0,21.580614
30.0,23.548136
34.0,25.811022
37.0,32.471302
35.0,36.921017
37.0,34.71432
35.0,37.779865
40.0,34.62687
46.0,40.96777
42.0,48.53839
35.0,42.47845
35.0,34.396763
32.0,34.637676
39.0,31.294891
40.0,40.13731
42.0,40.17426
47.0,43.222336
53.0,50.789043
47.0,59.138645
42.0,48.52747
38.0,42.26241
42.0,37.03141
41.0,42.708935
