datetime,Measured values,Predicted values
2016-05-19 12:00:00,95.0,97.18867611166607
2016-05-19 13:00:00,85.0,88.21362201072486
2016-05-19 14:00:00,75.0,81.90013462917508
2016-05-19 15:00:00,65.0,72.22033459422393
2016-05-19 16:00:00,60.0,60.340588603067765
2016-05-19 17:00:00,55.0,58.09862391283188
2016-05-19 18:00:00,60.0,53.55158918062389
2016-05-19 19:00:00,62.0,58.43453331753797
2016-05-19 20:00:00,65.0,60.54564631082088
2016-05-19 21:00:00,70.0,65.05401827147891
2016-05-19 22:00:00,85.0,71.68952383904026
2016-05-19 23:00:00,82.0,87.04707392172334
2016-05-20 00:00:00,72.0,80.55016428000461
2016-05-20 01:00:00,63.0,72.68313140873776
2016-05-20 02:00:00,64.0,62.640417795753166
2016-05-20 03:00:00,116.0,63.87622763127314
2016-05-20 04:00:00,114.0,115.1555308907966
2016-05-20 05:00:00,103.0,111.87036674053884
2016-05-20 06:00:00,104.0,101.52199422357572
2016-05-20 07:00:00,105.0,101.64485434328215
2016-05-20 08:00:00,109.0,101.69057733990738
2016-05-20 09:00:00,120.0,104.07811942919598
2016-05-20 10:00:00,122.0,114.42548609554888
2016-05-20 11:00:00,111.0,121.05213247876272
2016-05-20 12:00:00,105.0,107.94984951380226
2016-05-20 13:00:00,95.0,101.26212004570229
2016-05-20 14:00:00,94.0,89.70178402259276
2016-05-20 15:00:00,93.0,91.6459301191434
2016-05-20 16:00:00,86.0,86.5020840723489
2016-05-20 17:00:00,81.0,80.38244194231706
2016-05-20 18:00:00,58.0,77.03389566451882
2016-05-20 19:00:00,45.0,55.81829956232343
2016-05-20 20:00:00,49.0,44.63186614256536
2016-05-20 21:00:00,67.0,50.33528750643539
2016-05-20 22:00:00,78.0,69.49051814575738
2016-05-20 23:00:00,81.0,76.95475044230712
2016-05-21 00:00:00,84.0,81.97104457150816
2016-05-21 01:00:00,86.0,86.2999789260295
2016-05-21 02:00:00,83.0,85.03101475676061
2016-05-21 03:00:00,79.0,83.04776354379304
2016-05-21 04:00:00,86.0,78.48824908326786
2016-05-21 05:00:00,92.0,84.20372463743804
2016-05-21 06:00:00,96.0,89.78501505366224
2016-05-21 07:00:00,96.0,92.98843579041099
2016-05-21 08:00:00,94.0,92.98843579041099
2016-05-21 09:00:00,97.0,91.9104492793318
2016-05-21 10:00:00,92.0,92.18554928969557
2016-05-21 11:00:00,81.0,90.20398086799783
2016-05-21 12:00:00,78.0,79.9169826809515
2016-05-21 13:00:00,79.0,72.66584246823082
2016-05-21 14:00:00,92.0,77.02550638990604
2016-05-21 15:00:00,76.0,84.37122355712346
2016-05-21 16:00:00,69.0,71.96206426609035
2016-05-21 17:00:00,55.0,65.39870474761521
2016-05-21 18:00:00,38.0,52.81297526142749
2016-05-21 19:00:00,28.0,37.71020981281194
2016-05-21 20:00:00,31.0,27.154488646178798
2016-05-21 21:00:00,48.0,33.226472884846046
2016-05-21 22:00:00,44.0,51.67808763462814
2016-05-21 23:00:00,45.0,44.40852769415907
2016-05-22 00:00:00,48.0,44.47242182059872
2016-05-22 01:00:00,50.0,51.08366155587734
2016-05-22 02:00:00,61.0,50.296142603504585
2016-05-22 03:00:00,66.0,62.472539520631216
2016-05-22 04:00:00,66.0,67.7134592626013
2016-05-22 05:00:00,62.0,69.1479822296409
2016-05-22 06:00:00,56.0,61.798620749578134
2016-05-22 07:00:00,54.0,56.63227807240796
2016-05-22 08:00:00,46.0,57.782656115886695
2016-05-22 09:00:00,54.0,45.153935223917465
2016-05-22 10:00:00,37.0,55.22833176633914
2016-05-22 11:00:00,37.0,39.63025489846319
2016-05-22 12:00:00,38.0,39.806287155819206
2016-05-22 13:00:00,49.0,40.54299391853942
2016-05-22 14:00:00,41.0,48.04892519050282
2016-05-22 15:00:00,46.0,38.7173179775311
2016-05-22 16:00:00,48.0,42.649754654832336
2016-05-22 17:00:00,45.0,46.79855701565981
2016-05-22 18:00:00,37.0,42.74538323522506
2016-05-22 19:00:00,38.0,36.32220862727246
2016-05-22 20:00:00,34.0,38.064569963067214
2016-05-22 21:00:00,41.0,33.071667098305745
2016-05-22 22:00:00,51.0,42.25521627526243
2016-05-22 23:00:00,56.0,52.184580263138976
2016-05-23 00:00:00,63.0,58.23471010640477
2016-05-23 01:00:00,46.0,63.3203133828001
2016-05-23 02:00:00,42.0,44.9879902112628
2016-05-23 03:00:00,51.0,43.72143701257274
2016-05-23 04:00:00,64.0,50.11759868861601
2016-05-23 05:00:00,75.0,63.03009250760917
2016-05-23 06:00:00,74.0,76.29100051994808
2016-05-23 07:00:00,86.0,75.41385631358916
2016-05-23 08:00:00,88.0,87.46241843076196
2016-05-23 09:00:00,96.0,87.46241843076196
2016-05-23 10:00:00,99.0,94.5006218363243
2016-05-23 11:00:00,89.0,96.9396349528549
2016-05-23 12:00:00,91.0,84.90235946416682
2016-05-23 13:00:00,89.0,87.01932229401054
2016-05-23 14:00:00,83.0,83.25467407052408
2016-05-23 15:00:00,73.0,80.55184320486221
2016-05-23 16:00:00,57.0,70.72469816930321
2016-05-23 17:00:00,48.0,54.24286605141942
2016-05-23 18:00:00,47.0,46.87416555501365
2016-05-23 19:00:00,29.0,42.25550861602991
2016-05-23 20:00:00,3.0,27.835418170943914
2016-05-23 21:00:00,4.0,7.389130724009806
2016-05-23 22:00:00,4.0,7.827881763949896
2016-05-23 23:00:00,5.0,8.343093925538673
2016-05-24 00:00:00,7.0,8.716592831693397
2016-05-24 01:00:00,9.0,10.132554354467755
2016-05-24 02:00:00,11.0,11.35068040092506
2016-05-24 03:00:00,10.0,13.139537682712566
2016-05-24 04:00:00,12.0,12.611626213792322
2016-05-24 05:00:00,24.0,13.07910781189941
2016-05-24 06:00:00,44.0,25.054906339564784
2016-05-24 07:00:00,50.0,42.5491635087176
2016-05-24 08:00:00,49.0,47.633576034614556
2016-05-24 09:00:00,41.0,47.87379947462604
2016-05-24 10:00:00,24.0,40.22158006868574
2016-05-24 11:00:00,17.0,22.837318764711238
2016-05-24 12:00:00,14.0,15.14572607930918
2016-05-24 13:00:00,17.0,13.798806819726206
2016-05-24 14:00:00,15.0,16.05662302127221
2016-05-24 15:00:00,14.0,14.170187069167755
2016-05-24 16:00:00,8.0,13.99627156426448
2016-05-24 17:00:00,11.0,8.913591269265686
2016-05-24 18:00:00,18.0,11.849492611915748
2016-05-24 19:00:00,25.0,18.560824059171004
2016-05-24 20:00:00,19.0,23.8643464458997
2016-05-24 21:00:00,17.0,19.093200872811224
2016-05-24 22:00:00,10.0,16.33321562979892
2016-05-24 23:00:00,8.0,12.609042695960206
2016-05-25 00:00:00,9.0,9.946087527852713
2016-05-25 01:00:00,3.0,10.50263589134764
2016-05-25 02:00:00,3.0,8.098194182106166
2016-05-25 03:00:00,6.0,8.222022034269571
2016-05-25 04:00:00,9.0,8.91772724210487
2016-05-25 05:00:00,9.0,9.182431832148696
2016-05-25 06:00:00,8.0,10.195458790585688
2016-05-25 07:00:00,4.0,8.917490969595034
2016-05-25 08:00:00,10.0,8.271917878224478
2016-05-25 09:00:00,12.0,11.091413281769645
2016-05-25 10:00:00,9.0,10.97767074900907
2016-05-25 11:00:00,11.0,9.885845095453995
2016-05-25 12:00:00,10.0,11.260446700734198
2016-05-25 13:00:00,12.0,11.299773383854662
2016-05-25 14:00:00,8.0,11.46224874153502
2016-05-25 15:00:00,8.0,9.494703102779877
2016-05-25 16:00:00,11.0,9.80067276741101
2016-05-25 17:00:00,14.0,11.932177832289689
2016-05-25 18:00:00,13.0,14.50202000498797
2016-05-25 19:00:00,13.0,12.909185623026092
2016-05-25 20:00:00,12.0,13.544039188542337
2016-05-25 21:00:00,17.0,13.279489980796205
2016-05-25 22:00:00,22.0,17.474557082163148
2016-05-25 23:00:00,29.0,24.260580696860718
2016-05-26 00:00:00,31.0,33.64670555042173
2016-05-26 01:00:00,31.0,34.45791203675584
2016-05-26 02:00:00,45.0,33.561517597999845
2016-05-26 03:00:00,28.0,44.860809202670914
2016-05-26 04:00:00,48.0,29.245817507451118
2016-05-26 05:00:00,47.0,49.29418977759947
2016-05-26 06:00:00,34.0,47.58563055769328
2016-05-26 07:00:00,39.0,33.64058415075194
2016-05-26 08:00:00,29.0,39.765294313553035
2016-05-26 09:00:00,17.0,28.541281637397507
2016-05-26 10:00:00,12.0,16.148537795857774
2016-05-26 11:00:00,13.0,11.174498386901247
2016-05-26 12:00:00,14.0,12.10742359645121
2016-05-26 13:00:00,18.0,13.700257978413086
2016-05-26 14:00:00,11.0,17.215638381874008
2016-05-26 15:00:00,10.0,11.459934692605245
2016-05-26 16:00:00,12.0,10.400452302183606
2016-05-26 17:00:00,8.0,11.4621505060828
2016-05-26 18:00:00,10.0,8.822360984736353
2016-05-26 19:00:00,9.0,10.538646222115876
2016-05-26 20:00:00,16.0,10.0538331657772
2016-05-26 21:00:00,20.0,17.230916315296497
2016-05-26 22:00:00,20.0,23.31280301104108
2016-05-26 23:00:00,23.0,23.40005971618294
2016-05-27 00:00:00,22.0,24.873395142477126
2016-05-27 01:00:00,23.0,23.018031657159074
2016-05-27 02:00:00,24.0,24.29007380523205
2016-05-27 03:00:00,28.0,27.53536591072902
2016-05-27 04:00:00,37.0,30.83286218713708
2016-05-27 05:00:00,45.0,41.05151584733278
2016-05-27 06:00:00,36.0,48.07681676943187
2016-05-27 07:00:00,37.0,39.32579905999472
2016-05-27 08:00:00,39.0,40.43471685747264
2016-05-27 09:00:00,47.0,42.29979687971351
2016-05-27 10:00:00,54.0,49.20010635979322
2016-05-27 11:00:00,62.0,57.423416595047854
2016-05-27 12:00:00,43.0,60.60102865932986
2016-05-27 13:00:00,36.0,43.33467395761025
2016-05-27 14:00:00,46.0,34.6451044224512
2016-05-27 15:00:00,66.0,44.63329167266967
2016-05-27 16:00:00,69.0,65.5146691277212
2016-05-27 17:00:00,58.0,67.50436677647568
2016-05-27 18:00:00,53.0,59.40250918455323
2016-05-27 19:00:00,66.0,53.501957878719374
2016-05-27 20:00:00,82.0,67.91104166422888
2016-05-27 21:00:00,43.0,80.88692289764454
2016-05-27 22:00:00,32.0,44.16791109616278
2016-05-27 23:00:00,26.0,32.13835412021544
2016-05-28 00:00:00,23.0,25.564777336274833
2016-05-28 01:00:00,23.0,22.666904265170114
2016-05-28 02:00:00,26.0,22.433760959479912
2016-05-28 03:00:00,29.0,27.0538650566783
2016-05-28 04:00:00,27.0,31.8451059728831
2016-05-28 05:00:00,51.0,31.0939521765065
2016-05-28 06:00:00,52.0,54.58484568061121
2016-05-28 07:00:00,61.0,54.1848813947461
2016-05-28 08:00:00,59.0,63.469071755881124
2016-05-28 09:00:00,59.0,60.44353186229759
2016-05-28 10:00:00,52.0,61.07100708219827
2016-05-28 11:00:00,38.0,49.832698488796815
2016-05-28 12:00:00,33.0,37.760795963524366
2016-05-28 13:00:00,36.0,31.289217544399758
2016-05-28 14:00:00,39.0,33.98240882474193
2016-05-28 15:00:00,38.0,36.80855269853104
2016-05-28 16:00:00,34.0,36.43281739545222
2016-05-28 17:00:00,40.0,32.11610666536903
2016-05-28 18:00:00,41.0,39.47241764814932
2016-05-28 19:00:00,42.0,39.27963176718985
2016-05-28 20:00:00,40.0,42.62429254283807
2016-05-28 21:00:00,42.0,40.4203147314515
2016-05-28 22:00:00,48.0,43.83013874916262
2016-05-28 23:00:00,49.0,50.87790063001654
2016-05-29 00:00:00,54.0,49.73842925225475
2016-05-29 01:00:00,63.0,56.39906637041697
2016-05-29 02:00:00,62.0,62.32733146703407
2016-05-29 03:00:00,63.0,60.30401656693672
2016-05-29 04:00:00,70.0,63.83789677565376
2016-05-29 05:00:00,69.0,71.96246454256222
2016-05-29 06:00:00,49.0,69.92277788232208
2016-05-29 07:00:00,22.0,48.27332584706006
2016-05-29 08:00:00,26.0,23.25034995947735
2016-05-29 09:00:00,18.0,23.883032026557682
2016-05-29 10:00:00,6.0,16.319896031125847
2016-05-29 11:00:00,9.0,7.969033850210047
2016-05-29 12:00:00,12.0,9.712708514615455
2016-05-29 13:00:00,3.0,11.099910647375827
2016-05-29 14:00:00,13.0,8.461645267061154
2016-05-29 15:00:00,7.0,11.85213565034612
2016-05-29 16:00:00,14.0,8.666524086451716
2016-05-29 17:00:00,17.0,13.378752328930135
2016-05-29 18:00:00,16.0,15.39862917549507
2016-05-29 19:00:00,20.0,15.089535865489601
2016-05-29 20:00:00,20.0,21.43835283879114
2016-05-29 21:00:00,39.0,24.075344064954216
2016-05-29 22:00:00,55.0,44.342169709830756
2016-05-29 23:00:00,56.0,59.34308266622827
2016-05-30 00:00:00,56.0,59.75646710891932
2016-05-30 01:00:00,56.0,58.88669817525044
2016-05-30 02:00:00,57.0,58.24518692845154
2016-05-30 03:00:00,43.0,61.023023917065316
2016-05-30 04:00:00,42.0,46.878956043123424
2016-05-30 05:00:00,37.0,46.878956043123424
2016-05-30 06:00:00,43.0,41.899492458674345
2016-05-30 07:00:00,45.0,46.878956043123424
2016-05-30 08:00:00,48.0,48.29659793774882
2016-05-30 09:00:00,57.0,52.70406295748703
2016-05-30 10:00:00,70.0,59.95529653208818
2016-05-30 11:00:00,82.0,73.09882306753353
2016-05-30 12:00:00,80.0,83.9485124190273
2016-05-30 13:00:00,85.0,81.37338766116271
2016-05-30 14:00:00,95.0,85.88450653178002
2016-05-30 15:00:00,98.0,91.16413808364962
2016-05-30 16:00:00,107.0,93.27229634909142
2016-05-30 17:00:00,121.0,98.75214090585094
2016-05-30 18:00:00,109.0,113.67423327546231
2016-05-30 19:00:00,112.0,103.02872704249607
2016-05-30 20:00:00,108.0,109.54657694589633
2016-05-30 21:00:00,106.0,106.00395187497429
2016-05-30 22:00:00,105.0,107.47499716213196
2016-05-30 23:00:00,90.0,106.27284574188971
2016-05-31 00:00:00,72.0,89.16544418316343
2016-05-31 01:00:00,63.0,73.81976304730905
2016-05-31 02:00:00,58.0,62.648176009674835
2016-05-31 03:00:00,62.0,59.5090625367786
2016-05-31 04:00:00,64.0,64.02725722973751
2016-05-31 05:00:00,81.0,62.963546503334435
2016-05-31 06:00:00,122.0,78.70955193339397
2016-05-31 07:00:00,50.0,109.33715089521421
2016-05-31 08:00:00,41.0,45.68516112359983
2016-05-31 09:00:00,32.0,41.70485611318656
2016-05-31 10:00:00,35.0,34.311552962576116
2016-05-31 11:00:00,36.0,36.306139622893625
2016-05-31 12:00:00,30.0,38.719718806574136
2016-05-31 13:00:00,32.0,33.08675681126637
2016-05-31 14:00:00,25.0,34.200649840523425
2016-05-31 15:00:00,25.0,27.417021191239137
2016-05-31 16:00:00,27.0,27.913399992798883
2016-05-31 17:00:00,25.0,29.97446806671909
2016-05-31 18:00:00,23.0,27.548913037246614
2016-05-31 19:00:00,22.0,25.044148044047475
2016-05-31 20:00:00,27.0,24.95240270996363
2016-05-31 21:00:00,24.0,29.58787038452783
2016-05-31 22:00:00,33.0,29.06352516803506
2016-05-31 23:00:00,33.0,36.32294170899289
2016-06-01 00:00:00,18.0,35.92715887759042
2016-06-01 01:00:00,18.0,18.016352096033092
2016-06-01 02:00:00,16.0,18.6766780625159
2016-06-01 03:00:00,16.0,16.915176196814325
2016-06-01 04:00:00,15.0,16.915176196814325
2016-06-01 05:00:00,18.0,16.083939897633538
2016-06-01 06:00:00,25.0,20.43793467011343
2016-06-01 07:00:00,32.0,29.17239579906401
2016-06-01 08:00:00,36.0,36.54757993512129
2016-06-01 09:00:00,34.0,39.976292337668575
2016-06-01 10:00:00,35.0,37.23709474765565
2016-06-01 11:00:00,31.0,37.32372907020756
2016-06-01 12:00:00,32.0,33.442902976882436
2016-06-01 13:00:00,22.0,33.39398772668468
2016-06-01 14:00:00,31.0,22.177669605590793
2016-06-01 15:00:00,40.0,29.7231128145608
2016-06-01 16:00:00,37.0,39.21149485586111
2016-06-01 17:00:00,39.0,36.429128922010136
2016-06-01 18:00:00,35.0,38.29829740351382
2016-06-01 19:00:00,31.0,33.86017858429948
2016-06-01 20:00:00,31.0,31.553984574562328
2016-06-01 21:00:00,34.0,32.80584472185281
2016-06-01 22:00:00,34.0,37.69677328596164
2016-06-01 23:00:00,41.0,38.14337966301158
2016-06-02 00:00:00,39.0,44.08167378390703
2016-06-02 01:00:00,34.0,41.10430708846653
2016-06-02 02:00:00,34.0,34.81380212478178
2016-06-02 03:00:00,37.0,34.5961142146913
2016-06-02 04:00:00,38.0,39.246642758605994
2016-06-02 05:00:00,41.0,40.73522454234587
2016-06-02 06:00:00,46.0,43.946343784533475
2016-06-02 07:00:00,51.0,47.21884407992191
2016-06-02 08:00:00,54.0,53.82114730071275
2016-06-02 09:00:00,56.0,58.52716387508489
2016-06-02 10:00:00,67.0,58.058782594804136
2016-06-02 11:00:00,75.0,69.2531540753669
2016-06-02 12:00:00,52.0,72.33322225442822
2016-06-02 13:00:00,40.0,48.918036848533205
2016-06-02 14:00:00,43.0,37.840644623723605
2016-06-02 15:00:00,38.0,40.8181802509119
2016-06-02 16:00:00,40.0,36.58313161867409
2016-06-02 17:00:00,43.0,37.57305440276565
2016-06-02 18:00:00,40.0,41.40242183625614
2016-06-02 19:00:00,35.0,38.43958203016144
2016-06-02 20:00:00,37.0,33.66389458629576
2016-06-02 21:00:00,45.0,37.979310279745654
2016-06-02 22:00:00,42.0,47.848241022012296
2016-06-02 23:00:00,46.0,46.679856649970006
2016-06-03 00:00:00,50.0,45.81521526188776
2016-06-03 01:00:00,53.0,52.77192986916262
2016-06-03 02:00:00,52.0,56.19005854538232
2016-06-03 03:00:00,54.0,53.87072156698911
2016-06-03 04:00:00,54.0,57.74120501614985
2016-06-03 05:00:00,58.0,58.29622061898252
2016-06-03 06:00:00,68.0,61.29957851166902
2016-06-03 07:00:00,76.0,71.43098935849089
2016-06-03 08:00:00,87.0,77.59194034366557
2016-06-03 09:00:00,89.0,89.36318826803638
2016-06-03 10:00:00,85.0,86.9452693099191
2016-06-03 11:00:00,93.0,86.78433163318589
2016-06-03 12:00:00,97.0,92.56474250698388
2016-06-03 13:00:00,102.0,93.46657222964862
2016-06-03 14:00:00,94.0,102.7949181773822
2016-06-03 15:00:00,93.0,92.2012991873217
2016-06-03 16:00:00,65.0,89.54454402183035
2016-06-03 17:00:00,65.0,59.163938042672605
2016-06-03 18:00:00,77.0,61.05406602015298
2016-06-03 19:00:00,98.0,73.12353742435651
2016-06-03 20:00:00,115.0,99.58530208106008
2016-06-03 21:00:00,124.0,115.64090206636791
2016-06-03 22:00:00,108.0,126.83138932339166
2016-06-03 23:00:00,88.0,106.26547748653317
2016-06-04 00:00:00,73.0,84.5357145601257
2016-06-04 01:00:00,76.0,69.28846387775464
2016-06-04 02:00:00,66.0,73.05996597810349
2016-06-04 03:00:00,63.0,64.41736630813463
2016-06-04 04:00:00,70.0,61.81285850907705
2016-06-04 05:00:00,77.0,68.42510410718903
2016-06-04 06:00:00,75.0,74.48586181920928
2016-06-04 07:00:00,76.0,74.27218087138597
2016-06-04 08:00:00,84.0,75.50231307669799
2016-06-04 09:00:00,93.0,86.35300809702397
2016-06-04 10:00:00,104.0,93.24312663412807
2016-06-04 11:00:00,125.0,103.3522372739478
2016-06-04 12:00:00,85.0,120.02805189216447
2016-06-04 13:00:00,106.0,78.35357218507144
2016-06-04 14:00:00,88.0,96.02732093337315
2016-06-04 15:00:00,81.0,80.43398369849459
2016-06-04 16:00:00,69.0,75.40080544341821
2016-06-04 17:00:00,69.0,64.51948408312705
2016-06-04 18:00:00,75.0,66.53782107481334
2016-06-04 19:00:00,71.0,71.57106041714759
2016-06-04 20:00:00,74.0,68.30561857265425
2016-06-04 21:00:00,88.0,73.78246860271807
2016-06-04 22:00:00,74.0,85.92987868416397
2016-06-04 23:00:00,77.0,71.46742731503457
2016-06-05 00:00:00,80.0,75.20957548412444
