Measured values,Predicted values
72.0,71.97575
63.0,74.74552
64.0,77.289085
116.0,71.40059
114.0,65.39639
103.0,82.702065
104.0,86.57833
105.0,107.35201
109.0,109.98783
120.0,104.28574
122.0,103.82316
111.0,103.737274
105.0,107.44768
95.0,111.01273
94.0,107.97643
93.0,97.811455
86.0,91.98499
81.0,85.55021
58.0,82.232445
45.0,80.293755
49.0,67.72353
67.0,57.65635
78.0,48.498158
81.0,50.651127
84.0,59.53845
86.0,72.231285
83.0,82.13169
79.0,85.761955
86.0,84.56322
92.0,81.01181
96.0,79.91813
96.0,81.21716
94.0,86.98756
97.0,91.698
92.0,93.109245
81.0,93.86083
78.0,89.5723
79.0,83.853
92.0,78.69133
76.0,74.04045
69.0,77.70449
55.0,73.29435
38.0,74.39608
28.0,61.687904
31.0,49.23587
48.0,36.73746
44.0,29.932539
45.0,34.09592
48.0,37.139877
50.0,46.869373
61.0,48.59756
66.0,49.910004
66.0,55.398262
62.0,57.838535
56.0,63.57034
54.0,65.03603
46.0,61.11449
54.0,57.285862
37.0,48.759033
37.0,48.75028
38.0,39.640484
49.0,41.34297
41.0,35.97272
46.0,39.868786
48.0,38.24343
45.0,43.802128
37.0,42.59137
38.0,43.51398
34.0,40.462177
41.0,38.393143
51.0,33.815617
56.0,36.731045
63.0,40.50571
46.0,47.587284
42.0,56.373123
51.0,52.25921
64.0,51.487255
75.0,46.258755
74.0,48.953297
86.0,59.353504
88.0,67.870766
96.0,80.683105
99.0,83.27079
89.0,90.59664
91.0,92.25582
89.0,89.50092
83.0,90.13563
73.0,83.507774
57.0,80.19683
48.0,73.58875
47.0,62.891293
29.0,53.94015
3.0,46.431084
4.0,35.24592
4.0,22.599697
5.0,13.438288
7.0,3.0342069
9.0,3.9477284
11.0,6.1956964
10.0,9.648935
12.0,13.065679
24.0,13.174568
44.0,14.471423
50.0,18.525713
49.0,27.935328
41.0,38.34957
24.0,48.671066
17.0,49.007072
14.0,38.336258
17.0,26.33823
15.0,13.536712
14.0,10.091729
8.0,10.472063
11.0,12.864879
18.0,10.885764
25.0,11.2592535
19.0,11.410077
17.0,15.385287
10.0,17.20922
8.0,18.951134
9.0,13.389903
3.0,10.308345
3.0,7.7951994
6.0,4.8224325
9.0,5.4426584
9.0,5.2577763
8.0,5.865857
4.0,7.779963
10.0,8.676377
12.0,6.768381
9.0,8.674039
11.0,7.5619106
10.0,8.700409
12.0,10.475173
8.0,8.549792
8.0,10.370426
11.0,8.470456
14.0,8.830181
13.0,8.843856
13.0,9.669092
12.0,10.697034
17.0,12.620849
22.0,13.165065
29.0,15.852936
31.0,18.432365
31.0,24.48529
45.0,28.750092
28.0,32.225044
48.0,39.310463
47.0,32.646
34.0,43.911636
39.0,37.188587
29.0,38.827488
17.0,40.364067
12.0,29.44385
13.0,25.66545
14.0,17.164276
18.0,10.896758
11.0,10.460713
10.0,12.893075
12.0,11.66974
8.0,13.197526
10.0,11.606537
9.0,8.94746
16.0,10.038266
20.0,8.065067
20.0,11.591369
23.0,14.440079
22.0,18.149685
23.0,22.173836
24.0,22.121935
28.0,23.230217
37.0,22.985691
45.0,25.380459
36.0,30.804754
37.0,37.4087
39.0,39.20165
47.0,41.95723
54.0,38.481792
62.0,41.018093
43.0,44.683956
36.0,52.140507
46.0,48.359646
66.0,45.814
69.0,40.365562
58.0,44.17225
53.0,51.1137
66.0,57.8853
82.0,57.81217
43.0,58.056973
32.0,62.495235
26.0,51.209785
23.0,49.951786
23.0,31.35115
26.0,23.835049
29.0,20.44522
27.0,21.219315
51.0,26.114956
52.0,28.306004
61.0,40.03683
59.0,42.45341
59.0,56.84894
52.0,58.20728
38.0,60.42172
33.0,54.56265
36.0,43.72018
39.0,35.855183
38.0,30.289719
34.0,30.471058
40.0,32.73873
41.0,33.08797
42.0,35.331654
40.0,34.29166
42.0,37.545895
48.0,37.43282
49.0,38.84263
54.0,41.349117
63.0,42.844086
62.0,48.405544
63.0,54.325336
70.0,57.855556
69.0,63.962982
49.0,66.5222
22.0,66.3535
26.0,59.38216
18.0,42.945194
6.0,31.562101
9.0,15.813512
12.0,10.013507
3.0,8.132237
13.0,6.9828153
7.0,6.2153373
14.0,11.396416
17.0,6.611959
16.0,13.108326
20.0,12.057337
20.0,14.0218315
39.0,17.658894
55.0,16.521288
56.0,26.81852
56.0,35.766773
56.0,47.15915
57.0,56.58695
43.0,57.538723
42.0,57.41905
37.0,49.10438
43.0,45.787468
45.0,38.01272
48.0,39.62048
57.0,39.53153
70.0,43.835712
82.0,49.86785
80.0,57.476734
85.0,68.60794
95.0,74.93539
98.0,82.274254
107.0,85.513756
121.0,87.354546
109.0,94.35482
112.0,101.95042
108.0,103.43711
106.0,110.77331
105.0,104.10337
90.0,103.37061
72.0,100.44408
63.0,92.15772
58.0,83.327065
62.0,71.03561
64.0,60.048004
81.0,57.430794
122.0,56.724606
50.0,65.89873
41.0,85.66986
32.0,67.23267
35.0,75.041176
36.0,40.572
30.0,33.62223
32.0,28.90655
25.0,26.822521
25.0,33.065323
27.0,29.197653
25.0,28.090067
23.0,25.814022
22.0,24.373672
27.0,24.554283
24.0,23.099483
33.0,24.511583
33.0,23.41911
18.0,29.065712
18.0,28.921665
16.0,25.89709
16.0,24.598667
15.0,17.568575
18.0,16.843946
25.0,15.792189
32.0,17.803955
36.0,21.570644
34.0,26.421509
35.0,31.973999
31.0,34.632587
32.0,36.511986
22.0,33.0812
31.0,31.98048
40.0,25.157917
37.0,27.903957
39.0,29.03167
35.0,32.816303
31.0,38.478092
31.0,35.524555
34.0,33.912724
34.0,30.84721
41.0,29.744518
39.0,30.520777
34.0,35.74777
34.0,36.50892
37.0,37.507687
38.0,36.54302
41.0,35.318558
46.0,35.655857
51.0,38.40824
54.0,42.0891
56.0,46.655033
67.0,50.525616
75.0,53.552856
52.0,59.197178
40.0,63.838966
43.0,57.87642
38.0,52.76283
40.0,42.335003
43.0,33.76312
40.0,34.864475
35.0,35.387455
37.0,37.127625
45.0,37.05273
42.0,36.408573
46.0,38.608128
50.0,39.0976
53.0,44.218636
52.0,45.658268
54.0,48.69978
54.0,50.493248
58.0,52.314495
68.0,52.357265
76.0,55.16584
87.0,59.782925
89.0,66.01881
85.0,76.48576
93.0,82.20567
97.0,85.64919
102.0,89.07627
94.0,87.85512
93.0,92.595116
65.0,90.58762
65.0,91.23554
77.0,75.9775
98.0,70.875786
115.0,64.06996
124.0,73.39515
108.0,90.29534
88.0,108.063805
73.0,113.1573
76.0,106.4151
66.0,87.7589
63.0,74.639
70.0,60.7882
77.0,61.08472
75.0,63.380505
76.0,67.379684
84.0,71.286316
93.0,75.07641
104.0,78.179054
125.0,82.83785
85.0,90.97192
106.0,104.25588
88.0,93.94105
81.0,107.47195
69.0,83.75228
69.0,84.26203
75.0,70.76661
71.0,65.70449
74.0,66.15988
88.0,65.094246
74.0,69.908775
77.0,76.036476
80.0,72.780396
92.0,79.13332
109.0,74.40848
88.0,80.11445
54.0,89.625275
52.0,87.98367
50.0,80.30962
48.0,67.12392
56.0,49.99541
65.0,45.091686
74.0,47.75028
80.0,54.10028
90.0,64.00595
96.0,72.185875
101.0,81.02306
93.0,86.83472
83.0,92.84702
77.0,91.34
74.0,86.892876
68.0,78.79841
47.0,70.84882
40.0,64.66806
37.0,54.581707
33.0,48.018612
40.0,38.972595
47.0,33.88986
46.0,35.78647
50.0,38.726673
54.0,43.194286
59.0,48.94841
75.0,50.69946
82.0,54.791584
85.0,63.17728
89.0,69.30308
94.0,79.367935
101.0,85.0603
113.0,88.497696
118.0,92.518875
116.0,97.98643
119.0,103.61996
122.0,108.72823
120.0,112.27204
120.0,112.812614
121.0,112.5719
130.0,113.22247
114.0,112.91892
63.0,117.47814
36.0,111.69533
39.0,92.08049
53.0,67.64767
71.0,42.012688
84.0,36.741077
66.0,46.894337
64.0,64.54211
50.0,73.0548
42.0,76.1592
30.0,60.042484
33.0,50.750072
36.0,35.689808
32.0,31.62273
37.0,30.89043
43.0,30.798666
56.0,34.481686
65.0,36.050518
66.0,44.264057
69.0,52.64623
64.0,60.076675
63.0,66.28442
69.0,64.25071
72.0,63.215694
86.0,62.122723
91.0,62.50914
83.0,72.12081
80.0,78.163124
87.0,82.904945
94.0,83.841515
97.0,82.164566
100.0,83.133354
100.0,87.21879
97.0,92.54337
115.0,96.22486
121.0,96.84777
134.0,102.554726
129.0,104.448616
123.0,118.34826
107.0,121.19885
98.0,124.33088
111.0,114.36244
109.0,102.89297
114.0,98.64213
101.0,94.18323
145.0,102.679596
207.0,99.48686
208.0,119.86945
208.0,145.94077
185.0,173.02525
179.0,206.38321
161.0,198.76598
171.0,190.4145
158.0,164.40623
128.0,156.14687
136.0,145.31694
138.0,139.16338
144.0,137.40848
151.0,126.96197
162.0,132.10019
170.0,137.12767
160.0,146.41373
119.0,155.79037
93.0,156.14697
71.0,138.7469
70.0,116.6106
56.0,84.0411
54.0,67.50116
44.0,52.367226
41.0,51.771103
41.0,45.29308
51.0,43.645805
56.0,40.667126
63.0,42.621235
61.0,44.70512
70.0,52.708324
54.0,56.039974
56.0,64.125694
67.0,58.593178
64.0,60.848293
58.0,57.66052
46.0,57.148277
56.0,59.51853
58.0,53.025913
57.0,54.237843
73.0,50.352623
90.0,52.802826
111.0,61.38387
108.0,70.35998
101.0,88.86553
47.0,97.67306
32.0,104.68012
10.0,77.7638
7.0,58.88616
8.0,22.786888
4.0,8.486808
10.0,2.6345358
9.0,1.978116
7.0,8.691379
12.0,8.658602
5.0,11.354983
6.0,12.530896
6.0,7.9302287
7.0,9.285106
7.0,5.762501
12.0,6.805563
9.0,7.985579
6.0,10.0631275
9.0,9.130834
3.0,8.487439
3.0,7.491335
6.0,3.6651633
8.0,4.2081213
3.0,3.34765
3.0,4.494282
6.0,4.5428753
12.0,5.330678
13.0,5.212346
17.0,8.023113
21.0,10.301177
29.0,15.043181
29.0,18.682142
30.0,25.15292
60.0,27.774004
77.0,31.226301
82.0,43.000782
87.0,52.11173
84.0,69.704414
89.0,82.12674
94.0,84.93856
95.0,88.8007
99.0,86.28509
104.0,87.01009
103.0,90.728165
103.0,93.84295
75.0,96.891495
62.0,99.00724
40.0,85.46339
39.0,75.885666
43.0,52.55776
44.0,42.796497
42.0,36.15506
35.0,37.348206
39.0,40.410007
72.0,38.96951
53.0,40.085423
44.0,50.85794
92.0,46.973858
51.0,56.535656
50.0,68.4385
44.0,51.078358
35.0,66.77913
30.0,45.266064
31.0,40.028248
34.0,34.593876
31.0,28.192816
27.75,30.276201
24.5,30.532232
21.25,30.140663
18.0,27.256992
33.0,23.488354
37.0,20.196978
38.0,24.19257
42.0,26.47369
43.0,34.611553
47.0,39.55264
47.0,41.22506
52.0,44.914318
54.0,44.390163
62.0,47.636883
64.0,49.33384
55.0,55.09361
53.0,58.161808
60.0,58.3747
64.0,57.470036
60.0,55.28409
50.0,56.06516
51.0,57.262493
41.0,55.139446
34.0,53.494366
29.0,44.532246
30.0,39.164288
28.0,31.345366
36.0,28.257935
33.0,25.901663
18.0,29.511444
21.0,28.87194
23.0,26.262192
25.0,25.028446
23.0,20.112526
22.0,21.686703
21.0,22.020647
17.0,22.885036
28.0,22.451214
36.0,19.938503
29.0,23.835285
14.0,26.545982
14.0,29.378704
14.0,26.907064
12.0,22.136295
13.0,15.5978
11.0,12.750209
14.0,12.71692
12.0,12.5152025
13.0,14.331159
13.0,12.702619
15.0,13.547942
18.0,12.587067
5.0,13.491098
17.0,14.885474
18.0,10.224061
15.0,15.400715
30.0,11.313838
9.0,13.995033
24.0,21.71937
36.0,13.815665
24.0,25.49248
14.0,22.954004
3.0,23.839298
8.0,25.518368
15.666666984558105,13.84916
23.33333396911621,12.281151
31.0,9.921426
113.0,14.626719
41.0,24.65659
26.0,64.89511
17.0,48.579998
23.0,70.640396
13.0,34.5037
31.0,23.419443
7.0,11.7283945
21.0,17.336407
3.0,11.736059
22.0,24.056648
19.0,7.3048153
16.0,17.416588
22.0,10.113561
22.0,16.071138
9.0,20.127335
16.0,19.527634
20.0,17.94777
25.0,18.414658
33.0,14.433055
29.0,20.268974
12.0,26.259125
15.0,28.91197
5.0,26.32371
16.0,23.010399
16.0,10.681665
23.0,14.253802
20.0,10.593295
23.0,18.69188
13.0,19.797386
3.0,22.978638
10.0,17.295628
10.0,11.045129
12.0,8.315355
3.0,4.282256
15.0,8.248716
24.0,5.918718
5.0,11.949794
3.0,14.273377
3.0,12.630355
7.5,14.84849
12.0,6.1163683
3.0,6.477234
3.0,7.7622385
21.0,6.9379797
3.0,9.869144
20.0,13.634412
18.5,7.1405077
17.0,19.79889
3.0,13.396264
18.0,19.962399
18.0,13.799523
28.0,16.1164
12.0,12.183597
29.0,21.494116
36.0,16.799139
34.0,27.21695
19.0,25.670437
31.0,29.966768
38.0,26.12447
37.0,28.234077
41.0,26.028492
41.0,30.437325
39.0,35.788845
43.0,36.77323
51.0,39.00117
71.0,40.0648
57.0,41.990856
53.0,53.801228
55.0,53.446163
59.0,60.160896
59.0,55.585926
70.0,53.576214
45.0,53.60162
83.0,58.718792
128.0,52.005558
115.0,71.82976
92.0,83.50378
76.0,99.01661
64.0,110.638985
54.0,94.83884
40.0,76.798515
35.0,58.375984
28.0,40.419384
27.0,35.688213
31.0,29.466576
30.0,26.672707
32.0,26.13545
44.0,26.299177
83.0,30.197344
142.0,36.161224
176.0,54.943424
177.0,89.47505
178.0,128.70682
170.0,163.47418
124.0,182.003
80.0,177.30765
70.0,149.03455
76.0,112.70835
74.0,80.24288
79.0,63.197277
82.0,61.826305
86.0,70.06942
83.0,75.170105
78.0,80.72776
69.0,80.25239
57.0,77.76986
54.0,71.3778
53.0,62.18142
58.0,55.17567
68.0,49.768513
52.0,51.14681
45.0,56.4138
43.0,53.981094
55.0,54.487324
54.0,46.405437
62.0,46.70236
64.0,46.01327
70.0,54.646145
76.0,58.456993
82.0,65.39142
83.0,69.93009
89.0,74.83606
105.0,78.42095
165.0,83.32842
164.0,90.78582
152.0,119.45217
135.0,132.5996
126.0,156.46255
116.0,149.07785
97.0,134.6525
79.0,116.88653
116.0,97.001686
111.0,83.66609
104.0,94.06493
33.0,89.15121
31.0,102.662
33.0,73.27273
44.0,60.551914
45.0,31.37878
35.0,30.201956
33.0,32.80696
27.0,37.662373
26.0,40.088924
34.0,32.402363
37.0,29.09768
30.0,28.935047
27.0,29.876812
30.0,32.2151
37.0,32.15137
49.0,30.127132
61.0,31.316969
81.0,37.461155
82.0,47.001736
76.0,62.955456
70.0,71.10185
65.0,77.43408
75.0,73.98763
55.0,66.08418
39.0,65.67031
44.0,55.152283
81.0,51.576145
102.0,46.049408
50.0,54.65829
41.0,68.97479
68.0,66.97038
85.0,70.354675
79.0,59.533154
130.0,61.403774
137.0,68.84608
129.0,99.30564
123.0,109.713326
92.0,131.88513
39.0,131.61006
35.0,109.83631
88.0,78.210075
130.0,51.23901
97.0,49.661854
78.0,71.94008
70.0,90.34072
49.0,105.41731
71.0,87.51499
76.0,64.67306
79.0,61.73331
82.0,52.338917
45.0,67.17875
44.0,75.6791
40.0,61.88454
42.0,60.27584
41.0,41.234814
37.0,39.315556
35.0,38.58875
18.0,38.070824
7.0,38.34627
5.0,29.52863
11.0,21.375225
6.0,11.6850815
7.0,8.265708
13.0,5.484034
9.0,7.9314375
6.0,9.3687315
14.0,8.27347
10.0,8.35193
10.0,9.052869
15.0,6.9354753
7.0,10.100436
5.0,11.588002
11.0,8.99721
13.0,9.042655
11.0,7.774042
7.0,8.212325
9.0,10.51379
7.0,10.175888
11.0,10.210741
7.0,7.6886063
7.0,9.388448
11.0,7.465247
13.0,9.34722
7.0,10.203456
8.0,11.033497
9.0,10.528514
9.0,11.041953
16.0,8.723979
18.0,8.159899
16.0,11.092628
20.0,12.167753
26.0,15.264262
22.0,18.625853
22.0,20.368177
23.0,21.164942
20.0,23.308651
24.0,21.210604
24.0,20.35785
29.0,22.15122
32.0,21.041115
41.0,26.031206
50.0,28.623583
50.0,35.341244
47.0,42.56039
46.0,47.477695
38.0,50.858105
37.0,49.520874
36.0,42.672264
38.0,39.224392
34.0,34.249134
35.0,34.53008
35.0,33.49876
45.0,34.937786
45.0,33.44002
32.0,37.24014
35.0,37.669857
30.0,35.694157
41.0,35.558575
42.25,27.554478
43.5,32.160458
44.75,31.62105
46.0,37.861298
37.0,41.95023
40.0,43.54211
40.0,40.83004
43.0,40.849113
45.0,36.426662
49.0,37.755238
54.0,38.81397
57.0,42.489487
59.0,47.42422
69.0,52.08516
69.0,56.20987
45.0,62.224754
51.0,63.265205
58.0,56.263676
58.0,55.753998
64.0,48.610897
68.0,50.33099
80.0,55.700275
65.0,58.713486
69.0,67.82475
83.0,65.26769
75.0,70.63796
55.0,70.87565
42.0,69.37144
44.0,65.01915
49.0,54.003063
56.0,46.218067
67.0,41.994473
73.0,45.5227
66.0,55.38802
60.0,63.643703
73.0,66.375404
59.0,65.4882
50.0,66.31406
21.0,57.64412
19.0,57.033257
23.0,38.384632
40.0,30.592022
53.0,20.185833
65.0,24.995682
67.0,35.53599
76.0,51.89034
80.0,62.45088
96.0,73.01162
105.0,75.32906
114.0,84.220856
122.0,89.79122
128.0,100.98013
128.0,110.73693
128.0,118.34037
132.0,122.32898
97.0,123.73831
99.0,124.33024
98.0,108.58151
106.0,106.36982
105.0,91.83376
102.0,94.85992
112.0,96.17044
128.0,99.5902
125.0,105.38617
116.0,111.17706
109.0,115.73405
109.0,118.79552
122.0,112.7812
125.0,107.70479
110.0,107.965866
104.0,108.289185
109.0,108.979675
118.0,107.90438
125.0,103.5646
136.0,104.01858
137.0,109.34451
127.0,120.07212
63.0,127.37383
46.0,129.39854
43.0,100.87813
51.0,79.921394
44.0,47.725475
51.0,40.16311
56.0,38.378735
64.0,47.567024
64.0,51.27454
67.0,58.396767
77.0,61.35821
65.0,65.21222
56.0,69.32224
46.0,65.549446
39.0,63.28651
49.0,52.299664
45.0,43.510914
37.0,42.04593
29.0,38.040226
37.0,39.599827
46.0,35.297287
66.0,34.77934
79.0,35.38525
87.0,47.352623
75.0,60.599895
13.0,76.432304
10.0,79.95948
10.0,53.842693
11.0,37.83927
10.0,8.062425
17.0,3.7177844
14.0,6.388825
15.0,13.2858
15.0,15.792438
6.0,18.193556
12.0,15.880031
9.0,11.166902
13.0,11.203145
4.0,6.282295
10.0,9.971717
10.0,6.486567
7.0,10.085986
12.0,7.5272107
8.0,8.387396
21.0,10.916379
23.0,8.346495
25.0,15.673859
26.0,15.484012
23.0,21.43585
22.0,24.52513
31.0,24.062584
33.0,24.972788
55.0,26.618723
67.0,27.516876
91.0,41.68565
106.0,50.611744
113.0,73.03155
111.0,88.76535
94.0,103.393234
68.0,110.15161
55.0,102.870705
46.0,85.86733
61.0,66.93081
37.0,48.26903
23.0,47.765667
21.0,37.25306
26.0,36.69327
29.0,26.416842
25.0,21.597363
22.0,21.898317
31.0,22.713657
42.0,24.347214
43.0,27.832483
43.0,31.53996
57.0,37.266026
65.0,42.93841
69.0,49.84599
65.0,54.681828
52.0,62.43661
65.0,64.76031
77.0,61.01362
104.0,63.33424
114.0,61.883686
110.0,78.78863
95.0,92.64776
88.0,105.65615
78.0,105.63836
67.0,96.67717
70.0,81.28222
74.0,68.970795
77.0,63.89773
97.0,63.690266
96.0,68.147484
88.0,79.66106
92.0,83.623405
109.0,90.24315
128.0,91.762276
138.0,94.54409
134.0,104.633896
127.0,117.39573
174.0,127.54544
248.0,131.10818
248.0,147.75488
239.0,177.77382
232.0,205.59235
181.0,239.49641
166.0,239.63669
144.0,209.57916
106.0,185.73862
104.0,144.10565
109.0,117.72812
108.0,108.387856
116.0,97.01667
110.0,98.035225
102.0,104.55774
108.0,104.19781
101.0,104.66241
109.0,103.46363
76.0,96.336586
53.0,100.28904
50.0,84.434364
60.0,74.90096
90.0,58.164333
113.0,51.338146
116.0,62.83186
107.0,81.1464
115.0,102.87534
117.0,113.08983
119.0,117.146286
112.0,112.10805
106.0,111.62902
114.0,107.35668
102.0,104.95576
91.0,106.21676
84.0,98.815254
91.0,95.23196
79.0,86.456566
75.0,83.84368
87.0,76.45114
80.0,76.08935
83.0,76.92176
85.0,73.72982
84.0,79.3089
91.0,77.884254
107.0,79.301254
95.0,83.53593
81.0,89.71148
69.0,90.35629
51.0,90.258896
35.0,78.3164
50.0,62.939495
54.0,47.576443
65.0,44.325344
75.0,42.218082
85.0,54.926735
100.0,64.50519
101.0,75.93951
105.0,88.47926
90.0,93.229
74.0,100.48963
62.0,92.87171
48.0,83.51374
41.0,68.69636
42.0,53.049183
47.0,43.86087
51.0,39.080273
66.0,39.91216
80.0,43.869766
85.0,53.953533
91.0,64.22739
88.0,75.18499
92.0,85.03549
91.0,86.25123
98.0,89.34165
105.0,85.71897
145.0,88.893364
129.0,92.56228
120.0,113.57285
114.0,116.06495
119.0,129.41667
124.0,120.12565
123.0,114.50898
116.0,111.785446
118.0,110.35136
114.0,111.11572
106.0,113.110146
95.0,108.39677
111.0,105.17992
121.0,97.593475
122.0,100.03806
103.0,100.93096
85.0,108.946846
75.0,107.5781
73.0,98.51899
61.0,84.60633
64.0,73.142654
56.0,61.92779
61.0,62.412098
62.0,56.066032
60.0,58.499035
69.0,56.917892
69.0,58.133167
84.0,63.139637
96.0,63.801945
104.0,74.29389
112.0,80.766624
128.0,92.061195
130.0,102.218544
132.0,112.18084
122.0,118.047775
117.0,124.75759
110.0,120.44648
101.0,117.067085
105.0,107.913734
116.0,99.771835
101.0,97.95019
52.0,100.366905
47.0,98.34587
46.0,81.54116
46.0,68.16485
58.0,46.647274
66.0,42.10214
62.0,47.131016
65.0,54.341667
69.0,61.84216
77.0,66.62339
88.0,66.292984
94.0,70.03799
103.0,75.572945
103.0,82.4114
106.0,92.92357
98.0,96.42876
83.0,100.77822
76.0,96.01359
76.0,87.98429
92.0,78.96509
83.0,70.984535
89.0,74.87681
91.0,73.67802
91.0,84.11266
80.0,84.47326
67.0,86.84722
74.0,82.88433
90.0,74.91852
98.0,71.92721
102.0,73.13763
109.0,81.14284
122.0,93.12487
130.0,102.167496
124.0,111.584724
135.0,118.58093
145.0,121.23948
143.0,127.97229
94.0,129.53688
52.0,132.98636
49.0,114.17646
45.0,88.82487
62.0,61.863426
80.0,39.378727
81.0,43.9096
83.0,54.227306
74.0,68.4606
64.0,81.56536
59.0,78.58018
44.0,72.93253
37.0,62.726845
36.0,48.175617
47.0,41.158474
57.0,35.14617
66.0,37.780647
75.0,43.50877
81.0,54.206165
91.0,65.6822
102.0,74.64227
100.0,83.57802
102.0,91.23329
103.0,94.0563
94.0,97.66885
91.0,95.90281
86.0,90.716576
111.0,87.75347
106.0,81.44886
114.0,90.18352
120.0,89.649994
133.0,104.53544
117.0,107.6003
94.0,117.16114
88.0,115.57365
57.0,107.53072
43.0,95.65065
33.0,70.49485
37.0,56.020203
45.0,38.231136
42.0,33.96144
47.0,35.314487
48.0,37.91764
51.0,45.25002
57.0,46.18159
36.0,49.629078
27.0,52.54
24.0,43.72668
14.0,39.552013
7.0,27.73375
12.0,17.778124
11.0,12.615287
5.0,10.324289
11.0,8.583519
11.0,8.496449
8.0,10.357898
10.0,8.781408
12.0,9.600965
14.0,10.843484
13.0,11.050893
15.0,13.54871
10.0,14.425231
15.0,15.758307
25.0,13.36205
28.0,15.952334
22.0,18.492233
19.0,23.029392
24.0,26.295776
24.0,25.589067
28.0,24.386898
23.0,22.090412
16.0,23.990332
22.0,22.448692
18.0,20.896284
17.0,20.958849
13.0,16.531713
22.0,18.056091
27.0,15.279719
25.0,18.07343
28.0,19.397522
39.0,22.40775
46.0,26.767424
24.0,31.117111
15.0,36.459843
30.0,32.769302
41.0,29.051577
30.0,24.534252
23.0,25.316204
23.0,27.779167
23.0,30.503582
27.0,27.81348
36.0,24.738153
59.0,24.807594
58.0,28.569077
43.0,42.391556
53.0,49.65585
55.0,54.26063
52.0,56.9287
38.0,49.742695
30.0,49.695183
23.0,42.111378
26.0,36.103306
35.0,28.33112
33.0,24.22507
30.0,24.780579
51.0,27.448341
63.0,30.86993
69.0,40.374775
71.0,46.653553
80.0,59.474133
81.0,67.77125
57.0,74.78191
38.0,76.869286
36.0,67.698555
29.0,55.874428
30.0,41.94823
30.0,29.739246
34.0,28.791214
37.0,27.35431
35.0,31.336548
37.0,33.583588
35.0,34.49397
40.0,36.55191
46.0,34.414845
42.0,36.954475
35.0,39.227123
35.0,40.43965
32.0,40.546223
39.0,37.832058
40.0,33.28044
42.0,35.035084
47.0,34.55531
53.0,39.73417
47.0,43.77073
42.0,47.649708
38.0,48.371075
42.0,47.323616
41.0,41.577286
44.0,40.413982
38.0,38.195053
36.0,41.361286
31.0,39.73386
35.0,39.410923
