datetime,Measured values,Predicted values
2016-05-16 02:00:00,22.0,31.191628654436652
2016-05-16 03:00:00,22.0,23.417666940725077
2016-05-16 04:00:00,37.0,23.0482948660937
2016-05-16 05:00:00,33.0,49.255493796110265
2016-05-16 06:00:00,36.0,35.6426110154353
2016-05-16 07:00:00,37.0,35.6426110154353
2016-05-16 08:00:00,42.0,47.727939167353625
2016-05-16 09:00:00,24.0,51.46278540464103
2016-05-16 10:00:00,34.0,29.17104481242302
2016-05-16 11:00:00,32.0,32.18678954198553
2016-05-16 12:00:00,30.0,32.11399632909385
2016-05-16 13:00:00,17.0,31.329675846230685
2016-05-16 14:00:00,21.0,14.448076583233663
2016-05-16 15:00:00,15.0,23.0482948660937
2016-05-16 16:00:00,12.0,14.448076583233663
2016-05-16 17:00:00,10.0,14.448076583233663
2016-05-16 18:00:00,20.0,14.448076583233663
2016-05-16 19:00:00,20.0,23.0482948660937
2016-05-16 20:00:00,19.0,23.0482948660937
2016-05-16 21:00:00,19.0,19.183962074467185
2016-05-16 22:00:00,23.0,29.37907812564183
2016-05-16 23:00:00,31.0,27.575047161508657
2016-05-17 00:00:00,37.0,31.329675846230685
2016-05-17 01:00:00,39.0,49.255493796110265
2016-05-17 02:00:00,44.0,51.08563051427353
2016-05-17 03:00:00,41.0,53.01482284519812
2016-05-17 04:00:00,43.0,51.08563051427353
2016-05-17 05:00:00,46.0,52.48130503666597
2016-05-17 06:00:00,50.0,53.072068021157435
2016-05-17 07:00:00,51.0,56.23861545661991
2016-05-17 08:00:00,71.0,56.53652728445881
2016-05-17 09:00:00,69.0,72.53372724258924
2016-05-17 10:00:00,76.0,72.26700110832832
2016-05-17 11:00:00,79.0,74.9895136841541
2016-05-17 12:00:00,104.0,79.223365616873
2016-05-17 13:00:00,116.0,106.64220644960835
2016-05-17 14:00:00,89.0,108.32743912286405
2016-05-17 15:00:00,73.0,91.16253196632297
2016-05-17 16:00:00,74.0,72.64183524465533
2016-05-17 17:00:00,65.0,72.64183524465533
2016-05-17 18:00:00,58.0,62.891440770801395
2016-05-17 19:00:00,75.0,62.891440770801395
2016-05-17 20:00:00,64.0,73.17796700595248
2016-05-17 21:00:00,55.0,63.54328068990274
2016-05-17 22:00:00,45.0,62.891440770801395
2016-05-17 23:00:00,37.0,51.57232072765701
2016-05-18 00:00:00,41.0,40.23082226352379
2016-05-18 01:00:00,44.0,49.27792206514649
2016-05-18 02:00:00,47.0,52.20998945377951
2016-05-18 03:00:00,50.0,53.01482284519812
2016-05-18 04:00:00,49.0,53.17897536644657
2016-05-18 05:00:00,53.0,53.17897536644657
2016-05-18 06:00:00,59.0,54.294878302921916
2016-05-18 07:00:00,66.0,64.19183433496534
2016-05-18 08:00:00,74.0,70.4362204965898
2016-05-18 09:00:00,76.0,74.9895136841541
2016-05-18 10:00:00,82.0,72.64183524465533
2016-05-18 11:00:00,84.0,91.16253196632297
2016-05-18 12:00:00,62.0,91.16253196632297
2016-05-18 13:00:00,55.0,58.99822032725722
2016-05-18 14:00:00,51.0,57.021275532654016
2016-05-18 15:00:00,42.0,54.14455415251689
2016-05-18 16:00:00,56.0,50.99824908278964
2016-05-18 17:00:00,42.0,57.021275532654016
2016-05-18 18:00:00,43.0,50.99824908278964
2016-05-18 19:00:00,55.0,51.46278540464103
2016-05-18 20:00:00,52.0,60.839146784410445
2016-05-18 21:00:00,59.0,54.294878302921916
2016-05-18 22:00:00,65.0,63.94726047263815
2016-05-18 23:00:00,66.0,65.57976993867139
2016-05-19 00:00:00,77.0,69.83163814885927
2016-05-19 01:00:00,74.0,74.88218087417003
2016-05-19 02:00:00,79.0,72.64183524465533
2016-05-19 03:00:00,80.0,77.5523078056532
2016-05-19 04:00:00,90.0,79.36333682689653
2016-05-19 05:00:00,92.0,91.35228908636032
2016-05-19 06:00:00,98.0,91.52053919851288
2016-05-19 07:00:00,101.0,103.36007582293306
2016-05-19 08:00:00,112.0,107.80283435911142
2016-05-19 09:00:00,114.0,110.12250597776848
2016-05-19 10:00:00,115.0,110.12250597776848
2016-05-19 11:00:00,105.0,108.20951809637388
2016-05-19 12:00:00,95.0,107.1381574105729
2016-05-19 13:00:00,85.0,98.54487763604693
2016-05-19 14:00:00,75.0,91.16253196632297
2016-05-19 15:00:00,65.0,72.64183524465533
2016-05-19 16:00:00,60.0,63.648783071717965
2016-05-19 17:00:00,55.0,63.25331160727687
2016-05-19 18:00:00,60.0,60.839146784410445
2016-05-19 19:00:00,62.0,63.25331160727687
2016-05-19 20:00:00,65.0,63.54328068990274
2016-05-19 21:00:00,70.0,66.08502569502673
2016-05-19 22:00:00,85.0,73.17796700595248
2016-05-19 23:00:00,82.0,91.35228908636032
2016-05-20 00:00:00,72.0,91.35228908636032
2016-05-20 01:00:00,63.0,74.9895136841541
2016-05-20 02:00:00,64.0,59.98178805240599
2016-05-20 03:00:00,116.0,65.80149413034637
2016-05-20 04:00:00,114.0,110.2740565327399
2016-05-20 05:00:00,103.0,110.12250597776848
2016-05-20 06:00:00,104.0,108.46774857543456
2016-05-20 07:00:00,105.0,108.66259070439905
2016-05-20 08:00:00,109.0,108.77705845077098
2016-05-20 09:00:00,120.0,109.72030796067172
2016-05-20 10:00:00,122.0,111.77166234935112
2016-05-20 11:00:00,111.0,115.38467693573192
2016-05-20 12:00:00,105.0,108.20951809637388
2016-05-20 13:00:00,95.0,107.1381574105729
2016-05-20 14:00:00,94.0,98.54487763604693
2016-05-20 15:00:00,93.0,96.68515664048913
2016-05-20 16:00:00,86.0,92.77037218502866
2016-05-20 17:00:00,81.0,91.16253196632297
2016-05-20 18:00:00,58.0,79.36333682689653
2016-05-20 19:00:00,45.0,57.021275532654016
2016-05-20 20:00:00,49.0,52.48130503666597
2016-05-20 21:00:00,67.0,56.18130875105225
2016-05-20 22:00:00,78.0,70.4362204965898
2016-05-20 23:00:00,81.0,77.24850034473938
2016-05-21 00:00:00,84.0,79.63294215971932
2016-05-21 01:00:00,86.0,91.35228908636032
2016-05-21 02:00:00,83.0,91.35228908636032
2016-05-21 03:00:00,79.0,91.35228908636032
2016-05-21 04:00:00,86.0,79.223365616873
2016-05-21 05:00:00,92.0,91.35228908636032
2016-05-21 06:00:00,96.0,91.52053919851288
2016-05-21 07:00:00,96.0,102.44829457489324
2016-05-21 08:00:00,94.0,102.44829457489324
2016-05-21 09:00:00,97.0,96.99538864322379
2016-05-21 10:00:00,92.0,98.55307796222687
2016-05-21 11:00:00,81.0,91.52053919851288
2016-05-21 12:00:00,78.0,79.36333682689653
2016-05-21 13:00:00,79.0,73.12226478079634
2016-05-21 14:00:00,92.0,77.5523078056532
2016-05-21 15:00:00,76.0,91.52053919851288
2016-05-21 16:00:00,69.0,72.64183524465533
2016-05-21 17:00:00,55.0,70.6875496448247
2016-05-21 18:00:00,38.0,57.021275532654016
2016-05-21 19:00:00,28.0,49.11745996101362
2016-05-21 20:00:00,31.0,31.191628654436652
2016-05-21 21:00:00,48.0,31.329675846230685
2016-05-21 22:00:00,44.0,56.33254916466431
2016-05-21 23:00:00,45.0,51.57232072765701
2016-05-22 00:00:00,48.0,51.57232072765701
2016-05-22 01:00:00,50.0,56.18130875105225
2016-05-22 02:00:00,61.0,54.294878302921916
2016-05-22 03:00:00,66.0,65.80149413034637
2016-05-22 04:00:00,66.0,70.4362204965898
2016-05-22 05:00:00,62.0,70.4362204965898
2016-05-22 06:00:00,56.0,65.80149413034637
2016-05-22 07:00:00,54.0,63.94726047263815
2016-05-22 08:00:00,46.0,57.35472039889836
2016-05-22 09:00:00,54.0,52.493992118088144
2016-05-22 10:00:00,37.0,56.84549132354854
2016-05-22 11:00:00,37.0,40.23082226352379
2016-05-22 12:00:00,38.0,40.23082226352379
2016-05-22 13:00:00,49.0,49.27792206514649
2016-05-22 14:00:00,41.0,54.48922506188493
2016-05-22 15:00:00,46.0,49.11745996101362
2016-05-22 16:00:00,48.0,52.48130503666597
2016-05-22 17:00:00,45.0,53.17897536644657
2016-05-22 18:00:00,37.0,51.57232072765701
2016-05-22 19:00:00,38.0,40.98381431655083
2016-05-22 20:00:00,34.0,49.11745996101362
2016-05-22 21:00:00,41.0,32.11399632909385
2016-05-22 22:00:00,51.0,49.794916612692546
2016-05-22 23:00:00,56.0,56.33254916466431
2016-05-23 00:00:00,63.0,64.19183433496534
2016-05-23 01:00:00,46.0,65.80149413034637
2016-05-23 02:00:00,42.0,51.7328755434197
2016-05-23 03:00:00,51.0,50.99824908278964
2016-05-23 04:00:00,64.0,56.18130875105225
2016-05-23 05:00:00,75.0,65.80149413034637
2016-05-23 06:00:00,74.0,75.25229277223399
2016-05-23 07:00:00,86.0,74.9895136841541
2016-05-23 08:00:00,88.0,91.35228908636032
2016-05-23 09:00:00,96.0,91.35228908636032
2016-05-23 10:00:00,99.0,102.44829457489324
2016-05-23 11:00:00,89.0,106.43468818000554
2016-05-23 12:00:00,91.0,91.35228908636032
2016-05-23 13:00:00,89.0,91.35228908636032
2016-05-23 14:00:00,83.0,91.16253196632297
2016-05-23 15:00:00,73.0,91.16253196632297
2016-05-23 16:00:00,57.0,73.17796700595248
2016-05-23 17:00:00,48.0,57.021275532654016
2016-05-23 18:00:00,47.0,53.17897536644657
2016-05-23 19:00:00,29.0,53.01482284519812
2016-05-23 20:00:00,3.0,31.191628654436652
2016-05-23 21:00:00,4.0,14.448076583233663
2016-05-23 22:00:00,4.0,14.448076583233663
2016-05-23 23:00:00,5.0,14.448076583233663
2016-05-24 00:00:00,7.0,14.448076583233663
2016-05-24 01:00:00,9.0,14.448076583233663
2016-05-24 02:00:00,11.0,14.448076583233663
2016-05-24 03:00:00,10.0,14.448076583233663
2016-05-24 04:00:00,12.0,14.448076583233663
2016-05-24 05:00:00,24.0,14.448076583233663
2016-05-24 06:00:00,44.0,28.89430465531153
2016-05-24 07:00:00,50.0,51.57232072765701
2016-05-24 08:00:00,49.0,53.17897536644657
2016-05-24 09:00:00,41.0,53.17897536644657
2016-05-24 10:00:00,24.0,49.11745996101362
2016-05-24 11:00:00,17.0,28.89430465531153
2016-05-24 12:00:00,14.0,14.448076583233663
2016-05-24 13:00:00,17.0,14.448076583233663
2016-05-24 14:00:00,15.0,14.448076583233663
2016-05-24 15:00:00,14.0,14.448076583233663
2016-05-24 16:00:00,8.0,14.448076583233663
2016-05-24 17:00:00,11.0,14.448076583233663
2016-05-24 18:00:00,18.0,14.448076583233663
2016-05-24 19:00:00,25.0,19.183962074467185
2016-05-24 20:00:00,19.0,29.37907812564183
2016-05-24 21:00:00,17.0,19.183962074467185
2016-05-24 22:00:00,10.0,14.448076583233663
2016-05-24 23:00:00,8.0,14.448076583233663
2016-05-25 00:00:00,9.0,14.448076583233663
2016-05-25 01:00:00,3.0,14.448076583233663
2016-05-25 02:00:00,3.0,14.448076583233663
2016-05-25 03:00:00,6.0,14.448076583233663
2016-05-25 04:00:00,9.0,14.448076583233663
2016-05-25 05:00:00,9.0,14.448076583233663
2016-05-25 06:00:00,8.0,14.448076583233663
2016-05-25 07:00:00,4.0,14.448076583233663
2016-05-25 08:00:00,10.0,14.448076583233663
2016-05-25 09:00:00,12.0,14.448076583233663
2016-05-25 10:00:00,9.0,14.448076583233663
2016-05-25 11:00:00,11.0,14.448076583233663
2016-05-25 12:00:00,10.0,14.448076583233663
2016-05-25 13:00:00,12.0,14.448076583233663
2016-05-25 14:00:00,8.0,14.448076583233663
2016-05-25 15:00:00,8.0,14.448076583233663
2016-05-25 16:00:00,11.0,14.448076583233663
2016-05-25 17:00:00,14.0,14.448076583233663
2016-05-25 18:00:00,13.0,14.448076583233663
2016-05-25 19:00:00,13.0,14.448076583233663
2016-05-25 20:00:00,12.0,14.448076583233663
2016-05-25 21:00:00,17.0,14.448076583233663
2016-05-25 22:00:00,22.0,14.448076583233663
2016-05-25 23:00:00,29.0,23.0482948660937
2016-05-26 00:00:00,31.0,35.6426110154353
2016-05-26 01:00:00,31.0,35.6426110154353
2016-05-26 02:00:00,45.0,32.11399632909385
2016-05-26 03:00:00,28.0,52.48130503666597
2016-05-26 04:00:00,48.0,31.191628654436652
2016-05-26 05:00:00,47.0,55.43342837918201
2016-05-26 06:00:00,34.0,54.14455415251689
2016-05-26 07:00:00,39.0,34.55866885302657
2016-05-26 08:00:00,29.0,49.27792206514649
2016-05-26 09:00:00,17.0,34.55866885302657
2016-05-26 10:00:00,12.0,14.448076583233663
2016-05-26 11:00:00,13.0,14.448076583233663
2016-05-26 12:00:00,14.0,14.448076583233663
2016-05-26 13:00:00,18.0,14.448076583233663
2016-05-26 14:00:00,11.0,19.183962074467185
2016-05-26 15:00:00,10.0,14.448076583233663
2016-05-26 16:00:00,12.0,14.448076583233663
2016-05-26 17:00:00,8.0,14.448076583233663
2016-05-26 18:00:00,10.0,14.448076583233663
2016-05-26 19:00:00,9.0,14.448076583233663
2016-05-26 20:00:00,16.0,14.448076583233663
2016-05-26 21:00:00,20.0,14.448076583233663
2016-05-26 22:00:00,20.0,31.475619674063083
2016-05-26 23:00:00,23.0,23.417666940725077
2016-05-27 00:00:00,22.0,29.64317661389851
2016-05-27 01:00:00,23.0,23.0482948660937
2016-05-27 02:00:00,24.0,29.64317661389851
2016-05-27 03:00:00,28.0,29.719889545233283
2016-05-27 04:00:00,37.0,35.6426110154353
2016-05-27 05:00:00,45.0,49.255493796110265
2016-05-27 06:00:00,36.0,53.01482284519812
2016-05-27 07:00:00,37.0,35.6426110154353
2016-05-27 08:00:00,39.0,49.255493796110265
2016-05-27 09:00:00,47.0,51.08563051427353
2016-05-27 10:00:00,54.0,56.18130875105225
2016-05-27 11:00:00,62.0,57.35472039889836
2016-05-27 12:00:00,43.0,65.80149413034637
2016-05-27 13:00:00,36.0,52.48130503666597
2016-05-27 14:00:00,46.0,32.367096155180874
2016-05-27 15:00:00,66.0,52.559066660993416
2016-05-27 16:00:00,69.0,69.57229676866083
2016-05-27 17:00:00,58.0,71.67135134837505
2016-05-27 18:00:00,53.0,63.25331160727687
2016-05-27 19:00:00,66.0,56.33254916466431
2016-05-27 20:00:00,82.0,69.57229676866083
2016-05-27 21:00:00,43.0,91.16253196632297
2016-05-27 22:00:00,32.0,51.46278540464103
2016-05-27 23:00:00,26.0,32.11399632909385
2016-05-28 00:00:00,23.0,29.64317661389851
2016-05-28 01:00:00,23.0,27.575047161508657
2016-05-28 02:00:00,26.0,27.575047161508657
2016-05-28 03:00:00,29.0,29.64317661389851
2016-05-28 04:00:00,27.0,32.11399632909385
2016-05-28 05:00:00,51.0,32.11399632909385
2016-05-28 06:00:00,52.0,56.53652728445881
2016-05-28 07:00:00,61.0,56.84549132354854
2016-05-28 08:00:00,59.0,66.08502569502673
2016-05-28 09:00:00,59.0,65.22810779495518
2016-05-28 10:00:00,52.0,66.08502569502673
2016-05-28 11:00:00,38.0,54.294878302921916
2016-05-28 12:00:00,33.0,49.11745996101362
2016-05-28 13:00:00,36.0,31.661186783232118
2016-05-28 14:00:00,39.0,32.42041313084984
2016-05-28 15:00:00,38.0,49.11745996101362
2016-05-28 16:00:00,34.0,49.11745996101362
2016-05-28 17:00:00,40.0,32.18678954198553
2016-05-28 18:00:00,41.0,49.27792206514649
2016-05-28 19:00:00,42.0,49.27792206514649
2016-05-28 20:00:00,40.0,51.46278540464103
2016-05-28 21:00:00,42.0,49.27792206514649
2016-05-28 22:00:00,48.0,51.46278540464103
2016-05-28 23:00:00,49.0,55.62137039261608
2016-05-29 00:00:00,54.0,55.62137039261608
2016-05-29 01:00:00,63.0,56.33254916466431
2016-05-29 02:00:00,62.0,63.54328068990274
2016-05-29 03:00:00,63.0,63.54328068990274
2016-05-29 04:00:00,70.0,65.80149413034637
2016-05-29 05:00:00,69.0,72.64183524465533
2016-05-29 06:00:00,49.0,71.68117441296359
2016-05-29 07:00:00,22.0,53.17897536644657
2016-05-29 08:00:00,26.0,23.0482948660937
2016-05-29 09:00:00,18.0,29.64317661389851
2016-05-29 10:00:00,6.0,19.183962074467185
2016-05-29 11:00:00,9.0,14.448076583233663
2016-05-29 12:00:00,12.0,14.448076583233663
2016-05-29 13:00:00,3.0,14.448076583233663
2016-05-29 14:00:00,13.0,14.448076583233663
2016-05-29 15:00:00,7.0,14.448076583233663
2016-05-29 16:00:00,14.0,14.448076583233663
2016-05-29 17:00:00,17.0,14.448076583233663
2016-05-29 18:00:00,16.0,14.448076583233663
2016-05-29 19:00:00,20.0,14.448076583233663
2016-05-29 20:00:00,20.0,23.417666940725077
2016-05-29 21:00:00,39.0,31.346735053222602
2016-05-29 22:00:00,55.0,51.08563051427353
2016-05-29 23:00:00,56.0,65.80149413034637
2016-05-30 00:00:00,56.0,65.80149413034637
2016-05-30 01:00:00,56.0,65.80149413034637
2016-05-30 02:00:00,57.0,65.80149413034637
2016-05-30 03:00:00,43.0,64.19183433496534
2016-05-30 04:00:00,42.0,52.48130503666597
2016-05-30 05:00:00,37.0,52.48130503666597
2016-05-30 06:00:00,43.0,49.255493796110265
2016-05-30 07:00:00,45.0,52.48130503666597
2016-05-30 08:00:00,48.0,53.17897536644657
2016-05-30 09:00:00,57.0,56.33254916466431
2016-05-30 10:00:00,70.0,65.80149413034637
2016-05-30 11:00:00,82.0,73.17796700595248
2016-05-30 12:00:00,80.0,91.35228908636032
2016-05-30 13:00:00,85.0,79.63294215971932
2016-05-30 14:00:00,95.0,91.35228908636032
2016-05-30 15:00:00,98.0,98.58645770522733
2016-05-30 16:00:00,107.0,101.50353411082193
2016-05-30 17:00:00,121.0,108.52018753430171
2016-05-30 18:00:00,109.0,113.54054127287628
2016-05-30 19:00:00,112.0,108.68531995800105
2016-05-30 20:00:00,108.0,108.77705845077098
2016-05-30 21:00:00,106.0,110.60715600668057
2016-05-30 22:00:00,105.0,111.77166234935112
2016-05-30 23:00:00,90.0,110.2740565327399
2016-05-31 00:00:00,72.0,91.35228908636032
2016-05-31 01:00:00,63.0,74.9895136841541
2016-05-31 02:00:00,58.0,63.86066511647641
2016-05-31 03:00:00,62.0,62.891440770801395
2016-05-31 04:00:00,64.0,66.08502569502673
2016-05-31 05:00:00,81.0,66.08502569502673
2016-05-31 06:00:00,122.0,80.77897108253086
2016-05-31 07:00:00,50.0,113.92584262450353
2016-05-31 08:00:00,41.0,53.17897536644657
2016-05-31 09:00:00,32.0,49.27792206514649
2016-05-31 10:00:00,35.0,35.6426110154353
2016-05-31 11:00:00,36.0,34.55866885302657
2016-05-31 12:00:00,30.0,34.55866885302657
2016-05-31 13:00:00,32.0,35.6426110154353
2016-05-31 14:00:00,25.0,34.55866885302657
2016-05-31 15:00:00,25.0,32.367096155180874
2016-05-31 16:00:00,27.0,32.20471422876027
2016-05-31 17:00:00,25.0,34.55866885302657
2016-05-31 18:00:00,23.0,32.20471422876027
2016-05-31 19:00:00,22.0,32.11399632909385
2016-05-31 20:00:00,27.0,31.346735053222602
2016-05-31 21:00:00,24.0,34.55866885302657
2016-05-31 22:00:00,33.0,32.34585591354284
2016-05-31 23:00:00,33.0,35.6426110154353
2016-06-01 00:00:00,18.0,35.6426110154353
2016-06-01 01:00:00,18.0,19.183962074467185
2016-06-01 02:00:00,16.0,19.183962074467185
2016-06-01 03:00:00,16.0,14.448076583233663
2016-06-01 04:00:00,15.0,14.448076583233663
2016-06-01 05:00:00,18.0,14.448076583233663
2016-06-01 06:00:00,25.0,19.183962074467185
2016-06-01 07:00:00,32.0,32.367096155180874
2016-06-01 08:00:00,36.0,35.6426110154353
2016-06-01 09:00:00,34.0,35.6426110154353
2016-06-01 10:00:00,35.0,35.6426110154353
2016-06-01 11:00:00,31.0,35.6426110154353
2016-06-01 12:00:00,32.0,35.6426110154353
2016-06-01 13:00:00,22.0,32.11399632909385
2016-06-01 14:00:00,31.0,23.0482948660937
2016-06-01 15:00:00,40.0,31.329675846230685
2016-06-01 16:00:00,37.0,49.11745996101362
2016-06-01 17:00:00,39.0,40.98381431655083
2016-06-01 18:00:00,35.0,49.11745996101362
2016-06-01 19:00:00,31.0,32.11399632909385
2016-06-01 20:00:00,31.0,31.661186783232118
2016-06-01 21:00:00,34.0,34.55866885302657
2016-06-01 22:00:00,34.0,35.6426110154353
2016-06-01 23:00:00,41.0,35.6426110154353
2016-06-02 00:00:00,39.0,51.08563051427353
2016-06-02 01:00:00,34.0,51.08563051427353
2016-06-02 02:00:00,34.0,32.18678954198553
2016-06-02 03:00:00,37.0,32.18678954198553
2016-06-02 04:00:00,38.0,47.727939167353625
2016-06-02 05:00:00,41.0,50.484784128008265
2016-06-02 06:00:00,46.0,51.08563051427353
2016-06-02 07:00:00,51.0,54.14455415251689
2016-06-02 08:00:00,54.0,56.84549132354854
2016-06-02 09:00:00,56.0,57.35472039889836
2016-06-02 10:00:00,67.0,64.19183433496534
2016-06-02 11:00:00,75.0,70.4362204965898
2016-06-02 12:00:00,52.0,75.25229277223399
2016-06-02 13:00:00,40.0,54.294878302921916
2016-06-02 14:00:00,43.0,49.11745996101362
2016-06-02 15:00:00,38.0,51.15411233350961
2016-06-02 16:00:00,40.0,49.11745996101362
2016-06-02 17:00:00,43.0,49.11745996101362
2016-06-02 18:00:00,40.0,50.99824908278964
2016-06-02 19:00:00,35.0,49.11745996101362
2016-06-02 20:00:00,37.0,32.12873393207358
2016-06-02 21:00:00,45.0,40.71322585133396
2016-06-02 22:00:00,42.0,53.17897536644657
2016-06-02 23:00:00,46.0,52.48130503666597
2016-06-03 00:00:00,50.0,53.17897536644657
2016-06-03 01:00:00,53.0,56.33254916466431
2016-06-03 02:00:00,52.0,56.84549132354854
2016-06-03 03:00:00,54.0,57.021275532654016
2016-06-03 04:00:00,54.0,57.35472039889836
2016-06-03 05:00:00,58.0,57.35472039889836
2016-06-03 06:00:00,68.0,64.19183433496534
2016-06-03 07:00:00,76.0,70.70356447486203
2016-06-03 08:00:00,87.0,75.25229277223399
2016-06-03 09:00:00,89.0,91.35228908636032
2016-06-03 10:00:00,85.0,91.35228908636032
2016-06-03 11:00:00,93.0,91.35228908636032
2016-06-03 12:00:00,97.0,93.41286933367141
2016-06-03 13:00:00,102.0,98.55307796222687
2016-06-03 14:00:00,94.0,106.43468818000554
2016-06-03 15:00:00,93.0,96.99538864322379
2016-06-03 16:00:00,65.0,92.77037218502866
2016-06-03 17:00:00,65.0,62.891440770801395
2016-06-03 18:00:00,77.0,63.25331160727687
2016-06-03 19:00:00,98.0,74.80770060682109
2016-06-03 20:00:00,115.0,105.21551659092457
2016-06-03 21:00:00,124.0,109.61901273443506
2016-06-03 22:00:00,108.0,115.65920120922698
2016-06-03 23:00:00,88.0,109.61901273443506
2016-06-04 00:00:00,73.0,91.35228908636032
2016-06-04 01:00:00,76.0,72.64183524465533
2016-06-04 02:00:00,66.0,72.64183524465533
2016-06-04 03:00:00,63.0,66.54237007331031
2016-06-04 04:00:00,70.0,63.54328068990274
2016-06-04 05:00:00,77.0,71.96259868699354
2016-06-04 06:00:00,75.0,73.12226478079634
2016-06-04 07:00:00,76.0,74.9895136841541
2016-06-04 08:00:00,84.0,74.9895136841541
2016-06-04 09:00:00,93.0,91.35228908636032
2016-06-04 10:00:00,104.0,93.41286933367141
2016-06-04 11:00:00,125.0,108.66259070439905
2016-06-04 12:00:00,85.0,114.5649386595127
2016-06-04 13:00:00,106.0,91.16253196632297
2016-06-04 14:00:00,88.0,107.26929194132777
2016-06-04 15:00:00,81.0,91.35228908636032
2016-06-04 16:00:00,69.0,79.36333682689653
2016-06-04 17:00:00,69.0,70.94584355027192
2016-06-04 18:00:00,75.0,70.94584355027192
2016-06-04 19:00:00,71.0,72.64183524465533
2016-06-04 20:00:00,74.0,71.96259868699354
2016-06-04 21:00:00,88.0,75.25229277223399
2016-06-04 22:00:00,74.0,91.35228908636032
2016-06-04 23:00:00,77.0,72.64183524465533
2016-06-05 00:00:00,80.0,75.03430787455852
