datetime,Measured values,Predicted values
2016-05-15 07:00:00,65.0,71.2043308529634
2016-05-15 08:00:00,44.0,65.25473850562938
2016-05-15 09:00:00,26.0,43.47416668039245
2016-05-15 10:00:00,19.0,25.682249063022336
2016-05-15 11:00:00,12.0,17.78509382222942
2016-05-15 12:00:00,46.0,10.613123057207721
2016-05-15 13:00:00,15.0,42.04297191653976
2016-05-15 14:00:00,31.0,12.092051525329909
2016-05-15 15:00:00,27.0,27.16047056431528
2016-05-15 16:00:00,23.0,23.628173350732844
2016-05-15 17:00:00,3.0,21.236164737601506
2016-05-15 18:00:00,12.0,2.771091635057999
2016-05-15 19:00:00,3.0,11.842585515587892
2016-05-15 20:00:00,13.0,5.704523093330119
2016-05-15 21:00:00,28.0,17.38974881286302
2016-05-15 22:00:00,41.0,31.940695484011844
2016-05-15 23:00:00,61.0,43.25274210233168
2016-05-16 00:00:00,53.0,62.00223562628238
2016-05-16 01:00:00,27.0,54.47004933826349
2016-05-16 02:00:00,22.0,27.504028833843524
2016-05-16 03:00:00,22.0,24.90559342030446
2016-05-16 04:00:00,37.0,25.9121455011941
2016-05-16 05:00:00,33.0,39.92981505174618
2016-05-16 06:00:00,36.0,36.5919284835298
2016-05-16 07:00:00,37.0,38.5285010926899
2016-05-16 08:00:00,42.0,38.39136303613629
2016-05-16 09:00:00,24.0,42.74453438551756
2016-05-16 10:00:00,34.0,25.297295681656173
2016-05-16 11:00:00,32.0,33.88597290364225
2016-05-16 12:00:00,30.0,31.41276610449397
2016-05-16 13:00:00,17.0,28.20919645167535
2016-05-16 14:00:00,21.0,14.5154744316506
2016-05-16 15:00:00,15.0,18.423576218597297
2016-05-16 16:00:00,12.0,12.143753472016133
2016-05-16 17:00:00,10.0,8.850101299823649
2016-05-16 18:00:00,20.0,7.0159209050349824
2016-05-16 19:00:00,20.0,16.24107938896877
2016-05-16 20:00:00,19.0,16.746292177805778
2016-05-16 21:00:00,19.0,16.744830835166262
2016-05-16 22:00:00,23.0,17.819868103917123
2016-05-16 23:00:00,31.0,21.20862205864049
2016-05-17 00:00:00,37.0,28.72579804758445
2016-05-17 01:00:00,39.0,36.63862296150134
2016-05-17 02:00:00,44.0,39.559485812152225
2016-05-17 03:00:00,41.0,45.864260451763656
2016-05-17 04:00:00,43.0,45.06264593172686
2016-05-17 05:00:00,46.0,46.47307793089832
2016-05-17 06:00:00,50.0,48.88485568709114
2016-05-17 07:00:00,51.0,52.50153684314755
2016-05-17 08:00:00,71.0,52.04203762044449
2016-05-17 09:00:00,69.0,70.76525577778649
2016-05-17 10:00:00,76.0,68.83307758317898
2016-05-17 11:00:00,79.0,75.00457947998277
2016-05-17 12:00:00,104.0,77.81283243523085
2016-05-17 13:00:00,116.0,100.89004852717274
2016-05-17 14:00:00,89.0,112.30729547276998
2016-05-17 15:00:00,73.0,86.07380494568132
2016-05-17 16:00:00,74.0,70.01803525716674
2016-05-17 17:00:00,65.0,69.80372406013603
2016-05-17 18:00:00,58.0,60.24205651488657
2016-05-17 19:00:00,75.0,55.14039693691436
2016-05-17 20:00:00,64.0,73.1639070331524
2016-05-17 21:00:00,55.0,62.71834028112162
2016-05-17 22:00:00,45.0,53.38693645946285
2016-05-17 23:00:00,37.0,43.698547315812
2016-05-18 00:00:00,41.0,35.49988052192609
2016-05-18 01:00:00,44.0,40.84471610231064
2016-05-18 02:00:00,47.0,43.37711039919356
2016-05-18 03:00:00,50.0,44.370517367666494
2016-05-18 04:00:00,49.0,48.689064098141095
2016-05-18 05:00:00,53.0,48.514375581252054
2016-05-18 06:00:00,59.0,52.30753115448566
2016-05-18 07:00:00,66.0,57.956278236852945
2016-05-18 08:00:00,74.0,64.31150924260716
2016-05-18 09:00:00,76.0,72.60865808625196
2016-05-18 10:00:00,82.0,74.02062801573042
2016-05-18 11:00:00,84.0,79.58209730690572
2016-05-18 12:00:00,62.0,80.66177155792157
2016-05-18 13:00:00,55.0,58.757255898526985
2016-05-18 14:00:00,51.0,52.54563006160496
2016-05-18 15:00:00,42.0,49.270663563507945
2016-05-18 16:00:00,56.0,40.213387086890464
2016-05-18 17:00:00,42.0,53.43087142723557
2016-05-18 18:00:00,43.0,41.236416565283236
2016-05-18 19:00:00,55.0,42.39869388767564
2016-05-18 20:00:00,52.0,55.024756408897616
2016-05-18 21:00:00,59.0,52.579904577153215
2016-05-18 22:00:00,65.0,58.85076528839955
2016-05-18 23:00:00,66.0,64.47355389531744
2016-05-19 00:00:00,77.0,64.57897265051494
2016-05-19 01:00:00,74.0,74.9434928827362
2016-05-19 02:00:00,79.0,72.3024935105692
2016-05-19 03:00:00,80.0,77.75260250087427
2016-05-19 04:00:00,90.0,79.10361402872702
2016-05-19 05:00:00,92.0,88.8807360587071
2016-05-19 06:00:00,98.0,89.67095561251328
2016-05-19 07:00:00,101.0,96.17623884411498
2016-05-19 08:00:00,112.0,99.08634680203984
2016-05-19 09:00:00,114.0,109.40001907820769
2016-05-19 10:00:00,115.0,111.3346901982875
2016-05-19 11:00:00,105.0,111.86841984654328
2016-05-19 12:00:00,95.0,101.255941246038
2016-05-19 13:00:00,85.0,91.23581170656541
2016-05-19 14:00:00,75.0,82.088606760801
2016-05-19 15:00:00,65.0,72.79640036486032
2016-05-19 16:00:00,60.0,63.58490571885794
2016-05-19 17:00:00,55.0,59.74695109936972
2016-05-19 18:00:00,60.0,54.58127144712849
2016-05-19 19:00:00,62.0,59.50115452038253
2016-05-19 20:00:00,65.0,61.94142513307444
2016-05-19 21:00:00,70.0,64.92358682578097
2016-05-19 22:00:00,85.0,69.90718962129574
2016-05-19 23:00:00,82.0,84.58680800616943
2016-05-20 00:00:00,72.0,80.3660420943383
2016-05-20 01:00:00,63.0,71.50575566359102
2016-05-20 02:00:00,64.0,63.757858168607754
2016-05-20 03:00:00,116.0,65.32650159848782
2016-05-20 04:00:00,114.0,114.83828449657285
2016-05-20 05:00:00,103.0,111.91634146762601
2016-05-20 06:00:00,104.0,101.48981970167277
2016-05-20 07:00:00,105.0,102.03621509095134
2016-05-20 08:00:00,109.0,102.60182897215383
2016-05-20 09:00:00,120.0,106.36332717357821
2016-05-20 10:00:00,122.0,116.188185025204
2016-05-20 11:00:00,111.0,118.81651163108936
2016-05-20 12:00:00,105.0,107.9364308435719
2016-05-20 13:00:00,95.0,102.14100220909751
2016-05-20 14:00:00,94.0,92.3522308961413
2016-05-20 15:00:00,93.0,91.75435034951863
2016-05-20 16:00:00,86.0,90.56950497933806
2016-05-20 17:00:00,81.0,83.9812189668303
2016-05-20 18:00:00,58.0,78.31828184811593
2016-05-20 19:00:00,45.0,56.66736045504113
2016-05-20 20:00:00,49.0,45.23674015945544
2016-05-20 21:00:00,67.0,49.95759367626905
2016-05-20 22:00:00,78.0,67.5782233143072
2016-05-20 23:00:00,81.0,78.0955258188822
2016-05-21 00:00:00,84.0,80.14465796770735
2016-05-21 01:00:00,86.0,84.48701705413158
2016-05-21 02:00:00,83.0,85.81992716681451
2016-05-21 03:00:00,79.0,83.04872199269103
2016-05-21 04:00:00,86.0,79.65882329109456
2016-05-21 05:00:00,92.0,85.48093845738187
2016-05-21 06:00:00,96.0,92.26598973791182
2016-05-21 07:00:00,96.0,95.74605991134548
2016-05-21 08:00:00,94.0,95.02292915749867
2016-05-21 09:00:00,97.0,92.09814901970772
2016-05-21 10:00:00,92.0,94.89418110251701
2016-05-21 11:00:00,81.0,90.44548064449356
2016-05-21 12:00:00,78.0,79.32049775719912
2016-05-21 13:00:00,79.0,76.71915525965706
2016-05-21 14:00:00,92.0,77.90931833505175
2016-05-21 15:00:00,76.0,89.10099120046156
2016-05-21 16:00:00,69.0,75.0533391545064
2016-05-21 17:00:00,55.0,66.25630291752799
2016-05-21 18:00:00,38.0,53.419088605602155
2016-05-21 19:00:00,28.0,36.29830451062463
2016-05-21 20:00:00,31.0,28.69605320164645
2016-05-21 21:00:00,48.0,33.03112148580293
2016-05-21 22:00:00,44.0,49.59513100971897
2016-05-21 23:00:00,45.0,46.22071256945809
2016-05-22 00:00:00,48.0,47.60801045849873
2016-05-22 01:00:00,50.0,50.74264238982653
2016-05-22 02:00:00,61.0,52.7237903443226
2016-05-22 03:00:00,66.0,64.21138186771455
2016-05-22 04:00:00,66.0,68.34318298684548
2016-05-22 05:00:00,62.0,68.98209484840962
2016-05-22 06:00:00,56.0,64.70016274359904
2016-05-22 07:00:00,54.0,58.32922282030634
2016-05-22 08:00:00,46.0,56.279850056168165
2016-05-22 09:00:00,54.0,47.00468402513704
2016-05-22 10:00:00,37.0,53.82337864884339
2016-05-22 11:00:00,37.0,37.48175079327734
2016-05-22 12:00:00,38.0,37.937029787012676
2016-05-22 13:00:00,49.0,39.28598325858004
2016-05-22 14:00:00,41.0,48.44387871478105
2016-05-22 15:00:00,46.0,40.941240293464304
2016-05-22 16:00:00,48.0,44.890415194915505
2016-05-22 17:00:00,45.0,47.66439293784087
2016-05-22 18:00:00,37.0,44.45275913112813
2016-05-22 19:00:00,38.0,36.68023757042006
2016-05-22 20:00:00,34.0,38.20973407163865
2016-05-22 21:00:00,41.0,34.31665484750059
2016-05-22 22:00:00,51.0,43.02974078885632
2016-05-22 23:00:00,56.0,52.191423668263056
2016-05-23 00:00:00,63.0,56.621129684659785
2016-05-23 01:00:00,46.0,62.1874439919696
2016-05-23 02:00:00,42.0,46.31403680236754
2016-05-23 03:00:00,51.0,43.07590387646901
2016-05-23 04:00:00,64.0,50.77249685244109
2016-05-23 05:00:00,75.0,63.60594239554535
2016-05-23 06:00:00,74.0,74.28615861735756
2016-05-23 07:00:00,86.0,73.74025470879236
2016-05-23 08:00:00,88.0,85.42414291097721
2016-05-23 09:00:00,96.0,87.55077077533824
2016-05-23 10:00:00,99.0,94.75335929729
2016-05-23 11:00:00,89.0,97.19555498746642
2016-05-23 12:00:00,91.0,87.04828477313323
2016-05-23 13:00:00,89.0,89.41845159719273
2016-05-23 14:00:00,83.0,86.5282705648013
2016-05-23 15:00:00,73.0,80.35950331756975
2016-05-23 16:00:00,57.0,69.95139570622415
2016-05-23 17:00:00,48.0,54.62619850830676
2016-05-23 18:00:00,47.0,46.752696934190844
2016-05-23 19:00:00,29.0,47.34870221092805
2016-05-23 20:00:00,3.0,29.211414764623758
2016-05-23 21:00:00,4.0,4.63314528280579
2016-05-23 22:00:00,4.0,4.970915693871182
2016-05-23 23:00:00,5.0,6.365003257245682
2016-05-24 00:00:00,7.0,8.129614964953285
2016-05-24 01:00:00,9.0,10.391864210357506
2016-05-24 02:00:00,11.0,12.70543772915002
2016-05-24 03:00:00,10.0,14.992055919820192
2016-05-24 04:00:00,12.0,14.229334149423925
2016-05-24 05:00:00,24.0,15.77661695695407
2016-05-24 06:00:00,44.0,26.66065213873905
2016-05-24 07:00:00,50.0,44.44866002929499
2016-05-24 08:00:00,49.0,50.33876902567637
2016-05-24 09:00:00,41.0,48.95426016946842
2016-05-24 10:00:00,24.0,41.3631393884115
2016-05-24 11:00:00,17.0,22.24358869988741
2016-05-24 12:00:00,14.0,15.375135084238899
2016-05-24 13:00:00,17.0,11.906347854709992
2016-05-24 14:00:00,15.0,15.340357123046918
2016-05-24 15:00:00,14.0,13.901923987196902
2016-05-24 16:00:00,8.0,12.309333316286548
2016-05-24 17:00:00,11.0,6.9517230936397425
2016-05-24 18:00:00,18.0,10.195284071883432
2016-05-24 19:00:00,25.0,17.180165469978487
2016-05-24 20:00:00,19.0,22.530695071554234
2016-05-24 21:00:00,17.0,17.568527277067105
2016-05-24 22:00:00,10.0,15.267709835522966
2016-05-24 23:00:00,8.0,9.902597870254532
2016-05-25 00:00:00,9.0,7.784634107411151
2016-05-25 01:00:00,3.0,12.023459763813815
2016-05-25 02:00:00,3.0,5.55830027422373
2016-05-25 03:00:00,6.0,4.662840129714702
2016-05-25 04:00:00,9.0,7.845389430266012
2016-05-25 05:00:00,9.0,8.967612600981276
2016-05-25 06:00:00,8.0,11.02284834302771
2016-05-25 07:00:00,4.0,7.628554647858913
2016-05-25 08:00:00,10.0,4.693418511072399
2016-05-25 09:00:00,12.0,11.154473751971157
2016-05-25 10:00:00,9.0,11.917480194123295
2016-05-25 11:00:00,11.0,8.758189323880712
2016-05-25 12:00:00,10.0,9.894888833764892
2016-05-25 13:00:00,12.0,9.173370949142228
2016-05-25 14:00:00,8.0,11.66208891732112
2016-05-25 15:00:00,8.0,8.050856637883063
2016-05-25 16:00:00,11.0,7.785536783808278
2016-05-25 17:00:00,14.0,10.910425997410545
2016-05-25 18:00:00,13.0,13.273190613741
2016-05-25 19:00:00,13.0,12.367562124681653
2016-05-25 20:00:00,12.0,14.020203190938183
2016-05-25 21:00:00,17.0,14.726590190488388
2016-05-25 22:00:00,22.0,18.75530252936703
2016-05-25 23:00:00,29.0,24.185249590337662
2016-05-26 00:00:00,31.0,31.725750967141682
2016-05-26 01:00:00,31.0,34.411793711035614
2016-05-26 02:00:00,45.0,33.57579561687558
2016-05-26 03:00:00,28.0,47.35942639569858
2016-05-26 04:00:00,48.0,31.469763749306495
2016-05-26 05:00:00,47.0,48.093216909614874
2016-05-26 06:00:00,34.0,45.99374388227694
2016-05-26 07:00:00,39.0,33.83970658632946
2016-05-26 08:00:00,29.0,38.79793658818882
2016-05-26 09:00:00,17.0,27.327473900897058
2016-05-26 10:00:00,12.0,16.36400694647646
2016-05-26 11:00:00,13.0,10.716120343691411
2016-05-26 12:00:00,14.0,11.32180148641861
2016-05-26 13:00:00,18.0,12.099523451357566
2016-05-26 14:00:00,11.0,16.627998539408587
2016-05-26 15:00:00,10.0,9.008603251430705
2016-05-26 16:00:00,12.0,9.358346168247747
2016-05-26 17:00:00,8.0,11.56762123685676
2016-05-26 18:00:00,10.0,6.573302144319452
2016-05-26 19:00:00,9.0,9.570574675114592
2016-05-26 20:00:00,16.0,8.311397386226202
2016-05-26 21:00:00,20.0,16.263288862971248
2016-05-26 22:00:00,20.0,21.32362858525956
2016-05-26 23:00:00,23.0,21.066013880839527
2016-05-27 00:00:00,22.0,24.06066258987566
2016-05-27 01:00:00,23.0,22.949370635756523
2016-05-27 02:00:00,24.0,23.377773757763276
2016-05-27 03:00:00,28.0,25.857523883600255
2016-05-27 04:00:00,37.0,31.50636216138337
2016-05-27 05:00:00,45.0,40.24123483264277
2016-05-27 06:00:00,36.0,48.024643687849284
2016-05-27 07:00:00,37.0,38.28710854509734
2016-05-27 08:00:00,39.0,38.7311095632988
2016-05-27 09:00:00,47.0,41.04847401281428
2016-05-27 10:00:00,54.0,48.252055449138915
2016-05-27 11:00:00,62.0,54.78814106180244
2016-05-27 12:00:00,43.0,61.79808554854526
2016-05-27 13:00:00,36.0,41.393943300331195
2016-05-27 14:00:00,46.0,34.111256841074194
2016-05-27 15:00:00,66.0,44.71696206188851
2016-05-27 16:00:00,69.0,63.111385025011785
2016-05-27 17:00:00,58.0,65.38195289251829
2016-05-27 18:00:00,53.0,55.80660974636188
2016-05-27 19:00:00,66.0,50.62133074775024
2016-05-27 20:00:00,82.0,64.04107886989274
2016-05-27 21:00:00,43.0,79.51686607093943
2016-05-27 22:00:00,32.0,40.48609259978206
2016-05-27 23:00:00,26.0,30.690334806692867
2016-05-28 00:00:00,23.0,24.888616754937537
2016-05-28 01:00:00,23.0,23.594578275664094
2016-05-28 02:00:00,26.0,23.609838261604875
2016-05-28 03:00:00,29.0,27.29702011195203
2016-05-28 04:00:00,27.0,29.93832464075021
2016-05-28 05:00:00,51.0,29.62167984566009
2016-05-28 06:00:00,52.0,53.342922237055596
2016-05-28 07:00:00,61.0,53.96464210305391
2016-05-28 08:00:00,59.0,61.49099401224318
2016-05-28 09:00:00,59.0,59.68758568051393
2016-05-28 10:00:00,52.0,58.01864979897154
2016-05-28 11:00:00,38.0,49.23264232686552
2016-05-28 12:00:00,33.0,36.05728967943599
2016-05-28 13:00:00,36.0,31.360681022988732
2016-05-28 14:00:00,39.0,34.67756083723407
2016-05-28 15:00:00,38.0,37.433463843159835
2016-05-28 16:00:00,34.0,35.86400064898908
2016-05-28 17:00:00,40.0,32.44638661576532
2016-05-28 18:00:00,41.0,37.94888917947773
2016-05-28 19:00:00,42.0,39.16428772057209
2016-05-28 20:00:00,40.0,41.91942177616948
2016-05-28 21:00:00,42.0,38.57161288117948
2016-05-28 22:00:00,48.0,41.61480781293073
2016-05-28 23:00:00,49.0,47.31551171813359
2016-05-29 00:00:00,54.0,49.02160591289111
2016-05-29 01:00:00,63.0,53.55828490478986
2016-05-29 02:00:00,62.0,63.070524596292366
2016-05-29 03:00:00,63.0,62.364986125430825
2016-05-29 04:00:00,70.0,65.95733791287125
2016-05-29 05:00:00,69.0,72.30411883165189
2016-05-29 06:00:00,49.0,70.6678001791427
2016-05-29 07:00:00,22.0,49.99156746766941
2016-05-29 08:00:00,26.0,21.935392722184446
2016-05-29 09:00:00,18.0,22.72763178214013
2016-05-29 10:00:00,6.0,15.184766634074187
2016-05-29 11:00:00,9.0,2.609061619416987
2016-05-29 12:00:00,12.0,6.454439905604793
2016-05-29 13:00:00,3.0,9.682244602199223
2016-05-29 14:00:00,13.0,2.453878343317281
2016-05-29 15:00:00,7.0,12.104111499415003
2016-05-29 16:00:00,14.0,6.719919317740768
2016-05-29 17:00:00,17.0,13.26227399334969
2016-05-29 18:00:00,16.0,16.323933309620163
2016-05-29 19:00:00,20.0,15.712828603614032
2016-05-29 20:00:00,20.0,20.130298694024376
2016-05-29 21:00:00,39.0,21.081063560126914
2016-05-29 22:00:00,55.0,39.79014792092315
2016-05-29 23:00:00,56.0,55.400349511051104
2016-05-30 00:00:00,56.0,56.411645328194425
2016-05-30 01:00:00,56.0,55.64159282167318
2016-05-30 02:00:00,57.0,56.44440327588881
2016-05-30 03:00:00,43.0,57.83367458500602
2016-05-30 04:00:00,42.0,45.092741535228164
2016-05-30 05:00:00,37.0,43.56078412867815
2016-05-30 06:00:00,43.0,39.595196094859865
2016-05-30 07:00:00,45.0,44.74537155205406
2016-05-30 08:00:00,48.0,46.09203449985811
2016-05-30 09:00:00,57.0,48.54860696645321
2016-05-30 10:00:00,70.0,57.12215587722883
2016-05-30 11:00:00,82.0,69.64256785786873
2016-05-30 12:00:00,80.0,81.74721836391208
2016-05-30 13:00:00,85.0,79.50560009546214
2016-05-30 14:00:00,95.0,84.54415060830615
2016-05-30 15:00:00,98.0,93.87274106388203
2016-05-30 16:00:00,107.0,97.44251519570314
2016-05-30 17:00:00,121.0,105.08385759601998
2016-05-30 18:00:00,109.0,118.6926883369773
2016-05-30 19:00:00,112.0,107.38616370362777
2016-05-30 20:00:00,108.0,110.5633847832208
2016-05-30 21:00:00,106.0,107.22389530097179
2016-05-30 22:00:00,105.0,105.5958398722329
2016-05-30 23:00:00,90.0,103.98106055241023
2016-05-31 00:00:00,72.0,89.22074851819015
2016-05-31 01:00:00,63.0,71.04282477263499
2016-05-31 02:00:00,58.0,61.629396751740494
2016-05-31 03:00:00,62.0,58.86452318813229
2016-05-31 04:00:00,64.0,61.959148851608035
2016-05-31 05:00:00,81.0,62.942095165273535
2016-05-31 06:00:00,122.0,76.98431311809655
2016-05-31 07:00:00,50.0,111.34609085031606
2016-05-31 08:00:00,41.0,46.467740126630005
2016-05-31 09:00:00,32.0,39.46387094589643
2016-05-31 10:00:00,35.0,31.342860662067963
2016-05-31 11:00:00,36.0,34.217337037235566
2016-05-31 12:00:00,30.0,35.71271093871121
2016-05-31 13:00:00,32.0,30.06657623175059
2016-05-31 14:00:00,25.0,32.03069284391687
2016-05-31 15:00:00,25.0,25.58505511592433
2016-05-31 16:00:00,27.0,26.397752182771182
2016-05-31 17:00:00,25.0,28.086013264975833
2016-05-31 18:00:00,23.0,26.47753797403311
2016-05-31 19:00:00,22.0,24.58151224287852
2016-05-31 20:00:00,27.0,23.672549964823713
2016-05-31 21:00:00,24.0,28.991960580633044
2016-05-31 22:00:00,33.0,25.86290072525502
2016-05-31 23:00:00,33.0,34.21168684424032
2016-06-01 00:00:00,18.0,33.64316496238382
2016-06-01 01:00:00,18.0,18.68725023213104
2016-06-01 02:00:00,16.0,19.0620077566185
2016-06-01 03:00:00,16.0,18.59911399321262
2016-06-01 04:00:00,15.0,17.991717460801347
2016-06-01 05:00:00,18.0,17.28788436284627
2016-06-01 06:00:00,25.0,21.441955205304822
2016-06-01 07:00:00,32.0,28.434298596130866
2016-06-01 08:00:00,36.0,34.11610089927288
2016-06-01 09:00:00,34.0,36.88651359129362
2016-06-01 10:00:00,35.0,35.17739872349464
2016-06-01 11:00:00,31.0,36.489990364715894
2016-06-01 12:00:00,32.0,31.79821766350151
2016-06-01 13:00:00,22.0,32.18493047558714
2016-06-01 14:00:00,31.0,22.33220669456237
2016-06-01 15:00:00,40.0,31.478963763683836
2016-06-01 16:00:00,37.0,39.94507555511157
2016-06-01 17:00:00,39.0,37.17271975121123
2016-06-01 18:00:00,35.0,38.99589278862206
2016-06-01 19:00:00,31.0,35.28987811155805
2016-06-01 20:00:00,31.0,31.23515597005379
2016-06-01 21:00:00,34.0,32.26114568440464
2016-06-01 22:00:00,34.0,35.70164033704653
2016-06-01 23:00:00,41.0,35.29121320787795
2016-06-02 00:00:00,39.0,42.01587656327027
2016-06-02 01:00:00,34.0,39.83435004140257
2016-06-02 02:00:00,34.0,34.77590137506256
2016-06-02 03:00:00,37.0,34.98306833906298
2016-06-02 04:00:00,38.0,38.682673675779206
2016-06-02 05:00:00,41.0,39.293241334681916
2016-06-02 06:00:00,46.0,43.38708015617929
2016-06-02 07:00:00,51.0,48.86375753890186
2016-06-02 08:00:00,54.0,52.727843022244336
2016-06-02 09:00:00,56.0,54.9293778756096
2016-06-02 10:00:00,67.0,56.66585928229062
2016-06-02 11:00:00,75.0,67.00499566888578
2016-06-02 12:00:00,52.0,73.7225577161303
2016-06-02 13:00:00,40.0,49.6191943674454
2016-06-02 14:00:00,43.0,38.57833369733579
2016-06-02 15:00:00,38.0,41.49305411993345
2016-06-02 16:00:00,40.0,36.72196726305968
2016-06-02 17:00:00,43.0,38.52540703403723
2016-06-02 18:00:00,40.0,42.01784689574602
2016-06-02 19:00:00,35.0,38.843803391725274
2016-06-02 20:00:00,37.0,35.10456615933466
2016-06-02 21:00:00,45.0,37.88374058108819
2016-06-02 22:00:00,42.0,47.125975781624625
2016-06-02 23:00:00,46.0,43.28042345812118
2016-06-03 00:00:00,50.0,46.327872159005935
2016-06-03 01:00:00,53.0,50.68297857539492
2016-06-03 02:00:00,52.0,52.83466482922049
2016-06-03 03:00:00,54.0,52.86563323269784
2016-06-03 04:00:00,54.0,54.685275268113124
2016-06-03 05:00:00,58.0,55.009339346238114
2016-06-03 06:00:00,68.0,59.87645556086396
2016-06-03 07:00:00,76.0,70.53700521087781
2016-06-03 08:00:00,87.0,76.6770661010565
2016-06-03 09:00:00,89.0,86.76820986339857
2016-06-03 10:00:00,85.0,87.76176283719835
2016-06-03 11:00:00,93.0,84.38881243251757
2016-06-03 12:00:00,97.0,91.9843173985564
2016-06-03 13:00:00,102.0,95.56054571429053
2016-06-03 14:00:00,94.0,100.5403283677224
2016-06-03 15:00:00,93.0,92.68278749487251
2016-06-03 16:00:00,65.0,91.45113728484398
2016-06-03 17:00:00,65.0,63.77327438998148
2016-06-03 18:00:00,77.0,64.31084045480878
2016-06-03 19:00:00,98.0,75.63052102318979
2016-06-03 20:00:00,115.0,97.94707804685872
2016-06-03 21:00:00,124.0,113.15099009971424
2016-06-03 22:00:00,108.0,121.1108806937612
2016-06-03 23:00:00,88.0,105.7242098030105
2016-06-04 00:00:00,73.0,85.83063769802713
2016-06-04 01:00:00,76.0,70.5494828820015
2016-06-04 02:00:00,66.0,73.6684316839296
2016-06-04 03:00:00,63.0,63.91464703806912
2016-06-04 04:00:00,70.0,62.4721577340605
2016-06-04 05:00:00,77.0,68.56686081225507
2016-06-04 06:00:00,75.0,75.78529931237944
2016-06-04 07:00:00,76.0,73.93822016325558
2016-06-04 08:00:00,84.0,75.05030055424548
2016-06-04 09:00:00,93.0,82.81119855135157
2016-06-04 10:00:00,104.0,91.26792667065577
2016-06-04 11:00:00,125.0,101.70170879511446
2016-06-04 12:00:00,85.0,120.6972059461345
2016-06-04 13:00:00,106.0,81.07317408825999
2016-06-04 14:00:00,88.0,102.15690156008367
2016-06-04 15:00:00,81.0,85.73954088663936
2016-06-04 16:00:00,69.0,77.85840912091021
2016-06-04 17:00:00,69.0,67.03425430267663
2016-06-04 18:00:00,75.0,67.97543203400878
2016-06-04 19:00:00,71.0,73.64563859173514
2016-06-04 20:00:00,74.0,70.24432817911713
2016-06-04 21:00:00,88.0,73.69732742563197
2016-06-04 22:00:00,74.0,86.59654085411191
2016-06-04 23:00:00,77.0,73.23266955708947
2016-06-05 00:00:00,80.0,75.44152495598597
