datetime,Measured values,Predicted values
2016-05-14 13:00:00,46.0,31.03171165249481
2016-05-14 14:00:00,33.0,43.59808630397224
2016-05-14 15:00:00,42.0,31.413042297608946
2016-05-14 16:00:00,42.0,42.37335390023428
2016-05-14 17:00:00,41.0,42.46649653416856
2016-05-14 18:00:00,42.0,40.65697568214677
2016-05-14 19:00:00,52.0,42.570049549590216
2016-05-14 20:00:00,50.0,50.87611157337953
2016-05-14 21:00:00,49.0,47.923861540960296
2016-05-14 22:00:00,62.0,47.67408527960367
2016-05-14 23:00:00,64.0,58.66915381194263
2016-05-15 00:00:00,71.0,58.701231324951664
2016-05-15 01:00:00,70.0,67.74883594411831
2016-05-15 02:00:00,66.0,67.34688163204504
2016-05-15 03:00:00,75.0,65.73416251625243
2016-05-15 04:00:00,73.0,74.28586741534771
2016-05-15 05:00:00,72.0,72.69972043426434
2016-05-15 06:00:00,71.0,70.10363543432507
2016-05-15 07:00:00,65.0,68.0464125170364
2016-05-15 08:00:00,44.0,62.12805254128384
2016-05-15 09:00:00,26.0,42.96364719076815
2016-05-15 10:00:00,19.0,25.650375362450937
2016-05-15 11:00:00,12.0,18.394229580084076
2016-05-15 12:00:00,46.0,11.702660652733504
2016-05-15 13:00:00,15.0,40.30933632916483
2016-05-15 14:00:00,31.0,14.21611839653286
2016-05-15 15:00:00,27.0,28.17289950272005
2016-05-15 16:00:00,23.0,25.17357499484901
2016-05-15 17:00:00,3.0,22.413856186016865
2016-05-15 18:00:00,12.0,7.082005640656648
2016-05-15 19:00:00,3.0,11.932194253612582
2016-05-15 20:00:00,13.0,7.107689328881866
2016-05-15 21:00:00,28.0,14.283570152468895
2016-05-15 22:00:00,41.0,31.59345423975787
2016-05-15 23:00:00,61.0,42.92364010817301
2016-05-16 00:00:00,53.0,64.36049544171583
2016-05-16 01:00:00,27.0,53.71997435873261
2016-05-16 02:00:00,22.0,28.42005230314839
2016-05-16 03:00:00,22.0,23.734432378402797
2016-05-16 04:00:00,37.0,23.553069966180455
2016-05-16 05:00:00,33.0,40.94405860303681
2016-05-16 06:00:00,36.0,35.59292583794221
2016-05-16 07:00:00,37.0,38.71595066352802
2016-05-16 08:00:00,42.0,40.76617690114163
2016-05-16 09:00:00,24.0,44.905008647272666
2016-05-16 10:00:00,34.0,25.388326725065724
2016-05-16 11:00:00,32.0,34.918593957593394
2016-05-16 12:00:00,30.0,33.79200500519774
2016-05-16 13:00:00,17.0,30.454329846974826
2016-05-16 14:00:00,21.0,16.531553026931196
2016-05-16 15:00:00,15.0,21.710990674574383
2016-05-16 16:00:00,12.0,14.895627187675913
2016-05-16 17:00:00,10.0,14.528455686779008
2016-05-16 18:00:00,20.0,13.225923421764278
2016-05-16 19:00:00,20.0,22.662848199025817
2016-05-16 20:00:00,19.0,22.90850080028931
2016-05-16 21:00:00,19.0,19.32979994974648
2016-05-16 22:00:00,23.0,21.35514442977553
2016-05-16 23:00:00,31.0,26.28182938495774
2016-05-17 00:00:00,37.0,32.57556671869477
2016-05-17 01:00:00,39.0,40.870319029094325
2016-05-17 02:00:00,44.0,41.89364332915142
2016-05-17 03:00:00,41.0,45.94296640369887
2016-05-17 04:00:00,43.0,43.01167626720873
2016-05-17 05:00:00,46.0,45.786244322579954
2016-05-17 06:00:00,50.0,46.70077388611354
2016-05-17 07:00:00,51.0,51.98844064864516
2016-05-17 08:00:00,71.0,52.828357475519304
2016-05-17 09:00:00,69.0,73.23991319098596
2016-05-17 10:00:00,76.0,70.93799676591341
2016-05-17 11:00:00,79.0,76.02850857138912
2016-05-17 12:00:00,104.0,78.67090324124204
2016-05-17 13:00:00,116.0,98.49006199181464
2016-05-17 14:00:00,89.0,111.9152783547875
2016-05-17 15:00:00,73.0,74.18805258549693
2016-05-17 16:00:00,74.0,70.47385552019293
2016-05-17 17:00:00,65.0,66.48534708710898
2016-05-17 18:00:00,58.0,48.59020929057338
2016-05-17 19:00:00,75.0,57.29128094241002
2016-05-17 20:00:00,64.0,75.51034952117855
2016-05-17 21:00:00,55.0,63.89148234423517
2016-05-17 22:00:00,45.0,56.078618711590444
2016-05-17 23:00:00,37.0,42.332460412363716
2016-05-18 00:00:00,41.0,39.771825069021844
2016-05-18 01:00:00,44.0,42.20994896749297
2016-05-18 02:00:00,47.0,45.9243571030999
2016-05-18 03:00:00,50.0,49.78943195164078
2016-05-18 04:00:00,49.0,47.46792897692733
2016-05-18 05:00:00,53.0,50.655112950621394
2016-05-18 06:00:00,59.0,53.13700692349568
2016-05-18 07:00:00,66.0,58.27194910807711
2016-05-18 08:00:00,74.0,66.8114355119208
2016-05-18 09:00:00,76.0,75.15542422607496
2016-05-18 10:00:00,82.0,75.5681222060592
2016-05-18 11:00:00,84.0,79.98697044646913
2016-05-18 12:00:00,62.0,84.63433382873838
2016-05-18 13:00:00,55.0,50.30379949851987
2016-05-18 14:00:00,51.0,49.52776840622024
2016-05-18 15:00:00,42.0,48.973096486173375
2016-05-18 16:00:00,56.0,42.39125818232106
2016-05-18 17:00:00,42.0,50.682353735009826
2016-05-18 18:00:00,43.0,42.32622857098273
2016-05-18 19:00:00,55.0,45.90095336585115
2016-05-18 20:00:00,52.0,56.83775299696502
2016-05-18 21:00:00,59.0,54.879637641468435
2016-05-18 22:00:00,65.0,58.88205948549049
2016-05-18 23:00:00,66.0,65.89449616640398
2016-05-19 00:00:00,77.0,67.0254249732836
2016-05-19 01:00:00,74.0,73.40137542787859
2016-05-19 02:00:00,79.0,72.76336188152834
2016-05-19 03:00:00,80.0,77.44863151778051
2016-05-19 04:00:00,90.0,78.64874303853233
2016-05-19 05:00:00,92.0,85.26406611515569
2016-05-19 06:00:00,98.0,90.14110607825407
2016-05-19 07:00:00,101.0,95.3794658460554
2016-05-19 08:00:00,112.0,99.22922620394594
2016-05-19 09:00:00,114.0,108.77879885239759
2016-05-19 10:00:00,115.0,114.109320012562
2016-05-19 11:00:00,105.0,111.61899302022191
2016-05-19 12:00:00,95.0,87.52146376586862
2016-05-19 13:00:00,85.0,90.15080209847494
2016-05-19 14:00:00,75.0,77.75815791774001
2016-05-19 15:00:00,65.0,74.54893887939188
2016-05-19 16:00:00,60.0,64.07265196287908
2016-05-19 17:00:00,55.0,60.46943437390987
2016-05-19 18:00:00,60.0,56.56097481147436
2016-05-19 19:00:00,62.0,60.02398074590139
2016-05-19 20:00:00,65.0,63.23596417087235
2016-05-19 21:00:00,70.0,65.79734305598973
2016-05-19 22:00:00,85.0,71.94837118616599
2016-05-19 23:00:00,82.0,88.11077245789865
2016-05-20 00:00:00,72.0,79.37580145001765
2016-05-20 01:00:00,63.0,70.09450293859817
2016-05-20 02:00:00,64.0,59.8599054162732
2016-05-20 03:00:00,116.0,64.75871112485
2016-05-20 04:00:00,114.0,117.67187760585864
2016-05-20 05:00:00,103.0,112.1563407579193
2016-05-20 06:00:00,104.0,100.31067110684461
2016-05-20 07:00:00,105.0,100.51263309461109
2016-05-20 08:00:00,109.0,100.52996611420247
2016-05-20 09:00:00,120.0,101.81737860631486
2016-05-20 10:00:00,122.0,117.80199988690637
2016-05-20 11:00:00,111.0,121.85977234664799
2016-05-20 12:00:00,105.0,103.15429306537675
2016-05-20 13:00:00,95.0,98.18354760020434
2016-05-20 14:00:00,94.0,91.47671720687855
2016-05-20 15:00:00,93.0,91.78357955004446
2016-05-20 16:00:00,86.0,90.7458994080228
2016-05-20 17:00:00,81.0,82.06920067194902
2016-05-20 18:00:00,58.0,77.13202698790198
2016-05-20 19:00:00,45.0,56.01296476426368
2016-05-20 20:00:00,49.0,45.40613276809426
2016-05-20 21:00:00,67.0,51.679683021201726
2016-05-20 22:00:00,78.0,68.8444034032975
2016-05-20 23:00:00,81.0,77.7784316357169
2016-05-21 00:00:00,84.0,82.38990792636689
2016-05-21 01:00:00,86.0,87.14918350898716
2016-05-21 02:00:00,83.0,86.45074132066557
2016-05-21 03:00:00,79.0,85.18463967911717
2016-05-21 04:00:00,86.0,77.60719112180459
2016-05-21 05:00:00,92.0,85.1664005615342
2016-05-21 06:00:00,96.0,90.60471933404418
2016-05-21 07:00:00,96.0,93.68177459746197
2016-05-21 08:00:00,94.0,93.65831786669273
2016-05-21 09:00:00,97.0,93.24440021344809
2016-05-21 10:00:00,92.0,93.79502032347423
2016-05-21 11:00:00,81.0,90.03968591892692
2016-05-21 12:00:00,78.0,79.31376708075386
2016-05-21 13:00:00,79.0,73.6714262292005
2016-05-21 14:00:00,92.0,77.50283660057688
2016-05-21 15:00:00,76.0,85.54673863476653
2016-05-21 16:00:00,69.0,73.48734571268456
2016-05-21 17:00:00,55.0,62.014843106330154
2016-05-21 18:00:00,38.0,54.06161235775956
2016-05-21 19:00:00,28.0,40.33492912185091
2016-05-21 20:00:00,31.0,29.759779300371314
2016-05-21 21:00:00,48.0,32.87076749218464
2016-05-21 22:00:00,44.0,51.807100983970145
2016-05-21 23:00:00,45.0,45.076646400867695
2016-05-22 00:00:00,48.0,45.46732640821032
2016-05-22 01:00:00,50.0,51.70361108802856
2016-05-22 02:00:00,61.0,51.669398473576805
2016-05-22 03:00:00,66.0,64.99250773999118
2016-05-22 04:00:00,66.0,69.42083439831767
2016-05-22 05:00:00,62.0,71.12256612450079
2016-05-22 06:00:00,56.0,65.1124199344814
2016-05-22 07:00:00,54.0,58.87677199705049
2016-05-22 08:00:00,46.0,58.70766581214518
2016-05-22 09:00:00,54.0,47.23314030003252
2016-05-22 10:00:00,37.0,56.66368926440816
2016-05-22 11:00:00,37.0,40.44328889943112
2016-05-22 12:00:00,38.0,40.26108285160982
2016-05-22 13:00:00,49.0,42.25203807903632
2016-05-22 14:00:00,41.0,51.47514164717443
2016-05-22 15:00:00,46.0,41.88960529352191
2016-05-22 16:00:00,48.0,46.48971110906447
2016-05-22 17:00:00,45.0,51.00311682720482
2016-05-22 18:00:00,37.0,43.449091762075035
2016-05-22 19:00:00,38.0,39.62129901022399
2016-05-22 20:00:00,34.0,40.888959140129955
2016-05-22 21:00:00,41.0,33.434292908709686
2016-05-22 22:00:00,51.0,43.24884928278053
2016-05-22 23:00:00,56.0,52.68396334129582
2016-05-23 00:00:00,63.0,58.0429974111831
2016-05-23 01:00:00,46.0,64.35289025270065
2016-05-23 02:00:00,42.0,46.85820501192699
2016-05-23 03:00:00,51.0,43.97248354034629
2016-05-23 04:00:00,64.0,52.49936058527027
2016-05-23 05:00:00,75.0,64.87032929485271
2016-05-23 06:00:00,74.0,76.55081600754156
2016-05-23 07:00:00,86.0,75.81793730631318
2016-05-23 08:00:00,88.0,88.11280236458391
2016-05-23 09:00:00,96.0,88.14943763540408
2016-05-23 10:00:00,99.0,96.55054892771953
2016-05-23 11:00:00,89.0,97.6496840701869
2016-05-23 12:00:00,91.0,86.2308173702871
2016-05-23 13:00:00,89.0,85.23909838755233
2016-05-23 14:00:00,83.0,84.69176781749856
2016-05-23 15:00:00,73.0,82.35772157540482
2016-05-23 16:00:00,57.0,69.84385752138922
2016-05-23 17:00:00,48.0,54.80128935693564
2016-05-23 18:00:00,47.0,45.41024528968878
2016-05-23 19:00:00,29.0,50.486343846501626
2016-05-23 20:00:00,3.0,27.888753446424598
2016-05-23 21:00:00,4.0,7.118383818331877
2016-05-23 22:00:00,4.0,7.156945530230899
2016-05-23 23:00:00,5.0,7.159021783872015
2016-05-24 00:00:00,7.0,7.515761225089946
2016-05-24 01:00:00,9.0,8.472702032322374
2016-05-24 02:00:00,11.0,10.395242623938858
2016-05-24 03:00:00,10.0,12.791469858595331
2016-05-24 04:00:00,12.0,12.139957006591883
2016-05-24 05:00:00,24.0,12.835894306429322
2016-05-24 06:00:00,44.0,24.511654092260823
2016-05-24 07:00:00,50.0,43.66088657334067
2016-05-24 08:00:00,49.0,47.927788946782606
2016-05-24 09:00:00,41.0,47.66713460859855
2016-05-24 10:00:00,24.0,42.026580857402735
2016-05-24 11:00:00,17.0,23.00569556476465
2016-05-24 12:00:00,14.0,16.257422400092132
2016-05-24 13:00:00,17.0,14.094063453142862
2016-05-24 14:00:00,15.0,16.610507649526824
2016-05-24 15:00:00,14.0,15.070227605814285
2016-05-24 16:00:00,8.0,14.552918451441167
2016-05-24 17:00:00,11.0,9.727211155638354
2016-05-24 18:00:00,18.0,13.82569847775634
2016-05-24 19:00:00,25.0,17.894089232036865
2016-05-24 20:00:00,19.0,26.67595131353273
2016-05-24 21:00:00,17.0,19.31736738886246
2016-05-24 22:00:00,10.0,16.5347058111657
2016-05-24 23:00:00,8.0,11.584908552382942
2016-05-25 00:00:00,9.0,9.2993817334166
2016-05-25 01:00:00,3.0,9.990232602931316
2016-05-25 02:00:00,3.0,7.129942017757807
2016-05-25 03:00:00,6.0,7.087744901893974
2016-05-25 04:00:00,9.0,7.401403825824576
2016-05-25 05:00:00,9.0,9.65172238100513
2016-05-25 06:00:00,8.0,9.691779173996071
2016-05-25 07:00:00,4.0,9.10642357351178
2016-05-25 08:00:00,10.0,7.166250436687094
2016-05-25 09:00:00,12.0,11.23885221146266
2016-05-25 10:00:00,9.0,11.867120506148778
2016-05-25 11:00:00,11.0,9.763221811231272
2016-05-25 12:00:00,10.0,11.955305457470814
2016-05-25 13:00:00,12.0,11.478469160193786
2016-05-25 14:00:00,8.0,12.080971557836724
2016-05-25 15:00:00,8.0,9.634572515317217
2016-05-25 16:00:00,11.0,9.63668771123834
2016-05-25 17:00:00,14.0,13.760778200836771
2016-05-25 18:00:00,13.0,14.853714072625525
2016-05-25 19:00:00,13.0,13.473730439790266
2016-05-25 20:00:00,12.0,12.821636922492988
2016-05-25 21:00:00,17.0,12.269826293536651
2016-05-25 22:00:00,22.0,18.226864897726692
2016-05-25 23:00:00,29.0,22.989813159952732
2016-05-26 00:00:00,31.0,32.331888600715565
2016-05-26 01:00:00,31.0,32.90460563094662
2016-05-26 02:00:00,45.0,32.852961779893874
2016-05-26 03:00:00,28.0,46.06629274573529
2016-05-26 04:00:00,48.0,30.868668472367524
2016-05-26 05:00:00,47.0,50.734001926323074
2016-05-26 06:00:00,34.0,50.64913988527003
2016-05-26 07:00:00,39.0,33.710598415928295
2016-05-26 08:00:00,29.0,41.597246462066785
2016-05-26 09:00:00,17.0,30.23860332542735
2016-05-26 10:00:00,12.0,16.392117814326117
2016-05-26 11:00:00,13.0,12.06562603435356
2016-05-26 12:00:00,14.0,12.248001613841964
2016-05-26 13:00:00,18.0,14.584827588861108
2016-05-26 14:00:00,11.0,17.442211786342757
2016-05-26 15:00:00,10.0,13.586711065028856
2016-05-26 16:00:00,12.0,12.623727396908953
2016-05-26 17:00:00,8.0,13.728946616321151
2016-05-26 18:00:00,10.0,9.814529884408405
2016-05-26 19:00:00,9.0,12.622119794198934
2016-05-26 20:00:00,16.0,9.97213340414466
2016-05-26 21:00:00,20.0,15.85049120223785
2016-05-26 22:00:00,20.0,24.50808088543077
2016-05-26 23:00:00,23.0,23.129791676473033
2016-05-27 00:00:00,22.0,25.243238669901622
2016-05-27 01:00:00,23.0,22.200475957754215
2016-05-27 02:00:00,24.0,24.71800485718649
2016-05-27 03:00:00,28.0,26.661344390416847
2016-05-27 04:00:00,37.0,31.635734984564042
2016-05-27 05:00:00,45.0,40.92574277124235
2016-05-27 06:00:00,36.0,46.91303823813657
2016-05-27 07:00:00,37.0,38.718629679116354
2016-05-27 08:00:00,39.0,40.85717615890816
2016-05-27 09:00:00,47.0,41.99489922732153
2016-05-27 10:00:00,54.0,51.34400887329633
2016-05-27 11:00:00,62.0,58.16573182072413
2016-05-27 12:00:00,43.0,63.506947239954904
2016-05-27 13:00:00,36.0,45.56917834772563
2016-05-27 14:00:00,46.0,35.95225765335794
2016-05-27 15:00:00,66.0,47.853088734261505
2016-05-27 16:00:00,69.0,63.50981385859134
2016-05-27 17:00:00,58.0,64.51761660137717
2016-05-27 18:00:00,53.0,57.65775045383123
2016-05-27 19:00:00,66.0,54.018353643746
2016-05-27 20:00:00,82.0,65.96618597747866
2016-05-27 21:00:00,43.0,82.88084983392933
2016-05-27 22:00:00,32.0,44.07766970070087
2016-05-27 23:00:00,26.0,34.1887961050337
2016-05-28 00:00:00,23.0,26.147376312547667
2016-05-28 01:00:00,23.0,24.113449921087057
2016-05-28 02:00:00,26.0,24.1940127402256
2016-05-28 03:00:00,29.0,26.45476507325237
2016-05-28 04:00:00,27.0,31.869101091291355
2016-05-28 05:00:00,51.0,29.923058177826288
2016-05-28 06:00:00,52.0,53.16868234607509
2016-05-28 07:00:00,61.0,55.49953398584128
2016-05-28 08:00:00,59.0,64.09118128131449
2016-05-28 09:00:00,59.0,60.01833069315701
2016-05-28 10:00:00,52.0,58.9348353828754
2016-05-28 11:00:00,38.0,48.08407581409731
2016-05-28 12:00:00,33.0,34.75461838031931
2016-05-28 13:00:00,36.0,32.087828435508
2016-05-28 14:00:00,39.0,35.87486434729107
2016-05-28 15:00:00,38.0,38.696282415961136
2016-05-28 16:00:00,34.0,36.814833024898775
2016-05-28 17:00:00,40.0,29.67832512977509
2016-05-28 18:00:00,41.0,41.73885572793679
2016-05-28 19:00:00,42.0,41.90274747785444
2016-05-28 20:00:00,40.0,45.8241874917368
2016-05-28 21:00:00,42.0,41.84446120531966
2016-05-28 22:00:00,48.0,45.2577353570936
2016-05-28 23:00:00,49.0,51.88944753326736
2016-05-29 00:00:00,54.0,51.59703270265634
2016-05-29 01:00:00,63.0,56.58580566183022
2016-05-29 02:00:00,62.0,64.17586061440278
2016-05-29 03:00:00,63.0,63.493576942499764
2016-05-29 04:00:00,70.0,65.81307537240377
2016-05-29 05:00:00,69.0,72.99743998703379
2016-05-29 06:00:00,49.0,71.09834073565683
2016-05-29 07:00:00,22.0,47.58605469752811
2016-05-29 08:00:00,26.0,22.95746082228881
2016-05-29 09:00:00,18.0,25.959403239849344
2016-05-29 10:00:00,6.0,17.20092118855107
2016-05-29 11:00:00,9.0,7.394488480512868
2016-05-29 12:00:00,12.0,9.798458784064279
2016-05-29 13:00:00,3.0,12.05608285690296
2016-05-29 14:00:00,13.0,7.201158650076575
2016-05-29 15:00:00,7.0,13.686159901068521
2016-05-29 16:00:00,14.0,8.928643047633173
2016-05-29 17:00:00,17.0,15.383973628094262
2016-05-29 18:00:00,16.0,16.746945177847618
2016-05-29 19:00:00,20.0,15.721438091893647
2016-05-29 20:00:00,20.0,23.476458650210812
2016-05-29 21:00:00,39.0,23.67412383608427
2016-05-29 22:00:00,55.0,42.58192244613743
2016-05-29 23:00:00,56.0,57.08447862644847
2016-05-30 00:00:00,56.0,57.39941955353812
2016-05-30 01:00:00,56.0,57.002170962476285
2016-05-30 02:00:00,57.0,58.016685940881366
2016-05-30 03:00:00,43.0,59.34611399609686
2016-05-30 04:00:00,42.0,45.98272858983725
2016-05-30 05:00:00,37.0,45.37288635806256
2016-05-30 06:00:00,43.0,40.985082420879465
2016-05-30 07:00:00,45.0,45.667994219445475
2016-05-30 08:00:00,48.0,46.59772591801259
2016-05-30 09:00:00,57.0,52.03795086560636
2016-05-30 10:00:00,70.0,58.4593115145667
2016-05-30 11:00:00,82.0,72.15771843299125
2016-05-30 12:00:00,80.0,84.58775559768098
2016-05-30 13:00:00,85.0,82.0924871922872
2016-05-30 14:00:00,95.0,87.50196445389481
2016-05-30 15:00:00,98.0,97.15893376512888
2016-05-30 16:00:00,107.0,97.0180121700558
2016-05-30 17:00:00,121.0,104.6151476623883
2016-05-30 18:00:00,109.0,116.48179392226668
2016-05-30 19:00:00,112.0,104.98625073314842
2016-05-30 20:00:00,108.0,111.30868652150468
2016-05-30 21:00:00,106.0,108.03368274564052
2016-05-30 22:00:00,105.0,108.60217061319068
2016-05-30 23:00:00,90.0,107.57376546364584
2016-05-31 00:00:00,72.0,88.45559343153097
2016-05-31 01:00:00,63.0,75.35028583409813
2016-05-31 02:00:00,58.0,63.66615085294375
2016-05-31 03:00:00,62.0,59.619388230035455
2016-05-31 04:00:00,64.0,63.767371378460574
2016-05-31 05:00:00,81.0,63.802715593198684
2016-05-31 06:00:00,122.0,77.53957502862748
2016-05-31 07:00:00,50.0,107.93215075451145
2016-05-31 08:00:00,41.0,49.96140960001821
2016-05-31 09:00:00,32.0,43.09434350628488
2016-05-31 10:00:00,35.0,34.75100727464198
2016-05-31 11:00:00,36.0,36.08282274453839
2016-05-31 12:00:00,30.0,38.63805227476981
2016-05-31 13:00:00,32.0,32.427749690890536
2016-05-31 14:00:00,25.0,34.53851749862149
2016-05-31 15:00:00,25.0,26.72627651088968
2016-05-31 16:00:00,27.0,26.15302184915567
2016-05-31 17:00:00,25.0,29.837816021204446
2016-05-31 18:00:00,23.0,26.06455064732599
2016-05-31 19:00:00,22.0,24.704254192820194
2016-05-31 20:00:00,27.0,22.435866655758332
2016-05-31 21:00:00,24.0,30.018496925342667
2016-05-31 22:00:00,33.0,27.282925457504405
2016-05-31 23:00:00,33.0,35.47377036787329
2016-06-01 00:00:00,18.0,35.44302050698463
2016-06-01 01:00:00,18.0,17.86475917316011
2016-06-01 02:00:00,16.0,18.32280926592556
2016-06-01 03:00:00,16.0,15.734740327403042
2016-06-01 04:00:00,15.0,15.713103235784176
2016-06-01 05:00:00,18.0,16.11264886300033
2016-06-01 06:00:00,25.0,20.54937196989573
2016-06-01 07:00:00,32.0,26.748562359819854
2016-06-01 08:00:00,36.0,35.308568438588786
2016-06-01 09:00:00,34.0,38.72799986783733
2016-06-01 10:00:00,35.0,36.33452394738288
2016-06-01 11:00:00,31.0,36.33049160993805
2016-06-01 12:00:00,32.0,32.77551462539614
2016-06-01 13:00:00,22.0,33.66649996853741
2016-06-01 14:00:00,31.0,22.351104859312603
2016-06-01 15:00:00,40.0,31.221202117588497
2016-06-01 16:00:00,37.0,41.59692709535327
2016-06-01 17:00:00,39.0,37.690129532051635
2016-06-01 18:00:00,35.0,40.95789626857338
2016-06-01 19:00:00,31.0,35.91209673212963
2016-06-01 20:00:00,31.0,33.24562914371394
2016-06-01 21:00:00,34.0,34.21592550479473
2016-06-01 22:00:00,34.0,36.55694506973406
2016-06-01 23:00:00,41.0,36.56493668630021
2016-06-02 00:00:00,39.0,43.04020193096621
2016-06-02 01:00:00,34.0,41.969095716721206
2016-06-02 02:00:00,34.0,36.123244290435416
2016-06-02 03:00:00,37.0,36.207119423195124
2016-06-02 04:00:00,38.0,40.78310044620121
2016-06-02 05:00:00,41.0,41.77000092732962
2016-06-02 06:00:00,46.0,42.98081721765589
2016-06-02 07:00:00,51.0,47.4181376174064
2016-06-02 08:00:00,54.0,53.110067237161374
2016-06-02 09:00:00,56.0,58.405147306419224
2016-06-02 10:00:00,67.0,58.43912273327739
2016-06-02 11:00:00,75.0,69.7588159161047
2016-06-02 12:00:00,52.0,76.68474517669786
2016-06-02 13:00:00,40.0,48.02658531051597
2016-06-02 14:00:00,43.0,39.10455482835076
2016-06-02 15:00:00,38.0,44.213435583924
2016-06-02 16:00:00,40.0,38.273534029625644
2016-06-02 17:00:00,43.0,39.62965170209045
2016-06-02 18:00:00,40.0,45.07897480285096
2016-06-02 19:00:00,35.0,42.22691675173493
2016-06-02 20:00:00,37.0,35.79751045130395
2016-06-02 21:00:00,45.0,40.35691238444059
2016-06-02 22:00:00,42.0,46.894913402117155
2016-06-02 23:00:00,46.0,45.54935812696974
2016-06-03 00:00:00,50.0,47.10562164536084
2016-06-03 01:00:00,53.0,51.9475533300577
2016-06-03 02:00:00,52.0,55.589773446315036
2016-06-03 03:00:00,54.0,55.04258920998423
2016-06-03 04:00:00,54.0,57.524613284505385
2016-06-03 05:00:00,58.0,57.60954539608107
2016-06-03 06:00:00,68.0,60.77971115504562
2016-06-03 07:00:00,76.0,70.30118950277436
2016-06-03 08:00:00,87.0,77.28223325473718
2016-06-03 09:00:00,89.0,88.76653470897507
2016-06-03 10:00:00,85.0,88.35043819931565
2016-06-03 11:00:00,93.0,88.10022054047765
2016-06-03 12:00:00,97.0,96.10951249689953
2016-06-03 13:00:00,102.0,96.52470570266718
2016-06-03 14:00:00,94.0,106.34341235530842
2016-06-03 15:00:00,93.0,92.84615136617884
2016-06-03 16:00:00,65.0,92.7997701487435
2016-06-03 17:00:00,65.0,60.13226007501616
2016-06-03 18:00:00,77.0,64.16937565871567
2016-06-03 19:00:00,98.0,76.51441517228156
2016-06-03 20:00:00,115.0,97.28760276302278
2016-06-03 21:00:00,124.0,115.13636552245225
2016-06-03 22:00:00,108.0,126.33776432273672
2016-06-03 23:00:00,88.0,109.26420931329349
2016-06-04 00:00:00,73.0,83.68214085415505
2016-06-04 01:00:00,76.0,73.66628527777964
2016-06-04 02:00:00,66.0,75.08689903889358
2016-06-04 03:00:00,63.0,65.96941234506626
2016-06-04 04:00:00,70.0,63.880551142004954
2016-06-04 05:00:00,77.0,70.3095806783571
2016-06-04 06:00:00,75.0,76.74016420011327
2016-06-04 07:00:00,76.0,76.27449232902161
2016-06-04 08:00:00,84.0,76.52059617846514
2016-06-04 09:00:00,93.0,87.86908583186647
2016-06-04 10:00:00,104.0,96.11609159812251
2016-06-04 11:00:00,125.0,106.83499785762957
2016-06-04 12:00:00,85.0,124.82172403153237
2016-06-04 13:00:00,106.0,75.1908652620002
2016-06-04 14:00:00,88.0,90.78092509790022
2016-06-04 15:00:00,81.0,75.72104139548009
2016-06-04 16:00:00,69.0,75.70863898359308
2016-06-04 17:00:00,69.0,64.81825854636112
2016-06-04 18:00:00,75.0,67.61581854086822
2016-06-04 19:00:00,71.0,74.85404097511665
2016-06-04 20:00:00,74.0,70.68660216183368
2016-06-04 21:00:00,88.0,76.29818563582282
2016-06-04 22:00:00,74.0,87.23167745038388
2016-06-04 23:00:00,77.0,75.09851601433101
2016-06-05 00:00:00,80.0,75.88571589963229
2016-06-05 01:00:00,92.0,82.20531819121139
