datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
2013/3/2 12:00,26,30,25,76,900,22,2.7,1027.3,-16.4,0,2.7
2013/3/2 13:00,25,33,20,57,700,39,3.3,1025.7,-16.4,0,1.5
2013/3/2 14:00,26,35,22,54,700,43,3.8,1024.8,-16,0,1.3
2013/3/2 15:00,37,40,24,55,700,44,3.9,1024.1,-16.5,0,1.2
2013/3/2 16:00,37,46,29,63,1000,38,3.5,1023.6,-15.2,0,2.5
2013/3/2 17:00,44,58,45,77,1200,30,2.2,1023.4,-13.6,0,0.4
2013/3/2 18:00,54,79,50,80,1100,24,1.2,1023.2,-12.3,0,0.9
2013/3/2 19:00,61,86,50,97,1300,10,1.5,1022.9,-13.8,0,1.2
2013/3/2 20:00,67,96,54,108,1399,2,1.2,1022.9,-14.1,0,1.2
2013/3/2 21:00,74,103,72,107,1399,2,0.6,1022.6,-14.2,0,1.3
2013/3/2 22:00,81,113,84,110,1500,3,-0.6,1022.3,-13.9,0,1.4
2013/3/2 23:00,93,120,87,107,1700,2,-0.8,1021.1,-13.4,0,1.3
2013/3/3 0:00,112,130,73,100,1899,2,-1.4,1020.4,-13,0,1.2
2013/3/3 1:00,109,132,80,101,2200,2,-2,1019.4,-13.2,0,1.2
2013/3/3 2:00,110,132,98,99,2399,2,-2.8,1018.3,-12.3,0,1.4
2013/3/3 3:00,105,129,88,100,2500,2,-2.6,1017.2,-13.2,0,1.2
2013/3/3 4:00,106,136,79,92,2799,2,-4.3,1016.9,-11.8,0,0.9
2013/3/3 5:00,101,135,64,87,2399,2,-5.6,1016.3,-10.9,0,0.8
2013/3/3 6:00,91,142,67,87,2100,2,-5.8,1016.2,-11,0,0.8
2013/3/3 7:00,79,116,83,91,2000,2,-3.1,1016.5,-11.1,0,1.5
2013/3/3 8:00,77,110,123,90,2299,2,0.7,1016.2,-13,0,2.3
2013/3/3 9:00,83,119,135,90,2600,3,3.5,1015.8,-13.8,0,0.4
2013/3/3 10:00,94,122,116,90,1800,9,6.5,1014.9,-13.2,0,1.3
2013/3/3 11:00,96,117,89,93,1600,14,11.4,1013.8,-10.8,0,0.9
2013/3/3 12:00,91,108,77,99,1600,14,13.8,1012.5,-13.3,0,1.1
2013/3/3 13:00,98,134,50,81,1200,33,16,1011.5,-13.5,0,5.9
2013/3/3 14:00,72,106,31,57,900,51,16.7,1010.8,-14,0,4.3
2013/3/3 15:00,48,114,14,17,500,77,16.9,1010.5,-12.7,0,2
2013/3/3 16:00,28,100,12,17,400,77,16.4,1010.6,-15.4,0,2.9
2013/3/3 17:00,26,103,9,19,400,73,13.1,1011.1,-10.1,0,1.7
2013/3/3 18:00,24,82,8,27,500,66,8.7,1012.3,-11.3,0,1.6
2013/3/3 19:00,19,71,26,98,1300,11,12.2,1013.4,-13.7,0,2
2013/3/3 20:00,60,175,64,135,2000,4,11.7,1013.5,-12.6,0,0.9
2013/3/3 21:00,117,181,28,100,1100,5,5.3,1013.6,-10.9,0,0
2013/3/3 22:00,54,105,28,90,1200,2,3.1,1014.1,-10.2,0,1.8
2013/3/3 23:00,46,94,29,84,1200,2,5.2,1014.8,-10.6,0,1.7
2013/3/4 0:00,42,83,51,86,1300,4,7.7,1015.7,-11.1,0,2.6
2013/3/4 1:00,49,80,39,64,1000,25,8.2,1016.7,-11.7,0,2.8
2013/3/4 2:00,34,62,,14,300,68,8.1,1016.7,-11.8,0,4.3
2013/3/4 3:00,12,34,6,12,,77,7.2,1016.9,-11.6,0,2.8
2013/3/4 4:00,7,18,14,,400,42,6,1018,-11.6,0,1
2013/3/4 5:00,10,24,18,45,400,40,2.7,1018.6,-10.9,0,0.5
2013/3/4 6:00,13,32,24,65,500,22,3.8,1018.9,-11.4,0,2.3
2013/3/4 7:00,14,36,30,70,600,17,6.5,1019.7,-10.7,0,2.3
2013/3/4 8:00,13,35,38,70,700,21,9,1020.7,-12.2,0,3.1
2013/3/4 9:00,15,32,26,36,500,52,10.6,1020.8,-12.1,0,1.3
2013/3/4 10:00,16,24,22,36,600,57,11.9,1020.4,-12.4,0,2.1
2013/3/4 11:00,18,33,18,27,400,68,13.1,1020,-13,0,3
2013/3/4 12:00,13,28,12,14,400,77,14.2,1018.9,-13.9,0,2.7
2013/3/4 13:00,3,12,7,12,300,82,15.3,1017.8,-13,0,2
2013/3/4 14:00,3,10,8,13,400,84,15.2,1017,-13.1,0,0.7
2013/3/4 15:00,10,13,9,15,400,84,15.3,1016.3,-13,0,2.4
2013/3/4 16:00,14,20,10,34,500,70,14.5,1015.7,-13.7,0,2.6
2013/3/4 17:00,20,33,14,40,500,78,12.7,1015.9,-11.8,0,2.6
2013/3/4 18:00,25,44,13,43,600,75,11.6,1016.5,-11.3,0,3.4
2013/3/4 19:00,31,63,17,61,700,53,10.9,1016.6,-10.6,0,3.5
2013/3/4 20:00,34,84,18,76,800,40,9.9,1016.9,-10.3,0,3.1
2013/3/4 21:00,40,85,40,76,800,39,8.4,1016.9,-10,0,2.1
2013/3/4 22:00,51,91,46,85,1000,31,8.6,1016.3,-9.9,0,2.4
2013/3/4 23:00,58,94,46,86,1100,84,7.7,1015.7,-9.3,0,2.1
2013/3/5 0:00,71,108,66,78,1100,84,4.7,1015.2,-9.1,0,1.6
2013/3/5 1:00,91,127,75,75,1200,84,1.1,1014.7,-7.9,0,0
2013/3/5 2:00,100,129,58,79,1200,84,-0.6,1014.4,-8.1,0,0
2013/3/5 3:00,103,130,66,83,1399,84,0.2,1014,-8.8,0,1.2
2013/3/5 4:00,115,151,76,92,2299,84,1.8,1013.7,-9.5,0,1.5
2013/3/5 5:00,117,153,91,91,2399,84,0.6,1013.9,-9.4,0,0.8
2013/3/5 6:00,104,145,94,89,2200,84,-0.2,1013.4,-8.6,0,1.3
2013/3/5 7:00,106,146,82,87,2299,84,2.9,1013.4,-9.1,0,1.3
2013/3/5 8:00,111,147,101,87,2399,84,5.1,1013.4,-9.1,0,1.2
2013/3/5 9:00,114,159,114,92,2899,84,7.7,1012.8,-8.4,0,1.5
2013/3/5 10:00,131,177,107,104,2700,84,9.4,1012,-8.2,0,1.5
2013/3/5 11:00,138,184,109,115,2299,84,10.6,1011.1,-8.1,0,1.4
2013/3/5 12:00,142,184,104,136,2299,15,11.9,1009.7,-7.5,0,1.3
2013/3/5 13:00,163,193,94,147,2200,84,12.6,1008.5,-8,0,1
2013/3/5 14:00,168,182,85,158,2100,84,13.5,1007.7,-7.8,0,1.4
2013/3/5 15:00,165,171,85,172,2200,78,13.8,1007.2,-7.6,0,1.2
2013/3/5 16:00,166,186,97,194,2700,78,13.2,1007.1,-7,0,2
2013/3/5 17:00,190,218,101,204,2799,75,12.1,1007.7,-6.4,0,1.6
2013/3/5 18:00,203,248,107,197,2500,53,9,1008.2,-5.7,0,1.4
2013/3/5 19:00,210,255,103,188,2200,40,5.3,1008.5,-4.8,0,0
2013/3/5 20:00,205,244,106,189,2500,39,3.3,1008.7,-4.7,0,0.2
2013/3/5 21:00,215,252,93,178,3100,31,2.9,1009,-4.6,0,1.2
2013/3/5 22:00,219,253,92,169,3200,29,5.2,1008.9,-6.1,0,1.1
2013/3/5 23:00,226,269,147,184,4400,29,4.9,1008.4,-6.1,0,1.4
2013/3/6 0:00,284,315,133,174,4000,28,4.9,1008.5,-6.4,0,1.2
2013/3/6 1:00,272,300,131,166,4000,22,4.8,1008.3,-5.9,0,1.5
2013/3/6 2:00,242,265,109,146,3200,22,4.1,1007.8,-5.9,0,1.9
2013/3/6 3:00,212,229,90,141,2600,22,4,1007.6,-6.3,0,1.9
2013/3/6 4:00,192,203,83.6808,140.4252,,22,3.9,1007.3,-6.1,0,1.4
2013/3/6 5:00,188,194,92,143,2500,22,4.1,1007.8,-5.7,0,1.6
2013/3/6 6:00,186,194,94,131,2600,22,4.5,1008.4,-5.3,0,2
2013/3/6 7:00,188,196,92,129,2700,22,5.7,1009.3,-5,0,1.7
2013/3/6 8:00,194,205,102,113,2500,22,6.6,1009.3,-4.8,0,1.7
2013/3/6 9:00,184,198,98,102,2399,22,7.5,1009.1,-4.6,0,1.7
2013/3/6 10:00,175,198,107,103,2600,22,8.7,1008.6,-4.5,0,1.5
2013/3/6 11:00,179,212,119,105,2399,22,10.1,1007.7,-4.7,0,1.4
2013/3/6 12:00,192,219,124,113,2299,22,11.1,1006.9,-4.2,0,0.4
2013/3/6 13:00,201,233,126,136,2700,22,12.6,1005.8,-3.7,0,1.5
2013/3/6 14:00,230,265,130,146,2799,14,14.5,1005.5,-3.3,0,1.6
2013/3/6 15:00,246,277,140,157,2899,10,14.7,1005.5,-3.2,0,2.5
2013/3/6 16:00,248,285,154,146,2799,17,14.2,1005.5,-3.2,0,1.4
2013/3/6 17:00,230,276,145,171,3200,17,11.6,1005.9,-3.4,0,1.1
2013/3/6 18:00,239,291,142,177,3500,17,6.8,1006.8,-2.9,0,0.9
2013/3/6 19:00,242,338,124,164,3700,17,5.1,1007.6,-2.5,0,1.2
2013/3/6 20:00,254,396,107,154,4200,17,4.4,1008.2,-2.5,0,1.1
2013/3/6 21:00,266,380,117,159,3799,17,3.8,1007.7,-2.2,0,1.9
2013/3/6 22:00,254,335,111,148,4099,17,2.4,1007.3,-2.5,0,1.2
2013/3/6 23:00,260,360,119,145,4000,17,2.3,1007.2,-2.4,0,1.3
2013/3/7 0:00,250,319,102,139,4000,17,1.5,1007.1,-2.6,0,0.8
2013/3/7 1:00,240,297,91,127,4000,17,0.7,1007.1,-2.7,0,1.2
2013/3/7 2:00,238,294,83,133,4000,17,1.5,1006.9,-2.5,0,0.6
2013/3/7 3:00,243,293,86,121,4099,17,0.3,1006.5,-2.7,0,1.7
2013/3/7 4:00,246,304,57,113,5000,17,-0.9,1006.4,-3.3,0,0.5
2013/3/7 5:00,275,337,46,103,5599,17,1.6,1006.7,-1.5,0,1.7
2013/3/7 6:00,306,366,41,114,5700,17,0.3,1006.6,-2.7,0,0.4
2013/3/7 7:00,320,374,46,124,4599,17,2.4,1006.8,-1.4,0,1.5
2013/3/7 8:00,292,344,78,106,3700,17,8.3,1006.5,-1,0,0.8
2013/3/7 9:00,251,282,182,116,3299,17,10.1,1006.1,-0.7,0,0.6
2013/3/7 10:00,228,255,166,135,3200,17,12.7,1005.5,-1.6,0,1.2
2013/3/7 11:00,217,255,169,171,4000,17,16.5,1003.6,-1.6,0,1.7
2013/3/7 12:00,255,311,154,201,4000,17,17.1,1001.6,-3.1,0,3.7
2013/3/7 13:00,258,283,111,226,3700,17,17.7,1000.2,-3.2,0,3.1
2013/3/7 14:00,277,284,102,167,2899,39,18.3,998.6,-3.2,0,3.6
2013/3/7 15:00,282,326,79,130,2399,61,18.6,997.6,-1.8,0,3.3
2013/3/7 16:00,267,310,62,97,1899,80,17.9,997.2,-0.9,0,1.9
2013/3/7 17:00,216,257,64,86,1600,84,15.4,997.1,-1.7,0,1.4
2013/3/7 18:00,201,255,76,125,1899,84,14.4,997.4,-2.5,0,1.9
2013/3/7 19:00,211,287,79,173,2399,10,13.4,997.9,-2.6,0,1.5
2013/3/7 20:00,227,298,99,207,3399,84,11.8,997.7,-2.1,0,1.5
2013/3/7 21:00,282,377,114,213,4000,84,9.2,997.9,-1.3,0,1.4
2013/3/7 22:00,363,452,126,210,4000,84,7.5,998.3,-1.2,0,1.3
2013/3/7 23:00,376,426,128,209,3799,84,6.6,998.4,-0.9,0,0.1
2013/3/8 0:00,344,389,107,195,3799,84,4.1,998.2,-1.3,0,0
2013/3/8 1:00,339,370,90,177,4099,84,3.3,998.5,-1.7,0,0.9
2013/3/8 2:00,339,400,,162,3899,84,2.5,998.2,-1.9,0,0.8
2013/3/8 3:00,324,373,71,154,,84,1.8,997.9,-1.8,0,0
2013/3/8 4:00,322,345,62,,3299,84,1.3,998.5,-1.8,0,1
2013/3/8 5:00,315,346,47,144,3200,84,1.4,999,-1.5,0,0.8
2013/3/8 6:00,310,327,45,146,3299,84,1.1,999.7,-1.8,0,0.8
2013/3/8 7:00,309,318,44,145,4099,84,5.7,1000.4,0.5,0,1
2013/3/8 8:00,310,337,88,137,4900,84,10.9,1000.8,1.4,0,0.7
2013/3/8 9:00,326,371,144,149,5200,84,16.9,1001.1,-0.4,0,1
2013/3/8 10:00,326,844,125.9496,179.2269,,84,19.1,1000.9,-0.4,0,1.9
2013/3/8 11:00,219,362,83,160,3100,84,20.5,1000.5,-3.3,0,4.4
2013/3/8 12:00,104,194,37,101,1399,84,21.7,999.4,-2.3,0,3
2013/3/8 13:00,121,225,40,96,1300,84,22.5,998.2,-2.3,0,3.3
2013/3/8 14:00,184,348,49,104,1800,84,17.4,998.3,1.4,0,4.5
2013/3/8 15:00,330,508,102,139,3600,84,13.9,999.5,1.2,0,2.7
2013/3/8 16:00,172,284,84,84,1700,84,11.9,1000.2,0,0,2.6
2013/3/8 17:00,114,181,68,68,1100,68,10.3,999.9,-0.5,0,2.8
2013/3/8 18:00,82,128,55,63,900,68,9.3,1000.6,-0.9,0,1.4
2013/3/8 19:00,84,123,46,73,1100,68,8,1000.5,-0.3,0,0.8
2013/3/8 20:00,91,104,48,65,1000,68,7.9,1000.4,-1.6,0,1.4
2013/3/8 21:00,81,87,43,61,1100,68,7.2,1000,-1.5,0,1.6
2013/3/8 22:00,90,102,45,68,1399,68,6.3,999,-3.4,0,0.9
2013/3/8 23:00,79,85,53,63,1500,68,5.7,997.7,-3.4,0,1
2013/3/9 0:00,49,67,53,70,1600,68,3.6,996.1,-2.6,0,0.6
2013/3/9 1:00,89,91,54,84,1899,68,2.1,994.9,-2.6,0,1.1
2013/3/9 2:00,89,97,44,97,2299,68,1.4,994.1,-3.1,0,0
2013/3/9 3:00,98,125,42,94,2299,68,1.1,993,-3.2,0,1.4
2013/3/9 4:00,97,118,52,97,2399,68,1.8,992,-2.3,0,0
2013/3/9 5:00,102,123,52,93,2500,68,3.2,992,-2.8,0,1.3
2013/3/9 6:00,110,153,44,83,2600,68,2.8,992.2,-2.5,0,1
2013/3/9 7:00,108,143,51,85,2100,68,4.6,992.9,-2.1,0,1.8
2013/3/9 8:00,104,139,70,82,2100,68,8.4,994.1,-1.7,0,2.6
2013/3/9 9:00,113,166,108,86,1899,68,16.3,995.9,-0.4,0,3.3
2013/3/9 10:00,145,272,122,86,2200,68,16.7,998.3,-4.6,0,7.7
2013/3/9 11:00,69,587,50,21,400,68,14.3,1001.3,-9.1,0,7.4
2013/3/9 12:00,78,,10,10,300,68,12.4,1004.3,-14.4,0,7.9
2013/3/9 13:00,49,628,4,7,300,76,10.3,1006.5,-17,0,7.2
2013/3/9 14:00,47,662,3,6,300,81,10.5,1008.1,-16.8,0,6.7
2013/3/9 15:00,28,443,3,8,300,81,10.2,1009.4,-17.1,0,3.9
2013/3/9 16:00,21,263,3,9,300,81,10.5,1010.8,-17.8,0,4.8
2013/3/9 17:00,14,251,4,9,300,81,8.6,1013,-18.3,0,4.8
2013/3/9 18:00,17,205,4,10,300,81,7.4,1015.9,-19.3,0,4.8
2013/3/9 19:00,15,107,5,10,400,81,6.4,1018.1,-18.4,0,3.5
2013/3/9 20:00,18,104,4,7,400,82,5.6,1019.7,-18.3,0,4.5
2013/3/9 21:00,12,58,4,8,400,82,4.8,1020.3,-17.6,0,3.3
2013/3/9 22:00,11,34,6,8,300,82,3.8,1021.2,-17.8,0,1.2
2013/3/9 23:00,6,19,8,10,400,82,0.8,1021.3,-14.1,0,0.6
2013/3/10 0:00,11,15,6,16,400,82,-0.5,1020.8,-13.4,0,0
2013/3/10 1:00,11,16,10,25,400,82,-0.2,1021.1,-11.6,0,1
2013/3/10 2:00,6,18,14,41,400,82,-2.1,1020.9,-11.7,0,0.7
2013/3/10 3:00,10,25,17,55,500,82,-2,1021.1,-11.8,0,1.2
2013/3/10 4:00,18,63,17,76,500,82,-1.3,1021.9,-14.8,0,0
2013/3/10 5:00,21,35,18,80,700,82,-1.8,1022,-10.9,0,1.7
2013/3/10 6:00,18,21,21,73,800,82,-2,1022.5,-11.8,0,0
2013/3/10 7:00,24,46,21,82,1500,82,3.5,1023.2,-14.7,0,2.3
2013/3/10 8:00,31,74,33,84,1300,82,5.3,1023.5,-15.9,0,4.6
2013/3/10 9:00,26,75,34,69,900,82,6.8,1023.1,-15.9,0,5.2
2013/3/10 10:00,27,63,28,55,700,82,8.3,1022.4,-14.7,0,4.6
2013/3/10 11:00,30,59,20,40,800,82,9.8,1021.9,-14.2,0,2.7
2013/3/10 12:00,28,56,21,34,700,82,10.4,1021,-14.4,0,0.4
2013/3/10 13:00,34,52,20,30,600,82,11.2,1020,-13.8,0,2.8
2013/3/10 14:00,28,54,17,28,500,82,11.4,1019,-13.6,0,4
2013/3/10 15:00,37,71,17,27,500,82,11.3,1018.7,-14.5,0,4.5
2013/3/10 16:00,36,94,18,26,500,84,10.4,1018.3,-13.7,0,4.1
2013/3/10 17:00,38,117,25,33,500,84,9.1,1018.2,-13.4,0,4.4
2013/3/10 18:00,44,106,27,34,600,84,8.2,1018.5,-12.3,0,2.6
2013/3/10 19:00,60,102,28,39,700,84,7.7,1018.8,-11.1,0,2.3
2013/3/10 20:00,70,115,33,61,800,84,7.4,1018.8,-10.9,0,3.5
2013/3/10 21:00,64,114,28,62,800,84,6.5,1018.9,-10.3,0,2.7
2013/3/10 22:00,70,123,31,60,900,84,5.9,1018.5,-10,0,2.4
2013/3/10 23:00,81,140,46,62,1000,84,3,1018.7,-9,0,0.9
2013/3/11 0:00,90,147,55,69,1100,84,0.3,1018.5,-8.7,0,1.4
2013/3/11 1:00,95,156,57,78,1100,84,-0.7,1018,-7.3,0,0.7
2013/3/11 2:00,95,140,53,76,1100,84,-1.7,1017.4,-7,0,0.5
2013/3/11 3:00,96,138,56,78,1100,84,-2.1,1017.2,-6.5,0,0.6
2013/3/11 4:00,97,140,55,80,1100,84,-1.6,1016.9,-7.9,0,1.1
2013/3/11 5:00,106,146,49,76,1200,84,-2.3,1016.9,-8,0,0.1
2013/3/11 6:00,114,147,40,76,1600,84,-2.1,1017,-8,0,0.9
2013/3/11 7:00,112,155,62,77,2100,84,1.3,1017.4,-8.3,0,1.9
2013/3/11 8:00,113,184,71,77,2600,84,3.1,1017.5,-8.6,0,1.8
2013/3/11 9:00,120,196,96,89,2500,84,4.6,1016.8,-8.2,0,1.8
2013/3/11 10:00,141,205,102,97,2500,84,6.7,1016,-8.1,0,1.4
2013/3/11 11:00,140,198,96,105,2299,84,7.6,1015,-8.1,0,1.3
2013/3/11 12:00,149,207,99,118,2200,84,9.7,1013.4,-7.5,0,1.6
2013/3/11 13:00,150,189,114,124,2100,84,11.3,1012.3,-7.1,0,3.5
2013/3/11 14:00,114,151,99,80,1100,84,11.4,1010.9,-7.5,0,2.5
2013/3/11 15:00,106,133,96,69,1000,84,10.7,1010.3,-6.2,0,2.1
2013/3/11 16:00,113,162,109,76,1100,76,10.4,1009.5,-6.5,0,3.4
2013/3/11 17:00,132,198,148,90,1700,76,9.7,1009.7,-5.8,0,2.1
2013/3/11 18:00,149,253,161,100,2100,71,9.7,1009.8,-5.1,0,2
2013/3/11 19:00,144,233,90,98,1500,51,9.6,1010,-4.4,0,1.5
2013/3/11 20:00,156,214,103,116,1899,47,9.8,1010.4,-2.8,0,1.3
2013/3/11 21:00,174,246,124,121,2200,47,9.6,1009.8,-2.7,0,1.5
2013/3/11 22:00,152,196,88,109,1600,47,9.3,1009.2,-4,0,1.5
2013/3/11 23:00,113,145,62,97,1300,47,8.6,1008,-4.6,0,1.1
2013/3/12 0:00,89,124,50,80,1100,47,6.3,1007.5,-2.8,0,1
2013/3/12 1:00,106,161,56,91,1600,47,4.8,1006.8,-2.8,0,0
2013/3/12 2:00,125,159,56,86,1899,47,5.3,1005.8,-1,0,0.2
2013/3/12 3:00,117,127,73,81,,47,6.4,1005.8,-1,0.1,2.2
2013/3/12 4:00,112,140,68,81,1399,47,4.3,1006.3,1.5,0.4,0.9
2013/3/12 5:00,140,237,34,74,2100,47,4.7,1006.1,1.5,0.1,1.3
2013/3/12 6:00,146,165,22,66,2100,47,4.1,1006.2,2.6,0.9,1
2013/3/12 7:00,115,121,21,77,2100,47,3.5,1006.9,2.2,0.9,1.4
2013/3/12 8:00,120,122,17,78,1600,47,3.1,1006.9,1.9,0.4,1.5
2013/3/12 9:00,116,90,16,76,1600,47,3.4,1006.6,2.2,0,1.3
2013/3/12 10:00,123,94,16,71,1700,47,3.7,1006.8,2.2,0,0.9
2013/3/12 11:00,130,104,16,69,1800,47,4.4,1006.5,2.6,0,1.4
2013/3/12 12:00,132,87,14,75,1600,47,4.8,1006.8,2.2,0,1.5
2013/3/12 13:00,129,84,15,68,1500,47,5.3,1006.6,2.8,0.1,1.8
2013/3/12 14:00,139,102,15,67,1600,47,5.6,1007.1,2.9,0,1.6
2013/3/12 15:00,135,93,15,63,1600,39,6.4,1007.6,3.2,0,1.5
2013/3/12 16:00,133,102,17,63,1500,28,6.6,1008.1,3.2,0,0.6
2013/3/12 17:00,141,107,19,70,1600,21,6.4,1009.4,3.4,0,1.4
2013/3/12 18:00,124,131,21,79,1800,20,5.8,1011.1,3.1,0,0.4
2013/3/12 19:00,137,140,20,75,2000,12,3.3,1012.5,2.1,0,0.5
2013/3/12 20:00,160,140,17,74,1800,12,2.9,1014.1,2.2,0,0.7
2013/3/12 21:00,140,101,16,68,1700,12,3.6,1015.5,2.6,0,0.8
2013/3/12 22:00,88,31,16,63,1100,12,1.9,1016.7,1.3,0,1.2
2013/3/12 23:00,50,50,30,54,800,17,3.8,1017.7,-5.7,0,0.9
2013/3/13 0:00,22,22,28,21,400,56,3.4,1018.5,-7.1,0,0.9
2013/3/13 1:00,10,10,16,14,300,68,2.7,1018.9,-9,0,2.1
2013/3/13 2:00,10,10,12,16,300,68,2.8,1019.3,-8.9,0,2.4
2013/3/13 3:00,7,7,11,15,300,69,2.4,1019.7,-8.6,0,1.3
2013/3/13 4:00,11,11,11,16,400,69,0.3,1020.5,-7.5,0,0.9
2013/3/13 5:00,3,6,13,20,400,69,-0.9,1021,-8.1,0,0.9
2013/3/13 6:00,3,6,17,24,500,69,0.8,1022.2,-8.5,0,1.6
2013/3/13 7:00,3,8,21,40,600,69,3.7,1023.3,-10,0,2.9
2013/3/13 8:00,8,18,35,62,700,69,4.8,1024.6,-13.6,0,3.3
2013/3/13 9:00,20,24,27,43,600,69,5.5,1025.2,-10.7,0,3.9
2013/3/13 10:00,16,25,22,32,500,69,6.4,1025.2,-11.3,0,2.6
2013/3/13 11:00,14,6,14,26,400,69,6.6,1024.4,-12.6,0,3.6
2013/3/13 12:00,12,6,10,19,400,71,7.6,1023.7,-11.7,0,3.5
2013/3/13 13:00,17,6,11,24,400,71,8.5,1022.9,-13.2,0,2.3
2013/3/13 14:00,15,6,10,19,400,77,9.5,1022.2,-14.4,0,1.6
2013/3/13 15:00,3,9,11,24,400,77,9.7,1021.7,-13.5,0,2
2013/3/13 16:00,3,6,11,26,400,77,9.1,1021.9,-12.1,0,1.8
2013/3/13 17:00,3,11,12,37,500,77,7.1,1022.3,-10.7,0,2.7
2013/3/13 18:00,23,38,12,52,600,77,6.1,1022.8,-9,0,2.5
2013/3/13 19:00,31,59,15,64,700,77,5.5,1023.5,-8.8,0,1.5
2013/3/13 20:00,37,47,16,64,700,77,5,1023.7,-9.6,0,2.9
2013/3/13 21:00,35,39,16,67,700,77,4.8,1024,-8.7,0,3.2
2013/3/13 22:00,37,39,18,67,700,77,4,1023.8,-8.1,0,3.2
2013/3/13 23:00,42,45,21,74,800,77,2.9,1024.1,-5.5,0,2.3
2013/3/14 0:00,62,113,19,71,1100,77,2.5,1024.2,-3.8,0,2.4
2013/3/14 1:00,71,88,11,67,1399,77,1.6,1024.5,-4.1,0,1
2013/3/14 2:00,60,66,10,65,1399,77,1.3,1023.9,-4.6,0,1.5
2013/3/14 3:00,65,53,11,60,1200,77,-0.1,1023.8,-4.7,0,0.5
2013/3/14 4:00,49,53,12,57,1200,77,-0.5,1023.9,-3.9,0,2.4
2013/3/14 5:00,72,77,12,67,1500,77,-0.8,1024.3,-4,0,1.9
2013/3/14 6:00,73,75,10,64,1600,77,-0.8,1024.3,-4.2,0,2.2
2013/3/14 7:00,69,77,10,55,1399,77,-0.4,1024.6,-4.1,0,2.1
2013/3/14 8:00,72,81,11,54,1500,77,0.5,1024.9,-4.2,0,2.3
2013/3/14 9:00,84,95,22,57,1500,77,2.2,1024.3,-4.1,0,1.5
2013/3/14 10:00,101,117,57,61,1600,77,3.9,1023.4,-3.9,0,1.7
